ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Data
Receving sample 242: -9033, 32631
State Data
Receving sample 243: 29329, 32111
State Data
Receving sample 244: 32767, -24551
State Data
Receving sample 245: -26516, -10852
State Data
Receving sample 246: -9161, 28122
State Data
Receving sample 247: 30854, 32767
State Data
Receving sample 248: 31374, -32768
State Data
Receving sample 249: -32768, -30395
State Data
Receving sample 250: -32768, 222
State Data
Receving sample 251: 2883, 29385
State Data
Receving sample 252: 27074, 32767
State Data
Receving sample 253: 32767, -32482
State Data
Receving sample 254: -32401, -26619
State Data
Receving sample 255: -28091, 11632
State Data
Receving sample 256: 11240, 24095
State Data
Receving sample 257: 19652, -32768
State Data
Receving sample 258: -30534, -31544
State Data
Receving sample 259: -32768, 12120
State Data
Receving sample 260: 15060, 32406
State Data
Receving sample 261: 31837, 30214
State Data
Receving sample 262: 31459, -32768
State Data
Receving sample 263: -31187, -32768
State Data
Receving sample 264: -32768, -14462
State Data
Receving sample 265: -13672, 11702
State Data
Receving sample 266: 8979, -2253
State Data
Receving sample 267: 2791, -5733
State Data
Receving sample 268: -8712, 28529
State Data
Receving sample 269: 27309, 29871
State Data
Receving sample 270: 27712, 15708
State Data
Receving sample 271: 15195, -32768
State Data
Receving sample 272: -32441, -30641
State Data
Receving sample 273: -30942, -23813
State Data
Receving sample 274: -22447, 1908
State Data
Receving sample 275: -2820, 25698
State Data
Receving sample 276: 29318, 30120
State Data
Receving sample 277: 27941, 32352
State Data
Receving sample 278: 32018, -19722
State Data
Receving sample 279: -18595, -28262
State Data
Receving sample 280: -28675, -25030
State Data
Receving sample 281: -20327, 5247
State Data
Receving sample 282: 3205, -1051
State Data
Receving sample 283: 2304, -12564
State Data
Receving sample 284: -15088, 18573
State Data
Receving sample 285: 17185, 32767
State Data
Receving sample 286: 32767, 31250
State Data
Receving sample 287: 31905, -32768
State Data
Receving sample 288: -29418, -32768
State Data
Receving sample 289: -32768, -10155
State Data
Receving sample 290: -9033, 32631
State Data
Receving sample 291: 29329, 32111
State Data
Receving sample 292: 32767, -24551
State Data
Receving sample 293: -26516, -10852
State Data
Receving sample 294: -9161, 28122
State Data
Receving sample 295: 30854, 32767
State Data
Receving sample 296: 31374, -32768
State Data
Receving sample 297: -32768, -30395
State Data
Receving sample 298: -32768, 222
State Data
Receving sample 299: 2883, 29385
State Data
Receving sample 300: 27074, 32767
State Data
Receving sample 301: 32767, -32482
State Data
Receving sample 302: -32401, -26619
State Data
Receving sample 303: -28091, 11632
State Data
Receving sample 304: 11240, 24095
State Data
Receving sample 305: 19652, -32768
State Data
Receving sample 306: -30534, -31544
State Data
Receving sample 307: -32768, 12120
State Data
Receving sample 308: 15060, 32406
State Data
Receving sample 309: 31837, 30214
State Data
Receving sample 310: 31459, -32768
State Data
Receving sample 311: -31187, -32768
State Data
Receving sample 312: -32768, -14462
State Data
Receving sample 313: -13672, 11702
State Data
Receving sample 314: 8979, -2253
State Data
Receving sample 315: 2791, -5733
State Data
Receving sample 316: -8712, 28529
State Data
Receving sample 317: 27309, 29871
State Data
Receving sample 318: 27712, 15708
State Data
Receving sample 319: 15195, -32768
State Data
Receving sample 320: -32441, -30641
State Data
Receving sample 321: -30942, -23813
State Data
Receving sample 322: -22447, 1908
State Data
Receving sample 323: -2820, 25698
State Data
Receving sample 324: 29318, 30120
State Data
Receving sample 325: 27941, 32352
State Data
Receving sample 326: 32018, -19722
State Data
Receving sample 327: -18595, -28262
State Data
Receving sample 328: -28675, -25030
State Data
Receving sample 329: -20327, 5247
State Data
Receving sample 330: 3205, -1051
State Data
Receving sample 331: 2304, -12564
State Data
Receving sample 332: -15088, 18573
State Data
Receving sample 333: 17185, 32767
State Data
Receving sample 334: 32767, 31250
State Data
Receving sample 335: 31905, -32768
State Data
Receving sample 336: -29418, -32768
State Data
Receving sample 337: -32768, -10155
State Data
Receving sample 338: -9033, 32631
State Data
Receving sample 339: 29329, 32111
State Data
Receving sample 340: 32767, -24551
State Data
Receving sample 341: -26516, -10852
State Data
Receving sample 342: -9161, 28122
State Data
Receving sample 343: 30854, 32767
State Data
Receving sample 344: 31374, -32768
State Data
Receving sample 345: -32768, -30395
State Data
Receving sample 346: -32768, 222
State Data
Receving sample 347: 2883, 29385
State Data
Receving sample 348: 27074, 32767
State Data
Receving sample 349: 32767, -32482
State Data
Receving sample 350: -32401, -26619
State Data
Receving sample 351: -28091, 11632
State Data
Receving sample 352: 11240, 24095
State Data
Receving sample 353: 19652, -32768
State Data
Receving sample 354: -30534, -31544
State Data
Receving sample 355: -32768, 12120
State Data
Receving sample 356: 15060, 32406
State Data
Receving sample 357: 31837, 30214
State Data
Receving sample 358: 31459, -32768
State Data
Receving sample 359: -31187, -32768
State Data
Receving sample 360: -32768, -14462
State Data
Receving sample 361: -13672, 11702
State Data
Receving sample 362: 8979, -2253
State Data
Receving sample 363: 2791, -5733
State Data
Receving sample 364: -8712, 28529
State Data
Receving sample 365: 27309, 29871
State Data
Receving sample 366: 27712, 15708
State Data
Receving sample 367: 15195, -32768
State Data
Receving sample 368: -32441, -30641
State Data
Receving sample 369: -30942, -23813
State Data
Receving sample 370: -22447, 1908
State Data
Receving sample 371: -2820, 25698
State Data
Receving sample 372: 29318, 30120
State Data
Receving sample 373: 27941, 32352
State Data
Receving sample 374: 32018, -19722
State Data
Receving sample 375: -18595, -28262
State Data
Receving sample 376: -28675, -25030
State Data
Receving sample 377: -20327, 5247
State Data
Receving sample 378: 3205, -1051
State Data
Receving sample 379: 2304, -12564
State Data
Receving sample 380: -15088, 18573
State Data
Receving sample 381: 17185, 32767
State Data
Receving sample 382: 32767, 31250
State Data
Receving sample 383: 31905, -32768
State Data
Receving sample 384: -29418, -32768
State Data
Receving sample 385: -32768, -10155
State Data
Receving sample 386: -9033, 32631
State Data
Receving sample 387: 29329, 32111
State Data
Receving sample 388: 32767, -24551
State Data
Receving sample 389: -26516, -10852
State Data
Receving sample 390: -9161, 28122
State Data
Receving sample 391: 30854, 32767
State Data
Receving sample 392: 31374, -32768
State Data
Receving sample 393: -32768, -30395
State Data
Receving sample 394: -32768, 222
State Data
Receving sample 395: 2883, 29385
State Data
Receving sample 396: 27074, 32767
State Data
Receving sample 397: 32767, -32482
State Data
Receving sample 398: -32401, -26619
State Data
Receving sample 399: -28091, 11632
State Data
Receving sample 400: 11240, 24095
State Data
Receving sample 401: 19652, -32768
State Data
Receving sample 402: -30534, -31544
State Data
Receving sample 403: -32768, 12120
State Data
Receving sample 404: 15060, 32406
State Data
Receving sample 405: 31837, 30214
State Data
Receving sample 406: 31459, -32768
State Data
Receving sample 407: -31187, -32768
State Data
Receving sample 408: -32768, -14462
State Data
Receving sample 409: -13672, 11702
State Data
Receving sample 410: 8979, -2253
State Data
Receving sample 411: 2791, -5733
State Data
Receving sample 412: -8712, 28529
State Data
Receving sample 413: 27309, 29871
State Data
Receving sample 414: 27712, 15708
State Data
Receving sample 415: 15195, -32768
State Data
Receving sample 416: -32441, -30641
State Data
Receving sample 417: -30942, -23813
State Data
Receving sample 418: -22447, 1908
State Data
Receving sample 419: -2820, 25698
State Data
Receving sample 420: 29318, 30120
State Data
Receving sample 421: 27941, 32352
State Data
Receving sample 422: 32018, -19722
State Data
Receving sample 423: -18595, -28262
State Data
Receving sample 424: -28675, -25030
State Data
Receving sample 425: -20327, 5247
State Data
Receving sample 426: 3205, -1051
State Data
Receving sample 427: 2304, -12564
State Data
Receving sample 428: -15088, 18573
State Data
Receving sample 429: 17185, 32767
State Data
Receving sample 430: 32767, 31250
State Data
Receving sample 431: 31905, -32768
State Data
Receving sample 432: -29418, -32768
State Data
Receving sample 433: -32768, -10155
State Data
Receving sample 434: -9033, 32631
State Data
Receving sample 435: 29329, 32111
State Data
Receving sample 436: 32767, -24551
State Data
Receving sample 437: -26516, -10852
State Data
Receving sample 438: -9161, 28122
State Data
Receving sample 439: 30854, 32767
State Data
Receving sample 440: 31374, -32768
State Data
Receving sample 441: -32768, -30395
State Data
Receving sample 442: -32768, 222
State Data
Receving sample 443: 2883, 29385
State Data
Receving sample 444: 27074, 32767
State Data
Receving sample 445: 32767, -32482
State Data
Receving sample 446: -32401, -26619
State Data
Receving sample 447: -28091, 11632
State Data
Receving sample 448: 11240, 24095
State Data
Receving sample 449: 19652, -32768
State Data
Receving sample 450: -30534, -31544
State Data
Receving sample 451: -32768, 12120
State Data
Receving sample 452: 15060, 32406
State Data
Receving sample 453: 31837, 30214
State Data
Receving sample 454: 31459, -32768
State Data
Receving sample 455: -31187, -32768
State Data
Receving sample 456: -32768, -14462
State Data
Receving sample 457: -13672, 11702
State Data
Receving sample 458: 8979, -2253
State Data
Receving sample 459: 2791, -5733
State Data
Receving sample 460: -8712, 28529
State Data
Receving sample 461: 27309, 29871
State Data
Receving sample 462: 27712, 15708
State Data
Receving sample 463: 15195, -32768
State Data
Receving sample 464: -32441, -30641
State Data
Receving sample 465: -30942, -23813
State Data
Receving sample 466: -22447, 1908
State Data
Receving sample 467: -2820, 25698
State Data
Receving sample 468: 29318, 30120
State Data
Receving sample 469: 27941, 32352
State Data
Receving sample 470: 32018, -19722
State Data
Receving sample 471: -18595, -28262
State Data
Receving sample 472: -28675, -25030
State Data
Receving sample 473: -20327, 5247
State Data
Receving sample 474: 3205, -1051
State Data
Receving sample 475: 2304, -12564
State Data
Receving sample 476: -15088, 18573
State Data
Receving sample 477: 17185, 32767
State Data
Receving sample 478: 32767, 31250
State Data
Receving sample 479: 31905, -32768
State Data
Receving sample 480: -29418, -32768
State Data
Receving sample 481: -32768, -10155
State Data
Receving sample 482: -9033, 32631
State Data
Receving sample 483: 29329, 32111
State Data
Receving sample 484: 32767, -24551
State Data
Receving sample 485: -26516, -10852
State Data
Receving sample 486: -9161, 28122
State Data
Receving sample 487: 30854, 32767
State Data
Receving sample 488: 31374, -32768
State Data
Receving sample 489: -32768, -30395
State Data
Receving sample 490: -32768, 222
State Data
Receving sample 491: 2883, 29385
State Data
Receving sample 492: 27074, 32767
State Data
Receving sample 493: 32767, -32482
State Data
Receving sample 494: -32401, -26619
State Data
Receving sample 495: -28091, 11632
State Data
Receving sample 496: 11240, 24095
State Data
Receving sample 497: 19652, -32768
State Data
Receving sample 498: -30534, -31544
State Data
Receving sample 499: -32768, 12120
State Data
Receving sample 500: 15060, 32406
State Data
Receving sample 501: 31837, 30214
State Data
Receving sample 502: 31459, -32768
State Data
Receving sample 503: -31187, -32768
State Data
Receving sample 504: -32768, -14462
State Data
Receving sample 505: -13672, 11702
State Data
Receving sample 506: 8979, -2253
State Data
Receving sample 507: 2791, -5733
State Data
Receving sample 508: -8712, 28529
State Data
Receving sample 509: 27309, 29871
State Data
Receving sample 510: 27712, 15708
State Data
Receving sample 511: 15195, -32768
State Data
Receving sample 512: -32441, -30641
State Data
Receving sample 513: -30942, -23814
State Data
Receving sample 514: -22443, 1904
State Data
Receving sample 515: -2817, 25706
State Data
Receving sample 516: 29318, 30120
State Data
Receving sample 517: 27935, 32335
State Data
Receving sample 518: 31999, -19706
State Data
Receving sample 519: -18595, -28253
State Data
Receving sample 520: -28687, -25054
State Data
Receving sample 521: -20359, 5254
State Data
Receving sample 522: 3229, -1041
State Data
Receving sample 523: 2336, -12569
State Data
Receving sample 524: -15095, 18574
State Data
Receving sample 525: 17163, 32767
State Data
Receving sample 526: 32767, 31235
State Data
Receving sample 527: 31967, -32768
State Data
Receving sample 528: -29413, -32768
State Data
Receving sample 529: -32768, -10229
State Data
Receving sample 530: -8889, 32534
State Data
Receving sample 531: 29391, 32311
State Data
Receving sample 532: 32767, -24568
State Data
Receving sample 533: -26598, -11084
State Data
Receving sample 534: -9368, 28307
State Data
Receving sample 535: 30851, 32767
State Data
Receving sample 536: 31390, -32768
State Data
Receving sample 537: -32768, -30429
State Data
Receving sample 538: -32768, 279
State Data
Receving sample 539: 3028, 29400
State Data
Receving sample 540: 27185, 32767
State Data
Receving sample 541: 32767, -32430
State Data
Receving sample 542: -32747, -26859
State Data
Receving sample 543: -27205, 11549
State Data
Receving sample 544: 11417, 24804
State Data
Receving sample 545: 19606, -32768
State Data
Receving sample 546: -29310, -32753
State Data
Receving sample 547: -32768, 13660
State Data
Receving sample 548: 15036, 32695
State Data
Receving sample 549: 31281, 28149
State Data
Receving sample 550: 29553, -32124
State Data
Receving sample 551: -31259, -32055
State Data
Receving sample 552: -32768, -15971
State Data
Receving sample 553: -16367, 11549
State Data
Receving sample 554: 9744, -1169
State Data
Receving sample 555: 6628, -5755
State Data
Receving sample 556: -9596, 28858
State Data
Receving sample 557: 26645, 29443
State Data
Receving sample 558: 30983, 15615
State Data
Receving sample 559: 14874, -32768
State Data
Receving sample 560: -32768, -32499
State Data
Receving sample 561: -31167, -27206
State Data
Receving sample 562: -23068, 2441
State Data
Receving sample 563: -4144, 25163
State Data
Receving sample 564: 29641, 27641
State Data
Receving sample 565: 28186, 32767
State Data
Receving sample 566: 32767, -16367
State Data
Receving sample 567: -16178, -26868
State Data
Receving sample 568: -28559, -22039
State Data
Receving sample 569: -20810, 6628
State Data
Receving sample 570: 3789, -2298
State Data
Receving sample 571: 1513, -12215
State Data
Receving sample 572: -16127, 16484
State Data
Receving sample 573: 16330, 32200
State Data
Receving sample 574: 32767, 31043
State Data
Receving sample 575: 32767, -32768
State Data
Receving sample 576: -30081, -32768
State Data
Receving sample 577: -32768, -10062
State Data
Receving sample 578: -7300, 32767
State Data
Receving sample 579: 29236, 32767
State Data
Receving sample 580: 32767, -24097
State Data
Receving sample 581: -24777, -10336
State Data
Receving sample 582: -7625, 30776
State Data
Receving sample 583: 31089, 32767
State Data
Receving sample 584: 32767, -32768
State Data
Receving sample 585: -32768, -28975
State Data
Receving sample 586: -32768, 346
State Data
Receving sample 587: 2366, 27930
State Data
Receving sample 588: 25630, 32058
State Data
Receving sample 589: 32767, -32768
State Data
Receving sample 590: -32768, -28818
State Data
Receving sample 591: -27088, 11038
State Data
Receving sample 592: 11994, 24210
State Data
Receving sample 593: 20023, -32768
State Data
Receving sample 594: -28983, -31532
State Data
Receving sample 595: -32768, 14910
State Data
Receving sample 596: 14793, 32767
State Data
Receving sample 597: 31274, 29126
State Data
Receving sample 598: 30007, -31231
State Data
Receving sample 599: -31359, -32234
State Data
Receving sample 600: -32768, -16922
State Data
Receving sample 601: -16116, 11108
State Data
Receving sample 602: 10044, -1178
State Data
Receving sample 603: 6354, -5870
State Data
Receving sample 604: -9408, 29128
State Data
Receving sample 605: 26586, 29206
State Data
Receving sample 606: 29770, 14130
State Data
Receving sample 607: 14926, -32768
State Data
Receving sample 608: -32768, -30467
State Data
Receving sample 609: -30648, -26912
State Data
Receving sample 610: -24322, 1349
State Data
Receving sample 611: -4125, 25086
State Data
Receving sample 612: 29425, 27941
State Data
Receving sample 613: 28200, 32767
State Data
Receving sample 614: 32767, -14824
State Data
Receving sample 615: -17276, -27916
State Data
Receving sample 616: -32768, -26640
State Data
Receving sample 617: -21094, 5808
State Data
Receving sample 618: 7232, 2416
State Data
Receving sample 619: 3064, -12370
State Data
Receving sample 620: -17393, 15121
State Data
Receving sample 621: 16687, 32767
State Data
Receving sample 622: 32767, 29388
State Data
Receving sample 623: 29135, -31380
State Data
Receving sample 624: -28717, -32768
State Data
Receving sample 625: -32768, -11015
State Data
Receving sample 626: -8109, 31511
State Data
Receving sample 627: 29081, 31940
State Data
Receving sample 628: 32767, -23652
State Data
Receving sample 629: -26323, -6652
State Data
Receving sample 630: -8902, 31705
State Data
Receving sample 631: 31869, 32767
State Data
Receving sample 632: 28898, -32768
State Data
Receving sample 633: -30587, -32768
State Data
Receving sample 634: -32768, 1423
State Data
Receving sample 635: 5942, -5064
State Data
Receving sample 636: -5723, 4884
State Data
Receving sample 637: 1180, -5448
State Data
Receving sample 638: -2608, 620
State Data
Receving sample 639: -1108, 2776
State Data
fft size: 1024
Detected frequency without window: 11015.62
Detected frequency with window: 11015.62
Decoded message: I
Receving sample 0: 2776, -1736
State Data
Receving sample 1: -1048, -36
State Data
Receving sample 2: 2329, 1812
State Data
Receving sample 3: -182, 3323
State Data
Receving sample 4: -468, -4566
State Data
Receving sample 5: -2215, -1421
State Data
Receving sample 6: 1652, 38
State Data
Receving sample 7: 181, 1669
State Data
Receving sample 8: -1855, 1261
State Data
Receving sample 9: -335, -843
State Data
Receving sample 10: 1543, 52
State Data
Receving sample 11: 1223, 177
State Data
Receving sample 12: -388, 450
State Data
Receving sample 13: 1354, 96
State Data
Receving sample 14: -1469, 55
State Data
Receving sample 15: -2274, -2229
State Data
Receving sample 16: -170, -832
State Data
Receving sample 17: 887, 1011
State Data
Receving sample 18: 437, 49
State Data
Receving sample 19: -692, -498
State Data
Receving sample 20: -375, -486
State Data
Receving sample 21: -81, -228
State Data
Receving sample 22: 321, 2
State Data
Receving sample 23: 1197, 1644
State Data
Receving sample 24: 1097, 2056
State Data
Receving sample 25: 1166, -332
State Data
Receving sample 26: -5, -200
State Data
Receving sample 27: -2304, -873
State Data
Receving sample 28: -2239, -3567
State Data
Receving sample 29: 60, -1066
State Data
Receving sample 30: 1708, 3616
State Data
Receving sample 31: 794, 1396
State Data
Receving sample 32: -1573, -3435
State Data
Receving sample 33: -2029, 110
State Data
Receving sample 34: 1403, 2359
State Data
Receving sample 35: -182, 1277
State Data
Receving sample 36: 491, -837
State Data
Receving sample 37: 630, -1644
State Data
Receving sample 38: -1847, -1455
State Data
Receving sample 39: 213, 522
State Data
Receving sample 40: 1555, 2435
State Data
Receving sample 41: 4301, -2315
State Data
Receving sample 42: -2032, 7166
State Data
Receving sample 43: 3745, 25178
State Data
Receving sample 44: 24939, 32767
State Data
Receving sample 45: 32767, -782
State Data
Receving sample 46: -2026, -26858
State Data
Receving sample 47: -29888, 5907
State Data
Receving sample 48: 8866, -2406
State Data
Receving sample 49: 1303, -32042
State Data
Receving sample 50: -32768, -30314
State Data
Receving sample 51: -27813, 2598
State Data
Receving sample 52: 159, 32767
State Data
Receving sample 53: 32374, 30494
State Data
Receving sample 54: 31634, -710
State Data
Receving sample 55: -1230, -32768
State Data
Receving sample 56: -32768, -5822
State Data
Receving sample 57: -8601, -198
State Data
Receving sample 58: 1792, -31429
State Data
Receving sample 59: -30907, -30018
State Data
Receving sample 60: -28458, -738
State Data
Receving sample 61: -777, 32767
State Data
Receving sample 62: 32767, 28000
State Data
Receving sample 63: 29136, -376
State Data
Receving sample 64: 2062, -10888
State Data
Receving sample 65: -10684, -3022
State Data
Receving sample 66: -6183, -1804
State Data
Receving sample 67: 552, 766
State Data
Receving sample 68: 2022, 12507
State Data
Receving sample 69: 8696, -726
State Data
Receving sample 70: 1101, -27813
State Data
Receving sample 71: -27099, -31099
State Data
Receving sample 72: -32768, 1307
State Data
Receving sample 73: 4375, 31691
State Data
Receving sample 74: 30759, 28469
State Data
Receving sample 75: 26908, -3746
State Data
Receving sample 76: 996, 10260
State Data
Receving sample 77: 6454, 32767
State Data
Receving sample 78: 30771, -2078
State Data
Receving sample 79: -1844, -32768
State Data
Receving sample 80: -29630, -32768
State Data
Receving sample 81: -30748, 1841
State Data
Receving sample 82: 1480, 32767
State Data
Receving sample 83: 32767, 32767
State Data
Receving sample 84: 30711, -764
State Data
Receving sample 85: -766, -7942
State Data
Receving sample 86: -7324, 29282
State Data
Receving sample 87: 24458, -34
State Data
Receving sample 88: -501, -32768
State Data
Receving sample 89: -29976, -32664
State Data
Receving sample 90: -31479, -2939
State Data
Receving sample 91: -5782, 32123
State Data
Receving sample 92: 32767, 32767
State Data
Receving sample 93: 32767, -1352
State Data
Receving sample 94: 1529, -28060
State Data
Receving sample 95: -25541, 6977
State Data
Receving sample 96: 4379, 1700
State Data
Receving sample 97: -751, -29055
State Data
Receving sample 98: -32261, -32768
State Data
Receving sample 99: -30235, -1427
State Data
Receving sample 100: -3479, 32767
State Data
Receving sample 101: 32490, 28507
State Data
Receving sample 102: 30003, 360
State Data
Receving sample 103: 1293, -32768
State Data
Receving sample 104: -31807, -9497
State Data
Receving sample 105: -10744, 4501
State Data
Receving sample 106: 2392, -27954
State Data
Receving sample 107: -29460, -30122
State Data
Receving sample 108: -29586, -749
State Data
Receving sample 109: -673, 32767
State Data
Receving sample 110: 32767, 28314
State Data
Receving sample 111: 27710, 700
State Data
Receving sample 112: 2100, -12403
State Data
Receving sample 113: -10740, -2347
State Data
Receving sample 114: -5696, -576
State Data
Receving sample 115: 1482, -212
State Data
Receving sample 116: 1631, 11705
State Data
Receving sample 117: 9373, -1478
State Data
Receving sample 118: 1726, -27550
State Data
Receving sample 119: -27800, -30348
State Data
Receving sample 120: -32768, 1570
State Data
Receving sample 121: 4559, 32097
State Data
Receving sample 122: 31143, 28471
State Data
Receving sample 123: 26981, -4024
State Data
Receving sample 124: 794, 10255
State Data
Receving sample 125: 6596, 32767
State Data
Receving sample 126: 30949, -1872
State Data
Receving sample 127: -1795, -32768
State Data
Receving sample 128: -29652, -32768
State Data
Receving sample 129: -30895, 1951
State Data
Receving sample 130: 1580, 32767
State Data
Receving sample 131: 32767, 32767
State Data
Receving sample 132: 30694, -860
State Data
Receving sample 133: -659, -8008
State Data
Receving sample 134: -7292, 29350
State Data
Receving sample 135: 24427, 18
State Data
Receving sample 136: -491, -32768
State Data
Receving sample 137: -30009, -32653
State Data
Receving sample 138: -31467, -2909
State Data
Receving sample 139: -5758, 32126
State Data
Receving sample 140: 32767, 32767
State Data
Receving sample 141: 32767, -1370
State Data
Receving sample 142: 1567, -28071
State Data
Receving sample 143: -25498, 7009
State Data
Receving sample 144: 4286, 1691
State Data
Receving sample 145: -744, -29058
State Data
Receving sample 146: -32141, -32768
State Data
Receving sample 147: -30388, -1487
State Data
Receving sample 148: -3472, 32767
State Data
Receving sample 149: 32694, 28569
State Data
Receving sample 150: 29824, 248
State Data
Receving sample 151: 1248, -32768
State Data
Receving sample 152: -31616, -9421
State Data
Receving sample 153: -10841, 4421
State Data
Receving sample 154: 2296, -27991
State Data
Receving sample 155: -29322, -30107
State Data
Receving sample 156: -29520, -556
State Data
Receving sample 157: -979, 32767
State Data
Receving sample 158: 32767, 28108
State Data
Receving sample 159: 28148, 1274
State Data
Receving sample 160: 1275, -12716
State Data
Receving sample 161: -10575, -2731
State Data
Receving sample 162: -4571, 185
State Data
Receving sample 163: 74, -668
State Data
Receving sample 164: 1540, 11493
State Data
Receving sample 165: 11211, -726
State Data
Receving sample 166: 113, -28372
State Data
Receving sample 167: -28352, -30133
State Data
Receving sample 168: -32480, 2378
State Data
Receving sample 169: 3295, 30795
State Data
Receving sample 170: 30114, 28920
State Data
Receving sample 171: 28915, -2931
State Data
Receving sample 172: 323, 8716
State Data
Receving sample 173: 5246, 32767
State Data
Receving sample 174: 32210, -331
State Data
Receving sample 175: -1437, -32768
State Data
Receving sample 176: -31002, -32768
State Data
Receving sample 177: -30221, 3827
State Data
Receving sample 178: 2247, 32767
State Data
Receving sample 179: 32767, 32767
State Data
Receving sample 180: 31497, 896
State Data
Receving sample 181: 43, -7274
State Data
Receving sample 182: -9207, 26910
State Data
Receving sample 183: 25606, 1283
State Data
Receving sample 184: 773, -32720
State Data
Receving sample 185: -32445, -32768
State Data
Receving sample 186: -30889, -2034
State Data
Receving sample 187: -3887, 32767
State Data
Receving sample 188: 32662, 32767
State Data
Receving sample 189: 32767, -761
State Data
Receving sample 190: 2697, -26976
State Data
Receving sample 191: -25415, 5735
State Data
Receving sample 192: 3706, 1705
State Data
Receving sample 193: -1134, -27980
State Data
Receving sample 194: -31660, -32768
State Data
Receving sample 195: -29942, -2230
State Data
Receving sample 196: -4001, 32767
State Data
Receving sample 197: 32276, 29008
State Data
Receving sample 198: 30332, -676
State Data
Receving sample 199: 1989, -32768
State Data
Receving sample 200: -32252, -8874
State Data
Receving sample 201: -11456, 3909
State Data
Receving sample 202: 3605, -28125
State Data
Receving sample 203: -29098, -30050
State Data
Receving sample 204: -30688, -786
State Data
Receving sample 205: -417, 32767
State Data
Receving sample 206: 32767, 27941
State Data
Receving sample 207: 27524, 986
State Data
Receving sample 208: 1130, -12287
State Data
Receving sample 209: -10306, -2666
State Data
Receving sample 210: -4665, -56
State Data
Receving sample 211: -83, -494
State Data
Receving sample 212: 1480, 11705
State Data
Receving sample 213: 11162, -720
State Data
Receving sample 214: 49, -28436
State Data
Receving sample 215: -28318, -30054
State Data
Receving sample 216: -32519, 2496
State Data
Receving sample 217: 3165, 30733
State Data
Receving sample 218: 30221, 28891
State Data
Receving sample 219: 28988, -2896
State Data
Receving sample 220: 197, 8702
State Data
Receving sample 221: 5273, 32767
State Data
Receving sample 222: 32292, -350
State Data
Receving sample 223: -1478, -32768
State Data
Receving sample 224: -31024, -32768
State Data
Receving sample 225: -30207, 3836
State Data
Receving sample 226: 2238, 32767
State Data
Receving sample 227: 32767, 32767
State Data
Receving sample 228: 31494, 916
State Data
Receving sample 229: 31, -7261
State Data
Receving sample 230: -9218, 26900
State Data
Receving sample 231: 25617, 1285
State Data
Receving sample 232: 770, -32706
State Data
Receving sample 233: -32458, -32768
State Data
Receving sample 234: -30880, -2038
State Data
Receving sample 235: -3884, 32767
State Data
Receving sample 236: 32656, 32767
State Data
Receving sample 237: 32767, -759
State Data
Receving sample 238: 2698, -26977
State Data
Receving sample 239: -25417, 5735
State Data
Receving sample 240: 3706, 1707
State Data
Receving sample 241: -1134, -27979
State Data
Receving sample 242: -31661, -32768
State Data
Receving sample 243: -29943, -2229
State Data
Receving sample 244: -4001, 32767
State Data
Receving sample 245: 32276, 29008
State Data
Receving sample 246: 30331, -676
State Data
Receving sample 247: 1989, -32768
State Data
Receving sample 248: -32252, -8874
State Data
Receving sample 249: -11456, 3909
State Data
Receving sample 250: 3605, -28125
State Data
Receving sample 251: -29098, -30050
State Data
Receving sample 252: -30688, -786
State Data
Receving sample 253: -417, 32767
State Data
Receving sample 254: 32767, 27941
State Data
Receving sample 255: 27524, 986
State Data
Receving sample 256: 1130, -12287
State Data
Receving sample 257: -10306, -2666
State Data
Receving sample 258: -4665, -56
State Data
Receving sample 259: -83, -494
State Data
Receving sample 260: 1480, 11705
State Data
Receving sample 261: 11162, -720
State Data
Receving sample 262: 49, -28436
State Data
Receving sample 263: -28318, -30054
State Data
Receving sample 264: -32519, 2496
State Data
Receving sample 265: 3165, 30733
State Data
Receving sample 266: 30221, 28891
State Data
Receving sample 267: 28988, -2896
State Data
Receving sample 268: 197, 8702
State Data
Receving sample 269: 5273, 32767
State Data
Receving sample 270: 32292, -350
State Data
Receving sample 271: -1478, -32768
State Data
Receving sample 272: -31024, -32768
State Data
Receving sample 273: -30207, 3836
State Data
Receving sample 274: 2238, 32767
State Data
Receving sample 275: 32767, 32767
State Data
Receving sample 276: 31494, 916
State Data
Receving sample 277: 31, -7261
State Data
Receving sample 278: -9218, 26900
State Data
Receving sample 279: 25617, 1285
State Data
Receving sample 280: 770, -32706
State Data
Receving sample 281: -32458, -32768
State Data
Receving sample 282: -30880, -2038
State Data
Receving sample 283: -3884, 32767
State Data
Receving sample 284: 32656, 32767
State Data
Receving sample 285: 32767, -759
State Data
Receving sample 286: 2698, -26977
State Data
Receving sample 287: -25417, 5735
State Data
Receving sample 288: 3706, 1707
State Data
Receving sample 289: -1134, -27979
State Data
Receving sample 290: -31661, -32768
State Data
Receving sample 291: -29943, -2229
State Data
Receving sample 292: -4001, 32767
State Data
Receving sample 293: 32276, 29008
State Data
Receving sample 294: 30331, -676
State Data
Receving sample 295: 1989, -32768
State Data
Receving sample 296: -32252, -8874
State Data
Receving sample 297: -11456, 3909
State Data
Receving sample 298: 3605, -28125
State Data
Receving sample 299: -29098, -30050
State Data
Receving sample 300: -30688, -786
State Data
Receving sample 301: -417, 32767
State Data
