ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample 44: 0, 0
Receving sample 45: 0, 0
Receving sample 46: 0, 2
Receving sample 47: 0, 0
Receving sample 48: 0, 2
Receving sample 49: 0, 0
Receving sample 50: 0, 0
Receving sample 51: 0, 0
Receving sample 52: 0, 0
Receving sample 53: 0, 0
Receving sample 54: 0, 0
Receving sample 55: 0, 0
Receving sample 56: 0, 1
Receving sample 57: 0, 0
Receving sample 58: 0, 0
Receving sample 59: 0, 0
Receving sample 60: 0, 0
Receving sample 61: 0, 0
Receving sample 62: 0, 0
Receving sample 63: 0, 0
Receving sample 64: -1, 0
Receving sample 65: 0, 0
Receving sample 66: 0, 0
Receving sample 67: 0, 0
Receving sample 68: 0, 0
Receving sample 69: 0, 0
Receving sample 70: 0, 0
Receving sample 71: 0, 0
Receving sample 72: 2, 0
Receving sample 73: 0, 0
Receving sample 74: 0, 0
Receving sample 75: 0, 0
Receving sample 76: 0, 0
Receving sample 77: 0, 0
Receving sample 78: 0, 0
Receving sample 79: 0, 0
Receving sample 80: 1, 0
Receving sample 81: 0, 0
Receving sample 82: 0, 0
Receving sample 83: 0, 0
Receving sample 84: 0, 0
Receving sample 85: 0, 0
Receving sample 86: 0, 0
Receving sample 87: 0, 0
Receving sample 88: 0, 0
Receving sample 89: 0, 0
Receving sample 90: 0, 0
Receving sample 91: 0, 0
Receving sample 92: 0, 0
Receving sample 93: 0, 0
Receving sample 94: 0, 0
Receving sample 95: 0, 0
Receving sample 96: 0, 0
Receving sample 97: 0, 0
Receving sample 98: 0, 0
Receving sample 99: 0, 0
Receving sample 100: 0, 0
Receving sample 101: 0, 0
Receving sample 102: 0, 0
Receving sample 103: 0, 0
Receving sample 104: 0, 0
Receving sample 105: 0, 0
Receving sample 106: 0, 0
Receving sample 107: 0, 0
Receving sample 108: 0, 0
Receving sample 109: 0, 0
Receving sample 110: 0, 0
Receving sample 111: 0, 0
Receving sample 112: 0, 0
Receving sample 113: 0, 0
Receving sample 114: 0, 0
Receving sample 115: 0, 0
Receving sample 116: 0, 0
Receving sample 117: 0, 0
Receving sample 118: 0, 0
Receving sample 119: 0, 0
Receving sample 120: 0, 0
Receving sample 121: 0, 0
Receving sample 122: 0, 0
Receving sample 123: 0, 0
Receving sample 124: 0, 0
Receving sample 125: 0, 0
Receving sample 126: 0, 0
Receving sample 127: 0, 0
Receving sample 128: 0, 0
Receving sample 129: 0, 0
Receving sample 130: 0, 1
Receving sample 131: 0, 0
Receving sample 132: 0, 0
Receving sample 133: 0, 0
Receving sample 134: 0, 1
Receving sample 135: 0, 0
Receving sample 136: 0, 0
Receving sample 137: 0, 1
Receving sample 138: 0, 0
Receving sample 139: 0, -1
Receving sample 140: 0, -2
Receving sample 141: 0, -1
Receving sample 142: 0, 0
Receving sample 143: 0, 1
Receving sample 144: 0, 0
Receving sample 145: 0, 0
Receving sample 146: 0, -1
Receving sample 147: 0, 0
Receving sample 148: 0, 0
Receving sample 149: 0, 0
Receving sample 150: 0, 1
Receving sample 151: 0, 0
Receving sample 152: 0, -1
Receving sample 153: 0, 0
Receving sample 154: 0, 1
Receving sample 155: 0, 0
Receving sample 156: 0, 0
Receving sample 157: 0, 0
Receving sample 158: 0, 1
Receving sample 159: 0, 0
Receving sample 160: 0, 2
Receving sample 161: 0, 0
Receving sample 162: 0, 2
Receving sample 163: 0, -1
Receving sample 164: 0, -2
Receving sample 165: 0, -1
Receving sample 166: 0, 1
Receving sample 167: 0, 0
Receving sample 168: 0, 1
Receving sample 169: 0, 0
Receving sample 170: 0, 0
Receving sample 171: 0, 0
Receving sample 172: 0, 0
Receving sample 173: 0, 0
Receving sample 174: 0, 0
Receving sample 175: 0, 0
Receving sample 176: 0, 0
Receving sample 177: 0, 0
Receving sample 178: 0, 0
Receving sample 179: 0, 0
Receving sample 180: 0, 0
Receving sample 181: 0, 0
Receving sample 182: 0, 0
Receving sample 183: 0, 0
Receving sample 184: 0, 0
Receving sample 185: 0, 0
Receving sample 186: 0, 0
Receving sample 187: 0, 0
Receving sample 188: 0, 0
Receving sample 189: 0, 0
Receving sample 190: 0, 0
Receving sample 191: 0, 0
Receving sample 192: 0, 0
Receving sample 193: 0, 0
Receving sample 194: 0, 0
Receving sample 195: 0, 0
Receving sample 196: 0, 0
Receving sample 197: 0, 0
Receving sample 198: 0, 0
Receving sample 199: 0, 0
Receving sample 200: 0, 0
Receving sample 201: 0, 0
Receving sample 202: 0, 0
Receving sample 203: 0, 0
Receving sample 204: 0, 0
Receving sample 205: 0, 0
Receving sample 206: 0, 0
Receving sample 207: 0, 0
Receving sample 208: 0, 0
Receving sample 209: 0, 0
Receving sample 210: 0, 0
Receving sample 211: 0, 0
Receving sample 212: 0, 0
Receving sample 213: 0, 0
Receving sample 214: 0, 0
Receving sample 215: 0, 0
Receving sample 216: 0, 0
Receving sample 217: 0, 0
Receving sample 218: 0, 0
Receving sample 219: 0, 0
Receving sample 220: 0, 0
Receving sample 221: 0, 0
Receving sample 222: 0, 0
Receving sample 223: 0, 0
Receving sample 224: 0, 0
Receving sample 225: 0, 0
Receving sample 226: 0, 0
Receving sample 227: 0, 0
Receving sample 228: 0, 0
Receving sample 229: 0, 0
Receving sample 230: 0, 0
Receving sample 231: 0, 0
Receving sample 232: 0, 0
Receving sample 233: 0, 0
Receving sample 234: 0, 0
Receving sample 235: 0, 0
Receving sample 236: 0, 0
Receving sample 237: 0, 0
Receving sample 238: 0, 0
Receving sample 239: 0, 0
Receving sample 240: 0, 0
Receving sample 241: 0, 0
Receving sample 242: 0, 0
Receving sample 243: 0, 0
Receving sample 244: 0, 0
Receving sample 245: 0, 0
Receving sample 246: 0, 0
Receving sample 247: 0, 0
Receving sample 248: 0, 0
Receving sample 249: 0, 0
Receving sample 250: 0, -2
Receving sample 251: 1, -1
Receving sample 252: 1, -1
Receving sample 253: 1, -1
Receving sample 254: 2, -2
Receving sample 255: 2, -2
Receving sample 256: 4, -3
Receving sample 257: 1, -2
Receving sample 258: 3, -2
Receving sample 259: 2, -1
Receving sample 260: 1, -1
Receving sample 261: 0, 0
Receving sample 262: -2, -1
Receving sample 263: 3, -4
Receving sample 264: 8, -16
Receving sample 265: 18, -23
Receving sample 266: 24, -7
Receving sample 267: 3, -7
Receving sample 268: 4, -9
Receving sample 269: 12, -12
Receving sample 270: 1, -11
Receving sample 271: -12, -1
Receving sample 272: 20, 21
Receving sample 273: 2, -6
Receving sample 274: 41, -6
Receving sample 275: 34, -11
Receving sample 276: -1, -5
Receving sample 277: -40, 4
Receving sample 278: -51, -2
Receving sample 279: 34, -28
Receving sample 280: 35, -145
Receving sample 281: 105, -1
Receving sample 282: -46, -17
Receving sample 283: -19, 81
Receving sample 284: -7, 62
Receving sample 285: 32, 29
Receving sample 286: -339, 6
Receving sample 287: -395, 300
Receving sample 288: -84, 373
Receving sample 289: 172, 39
Receving sample 290: 369, -167
Receving sample 291: 455, -121
Receving sample 292: 76, 36
Receving sample 293: -501, 42
Receving sample 294: -417, 23
Receving sample 295: -131, -130
Receving sample 296: 90, -972
Receving sample 297: 1087, -188
Receving sample 298: 868, -21
Receving sample 299: -439, -178
Receving sample 300: 56, -285
Receving sample 301: -171, -828
Receving sample 302: 2460, 423
Receving sample 303: 136, -3113
Receving sample 304: 500, 366
Receving sample 305: -314, -52
Receving sample 306: 3, 699
Receving sample 307: 1399, 928
Receving sample 308: -475, -428
Receving sample 309: -2117, -130
Receving sample 310: -1034, 758
Receving sample 311: -1217, -14
Receving sample 312: 687, 105
Receving sample 313: 1738, -954
Receving sample 314: 744, -32148
Receving sample 315: 32767, -31794
Receving sample 316: 31203, -32768
Receving sample 317: 32767, -29431
Receving sample 318: 30088, -32684
Receving sample 319: 32038, -32768
Receving sample 320: 32370, -32768
Receving sample 321: 32767, -31370
Receving sample 322: 32767, -32768
Receving sample 323: 32685, -32374
Receving sample 324: 30917, -32700
Receving sample 325: 32321, -31581
Receving sample 326: 31967, -32172
Receving sample 327: 32539, -31004
Receving sample 328: 31974, -32768
Receving sample 329: 32335, -32768
Receving sample 330: 32367, -31442
Receving sample 331: 32137, -31579
Receving sample 332: 32191, -32484
Receving sample 333: 32253, -32060
Receving sample 334: 30403, -31804
Receving sample 335: 30875, -30963
Receving sample 336: 31159, -31312
Receving sample 337: 31626, -31342
Receving sample 338: 31860, -31899
Receving sample 339: 32148, -32060
Receving sample 340: 32100, -32304
Receving sample 341: 32300, -32257
Receving sample 342: 32233, -32263
Receving sample 343: 32181, -32030
Receving sample 344: 32015, -32087
Receving sample 345: 31961, -31991
Receving sample 346: 31905, -31985
Receving sample 347: 32030, -32006
Receving sample 348: 32018, -32035
Receving sample 349: 31999, -31972
Receving sample 350: 32082, -31958
Receving sample 351: 32071, -32093
Receving sample 352: 32059, -32082
Receving sample 353: 32071, -32037
Receving sample 354: 32049, -32052
Receving sample 355: 32040, -32034
Receving sample 356: 32010, -32021
Receving sample 357: 32004, -32001
Receving sample 358: 31992, -31992
Receving sample 359: 31986, -31983
Receving sample 360: 31982, -31982
Receving sample 361: 31995, -31995
Receving sample 362: 31998, -31998
Receving sample 363: 31999, -31999
Receving sample 364: 31993, -31993
Receving sample 365: 31994, -31994
Receving sample 366: 31998, -31998
Receving sample 367: 32003, -32003
Receving sample 368: 32006, -32006
Receving sample 369: 32010, -32010
Receving sample 370: 32004, -32004
Receving sample 371: 32000, -32000
Receving sample 372: 31993, -31993
Receving sample 373: 31995, -31995
Receving sample 374: 31999, -31999
Receving sample 375: 32004, -32004
Receving sample 376: 32006, -32006
Receving sample 377: 32010, -32010
Receving sample 378: 32004, -32004
Receving sample 379: 32000, -32000
Receving sample 380: 31993, -31993
Receving sample 381: 31995, -31995
Receving sample 382: 31999, -31999
Receving sample 383: 32004, -32004
Receving sample 384: 32006, -32006
Receving sample 385: 32010, -32010
Receving sample 386: 32004, -32004
Receving sample 387: 32000, -32000
Receving sample 388: 31993, -31993
Receving sample 389: 31995, -31995
Receving sample 390: 32001, -32001
Receving sample 391: 32006, -32006
Receving sample 392: 32009, -32009
Receving sample 393: 32014, -32014
Receving sample 394: 32008, -32008
Receving sample 395: 32003, -32003
Receving sample 396: 31995, -31995
Receving sample 397: 31995, -31995
Receving sample 398: 31997, -31997
Receving sample 399: 32000, -32000
Receving sample 400: 32000, -32000
Receving sample 401: 32003, -32003
Receving sample 402: 31999, -31999
Receving sample 403: 31998, -31998
Receving sample 404: 31995, -31995
Receving sample 405: 32002, -32002
Receving sample 406: 32012, -32012
Receving sample 407: 32020, -32020
Receving sample 408: 32021, -32021
Receving sample 409: 32021, -32021
Receving sample 410: 32005, -32005
Receving sample 411: 31987, -31987
Receving sample 412: 31962, -31962
Receving sample 413: 31944, -31944
Receving sample 414: 31928, -31928
Receving sample 415: 31916, -31916
Receving sample 416: 31907, -31907
Receving sample 417: 31910, -31910
Receving sample 418: 31917, -31917
Receving sample 419: 31935, -31935
Receving sample 420: 31962, -31962
Receving sample 421: 32006, -32006
Receving sample 422: 32056, -32056
Receving sample 423: 32110, -32110
Receving sample 424: 32155, -32155
Receving sample 425: 32194, -32194
Receving sample 426: 32218, -32218
Receving sample 427: 32232, -32232
Receving sample 428: 32242, -32242
Receving sample 429: 32254, -32254
Receving sample 430: 32265, -32265
Receving sample 431: 32272, -32272
Receving sample 432: 32269, -32269
Receving sample 433: 32265, -32265
Receving sample 434: 32253, -32253
Receving sample 435: 32245, -32245
Receving sample 436: 32242, -32242
Receving sample 437: 32253, -32253
Receving sample 438: 32268, -32268
Receving sample 439: 32283, -32283
Receving sample 440: 32291, -32291
Receving sample 441: 32295, -32295
Receving sample 442: 32288, -32288
Receving sample 443: 32279, -32279
Receving sample 444: 32275, -32275
Receving sample 445: 32280, -32280
Receving sample 446: 32290, -32290
Receving sample 447: 32299, -32299
Receving sample 448: 32301, -32301
Receving sample 449: 32299, -32299
Receving sample 450: 32289, -32289
Receving sample 451: 32281, -32281
Receving sample 452: 32275, -32275
Receving sample 453: 32282, -32282
Receving sample 454: 32292, -32292
Receving sample 455: 32302, -32302
Receving sample 456: 32304, -32304
Receving sample 457: 32303, -32303
Receving sample 458: 32293, -32293
Receving sample 459: 32283, -32283
Receving sample 460: 32277, -32277
Receving sample 461: 32283, -32283
Receving sample 462: 32293, -32292
Receving sample 463: 32302, -32302
Receving sample 464: 32304, -32304
Receving sample 465: 32303, -32304
Receving sample 466: 32293, -32293
Receving sample 467: 32284, -32282
Receving sample 468: 32277, -32277
Receving sample 469: 32284, -32285
Receving sample 470: 32293, -32293
Receving sample 471: 32302, -32299
Receving sample 472: 32304, -32304
Receving sample 473: 32303, -32303
Receving sample 474: 32293, -32294
Receving sample 475: 32282, -32282
Receving sample 476: 32277, -32277
Receving sample 477: 32282, -32282
Receving sample 478: 32293, -32294
Receving sample 479: 32302, -32302
Receving sample 480: 32304, -32304
Receving sample 481: 32303, -32302
Receving sample 482: 32293, -32293
Receving sample 483: 32282, -32282
Receving sample 484: 32277, -32277
Receving sample 485: 32282, -32282
Receving sample 486: 32292, -32293
Receving sample 487: 32302, -32302
Receving sample 488: 32304, -32304
Receving sample 489: 32303, -32303
Receving sample 490: 32293, -32293
Receving sample 491: 32283, -32283
Receving sample 492: 32277, -32277
Receving sample 493: 32283, -32283
Receving sample 494: 32293, -32292
Receving sample 495: 32303, -32302
Receving sample 496: 32304, -32305
Receving sample 497: 32303, -32304
Receving sample 498: 32294, -32293
Receving sample 499: 32280, -32280
Receving sample 500: 32277, -32277
Receving sample 501: 32284, -32284
Receving sample 502: 32291, -32293
Receving sample 503: 32302, -32299
Receving sample 504: 32304, -32302
Receving sample 505: 32301, -32303
Receving sample 506: 32293, -32294
Receving sample 507: 32284, -32282
Receving sample 508: 32277, -32277
Receving sample 509: 32283, -32282
Receving sample 510: 32293, -32294
Receving sample 511: 32301, -32302
Receving sample 512: 32304, -32303
Receving sample 513: 32303, -32302
Receving sample 514: 32292, -32293
Start marker detected
Receving sample 515: 32284, -32284
State Preamble
0
Receving sample 516: 32277, -32277
State Preamble
0
Receving sample 517: 32283, -32283
State Preamble
0
Receving sample 518: 32293, -32293
State Preamble
0
Receving sample 519: 32302, -32302
State Preamble
0
Receving sample 520: 32304, -32304
State Preamble
0
Receving sample 521: 32303, -32303
State Preamble
0
Receving sample 522: 32293, -32293
State Preamble
0
Receving sample 523: 32282, -32282
State Preamble
0
Receving sample 524: 32277, -32277
State Preamble
0
Receving sample 525: 32282, -32282
State Preamble
0
Receving sample 526: 32293, -32293
State Preamble
0
Receving sample 527: 32302, -32302
State Preamble
0
Receving sample 528: 32304, -32304
State Preamble
0
Receving sample 529: 32303, -32303
State Preamble
0
Receving sample 530: 32292, -32293
State Preamble
0
Receving sample 531: 32284, -32284
State Preamble
0
Receving sample 532: 32277, -32277
State Preamble
0
Receving sample 533: 32284, -32284
State Preamble
0
Receving sample 534: 32293, -32293
State Preamble
0
Receving sample 535: 32302, -32302
State Preamble
0
Receving sample 536: 32304, -32304
State Preamble
0
Receving sample 537: 32303, -32303
State Preamble
0
Receving sample 538: 32293, -32293
State Preamble
0
Receving sample 539: 32283, -32283
State Preamble
0
Receving sample 540: 32277, -32277
State Preamble
0
Receving sample 541: 32283, -32283
State Preamble
0
Receving sample 542: 32293, -32293
State Preamble
0
Receving sample 543: 32302, -32302
State Preamble
0
Receving sample 544: 32304, -32304
State Preamble
0
Receving sample 545: 32303, -32303
State Preamble
0
Receving sample 546: 32293, -32293
State Preamble
0
Receving sample 547: 32282, -32282
State Preamble
0
Receving sample 548: 32277, -32277
State Preamble
0
Receving sample 549: 32282, -32282
State Preamble
0
Receving sample 550: 32293, -32293
State Preamble
0
Receving sample 551: 32302, -32302
State Preamble
0
Receving sample 552: 32304, -32304
State Preamble
0
Receving sample 553: 32303, -32303
State Preamble
0
Receving sample 554: 32293, -32293
State Preamble
0
Receving sample 555: 32284, -32284
State Preamble
0
Receving sample 556: 32277, -32277
State Preamble
0
Receving sample 557: 32283, -32283
State Preamble
0
Receving sample 558: 32293, -32293
State Preamble
0
Receving sample 559: 32302, -32302
State Preamble
0
Receving sample 560: 32304, -32304
State Preamble
0
Receving sample 561: 32303, -32303
State Preamble
0
Receving sample 562: 32293, -32293
State Preamble
0
Receving sample 563: 32283, -32283
State Preamble
0
Receving sample 564: 32277, -32277
State Preamble
0
Receving sample 565: 32283, -32283
State Preamble
0
Receving sample 566: 32293, -32293
State Preamble
0
Receving sample 567: 32302, -32302
State Preamble
0
Receving sample 568: 32304, -32304
State Preamble
0
Receving sample 569: 32303, -32303
State Preamble
0
Receving sample 570: 32293, -32293
State Preamble
0
Receving sample 571: 32284, -32284
State Preamble
0
Receving sample 572: 32277, -32277
State Preamble
0
Receving sample 573: 32283, -32283
State Preamble
0
Receving sample 574: 32293, -32293
State Preamble
0
Receving sample 575: 32302, -32302
State Preamble
0
Receving sample 576: 32304, -32304
State Preamble
0
Receving sample 577: 32303, -32303
State Preamble
0
Receving sample 578: 32293, -32293
State Preamble
0
Receving sample 579: 32284, -32284
State Preamble
0
Receving sample 580: 32277, -32277
State Preamble
0
Receving sample 581: 32283, -32283
State Preamble
0
Receving sample 582: 32293, -32293
State Preamble
0
Receving sample 583: 32302, -32302
State Preamble
0
Receving sample 584: 32304, -32304
State Preamble
0
Receving sample 585: 32303, -32303
State Preamble
0
Receving sample 586: 32293, -32293
State Preamble
0
Receving sample 587: 32284, -32284
State Preamble
0
Receving sample 588: 32277, -32277
State Preamble
0
Receving sample 589: 32283, -32283
State Preamble
0
Receving sample 590: 32293, -32293
State Preamble
0
Receving sample 591: 32302, -32302
State Preamble
0
Receving sample 592: 32304, -32304
State Preamble
0
Receving sample 593: 32303, -32303
State Preamble
0
Receving sample 594: 32293, -32293
State Preamble
0
Receving sample 595: 32282, -32282
State Preamble
0
Receving sample 596: 32277, -32277
State Preamble
0
Receving sample 597: 32282, -32282
State Preamble
0
Receving sample 598: 32293, -32293
State Preamble
0
Receving sample 599: 32302, -32302
State Preamble
0
Receving sample 600: 32304, -32304
State Preamble
0
Receving sample 601: 32303, -32303
State Preamble
0
Receving sample 602: 32293, -32293
State Preamble
0
Receving sample 603: 32282, -32282
State Preamble
0
Receving sample 604: 32277, -32277
State Preamble
0
Receving sample 605: 32282, -32282
State Preamble
0
Receving sample 606: 32293, -32293
State Preamble
0
Receving sample 607: 32302, -32302
State Preamble
0
Receving sample 608: 32304, -32304
State Preamble
0
Receving sample 609: 32303, -32303
State Preamble
0
Receving sample 610: 32293, -32293
State Preamble
0
Receving sample 611: 32283, -32283
State Preamble
0
Receving sample 612: 32277, -32277
State Preamble
0
Receving sample 613: 32283, -32283
State Preamble
0
Receving sample 614: 32293, -32293
State Preamble
0
Receving sample 615: 32302, -32302
State Preamble
0
Receving sample 616: 32304, -32304
State Preamble
0
Receving sample 617: 32303, -32303
State Preamble
0
Receving sample 618: 32293, -32293
State Preamble
0
Receving sample 619: 32283, -32283
State Preamble
0
Receving sample 620: 32277, -32277
State Preamble
0
Receving sample 621: 32283, -32283
State Preamble
0
Receving sample 622: 32293, -32293
State Preamble
0
Receving sample 623: 32302, -32302
State Preamble
0
Receving sample 624: 32304, -32304
State Preamble
0
Receving sample 625: 32303, -32303
State Preamble
0
Receving sample 626: 32293, -32293
State Preamble
0
Receving sample 627: 32282, -32282
State Preamble
0
Receving sample 628: 32277, -32277
State Preamble
0
Receving sample 629: 32282, -32282
State Preamble
0
Receving sample 630: 32293, -32293
State Preamble
0
Receving sample 631: 32302, -32302
State Preamble
0
Receving sample 632: 32304, -32304
State Preamble
0
Receving sample 633: 32303, -32303
State Preamble
0
Receving sample 634: 32293, -32293
State Preamble
0
Receving sample 635: 32282, -32282
State Preamble
0
Receving sample 636: 32277, -32277
State Preamble
0
Receving sample 637: 32282, -32282
State Preamble
0
Receving sample 638: 32293, -32293
State Preamble
0
Receving sample 639: 32302, -32302
State Preamble
0
Data not ready for processing
fft size: 1024
Receving sample 0: 32304, -32304
State Preamble
0
Receving sample 1: 32303, -32303
State Preamble
0
Receving sample 2: 32292, -32292
State Preamble
0
Receving sample 3: 32282, -32282
State Preamble
0
Receving sample 4: 32277, -32277
State Preamble
0
Receving sample 5: 32282, -32282
State Preamble
0
Receving sample 6: 32294, -32294
State Preamble
0
Receving sample 7: 32304, -32304
State Preamble
0
Receving sample 8: 32307, -32307
State Preamble
0
Receving sample 9: 32306, -32306
State Preamble
0
Receving sample 10: 32296, -32296
State Preamble
0
Receving sample 11: 32285, -32285
State Preamble
0
Receving sample 12: 32279, -32279
State Preamble
0
Receving sample 13: 32282, -32282
State Preamble
0
Receving sample 14: 32291, -32291
State Preamble
0
Receving sample 15: 32299, -32299
State Preamble
0
Receving sample 16: 32300, -32300
State Preamble
0
Receving sample 17: 32298, -32298
State Preamble
0
Receving sample 18: 32289, -32289
State Preamble
0
Receving sample 19: 32282, -32282
State Preamble
0
Receving sample 20: 32279, -32279
State Preamble
0
Receving sample 21: 32289, -32289
State Preamble
0
Receving sample 22: 32302, -32302
State Preamble
0
Receving sample 23: 32313, -32313
State Preamble
0
Receving sample 24: 32315, -32315
State Preamble
0
Receving sample 25: 32311, -32311
State Preamble
0
Receving sample 26: 32294, -32294
State Preamble
0
Receving sample 27: 32273, -32273
State Preamble
0
Receving sample 28: 32252, -32252
State Preamble
0
Receving sample 29: 32241, -32241
State Preamble
0
Receving sample 30: 32236, -32236
State Preamble
0
Receving sample 31: 32235, -32235
State Preamble
0
Receving sample 32: 32232, -32232
State Preamble
0
Receving sample 33: 32232, -32232
State Preamble
0
Receving sample 34: 32229, -32229
State Preamble
0
Receving sample 35: 32235, -32235
State Preamble
0
Receving sample 36: 32252, -32252
State Preamble
0
Receving sample 37: 32287, -32287
State Preamble
0
Receving sample 38: 32330, -32330
State Preamble
0
Receving sample 39: 32374, -32374
State Preamble
0
Receving sample 40: 32413, -32413
State Preamble
0
Receving sample 41: 32446, -32446
State Preamble
0
Receving sample 42: 32464, -32464
State Preamble
0
Receving sample 43: 32475, -32475
State Preamble
0
Receving sample 44: 32480, -32480
State Preamble
0
Receving sample 45: 32487, -32487
State Preamble
0
Receving sample 46: 32493, -32493
State Preamble
0
Receving sample 47: 32496, -32496
State Preamble
0
Receving sample 48: 32497, -32497
State Preamble
0
Receving sample 49: 32497, -32497
State Preamble
0
Receving sample 50: 32490, -32490
State Preamble
0
Receving sample 51: 32484, -32484
State Preamble
0
Receving sample 52: 32480, -32480
State Preamble
0
Receving sample 53: 32486, -32486
State Preamble
0
Receving sample 54: 32495, -32495
State Preamble
0
Receving sample 55: 32504, -32504
State Preamble
0
Receving sample 56: 32513, -32513
State Preamble
0
Receving sample 57: 32520, -32520
State Preamble
0
Receving sample 58: 32517, -32517
State Preamble
0
Receving sample 59: 32513, -32513
State Preamble
0
Receving sample 60: 32508, -32508
State Preamble
0
Receving sample 61: 32508, -32508
State Preamble
0
Receving sample 62: 32512, -32512
State Preamble
0
Receving sample 63: 32516, -32516
State Preamble
0
Receving sample 64: 32520, -32520
State Preamble
0
Receving sample 65: 32523, -32523
State Preamble
0
Receving sample 66: 32518, -32518
State Preamble
0
Receving sample 67: 32513, -32513
State Preamble
0
Receving sample 68: 32508, -32508
State Preamble
0
Receving sample 69: 32509, -32509
State Preamble
0
Receving sample 70: 32514, -32514
State Preamble
0
Receving sample 71: 32518, -32518
State Preamble
0
Receving sample 72: 32522, -32522
State Preamble
0
Receving sample 73: 32526, -32526
State Preamble
0
Receving sample 74: 32521, -32521
State Preamble
0
Receving sample 75: 32515, -32515
State Preamble
0
Receving sample 76: 32509, -32509
State Preamble
0
Receving sample 77: 32510, -32510
State Preamble
0
Receving sample 78: 32514, -32514
State Preamble
0
Receving sample 79: 32519, -32519
State Preamble
0
Receving sample 80: 32522, -32522
State Preamble
0
Receving sample 81: 32526, -32526
State Preamble
0
Receving sample 82: 32521, -32521
State Preamble
0
Receving sample 83: 32516, -32516
State Preamble
0
Receving sample 84: 32509, -32509
State Preamble
0
Receving sample 85: 32509, -32509
State Preamble
0
Receving sample 86: 32512, -32512
State Preamble
0
Receving sample 87: 32514, -32514
State Preamble
0
Receving sample 88: 32516, -32516
State Preamble
0
Receving sample 89: 32519, -32519
State Preamble
0
Receving sample 90: 32514, -32514
State Preamble
0
Receving sample 91: 32509, -32509
State Preamble
0
Receving sample 92: 32505, -32505
State Preamble
0
Receving sample 93: 32510, -32510
State Preamble
0
Receving sample 94: 32518, -32518
State Preamble
0
Receving sample 95: 32526, -32526
State Preamble
0
Receving sample 96: 32533, -32533
State Preamble
0
Receving sample 97: 32537, -32537
State Preamble
0
Receving sample 98: 32529, -32530
State Preamble
0
Receving sample 99: 32518, -32519
State Preamble
0
Receving sample 100: 32505, -32505
State Preamble
0
Receving sample 101: 32499, -32498
State Preamble
0
Receving sample 102: 32496, -32494
State Preamble
0
Receving sample 103: 32492, -32488
State Preamble
0
Receving sample 104: 32487, -32481
State Preamble
0
Receving sample 105: 32487, -32482
State Preamble
0
Receving sample 106: 32491, -32493
State Preamble
0
Receving sample 107: 32518, -32512
State Preamble
0
Receving sample 108: 32545, -32541
State Preamble
0
Receving sample 109: 32578, -32578
State Preamble
0
Receving sample 110: 32648, -32612
State Preamble
0
Receving sample 111: 32687, -32671
State Preamble
0
Receving sample 112: 32672, -32703
State Preamble
0
Receving sample 113: 32662, -32675
State Preamble
0
Receving sample 114: 32614, -32638
State Preamble
0
Receving sample 115: 32566, -32591
State Preamble
0
Receving sample 116: 32545, -32537
State Preamble
0
Receving sample 117: 32521, -32487
State Preamble
0
Receving sample 118: 32436, -32400
State Preamble
0
Receving sample 119: 32296, -32269
State Preamble
0
Receving sample 120: 32148, -32064
State Preamble
0
Receving sample 121: 31994, -32099
State Preamble
0
Receving sample 122: 32050, -32010
State Preamble
0
Receving sample 123: 32064, -32128
State Preamble
0
Receving sample 124: 32145, -32189
State Preamble
0
Receving sample 125: 32216, -32309
State Preamble
0
Receving sample 126: 32410, -32469
State Preamble
0
Receving sample 127: 32444, -32358
State Preamble
0
Receving sample 128: 32106, -32391
State Preamble
0
Receving sample 129: 31859, -32070
State Preamble
0
Receving sample 130: 31689, -31894
State Preamble
0
Receving sample 131: 31659, -31978
State Preamble
0
Receving sample 132: 32144, -32262
State Preamble
0
Receving sample 133: 32767, -32386
State Preamble
0
Receving sample 134: 32767, -32545
State Preamble
0
Receving sample 135: 32767, -32542
State Preamble
0
Receving sample 136: 32719, -31838
State Preamble
0
Receving sample 137: 31835, -32737
State Preamble
0
Receving sample 138: 32122, -32768
State Preamble
0
Receving sample 139: 32767, -32768
State Preamble
0
Receving sample 140: 32767, -32750
State Preamble
0
Receving sample 141: 32767, -32200
State Preamble
0
Receving sample 142: 30545, -32768
State Preamble
0
Receving sample 143: 32767, -29860
State Preamble
0
Receving sample 144: 32410, -32768
State Preamble
0
Receving sample 145: 32767, -32768
State Preamble
0
Receving sample 146: 32714, -32768
State Preamble
0
Receving sample 147: 31196, -32768
State Preamble
0
Receving sample 148: 32767, -32045
State Preamble
0
Receving sample 149: 32767, -32217
State Preamble
0
Receving sample 150: 32767, -32768
State Preamble
0
Receving sample 151: 32767, -32130
State Preamble
0
Receving sample 152: 31405, -32181
State Preamble
0
Receving sample 153: 30324, -31086
State Preamble
0
Receving sample 154: 31315, 105
State Preamble
0
Receving sample 155: -1076, -280
State Preamble
0
Receving sample 156: 947, 1565
State Preamble
1
Receving sample 157: -610, -2792
State Preamble
2
Receving sample 158: 2235, 340
State Preamble
3
Receving sample 159: 415, 881
State Preamble
4
Receving sample 160: 217, 1582
State Preamble
5
Receving sample 161: -1407, -1331
State Preamble
6
Receving sample 162: -399, 824
State Preamble
7
