ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 276: 29824
Sample 277: 31180
Sample 278: 32008
Sample 279: 32299
Sample 280: 32045
Sample 281: 31201
Sample 282: 29825
Sample 283: 27958
Sample 284: 25608
Sample 285: 22825
Sample 286: 19656
Sample 287: 16146
Sample 288: 12368
Sample 289: 8358
Sample 290: 4213
Sample 291: 1
Sample 292: -4212
Sample 293: -8355
Sample 294: -12354
Sample 295: -16155
Sample 296: -19676
Sample 297: -22842
Sample 298: -25612
Sample 299: -27956
Sample 300: -29824
Sample 301: -31183
Sample 302: -32008
Sample 303: -32302
Sample 304: -32047
Sample 305: -31202
Sample 306: -29828
Sample 307: -27958
Sample 308: -25611
Sample 309: -22825
Sample 310: -19655
Sample 311: -16146
Sample 312: -12372
Sample 313: -8358
Sample 314: -4215
Sample 315: -3
Sample 316: 4212
Sample 317: 8357
Sample 318: 12353
Sample 319: 16152
Sample 320: 19676
Sample 321: 22842
Sample 322: 25612
Sample 323: 27956
Sample 324: 29823
Sample 325: 31180
Sample 326: 32008
Sample 327: 32302
Sample 328: 32044
Sample 329: 31201
Sample 330: 29826
Sample 331: 27957
Sample 332: 25608
Sample 333: 22824
Sample 334: 19654
Sample 335: 16146
Sample 336: 12371
Sample 337: 8359
Sample 338: 4215
Sample 339: 1
Sample 340: -4212
Sample 341: -8355
Sample 342: -12353
Sample 343: -16155
Sample 344: -19676
Sample 345: -22842
Sample 346: -25613
Sample 347: -27958
Sample 348: -29824
Sample 349: -31182
Sample 350: -32008
Sample 351: -32302
Sample 352: -32044
Sample 353: -31202
Sample 354: -29826
Sample 355: -27958
Sample 356: -25608
Sample 357: -22825
Sample 358: -19654
Sample 359: -16146
Sample 360: -12371
Sample 361: -8359
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12353
Sample 367: 16155
Sample 368: 19676
Sample 369: 22842
Sample 370: 25613
Sample 371: 27956
Sample 372: 29824
Sample 373: 31181
Sample 374: 32008
Sample 375: 32302
Sample 376: 32045
Sample 377: 31202
Sample 378: 29826
Sample 379: 27956
Sample 380: 25608
Sample 381: 22823
Sample 382: 19654
Sample 383: 16146
Sample 384: 12368
Sample 385: 8359
Sample 386: 4213
Sample 387: 0
Sample 388: -4215
Sample 389: -8357
Sample 390: -12354
Sample 391: -16155
Sample 392: -19677
Sample 393: -22842
Sample 394: -25612
Sample 395: -27957
Sample 396: -29824
Sample 397: -31180
Sample 398: -32008
Sample 399: -32302
Sample 400: -32046
Sample 401: -31202
Sample 402: -29826
Sample 403: -27956
Sample 404: -25609
Sample 405: -22824
Sample 406: -19654
Sample 407: -16146
Sample 408: -12368
Sample 409: -8358
Sample 410: -4213
Sample 411: -1
Sample 412: 4215
Sample 413: 8355
Sample 414: 12354
Sample 415: 16151
Sample 416: 19676
Sample 417: 22842
Sample 418: 25613
Sample 419: 27957
Sample 420: 29824
Sample 421: 31180
Sample 422: 32008
Sample 423: 32302
Sample 424: 32047
Sample 425: 31203
Sample 426: 29828
Sample 427: 27958
Sample 428: 25611
Sample 429: 22825
Sample 430: 19655
Sample 431: 16147
Sample 432: 12372
Sample 433: 8359
Sample 434: 4215
Sample 435: 1
Sample 436: -4212
Sample 437: -8355
Sample 438: -12352
Sample 439: -16154
Sample 440: -19674
Sample 441: -22842
Sample 442: -25612
Sample 443: -27956
Sample 444: -29823
Sample 445: -31180
Sample 446: -32008
Sample 447: -32302
Sample 448: -32046
Sample 449: -31204
Sample 450: -29828
Sample 451: -27958
Sample 452: -25611
Sample 453: -22824
Sample 454: -19655
Sample 455: -16148
Sample 456: -12371
Sample 457: -8358
Sample 458: -4215
Sample 459: -1
Sample 460: 4212
Sample 461: 8355
Sample 462: 12353
Sample 463: 16151
Sample 464: 19674
Sample 465: 22842
Sample 466: 25612
Sample 467: 27955
Sample 468: 29823
Sample 469: 31182
Sample 470: 32008
Sample 471: 32302
Sample 472: 32046
Sample 473: 31203
Sample 474: 29826
Sample 475: 27958
Sample 476: 25611
Sample 477: 22824
Sample 478: 19654
Sample 479: 16147
Sample 480: 12371
Sample 481: 8359
Sample 482: 4215
Sample 483: 1
Sample 484: -4212
Sample 485: -8355
Sample 486: -12352
Sample 487: -16155
Sample 488: -19675
Sample 489: -22842
Sample 490: -25613
Sample 491: -27955
Sample 492: -29823
Sample 493: -31182
Sample 494: -32008
Sample 495: -32302
Sample 496: -32046
Sample 497: -31202
Sample 498: -29828
Sample 499: -27958
Sample 500: -25611
Sample 501: -22825
Sample 502: -19655
Sample 503: -16147
Sample 504: -12372
Sample 505: -8358
Sample 506: -4215
Sample 507: -1
Sample 508: 4212
Sample 509: 8355
Sample 510: 12353
Sample 511: 16152
Sample 512: 19676
Sample 513: 22844
Sample 514: 25612
Sample 515: 27956
Sample 516: 29823
Sample 517: 31180
Sample 518: 32008
Sample 519: 32298
Sample 520: 32044
Sample 521: 31201
Sample 522: 29826
Sample 523: 27958
Sample 524: 25608
Sample 525: 22825
Sample 526: 19654
Sample 527: 16146
Sample 528: 12371
Sample 529: 8360
Sample 530: 4215
Sample 531: 1
Sample 532: -4212
Sample 533: -8355
Sample 534: -12353
Sample 535: -16154
Sample 536: -19676
Sample 537: -22842
Sample 538: -25612
Sample 539: -27956
Sample 540: -29824
Sample 541: -31180
Sample 542: -32008
Sample 543: -32302
Sample 544: -32044
Sample 545: -31202
Sample 546: -29826
Sample 547: -27958
Sample 548: -25608
Sample 549: -22825
Sample 550: -19654
Sample 551: -16146
Sample 552: -12370
Sample 553: -8358
Sample 554: -4213
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12354
Sample 559: 16152
Sample 560: 19675
Sample 561: 22842
Sample 562: 25613
Sample 563: 27956
Sample 564: 29824
Sample 565: 31181
Sample 566: 32008
Sample 567: 32302
Sample 568: 32048
Sample 569: 31201
Sample 570: 29828
Sample 571: 27958
Sample 572: 25608
Sample 573: 22825
Sample 574: 19655
Sample 575: 16146
Sample 576: 12369
Sample 577: 8358
Sample 578: 4213
Sample 579: 0
Sample 580: -4215
Sample 581: -8356
Sample 582: -12354
Sample 583: -16156
Sample 584: -19676
Sample 585: -22842
Sample 586: -25612
Sample 587: -27958
Sample 588: -29824
Sample 589: -31182
Sample 590: -32008
Sample 591: -32302
Sample 592: -32045
Sample 593: -31202
Sample 594: -29826
Sample 595: -27958
Sample 596: -25609
Sample 597: -22825
Sample 598: -19654
Sample 599: -16146
Sample 600: -12368
Sample 601: -8359
Sample 602: -4213
Sample 603: -1
Sample 604: 4215
Sample 605: 8355
Sample 606: 12354
Sample 607: 16155
Sample 608: 19677
Sample 609: 22842
Sample 610: 25613
Sample 611: 27956
Sample 612: 29824
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32044
Sample 617: 31202
Sample 618: 29826
Sample 619: 27956
Sample 620: 25609
Sample 621: 22824
Sample 622: 19654
Sample 623: 16146
Sample 624: 12371
Sample 625: 8358
Sample 626: 4215
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12352
Sample 631: -16151
Sample 632: -19675
Sample 633: -22842
Sample 634: -25612
Sample 635: -27958
Sample 636: -29824
Sample 637: -31182
Sample 638: -32008
Sample 639: -32302
Detected frequency: 1012.50
Decoded message: ?1111111?0
Stream received:
Sample 0: -32047
Sample 1: -31203
Sample 2: -29828
Sample 3: -27956
Sample 4: -25611
Sample 5: -22827
Sample 6: -19655
Sample 7: -16147
Sample 8: -12372
Sample 9: -8358
Sample 10: -4213
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12354
Sample 15: 16151
Sample 16: 19674
Sample 17: 22842
Sample 18: 25612
Sample 19: 27956
Sample 20: 29823
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32046
Sample 25: 31203
Sample 26: 29828
Sample 27: 27958
Sample 28: 25611
Sample 29: 22825
Sample 30: 19655
Sample 31: 16147
Sample 32: 12371
Sample 33: 8359
Sample 34: 4215
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12352
Sample 39: -16155
Sample 40: -19675
Sample 41: -22842
Sample 42: -25612
Sample 43: -27956
Sample 44: -29823
Sample 45: -31180
Sample 46: -32008
Sample 47: -32302
Sample 48: -32046
Sample 49: -31202
Sample 50: -29828
Sample 51: -27958
Sample 52: -25608
Sample 53: -22825
Sample 54: -19655
Sample 55: -16146
Sample 56: -12372
Sample 57: -8358
Sample 58: -4215
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12353
Sample 63: 16152
Sample 64: 19676
Sample 65: 22842
Sample 66: 25612
Sample 67: 27956
Sample 68: 29824
Sample 69: 31180
Sample 70: 32008
Sample 71: 32302
Sample 72: 32044
Sample 73: 31201
Sample 74: 29826
Sample 75: 27958
Sample 76: 25608
Sample 77: 22825
Sample 78: 19654
Sample 79: 16146
Sample 80: 12370
Sample 81: 8359
Sample 82: 4215
Sample 83: 1
Sample 84: -4215
Sample 85: -8355
Sample 86: -12352
Sample 87: -16154
Sample 88: -19674
Sample 89: -22842
Sample 90: -25612
Sample 91: -27956
Sample 92: -29824
Sample 93: -31181
Sample 94: -32008
Sample 95: -32302
Sample 96: -32048
Sample 97: -31204
Sample 98: -29828
Sample 99: -27958
Sample 100: -25611
Sample 101: -22825
Sample 102: -19655
Sample 103: -16148
Sample 104: -12369
Sample 105: -8358
Sample 106: -4213
Sample 107: 0
Sample 108: 4215
Sample 109: 8356
Sample 110: 12354
Sample 111: 16151
Sample 112: 19676
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29823
Sample 117: 31180
Sample 118: 32008
Sample 119: 32302
Sample 120: 32047
Sample 121: 31203
Sample 122: 29828
Sample 123: 27958
Sample 124: 25611
Sample 125: 22825
Sample 126: 19655
Sample 127: 16148
Sample 128: 12372
Sample 129: 8359
Sample 130: 4215
Sample 131: 1
Sample 132: -4212
Sample 133: -8355
Sample 134: -12353
Sample 135: -16154
Sample 136: -19676
Sample 137: -22843
Sample 138: -25612
Sample 139: -27958
Sample 140: -29823
Sample 141: -31182
Sample 142: -32008
Sample 143: -32298
Sample 144: -32044
Sample 145: -31204
Sample 146: -29826
Sample 147: -27958
Sample 148: -25611
Sample 149: -22825
Sample 150: -19657
Sample 151: -16148
Sample 152: -12371
Sample 153: -8360
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12352
Sample 159: 16154
Sample 160: 19676
Sample 161: 22842
Sample 162: 25612
Sample 163: 27956
Sample 164: 29823
Sample 165: 31180
Sample 166: 32008
Sample 167: 32302
Sample 168: 32044
Sample 169: 31202
Sample 170: 29828
Sample 171: 27958
Sample 172: 25611
Sample 173: 22825
Sample 174: 19655
Sample 175: 16146
Sample 176: 12371
Sample 177: 8359
Sample 178: 4213
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12354
Sample 183: -16155
Sample 184: -19676
Sample 185: -22842
Sample 186: -25612
Sample 187: -27956
Sample 188: -29824
Sample 189: -31180
Sample 190: -32008
Sample 191: -32302
Sample 192: -32045
Sample 193: -31202
Sample 194: -29826
Sample 195: -27958
Sample 196: -25608
Sample 197: -22825
Sample 198: -19654
Sample 199: -16146
Sample 200: -12368
Sample 201: -8359
Sample 202: -4213
Sample 203: -1
Sample 204: 4215
Sample 205: 8355
Sample 206: 12354
Sample 207: 16154
Sample 208: 19676
Sample 209: 22842
Sample 210: 25613
Sample 211: 27956
Sample 212: 29824
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32048
Sample 217: 31204
Sample 218: 29827
Sample 219: 27958
Sample 220: 25611
Sample 221: 22825
Sample 222: 19657
Sample 223: 16148
Sample 224: 12370
Sample 225: 8360
Sample 226: 4214
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12354
Sample 231: -16155
Sample 232: -19677
Sample 233: -22842
Sample 234: -25612
Sample 235: -27958
Sample 236: -29823
Sample 237: -31182
Sample 238: -32008
Sample 239: -32302
Sample 240: -32044
Sample 241: -31200
Sample 242: -29825
Sample 243: -27958
Sample 244: -25608
Sample 245: -22825
Sample 246: -19656
Sample 247: -16149
Sample 248: -12371
Sample 249: -8359
Sample 250: -4213
Sample 251: -1
Sample 252: 4212
Sample 253: 8355
Sample 254: 12354
Sample 255: 16154
Sample 256: 19675
Sample 257: 22841
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31180
Sample 262: 32008
Sample 263: 32302
Sample 264: 32047
Sample 265: 31204
Sample 266: 29828
Sample 267: 27958
Sample 268: 25611
Sample 269: 22825
Sample 270: 19655
Sample 271: 16148
Sample 272: 12372
Sample 273: 8359
Sample 274: 4215
Sample 275: 1
Sample 276: -4212
Sample 277: -8355
Sample 278: -12353
Sample 279: -16155
Sample 280: -19675
Sample 281: -22843
Sample 282: -25612
Sample 283: -27956
Sample 284: -29824
Sample 285: -31181
Sample 286: -32008
Sample 287: -32299
Sample 288: -32045
Sample 289: -31202
Sample 290: -29826
Sample 291: -27958
Sample 292: -25611
Sample 293: -22825
Sample 294: -19654
Sample 295: -16146
Sample 296: -12368
Sample 297: -8357
Sample 298: -4213
Sample 299: 0
Sample 300: 4215
Sample 301: 8357
Sample 302: 12354
Sample 303: 16152
Sample 304: 19677
Sample 305: 22842
Sample 306: 25613
Sample 307: 27956
Sample 308: 29823
Sample 309: 31180
Sample 310: 32008
Sample 311: 32302
Sample 312: 32044
Sample 313: 31201
Sample 314: 29826
Sample 315: 27956
Sample 316: 25609
Sample 317: 22824
Sample 318: 19654
Sample 319: 16146
Sample 320: 12371
Sample 321: 8359
Sample 322: 4215
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12352
Sample 327: -16154
Sample 328: -19675
Sample 329: -22842
Sample 330: -25612
Sample 331: -27956
Sample 332: -29824
Sample 333: -31180
Sample 334: -32008
Sample 335: -32302
Sample 336: -32047
Sample 337: -31204
Sample 338: -29828
Sample 339: -27958
Sample 340: -25611
Sample 341: -22825
Sample 342: -19655
Sample 343: -16148
Sample 344: -12372
Sample 345: -8359
Sample 346: -4213
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12354
Sample 351: 16155
Sample 352: 19675
Sample 353: 22842
Sample 354: 25612
Sample 355: 27956
Sample 356: 29823
Sample 357: 31180
Sample 358: 32008
Sample 359: 32302
Sample 360: 32046
Sample 361: 31202
Sample 362: 29828
Sample 363: 27959
Sample 364: 25611
Sample 365: 22826
Sample 366: 19655
Sample 367: 16146
Sample 368: 12372
Sample 369: 8359
Sample 370: 4215
Sample 371: 1
Sample 372: -4212
Sample 373: -8355
Sample 374: -12353
Sample 375: -16155
Sample 376: -19676
Sample 377: -22842
Sample 378: -25612
Sample 379: -27958
Sample 380: -29824
Sample 381: -31182
Sample 382: -32008
Sample 383: -32302
Sample 384: -32044
Sample 385: -31202
Sample 386: -29826
Sample 387: -27956
Sample 388: -25608
Sample 389: -22827
Sample 390: -19654
Sample 391: -16146
Sample 392: -12371
Sample 393: -8358
Sample 394: -4213
Sample 395: 0
Sample 396: 4215
Sample 397: 8356
Sample 398: 12354
Sample 399: 16152
Sample 400: 19676
Sample 401: 22842
Sample 402: 25612
Sample 403: 27956
Sample 404: 29824
Sample 405: 31181
Sample 406: 32008
Sample 407: 32302
Sample 408: 32045
Sample 409: 31201
Sample 410: 29826
Sample 411: 27956
Sample 412: 25609
Sample 413: 22824
Sample 414: 19654
Sample 415: 16146
Sample 416: 12368
Sample 417: 8359
Sample 418: 4213
Sample 419: 0
Sample 420: -4215
Sample 421: -8356
Sample 422: -12354
Sample 423: -16155
Sample 424: -19676
Sample 425: -22842
Sample 426: -25611
Sample 427: -27958
Sample 428: -29824
Sample 429: -31182
Sample 430: -32010
Sample 431: -32301
Sample 432: -32047
Sample 433: -31202
Sample 434: -29827
Sample 435: -27958
Sample 436: -25611
Sample 437: -22825
Sample 438: -19657
Sample 439: -16146
Sample 440: -12372
Sample 441: -8361
Sample 442: -4216
Sample 443: -1
Sample 444: 4212
Sample 445: 8355
Sample 446: 12352
Sample 447: 16154
Sample 448: 19675
Sample 449: 22842
Sample 450: 25612
Sample 451: 27957
Sample 452: 29824
Sample 453: 31180
Sample 454: 32008
Sample 455: 32302
Sample 456: 32045
Sample 457: 31202
Sample 458: 29828
Sample 459: 27958
Sample 460: 25611
Sample 461: 22825
Sample 462: 19655
Sample 463: 16146
Sample 464: 12368
Sample 465: 8359
Sample 466: 4213
Sample 467: 1
Sample 468: -4215
Sample 469: -8358
Sample 470: -12354
Sample 471: -16155
Sample 472: -19676
Sample 473: -22842
Sample 474: -25612
Sample 475: -27956
Sample 476: -29823
Sample 477: -31180
Sample 478: -32008
Sample 479: -32302
Sample 480: -32047
Sample 481: -31202
Sample 482: -29826
Sample 483: -27957
Sample 484: -25609
Sample 485: -22824
Sample 486: -19654
Sample 487: -16146
Sample 488: -12372
Sample 489: -8359
Sample 490: -4215
Sample 491: -1
Sample 492: 4212
Sample 493: 8355
Sample 494: 12353
Sample 495: 16155
Sample 496: 19676
Sample 497: 22842
Sample 498: 25613
Sample 499: 27957
Sample 500: 29824
Sample 501: 31180
Sample 502: 32008
Sample 503: 32302
Sample 504: 32044
Sample 505: 31202
Sample 506: 29826
Sample 507: 27956
Sample 508: 25608
Sample 509: 22823
Sample 510: 19654
Sample 511: 16146
Sample 512: 12371
Sample 513: 8358
Sample 514: 4215
Sample 515: 1
Sample 516: -4212
Sample 517: -8355
Sample 518: -12353
Sample 519: -16152
Sample 520: -19676
Sample 521: -22843
Sample 522: -25613
Sample 523: -27957
Sample 524: -29824
Sample 525: -31180
Sample 526: -32008
Sample 527: -32301
Sample 528: -32043
Sample 529: -31199
Sample 530: -29824
Sample 531: -27956
Sample 532: -25608
Sample 533: -22826
Sample 534: -19657
Sample 535: -16150
Sample 536: -12374
Sample 537: -8361
Sample 538: -4214
Sample 539: 1
Sample 540: 4217
Sample 541: 8362
Sample 542: 12364
Sample 543: 16171
Sample 544: 19694
Sample 545: 22863
Sample 546: 25633
Sample 547: 27969
Sample 548: 29825
Sample 549: 31167
Sample 550: 31983
Sample 551: 32266
Sample 552: 32005
Sample 553: 31159
Sample 554: 29791
Sample 555: 27921
Sample 556: 25569
Sample 557: 22778
Sample 558: 19599
Sample 559: 16099
Sample 560: 12334
Sample 561: 8321
Sample 562: 4183
Sample 563: -16
Sample 564: -4222
Sample 565: -8359
Sample 566: -12359
Sample 567: -16146
Sample 568: -19654
Sample 569: -22831
Sample 570: -25608
Sample 571: -27941
Sample 572: -29796
Sample 573: -31141
Sample 574: -31960
Sample 575: -32244
Sample 576: -31984
Sample 577: -31148
Sample 578: -29788
Sample 579: -27920
Sample 580: -25570
Sample 581: -22781
Sample 582: -19603
Sample 583: -16103
Sample 584: -12339
Sample 585: -8327
Sample 586: -4189
Sample 587: 13
Sample 588: 4226
Sample 589: 8369
Sample 590: 12373
Sample 591: 16161
Sample 592: 19664
Sample 593: 22836
Sample 594: 25610
Sample 595: 27944
Sample 596: 29798
Sample 597: 31140
Sample 598: 31952
Sample 599: 32223
Sample 600: 31941
Sample 601: 31081
Sample 602: 29712
Sample 603: 27863
Sample 604: 25551
Sample 605: 22811
Sample 606: 19674
Sample 607: 16172
Sample 608: 12376
Sample 609: 8371
Sample 610: 4226
Sample 611: 6
Sample 612: -4230
Sample 613: -8393
Sample 614: -12375
Sample 615: -16122
Sample 616: -19614
Sample 617: -22835
Sample 618: -25662
Sample 619: -28010
Sample 620: -29859
Sample 621: -31127
Sample 622: -31884
Sample 623: -32215
Sample 624: -31961
Sample 625: -31192
Sample 626: -29938
Sample 627: -28062
Sample 628: -25697
Sample 629: -22873
Sample 630: -19676
Sample 631: -16329
Sample 632: -12444
Sample 633: -8252
Sample 634: -4534
Sample 635: 356
Sample 636: 7993
Sample 637: 16246
Sample 638: 22891
Sample 639: 27991
Detected frequency: 1012.50
Decoded message: ?1111111?0
Stream received:
Sample 0: 31275
Sample 1: 32260
Sample 2: 31138
Sample 3: 27908
Sample 4: 22786
Sample 5: 16230
Sample 6: 8504
Sample 7: 175
Sample 8: -8184
Sample 9: -16078
Sample 10: -22762
Sample 11: -27932
Sample 12: -31292
Sample 13: -32325
Sample 14: -31074
Sample 15: -27849
Sample 16: -22807
Sample 17: -16189
Sample 18: -8397
Sample 19: 5
Sample 20: 8394
Sample 21: 16197
Sample 22: 22873
Sample 23: 27997
Sample 24: 31222
Sample 25: 32290
Sample 26: 31143
Sample 27: 27868
Sample 28: 22732
Sample 29: 16091
Sample 30: 8350
Sample 31: 26
Sample 32: -8310
Sample 33: -16102
Sample 34: -22797
Sample 35: -27940
Sample 36: -31173
Sample 37: -32281
Sample 38: -31183
Sample 39: -27958
Sample 40: -22830
Sample 41: -16132
Sample 42: -8349
Sample 43: 0
Sample 44: 8350
Sample 45: 16139
Sample 46: 22823
Sample 47: 27973
Sample 48: 31224
Sample 49: 32308
Sample 50: 31191
Sample 51: 27966
Sample 52: 22828
Sample 53: 16135
Sample 54: 8350
Sample 55: -13
Sample 56: -8372
Sample 57: -16154
Sample 58: -22826
Sample 59: -27952
Sample 60: -31176
Sample 61: -32284
Sample 62: -31194
Sample 63: -27982
Sample 64: -22861
Sample 65: -16151
Sample 66: -8352
Sample 67: 8
Sample 68: 8363
Sample 69: 16149
Sample 70: 22831
Sample 71: 27979
Sample 72: 31228
Sample 73: 32313
Sample 74: 31200
Sample 75: 27971
Sample 76: 22836
Sample 77: 16142
Sample 78: 8351
Sample 79: -13
Sample 80: -8371
Sample 81: -16154
Sample 82: -22824
Sample 83: -27953
Sample 84: -31181
Sample 85: -32282
Sample 86: -31193
Sample 87: -27982
Sample 88: -22863
Sample 89: -16151
Sample 90: -8350
Sample 91: 8
Sample 92: 8364
Sample 93: 16152
Sample 94: 22833
Sample 95: 27979
Sample 96: 31227
Sample 97: 32314
Sample 98: 31199
Sample 99: 27973
Sample 100: 22836
Sample 101: 16140
Sample 102: 8353
Sample 103: -13
Sample 104: -8373
Sample 105: -16154
Sample 106: -22825
Sample 107: -27950
Sample 108: -31177
Sample 109: -32282
Sample 110: -31191
Sample 111: -27979
Sample 112: -22858
Sample 113: -16148
Sample 114: -8348
Sample 115: 9
Sample 116: 8364
Sample 117: 16150
Sample 118: 22828
Sample 119: 27973
Sample 120: 31221
Sample 121: 32306
Sample 122: 31190
Sample 123: 27966
Sample 124: 22828
Sample 125: 16133
Sample 126: 8347
Sample 127: -17
Sample 128: -8375
Sample 129: -16156
Sample 130: -22826
Sample 131: -27951
Sample 132: -31175
Sample 133: -32284
Sample 134: -31194
Sample 135: -27983
Sample 136: -22862
Sample 137: -16152
Sample 138: -8352
Sample 139: 8
Sample 140: 8363
Sample 141: 16149
Sample 142: 22831
Sample 143: 27979
Sample 144: 31228
Sample 145: 32313
Sample 146: 31200
Sample 147: 27971
Sample 148: 22836
Sample 149: 16142
Sample 150: 8351
Sample 151: -13
Sample 152: -8371
Sample 153: -16154
Sample 154: -22824
Sample 155: -27953
Sample 156: -31181
Sample 157: -32282
Sample 158: -31193
Sample 159: -27982
Sample 160: -22863
Sample 161: -16151
Sample 162: -8350
Sample 163: 10
Sample 164: 8364
Sample 165: 16150
Sample 166: 22833
Sample 167: 27979
Sample 168: 31227
Sample 169: 32314
Sample 170: 31200
Sample 171: 27972
Sample 172: 22836
Sample 173: 16141
Sample 174: 8351
Sample 175: -13
Sample 176: -8373
Sample 177: -16154
Sample 178: -22824
Sample 179: -27951
Sample 180: -31180
Sample 181: -32282
Sample 182: -31190
Sample 183: -27979
Sample 184: -22858
Sample 185: -16148
Sample 186: -8349
Sample 187: 10
Sample 188: 8364
Sample 189: 16150
Sample 190: 22828
Sample 191: 27974
Sample 192: 31221
Sample 193: 32306
Sample 194: 31190
Sample 195: 27964
Sample 196: 22827
Sample 197: 16135
Sample 198: 8348
Sample 199: -17
Sample 200: -8375
Sample 201: -16158
Sample 202: -22825
Sample 203: -27950
Sample 204: -31178
Sample 205: -32283
Sample 206: -31193
Sample 207: -27984
Sample 208: -22861
Sample 209: -16152
Sample 210: -8352
Sample 211: 9
Sample 212: 8363
Sample 213: 16149
Sample 214: 22832
Sample 215: 27979
Sample 216: 31227
Sample 217: 32313
Sample 218: 31200
Sample 219: 27973
Sample 220: 22836
Sample 221: 16140
Sample 222: 8351
Sample 223: -13
Sample 224: -8370
Sample 225: -16156
Sample 226: -22825
Sample 227: -27950
Sample 228: -31178
Sample 229: -32283
Sample 230: -31194
Sample 231: -27983
Sample 232: -22860
Sample 233: -16151
Sample 234: -8352
Sample 235: 8
Sample 236: 8364
Sample 237: 16151
Sample 238: 22832
Sample 239: 27980
Sample 240: 31227
Sample 241: 32314
Sample 242: 31200
Sample 243: 27973
Sample 244: 22836
Sample 245: 16140
Sample 246: 8351
Sample 247: -14
Sample 248: -8369
Sample 249: -16156
Sample 250: -22826
Sample 251: -27948
Sample 252: -31177
Sample 253: -32283
Sample 254: -31191
Sample 255: -27980
Sample 256: -22859
Sample 257: -16146
Sample 258: -8349
Sample 259: 8
Sample 260: 8367
Sample 261: 16149
Sample 262: 22828
Sample 263: 27974
Sample 264: 31221
Sample 265: 32305
Sample 266: 31190
Sample 267: 27964
Sample 268: 22828
Sample 269: 16136
Sample 270: 8347
Sample 271: -17
Sample 272: -8378
Sample 273: -16156
Sample 274: -22826
Sample 275: -27951
Sample 276: -31178
Sample 277: -32284
Sample 278: -31194
Sample 279: -27982
Sample 280: -22863
Sample 281: -16152
Sample 282: -8352
Sample 283: 7
Sample 284: 8363
Sample 285: 16151
Sample 286: 22832
Sample 287: 27979
Sample 288: 31228
Sample 289: 32313
Sample 290: 31200
Sample 291: 27971
Sample 292: 22836
Sample 293: 16142
Sample 294: 8351
Sample 295: -13
Sample 296: -8372
Sample 297: -16156
Sample 298: -22825
Sample 299: -27949
Sample 300: -31178
Sample 301: -32283
Sample 302: -31194
Sample 303: -27983
Sample 304: -22861
Sample 305: -16151
Sample 306: -8352
Sample 307: 8
Sample 308: 8364
Sample 309: 16151
Sample 310: 22832
Sample 311: 27980
Sample 312: 31227
Sample 313: 32313
Sample 314: 31200
Sample 315: 27973
Sample 316: 22836
Sample 317: 16140
Sample 318: 8351
Sample 319: -13
Sample 320: -8370
Sample 321: -16156
Sample 322: -22826
Sample 323: -27949
Sample 324: -31177
Sample 325: -32281
Sample 326: -31191
Sample 327: -27980
Sample 328: -22857
Sample 329: -16148
Sample 330: -8349
Sample 331: 11
Sample 332: 8364
Sample 333: 16148
Sample 334: 22828
Sample 335: 27973
Sample 336: 31222
Sample 337: 32305
Sample 338: 31190
Sample 339: 27964
Sample 340: 22828
Sample 341: 16133
Sample 342: 8347
Sample 343: -17
Sample 344: -8375
Sample 345: -16156
Sample 346: -22826
Sample 347: -27951
Sample 348: -31175
Sample 349: -32284
Sample 350: -31194
Sample 351: -27983
Sample 352: -22861
Sample 353: -16152
Sample 354: -8352
Sample 355: 7
Sample 356: 8363
Sample 357: 16151
Sample 358: 22832
Sample 359: 27979
Sample 360: 31227
Sample 361: 32313
Sample 362: 31200
Sample 363: 27973
Sample 364: 22836
Sample 365: 16140
Sample 366: 8351
Sample 367: -13
Sample 368: -8370
Sample 369: -16156
Sample 370: -22825
Sample 371: -27950
Sample 372: -31178
Sample 373: -32283
Sample 374: -31194
Sample 375: -27983
Sample 376: -22860
Sample 377: -16151
Sample 378: -8352
Sample 379: 8
Sample 380: 8364
Sample 381: 16152
Sample 382: 22832
Sample 383: 27979
Sample 384: 31229
Sample 385: 32313
Sample 386: 31200
Sample 387: 27972
Sample 388: 22836
Sample 389: 16142
