ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 434: -29828
Sample 435: -27958
Sample 436: -25611
Sample 437: -22825
Sample 438: -19655
Sample 439: -16148
Sample 440: -12369
Sample 441: -8360
Sample 442: -4213
Sample 443: 0
Sample 444: 4215
Sample 445: 8356
Sample 446: 12354
Sample 447: 16155
Sample 448: 19677
Sample 449: 22843
Sample 450: 25612
Sample 451: 27956
Sample 452: 29824
Sample 453: 31180
Sample 454: 32008
Sample 455: 32299
Sample 456: 32044
Sample 457: 31202
Sample 458: 29826
Sample 459: 27958
Sample 460: 25609
Sample 461: 22825
Sample 462: 19654
Sample 463: 16147
Sample 464: 12371
Sample 465: 8358
Sample 466: 4215
Sample 467: 1
Sample 468: -4215
Sample 469: -8355
Sample 470: -12353
Sample 471: -16155
Sample 472: -19676
Sample 473: -22844
Sample 474: -25613
Sample 475: -27956
Sample 476: -29824
Sample 477: -31180
Sample 478: -32008
Sample 479: -32302
Sample 480: -32044
Sample 481: -31202
Sample 482: -29826
Sample 483: -27958
Sample 484: -25609
Sample 485: -22825
Sample 486: -19654
Sample 487: -16146
Sample 488: -12371
Sample 489: -8362
Sample 490: -4215
Sample 491: -1
Sample 492: 4212
Sample 493: 8355
Sample 494: 12352
Sample 495: 16154
Sample 496: 19676
Sample 497: 22842
Sample 498: 25612
Sample 499: 27956
Sample 500: 29824
Sample 501: 31181
Sample 502: 32008
Sample 503: 32302
Sample 504: 32045
Sample 505: 31202
Sample 506: 29828
Sample 507: 27958
Sample 508: 25611
Sample 509: 22825
Sample 510: 19655
Sample 511: 16146
Sample 512: 12368
Sample 513: 8359
Sample 514: 4213
Sample 515: 0
Sample 516: -4215
Sample 517: -8356
Sample 518: -12354
Sample 519: -16154
Sample 520: -19676
Sample 521: -22842
Sample 522: -25612
Sample 523: -27956
Sample 524: -29823
Sample 525: -31180
Sample 526: -32008
Sample 527: -32302
Sample 528: -32047
Sample 529: -31204
Sample 530: -29827
Sample 531: -27958
Sample 532: -25611
Sample 533: -22825
Sample 534: -19657
Sample 535: -16148
Sample 536: -12372
Sample 537: -8359
Sample 538: -4213
Sample 539: -1
Sample 540: 4212
Sample 541: 8355
Sample 542: 12354
Sample 543: 16155
Sample 544: 19676
Sample 545: 22842
Sample 546: 25610
Sample 547: 27956
Sample 548: 29823
Sample 549: 31180
Sample 550: 32010
Sample 551: 32302
Sample 552: 32044
Sample 553: 31202
Sample 554: 29826
Sample 555: 27958
Sample 556: 25611
Sample 557: 22825
Sample 558: 19654
Sample 559: 16147
Sample 560: 12371
Sample 561: 8359
Sample 562: 4216
Sample 563: 1
Sample 564: -4212
Sample 565: -8355
Sample 566: -12353
Sample 567: -16155
Sample 568: -19676
Sample 569: -22843
Sample 570: -25612
Sample 571: -27956
Sample 572: -29824
Sample 573: -31180
Sample 574: -32008
Sample 575: -32299
Sample 576: -32045
Sample 577: -31202
Sample 578: -29826
Sample 579: -27958
Sample 580: -25608
Sample 581: -22825
Sample 582: -19654
Sample 583: -16146
Sample 584: -12368
Sample 585: -8357
Sample 586: -4213
Sample 587: -1
Sample 588: 4215
Sample 589: 8355
Sample 590: 12354
Sample 591: 16151
Sample 592: 19676
Sample 593: 22842
Sample 594: 25612
Sample 595: 27956
Sample 596: 29824
Sample 597: 31180
Sample 598: 32008
Sample 599: 32302
Sample 600: 32048
Sample 601: 31203
Sample 602: 29827
Sample 603: 27958
Sample 604: 25611
Sample 605: 22824
Sample 606: 19657
Sample 607: 16147
Sample 608: 12369
Sample 609: 8359
Sample 610: 4213
Sample 611: 1
Sample 612: -4212
Sample 613: -8355
Sample 614: -12354
Sample 615: -16155
Sample 616: -19676
Sample 617: -22842
Sample 618: -25612
Sample 619: -27955
Sample 620: -29823
Sample 621: -31182
Sample 622: -32008
Sample 623: -32302
Sample 624: -32047
Sample 625: -31202
Sample 626: -29828
Sample 627: -27958
Sample 628: -25611
Sample 629: -22825
Sample 630: -19655
Sample 631: -16146
Sample 632: -12372
Sample 633: -8359
Sample 634: -4215
Sample 635: -1
Sample 636: 4212
Sample 637: 8355
Sample 638: 12353
Sample 639: 16155
Decoded message: 
Stream received:
Sample 0: 19675
Sample 1: 22842
Sample 2: 25612
Sample 3: 27956
Sample 4: 29823
Sample 5: 31180
Sample 6: 32008
Sample 7: 32302
Sample 8: 32045
Sample 9: 31202
Sample 10: 29825
Sample 11: 27956
Sample 12: 25608
Sample 13: 22823
Sample 14: 19656
Sample 15: 16146
Sample 16: 12368
Sample 17: 8359
Sample 18: 4213
Sample 19: 1
Sample 20: -4212
Sample 21: -8355
Sample 22: -12354
Sample 23: -16155
Sample 24: -19677
Sample 25: -22842
Sample 26: -25612
Sample 27: -27957
Sample 28: -29824
Sample 29: -31180
Sample 30: -32008
Sample 31: -32302
Sample 32: -32044
Sample 33: -31202
Sample 34: -29826
Sample 35: -27958
Sample 36: -25608
Sample 37: -22825
Sample 38: -19654
Sample 39: -16146
Sample 40: -12371
Sample 41: -8359
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16155
Sample 48: 19676
Sample 49: 22842
Sample 50: 25612
Sample 51: 27957
Sample 52: 29824
Sample 53: 31180
Sample 54: 32008
Sample 55: 32302
Sample 56: 32045
Sample 57: 31202
Sample 58: 29825
Sample 59: 27956
Sample 60: 25608
Sample 61: 22823
Sample 62: 19656
Sample 63: 16146
Sample 64: 12368
Sample 65: 8359
Sample 66: 4213
Sample 67: 2
Sample 68: -4212
Sample 69: -8357
Sample 70: -12354
Sample 71: -16154
Sample 72: -19676
Sample 73: -22842
Sample 74: -25612
Sample 75: -27957
Sample 76: -29824
Sample 77: -31181
Sample 78: -32008
Sample 79: -32302
Sample 80: -32048
Sample 81: -31204
Sample 82: -29828
Sample 83: -27958
Sample 84: -25611
Sample 85: -22825
Sample 86: -19655
Sample 87: -16148
Sample 88: -12369
Sample 89: -8359
Sample 90: -4213
Sample 91: 0
Sample 92: 4215
Sample 93: 8356
Sample 94: 12354
Sample 95: 16154
Sample 96: 19675
Sample 97: 22842
Sample 98: 25612
Sample 99: 27956
Sample 100: 29823
Sample 101: 31180
Sample 102: 32008
Sample 103: 32302
Sample 104: 32048
Sample 105: 31204
Sample 106: 29827
Sample 107: 27958
Sample 108: 25611
Sample 109: 22825
Sample 110: 19657
Sample 111: 16148
Sample 112: 12369
Sample 113: 8359
Sample 114: 4213
Sample 115: 1
Sample 116: -4212
Sample 117: -8355
Sample 118: -12354
Sample 119: -16154
Sample 120: -19676
Sample 121: -22842
Sample 122: -25612
Sample 123: -27956
Sample 124: -29823
Sample 125: -31180
Sample 126: -32008
Sample 127: -32302
Sample 128: -32047
Sample 129: -31204
Sample 130: -29828
Sample 131: -27958
Sample 132: -25611
Sample 133: -22824
Sample 134: -19655
Sample 135: -16148
Sample 136: -12371
Sample 137: -8359
Sample 138: -4215
Sample 139: -1
Sample 140: 4212
Sample 141: 8355
Sample 142: 12353
Sample 143: 16155
Sample 144: 19674
Sample 145: 22843
Sample 146: 25612
Sample 147: 27955
Sample 148: 29823
Sample 149: 31182
Sample 150: 32008
Sample 151: 32299
Sample 152: 32048
Sample 153: 31202
Sample 154: 29826
Sample 155: 27958
Sample 156: 25611
Sample 157: 22825
Sample 158: 19657
Sample 159: 16146
Sample 160: 12369
Sample 161: 8358
Sample 162: 4213
Sample 163: 1
Sample 164: -4212
Sample 165: -8355
Sample 166: -12354
Sample 167: -16155
Sample 168: -19676
Sample 169: -22842
Sample 170: -25612
Sample 171: -27956
Sample 172: -29823
Sample 173: -31180
Sample 174: -32008
Sample 175: -32302
Sample 176: -32047
Sample 177: -31202
Sample 178: -29826
Sample 179: -27958
Sample 180: -25608
Sample 181: -22825
Sample 182: -19654
Sample 183: -16146
Sample 184: -12372
Sample 185: -8359
Sample 186: -4215
Sample 187: -1
Sample 188: 4212
Sample 189: 8355
Sample 190: 12353
Sample 191: 16155
Sample 192: 19676
Sample 193: 22842
Sample 194: 25613
Sample 195: 27956
Sample 196: 29824
Sample 197: 31180
Sample 198: 32008
Sample 199: 32302
Sample 200: 32044
Sample 201: 31202
Sample 202: 29826
Sample 203: 27958
Sample 204: 25608
Sample 205: 22825
Sample 206: 19654
Sample 207: 16146
Sample 208: 12371
Sample 209: 8359
Sample 210: 4215
Sample 211: 1
Sample 212: -4212
Sample 213: -8355
Sample 214: -12353
Sample 215: -16155
Sample 216: -19676
Sample 217: -22842
Sample 218: -25612
Sample 219: -27956
Sample 220: -29824
Sample 221: -31180
Sample 222: -32008
Sample 223: -32301
Sample 224: -32044
Sample 225: -31202
Sample 226: -29826
Sample 227: -27958
Sample 228: -25608
Sample 229: -22824
Sample 230: -19654
Sample 231: -16146
Sample 232: -12370
Sample 233: -8361
Sample 234: -4213
Sample 235: -1
Sample 236: 4212
Sample 237: 8355
Sample 238: 12354
Sample 239: 16154
Sample 240: 19674
Sample 241: 22842
Sample 242: 25613
Sample 243: 27955
Sample 244: 29824
Sample 245: 31182
Sample 246: 32008
Sample 247: 32302
Sample 248: 32048
Sample 249: 31202
Sample 250: 29828
Sample 251: 27958
Sample 252: 25608
Sample 253: 22825
Sample 254: 19655
Sample 255: 16146
Sample 256: 12369
Sample 257: 8359
Sample 258: 4213
Sample 259: 0
Sample 260: -4215
Sample 261: -8357
Sample 262: -12354
Sample 263: -16155
Sample 264: -19675
Sample 265: -22842
Sample 266: -25612
Sample 267: -27956
Sample 268: -29824
Sample 269: -31181
Sample 270: -32008
Sample 271: -32302
Sample 272: -32048
Sample 273: -31202
Sample 274: -29826
Sample 275: -27956
Sample 276: -25609
Sample 277: -22824
Sample 278: -19654
Sample 279: -16146
Sample 280: -12369
Sample 281: -8358
Sample 282: -4213
Sample 283: 0
Sample 284: 4215
Sample 285: 8357
Sample 286: 12354
Sample 287: 16152
Sample 288: 19677
Sample 289: 22842
Sample 290: 25613
Sample 291: 27957
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32302
Sample 296: 32044
Sample 297: 31201
Sample 298: 29826
Sample 299: 27957
Sample 300: 25609
Sample 301: 22824
Sample 302: 19654
Sample 303: 16146
Sample 304: 12371
Sample 305: 8358
Sample 306: 4215
Sample 307: 1
Sample 308: -4212
Sample 309: -8355
Sample 310: -12352
Sample 311: -16151
Sample 312: -19675
Sample 313: -22842
Sample 314: -25612
Sample 315: -27958
Sample 316: -29824
Sample 317: -31182
Sample 318: -32008
Sample 319: -32302
Sample 320: -32046
Sample 321: -31203
Sample 322: -29828
Sample 323: -27958
Sample 324: -25611
Sample 325: -22825
Sample 326: -19655
Sample 327: -16147
Sample 328: -12372
Sample 329: -8358
Sample 330: -4213
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12354
Sample 335: 16152
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29823
Sample 341: 31180
Sample 342: 32008
Sample 343: 32302
Sample 344: 32044
Sample 345: 31201
Sample 346: 29826
Sample 347: 27956
Sample 348: 25608
Sample 349: 22824
Sample 350: 19654
Sample 351: 16146
Sample 352: 12371
Sample 353: 8358
Sample 354: 4215
Sample 355: 1
Sample 356: -4212
Sample 357: -8355
Sample 358: -12353
Sample 359: -16152
Sample 360: -19676
Sample 361: -22842
Sample 362: -25614
Sample 363: -27958
Sample 364: -29824
Sample 365: -31182
Sample 366: -32009
Sample 367: -32301
Sample 368: -32044
Sample 369: -31201
Sample 370: -29825
Sample 371: -27958
Sample 372: -25608
Sample 373: -22825
Sample 374: -19656
Sample 375: -16146
Sample 376: -12371
Sample 377: -8360
Sample 378: -4215
Sample 379: -1
Sample 380: 4212
Sample 381: 8355
Sample 382: 12353
Sample 383: 16151
Sample 384: 19676
Sample 385: 22842
Sample 386: 25612
Sample 387: 27956
Sample 388: 29824
Sample 389: 31180
Sample 390: 32008
Sample 391: 32302
Sample 392: 32044
Sample 393: 31201
Sample 394: 29826
Sample 395: 27956
Sample 396: 25608
Sample 397: 22823
Sample 398: 19654
Sample 399: 16146
Sample 400: 12370
Sample 401: 8359
Sample 402: 4215
Sample 403: 1
Sample 404: -4215
Sample 405: -8355
Sample 406: -12353
Sample 407: -16154
Sample 408: -19675
Sample 409: -22842
Sample 410: -25613
Sample 411: -27957
Sample 412: -29824
Sample 413: -31180
Sample 414: -32008
Sample 415: -32302
Sample 416: -32047
Sample 417: -31204
Sample 418: -29826
Sample 419: -27958
Sample 420: -25611
Sample 421: -22825
Sample 422: -19654
Sample 423: -16147
Sample 424: -12372
Sample 425: -8358
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12352
Sample 431: 16152
Sample 432: 19675
Sample 433: 22842
Sample 434: 25612
Sample 435: 27956
Sample 436: 29824
Sample 437: 31181
Sample 438: 32008
Sample 439: 32302
Sample 440: 32045
Sample 441: 31201
Sample 442: 29828
Sample 443: 27958
Sample 444: 25611
Sample 445: 22825
Sample 446: 19655
Sample 447: 16146
Sample 448: 12368
Sample 449: 8357
Sample 450: 4213
Sample 451: 0
Sample 452: -4215
Sample 453: -8356
Sample 454: -12354
Sample 455: -16155
Sample 456: -19676
Sample 457: -22842
Sample 458: -25612
Sample 459: -27958
Sample 460: -29823
Sample 461: -31182
Sample 462: -32008
Sample 463: -32302
Sample 464: -32047
Sample 465: -31204
Sample 466: -29828
Sample 467: -27958
Sample 468: -25611
Sample 469: -22825
Sample 470: -19655
Sample 471: -16148
Sample 472: -12372
Sample 473: -8358
Sample 474: -4215
Sample 475: -1
Sample 476: 4212
Sample 477: 8355
Sample 478: 12353
Sample 479: 16152
Sample 480: 19674
Sample 481: 22841
Sample 482: 25612
Sample 483: 27955
Sample 484: 29823
Sample 485: 31182
Sample 486: 32008
Sample 487: 32302
Sample 488: 32048
Sample 489: 31201
Sample 490: 29826
Sample 491: 27958
Sample 492: 25608
Sample 493: 22825
Sample 494: 19657
Sample 495: 16146
Sample 496: 12369
Sample 497: 8358
Sample 498: 4213
Sample 499: 1
Sample 500: -4212
Sample 501: -8355
Sample 502: -12354
Sample 503: -16151
Sample 504: -19676
Sample 505: -22842
Sample 506: -25613
Sample 507: -27958
Sample 508: -29824
Sample 509: -31182
Sample 510: -32009
Sample 511: -32302
Sample 512: -32047
Sample 513: -31203
Sample 514: -29828
Sample 515: -27958
Sample 516: -25611
Sample 517: -22824
Sample 518: -19655
Sample 519: -16147
Sample 520: -12372
Sample 521: -8358
Sample 522: -4214
Sample 523: 0
Sample 524: 4215
Sample 525: 8356
Sample 526: 12354
Sample 527: 16152
Sample 528: 19675
Sample 529: 22842
Sample 530: 25612
Sample 531: 27955
Sample 532: 29823
Sample 533: 31182
Sample 534: 32008
Sample 535: 32302
Sample 536: 32045
Sample 537: 31201
Sample 538: 29827
Sample 539: 27959
Sample 540: 25611
Sample 541: 22826
Sample 542: 19657
Sample 543: 16146
Sample 544: 12368
Sample 545: 8359
Sample 546: 4213
Sample 547: 1
Sample 548: -4212
Sample 549: -8355
Sample 550: -12354
Sample 551: -16155
Sample 552: -19676
Sample 553: -22842
Sample 554: -25612
Sample 555: -27956
Sample 556: -29823
Sample 557: -31180
Sample 558: -32008
Sample 559: -32302
Sample 560: -32047
Sample 561: -31202
Sample 562: -29826
Sample 563: -27956
Sample 564: -25608
Sample 565: -22823
Sample 566: -19654
Sample 567: -16146
Sample 568: -12372
Sample 569: -8359
Sample 570: -4215
Sample 571: -1
Sample 572: 4212
Sample 573: 8355
Sample 574: 12353
Sample 575: 16154
Sample 576: 19674
Sample 577: 22842
Sample 578: 25612
Sample 579: 27957
Sample 580: 29824
Sample 581: 31180
Sample 582: 32008
Sample 583: 32302
Sample 584: 32047
Sample 585: 31204
Sample 586: 29828
Sample 587: 27958
Sample 588: 25611
Sample 589: 22825
Sample 590: 19655
Sample 591: 16147
Sample 592: 12371
Sample 593: 8359
Sample 594: 4213
Sample 595: 1
Sample 596: -4212
Sample 597: -8355
Sample 598: -12354
Sample 599: -16155
Sample 600: -19674
Sample 601: -22841
Sample 602: -25612
Sample 603: -27956
Sample 604: -29824
Sample 605: -31181
Sample 606: -32008
Sample 607: -32302
Sample 608: -32048
Sample 609: -31202
Sample 610: -29826
Sample 611: -27958
Sample 612: -25611
Sample 613: -22825
Sample 614: -19654
Sample 615: -16146
Sample 616: -12369
Sample 617: -8358
Sample 618: -4213
Sample 619: 0
Sample 620: 4215
Sample 621: 8356
Sample 622: 12354
Sample 623: 16152
Sample 624: 19675
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29823
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32048
Sample 633: 31201
Sample 634: 29827
Sample 635: 27958
Sample 636: 25609
Sample 637: 22825
Sample 638: 19657
Sample 639: 16146
Decoded message: 
Stream received:
Sample 0: 12369
Sample 1: 8359
Sample 2: 4213
Sample 3: 1
Sample 4: -4212
Sample 5: -8355
Sample 6: -12354
Sample 7: -16155
Sample 8: -19675
Sample 9: -22842
Sample 10: -25612
Sample 11: -27955
Sample 12: -29824
Sample 13: -31182
Sample 14: -32008
Sample 15: -32302
Sample 16: -32048
Sample 17: -31202
Sample 18: -29828
Sample 19: -27958
Sample 20: -25611
Sample 21: -22825
Sample 22: -19655
Sample 23: -16146
Sample 24: -12369
Sample 25: -8358
Sample 26: -4213
Sample 27: 0
Sample 28: 4212
Sample 29: 8357
Sample 30: 12354
Sample 31: 16152
Sample 32: 19676
Sample 33: 22842
Sample 34: 25612
Sample 35: 27956
Sample 36: 29824
Sample 37: 31181
Sample 38: 32008
Sample 39: 32302
Sample 40: 32045
Sample 41: 31201
Sample 42: 29826
Sample 43: 27956
Sample 44: 25608
Sample 45: 22824
Sample 46: 19654
Sample 47: 16146
Sample 48: 12368
Sample 49: 8359
Sample 50: 4213
Sample 51: 0
Sample 52: -4215
Sample 53: -8356
Sample 54: -12354
Sample 55: -16155
Sample 56: -19677
Sample 57: -22842
Sample 58: -25613
Sample 59: -27957
Sample 60: -29824
Sample 61: -31180
Sample 62: -32008
Sample 63: -32302
Sample 64: -32046
Sample 65: -31202
Sample 66: -29825
Sample 67: -27958
Sample 68: -25611
Sample 69: -22825
Sample 70: -19656
Sample 71: -16146
Sample 72: -12368
Sample 73: -8358
Sample 74: -4215
Sample 75: -1
Sample 76: 4212
Sample 77: 8355
Sample 78: 12352
Sample 79: 16151
Sample 80: 19676
Sample 81: 22842
Sample 82: 25612
Sample 83: 27958
Sample 84: 29824
Sample 85: 31182
Sample 86: 32008
Sample 87: 32302
Sample 88: 32048
Sample 89: 31203
Sample 90: 29828
Sample 91: 27958
Sample 92: 25611
Sample 93: 22825
Sample 94: 19655
Sample 95: 16147
Sample 96: 12369
Sample 97: 8359
Sample 98: 4213
Sample 99: 0
Sample 100: -4215
Sample 101: -8356
Sample 102: -12354
Sample 103: -16154
Sample 104: -19675
Sample 105: -22842
Sample 106: -25612
Sample 107: -27958
Sample 108: -29824
Sample 109: -31182
Sample 110: -32008
Sample 111: -32302
Sample 112: -32048
Sample 113: -31204
Sample 114: -29828
Sample 115: -27958
Sample 116: -25611
Sample 117: -22825
Sample 118: -19655
Sample 119: -16148
Sample 120: -12369
Sample 121: -8359
Sample 122: -4213
Sample 123: -1
Sample 124: 4215
Sample 125: 8355
Sample 126: 12354
Sample 127: 16155
Sample 128: 19676
Sample 129: 22842
Sample 130: 25612
Sample 131: 27956
Sample 132: 29823
Sample 133: 31180
Sample 134: 32008
Sample 135: 32302
Sample 136: 32047
Sample 137: 31202
Sample 138: 29826
Sample 139: 27958
Sample 140: 25609
Sample 141: 22825
Sample 142: 19654
Sample 143: 16147
Sample 144: 12372
Sample 145: 8359
Sample 146: 4215
Sample 147: 1
Sample 148: -4212
Sample 149: -8355
Sample 150: -12353
Sample 151: -16155
Sample 152: -19675
Sample 153: -22845
Sample 154: -25612
Sample 155: -27956
Sample 156: -29824
Sample 157: -31180
Sample 158: -32008
Sample 159: -32300
Sample 160: -32045
Sample 161: -31202
Sample 162: -29826
Sample 163: -27958
Sample 164: -25611
Sample 165: -22824
Sample 166: -19654
Sample 167: -16147
Sample 168: -12368
Sample 169: -8359
Sample 170: -4213
Sample 171: -1
Sample 172: 4215
Sample 173: 8356
Sample 174: 12354
Sample 175: 16155
Sample 176: 19677
Sample 177: 22843
Sample 178: 25613
Sample 179: 27955
Sample 180: 29823
Sample 181: 31182
Sample 182: 32008
Sample 183: 32299
Sample 184: 32044
Sample 185: 31202
Sample 186: 29826
Sample 187: 27955
Sample 188: 25609
Sample 189: 22825
Sample 190: 19654
Sample 191: 16147
Sample 192: 12371
Sample 193: 8357
Sample 194: 4213
Sample 195: 1
Sample 196: -4212
Sample 197: -8355
Sample 198: -12354
Sample 199: -16152
Sample 200: -19675
Sample 201: -22844
Sample 202: -25613
Sample 203: -27956
Sample 204: -29824
Sample 205: -31180
Sample 206: -32008
Sample 207: -32303
Sample 208: -32046
Sample 209: -31201
Sample 210: -29826
Sample 211: -27956
Sample 212: -25608
Sample 213: -22823
Sample 214: -19654
Sample 215: -16146
Sample 216: -12372
Sample 217: -8358
Sample 218: -4215
Sample 219: -1
Sample 220: 4212
Sample 221: 8355
Sample 222: 12353
Sample 223: 16152
Sample 224: 19676
Sample 225: 22842
Sample 226: 25613
Sample 227: 27957
Sample 228: 29824
Sample 229: 31180
Sample 230: 32008
Sample 231: 32302
Sample 232: 32044
Sample 233: 31201
Sample 234: 29826
Sample 235: 27958
Sample 236: 25608
Sample 237: 22825
Sample 238: 19654
Sample 239: 16147
Sample 240: 12371
Sample 241: 8359
Sample 242: 4215
Sample 243: 1
Sample 244: -4212
Sample 245: -8355
Sample 246: -12353
Sample 247: -16155
Sample 248: -19676
Sample 249: -22844
Sample 250: -25613
Sample 251: -27958
Sample 252: -29824
Sample 253: -31182
Sample 254: -32008
Sample 255: -32299
Sample 256: -32044
Sample 257: -31202
Sample 258: -29826
Sample 259: -27958
Sample 260: -25608
Sample 261: -22825
Sample 262: -19654
Sample 263: -16146
Sample 264: -12371
Sample 265: -8358
Sample 266: -4215
Sample 267: -1
Sample 268: 4212
Sample 269: 8355
Sample 270: 12353
Sample 271: 16155
Sample 272: 19676
Sample 273: 22842
Sample 274: 25613
Sample 275: 27956
Sample 276: 29824
Sample 277: 31180
Sample 278: 32008
Sample 279: 32302
Sample 280: 32044
Sample 281: 31202
Sample 282: 29826
Sample 283: 27956
Sample 284: 25608
Sample 285: 22824
Sample 286: 19654
Sample 287: 16146
Sample 288: 12370
Sample 289: 8358
Sample 290: 4215
Sample 291: 1
Sample 292: -4212
Sample 293: -8355
Sample 294: -12352
Sample 295: -16151
Sample 296: -19675
Sample 297: -22842
Sample 298: -25613
Sample 299: -27958
Sample 300: -29824
Sample 301: -31182
Sample 302: -32008
Sample 303: -32302
Sample 304: -32046
Sample 305: -31203
Sample 306: -29828
Sample 307: -27956
Sample 308: -25611
Sample 309: -22827
Sample 310: -19655
Sample 311: -16147
Sample 312: -12372
Sample 313: -8358
Sample 314: -4213
Sample 315: 0
Sample 316: 4215
Sample 317: 8356
Sample 318: 12354
Sample 319: 16152
Sample 320: 19676
Sample 321: 22842
Sample 322: 25612
Sample 323: 27956
Sample 324: 29823
Sample 325: 31180
Sample 326: 32008
Sample 327: 32302
Sample 328: 32044
Sample 329: 31201
Sample 330: 29826
Sample 331: 27958
Sample 332: 25609
Sample 333: 22825
Sample 334: 19654
Sample 335: 16146
Sample 336: 12370
Sample 337: 8359
Sample 338: 4213
Sample 339: 1
Sample 340: -4212
Sample 341: -8355
Sample 342: -12354
Sample 343: -16155
Sample 344: -19675
Sample 345: -22842
Sample 346: -25613
Sample 347: -27956
Sample 348: -29824
Sample 349: -31180
Sample 350: -32008
Sample 351: -32302
Sample 352: -32046
Sample 353: -31202
Sample 354: -29826
Sample 355: -27958
Sample 356: -25608
Sample 357: -22824
Sample 358: -19654
Sample 359: -16147
Sample 360: -12372
Sample 361: -8358
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12353
Sample 367: 16152
Sample 368: 19676
Sample 369: 22844
Sample 370: 25613
Sample 371: 27955
Sample 372: 29824
Sample 373: 31182
Sample 374: 32008
Sample 375: 32299
Sample 376: 32044
Sample 377: 31201
Sample 378: 29826
Sample 379: 27956
Sample 380: 25608
Sample 381: 22823
Sample 382: 19654
Sample 383: 16147
Sample 384: 12371
Sample 385: 8358
Sample 386: 4215
Sample 387: 1
Sample 388: -4215
Sample 389: -8355
Sample 390: -12353
Sample 391: -16155
Sample 392: -19676
Sample 393: -22843
Sample 394: -25613
Sample 395: -27957
Sample 396: -29824
Sample 397: -31180
Sample 398: -32008
Sample 399: -32299
Sample 400: -32045
Sample 401: -31202
Sample 402: -29825
Sample 403: -27958
Sample 404: -25611
Sample 405: -22825
Sample 406: -19656
Sample 407: -16147
Sample 408: -12368
Sample 409: -8357
Sample 410: -4215
Sample 411: -1
Sample 412: 4212
Sample 413: 8355
Sample 414: 12353
Sample 415: 16152
Sample 416: 19677
Sample 417: 22844
Sample 418: 25612
Sample 419: 27956
Sample 420: 29823
Sample 421: 31180
Sample 422: 32008
Sample 423: 32303
Sample 424: 32044
Sample 425: 31201
Sample 426: 29826
Sample 427: 27956
Sample 428: 25608
Sample 429: 22823
Sample 430: 19654
Sample 431: 16147
Sample 432: 12371
Sample 433: 8360
Sample 434: 4215
Sample 435: 1
Sample 436: -4212
Sample 437: -8355
Sample 438: -12353
Sample 439: -16155
Sample 440: -19676
Sample 441: -22844
Sample 442: -25613
Sample 443: -27957
Sample 444: -29824
Sample 445: -31180
Sample 446: -32008
Sample 447: -32299
Sample 448: -32044
Sample 449: -31202
Sample 450: -29826
Sample 451: -27958
Sample 452: -25608
Sample 453: -22825
Sample 454: -19654
Sample 455: -16146
Sample 456: -12371
Sample 457: -8358
Sample 458: -4215
Sample 459: -1
Sample 460: 4212
Sample 461: 8355
Sample 462: 12353
Sample 463: 16155
Sample 464: 19676
Sample 465: 22842
Sample 466: 25613
Sample 467: 27956
Sample 468: 29824
Sample 469: 31180
Sample 470: 32008
Sample 471: 32302
Sample 472: 32044
Sample 473: 31202
Sample 474: 29826
Sample 475: 27956
Sample 476: 25608
Sample 477: 22823
Sample 478: 19654
Sample 479: 16146
Sample 480: 12371
Sample 481: 8359
Sample 482: 4215
Sample 483: 1
Sample 484: -4215
Sample 485: -8355
Sample 486: -12353
Sample 487: -16155
Sample 488: -19676
Sample 489: -22842
Sample 490: -25613
Sample 491: -27957
Sample 492: -29824
Sample 493: -31181
Sample 494: -32008
Sample 495: -32302
Sample 496: -32045
Sample 497: -31202
Sample 498: -29826
Sample 499: -27956
Sample 500: -25609
Sample 501: -22823
Sample 502: -19654
Sample 503: -16147
Sample 504: -12368
Sample 505: -8359
Sample 506: -4213
Sample 507: 0
Sample 508: 4215
Sample 509: 8356
Sample 510: 12354
Sample 511: 16155
Sample 512: 19676
Sample 513: 22844
Sample 514: 25613
Sample 515: 27955
Sample 516: 29824
Sample 517: 31182
Sample 518: 32008
Sample 519: 32299
Sample 520: 32047
Sample 521: 31202
Sample 522: 29826
Sample 523: 27958
Sample 524: 25611
Sample 525: 22825
Sample 526: 19654
Sample 527: 16147
Sample 528: 12372
Sample 529: 8358
Sample 530: 4213
Sample 531: 1
Sample 532: -4212
Sample 533: -8355
Sample 534: -12354
Sample 535: -16155
Sample 536: -19675
Sample 537: -22844
Sample 538: -25613
Sample 539: -27956
Sample 540: -29824
Sample 541: -31181
Sample 542: -32008
Sample 543: -32299
Sample 544: -32045
Sample 545: -31202
Sample 546: -29826
Sample 547: -27958
Sample 548: -25611
Sample 549: -22825
