ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1879: 28145
Sample 1880: 27899
Sample 1881: 27898
Sample 1882: 27656
Sample 1883: 27655
Sample 1884: 27408
Sample 1885: 27409
Sample 1886: 27156
Sample 1887: 27156
Sample 1888: 26889
Sample 1889: 26887
Sample 1890: 26621
Sample 1891: 26621
Sample 1892: 26342
Sample 1893: 26339
Sample 1894: 26052
Sample 1895: 26052
Sample 1896: 25763
Sample 1897: 25763
Sample 1898: 25477
Sample 1899: 25476
Sample 1900: 25185
Sample 1901: 25186
Sample 1902: 24889
Sample 1903: 24889
Sample 1904: 24582
Sample 1905: 24581
Sample 1906: 24273
Sample 1907: 24273
Sample 1908: 23951
Sample 1909: 23949
Sample 1910: 23622
Sample 1911: 23621
Sample 1912: 23293
Sample 1913: 23296
Sample 1914: 22966
Sample 1915: 22966
Sample 1916: 22633
Sample 1917: 22635
Sample 1918: 22300
Sample 1919: 22300
Sample 1920: 21953
Sample 1921: 21954
Sample 1922: 21608
Sample 1923: 21608
Sample 1924: 21249
Sample 1925: 21247
Sample 1926: 20883
Sample 1927: 20885
Sample 1928: 20520
Sample 1929: 20523
Sample 1930: 20158
Sample 1931: 20157
Sample 1932: 19790
Sample 1933: 19792
Sample 1934: 19423
Sample 1935: 19422
Sample 1936: 19042
Sample 1937: 19041
Sample 1938: 18663
Sample 1939: 18664
Sample 1940: 18273
Sample 1941: 18272
Sample 1942: 17877
Sample 1943: 17877
Sample 1944: 17483
Sample 1945: 17483
Sample 1946: 17088
Sample 1947: 17089
Sample 1948: 16690
Sample 1949: 16692
Sample 1950: 16292
Sample 1951: 16292
Sample 1952: 15884
Sample 1953: 15881
Sample 1954: 15475
Sample 1955: 15477
Sample 1956: 15059
Sample 1957: 15058
Sample 1958: 14637
Sample 1959: 14637
Sample 1960: 14217
Sample 1961: 14217
Sample 1962: 13798
Sample 1963: 13795
Sample 1964: 13373
Sample 1965: 13375
Sample 1966: 12951
Sample 1967: 12952
Sample 1968: 12518
Sample 1969: 12517
Sample 1970: 12086
Sample 1971: 12088
Sample 1972: 11648
Sample 1973: 11648
Sample 1974: 11207
Sample 1975: 11206
Sample 1976: 10765
Sample 1977: 10768
Sample 1978: 10326
Sample 1979: 10325
Sample 1980: 9883
Sample 1981: 9883
Sample 1982: 9441
Sample 1983: 9441
Sample 1984: 8990
Sample 1985: 8988
Sample 1986: 8541
Sample 1987: 8544
Sample 1988: 8089
Sample 1989: 8088
Sample 1990: 7632
Sample 1991: 7632
Sample 1992: 7176
Sample 1993: 7179
Sample 1994: 6723
Sample 1995: 6720
Sample 1996: 6263
Sample 1997: 6266
Sample 1998: 5808
Sample 1999: 5809
Sample 2000: 5347
Sample 2001: 5345
Sample 2002: 4887
Sample 2003: 4889
Sample 2004: 4422
Sample 2005: 4422
Sample 2006: 3957
Sample 2007: 3959
Sample 2008: 3493
Sample 2009: 3496
Sample 2010: 3030
Sample 2011: 3028
Sample 2012: 2564
Sample 2013: 2564
Sample 2014: 2102
Sample 2015: 2102
Sample 2016: 1633
Sample 2017: 1630
Sample 2018: 1167
Sample 2019: 1170
Sample 2020: 701
Sample 2021: 701
Sample 2022: 233
Sample 2023: 233
Sample 2024: -233
Sample 2025: -231
Sample 2026: -698
Sample 2027: -702
Sample 2028: -1168
Sample 2029: -1167
Sample 2030: -1630
Sample 2031: -1630
Sample 2032: -2102
Sample 2033: -2103
Sample 2034: -2566
Sample 2035: -2564
Sample 2036: -3029
Sample 2037: -3032
Sample 2038: -3495
Sample 2039: -3495
Sample 2040: -3959
Sample 2041: -3955
Sample 2042: -4420
Sample 2043: -4423
Sample 2044: -4887
Sample 2045: -4885
Sample 2046: -5345
Sample 2047: -5344
stream received
Stream received:
Sample 0: -5810
Sample 1: -5809
Sample 2: -6267
Sample 3: -6265
Sample 4: -6722
Sample 5: -6723
Sample 6: -7178
Sample 7: -7178
Sample 8: -7634
Sample 9: -7631
Sample 10: -8085
Sample 11: -8089
Sample 12: -8542
Sample 13: -8540
Sample 14: -8989
Sample 15: -8988
Sample 16: -9442
Sample 17: -9444
Sample 18: -9886
Sample 19: -9884
Sample 20: -10328
Sample 21: -10331
Sample 22: -10769
Sample 23: -10768
Sample 24: -11207
Sample 25: -11207
Sample 26: -11645
Sample 27: -11647
Sample 28: -12085
Sample 29: -12084
Sample 30: -12517
Sample 31: -12516
Sample 32: -12951
Sample 33: -12951
Sample 34: -13377
Sample 35: -13375
Sample 36: -13799
Sample 37: -13800
Sample 38: -14220
Sample 39: -14219
Sample 40: -14635
Sample 41: -14635
Sample 42: -15053
Sample 43: -15055
Sample 44: -15471
Sample 45: -15473
Sample 46: -15882
Sample 47: -15881
Sample 48: -16291
Sample 49: -16294
Sample 50: -16695
Sample 51: -16693
Sample 52: -17092
Sample 53: -17093
Sample 54: -17486
Sample 55: -17484
Sample 56: -17875
Sample 57: -17872
Sample 58: -18265
Sample 59: -18267
Sample 60: -18659
Sample 61: -18657
Sample 62: -19041
Sample 63: -19040
Sample 64: -19423
Sample 65: -19424
Sample 66: -19796
Sample 67: -19794
Sample 68: -20164
Sample 69: -20164
Sample 70: -20526
Sample 71: -20526
Sample 72: -20883
Sample 73: -20880
Sample 74: -21243
Sample 75: -21243
Sample 76: -21602
Sample 77: -21602
Sample 78: -21955
Sample 79: -21954
Sample 80: -22300
Sample 81: -22301
Sample 82: -22639
Sample 83: -22639
Sample 84: -22972
Sample 85: -22972
Sample 86: -23293
Sample 87: -23294
Sample 88: -23621
Sample 89: -23621
Sample 90: -23941
Sample 91: -23941
Sample 92: -24265
Sample 93: -24265
Sample 94: -24583
Sample 95: -24583
Sample 96: -24890
Sample 97: -24890
Sample 98: -25190
Sample 99: -25190
Sample 100: -25483
Sample 101: -25483
Sample 102: -25764
Sample 103: -25764
Sample 104: -26049
Sample 105: -26048
Sample 106: -26332
Sample 107: -26333
Sample 108: -26614
Sample 109: -26614
Sample 110: -26890
Sample 111: -26890
Sample 112: -27154
Sample 113: -27154
Sample 114: -27413
Sample 115: -27413
Sample 116: -27661
Sample 117: -27661
Sample 118: -27902
Sample 119: -27902
Sample 120: -28141
Sample 121: -28141
Sample 122: -28379
Sample 123: -28379
Sample 124: -28620
Sample 125: -28620
Sample 126: -28849
Sample 127: -28849
Sample 128: -29069
Sample 129: -29069
Sample 130: -29281
Sample 131: -29281
Sample 132: -29484
Sample 133: -29484
Sample 134: -29676
Sample 135: -29676
Sample 136: -29866
Sample 137: -29866
Sample 138: -30061
Sample 139: -30061
Sample 140: -30250
Sample 141: -30250
Sample 142: -30432
Sample 143: -30432
Sample 144: -30604
Sample 145: -30604
Sample 146: -30768
Sample 147: -30768
Sample 148: -30921
Sample 149: -30921
Sample 150: -31063
Sample 151: -31063
Sample 152: -31205
Sample 153: -31205
Sample 154: -31352
Sample 155: -31352
Sample 156: -31490
Sample 157: -31490
Sample 158: -31621
Sample 159: -31621
Sample 160: -31743
Sample 161: -31743
Sample 162: -31858
Sample 163: -31858
Sample 164: -31958
Sample 165: -31958
Sample 166: -32050
Sample 167: -32050
Sample 168: -32140
Sample 169: -32140
Sample 170: -32231
Sample 171: -32231
Sample 172: -32321
Sample 173: -32321
Sample 174: -32401
Sample 175: -32401
Sample 176: -32470
Sample 177: -32470
Sample 178: -32530
Sample 179: -32530
Sample 180: -32579
Sample 181: -32579
Sample 182: -32620
Sample 183: -32620
Sample 184: -32658
Sample 185: -32658
Sample 186: -32697
Sample 187: -32697
Sample 188: -32731
Sample 189: -32731
Sample 190: -32762
Sample 191: -32762
Sample 192: -32768
Sample 193: -32768
Sample 194: -32768
Sample 195: -32768
Sample 196: -32768
Sample 197: -32768
Sample 198: -32767
Sample 199: -32767
Sample 200: -32750
Sample 201: -32750
Sample 202: -32735
Sample 203: -32735
Sample 204: -32717
Sample 205: -32717
Sample 206: -32691
Sample 207: -32691
Sample 208: -32654
Sample 209: -32654
Sample 210: -32612
Sample 211: -32612
Sample 212: -32553
Sample 213: -32553
Sample 214: -32487
Sample 215: -32487
Sample 216: -32418
Sample 217: -32418
Sample 218: -32350
Sample 219: -32350
Sample 220: -32281
Sample 221: -32281
Sample 222: -32204
Sample 223: -32204
Sample 224: -32112
Sample 225: -32112
Sample 226: -32015
Sample 227: -32015
Sample 228: -31904
Sample 229: -31904
Sample 230: -31786
Sample 231: -31786
Sample 232: -31665
Sample 233: -31665
Sample 234: -31545
Sample 235: -31545
Sample 236: -31425
Sample 237: -31425
Sample 238: -31294
Sample 239: -31294
Sample 240: -31149
Sample 241: -31149
Sample 242: -31005
Sample 243: -31005
Sample 244: -30843
Sample 245: -30843
Sample 246: -30674
Sample 247: -30674
Sample 248: -30501
Sample 249: -30501
Sample 250: -30331
Sample 251: -30331
Sample 252: -30160
Sample 253: -30160
Sample 254: -29981
Sample 255: -29981
Sample 256: -29784
Sample 257: -29784
Sample 258: -29589
Sample 259: -29589
Sample 260: -29380
Sample 261: -29380
Sample 262: -29161
Sample 263: -29161
Sample 264: -28944
Sample 265: -28944
Sample 266: -28724
Sample 267: -28724
Sample 268: -28503
Sample 269: -28504
Sample 270: -28278
Sample 271: -28278
Sample 272: -28035
Sample 273: -28035
Sample 274: -27791
Sample 275: -27791
Sample 276: -27537
Sample 277: -27537
Sample 278: -27270
Sample 279: -27270
Sample 280: -27006
Sample 281: -27006
Sample 282: -26746
Sample 283: -26746
Sample 284: -26476
Sample 285: -26476
Sample 286: -26203
Sample 287: -26203
Sample 288: -25921
Sample 289: -25921
Sample 290: -25634
Sample 291: -25634
Sample 292: -25333
Sample 293: -25333
Sample 294: -25028
Sample 295: -25028
Sample 296: -24721
Sample 297: -24721
Sample 298: -24418
Sample 299: -24418
Sample 300: -24106
Sample 301: -24106
Sample 302: -23796
Sample 303: -23796
Sample 304: -23469
Sample 305: -23469
Sample 306: -23144
Sample 307: -23144
Sample 308: -22805
Sample 309: -22805
Sample 310: -22459
Sample 311: -22459
Sample 312: -22114
Sample 313: -22114
Sample 314: -21774
Sample 315: -21775
Sample 316: -21424
Sample 317: -21425
Sample 318: -21074
Sample 319: -21073
Sample 320: -20712
Sample 321: -20712
Sample 322: -20351
Sample 323: -20351
Sample 324: -19979
Sample 325: -19978
Sample 326: -19600
Sample 327: -19600
Sample 328: -19223
Sample 329: -19223
Sample 330: -18845
Sample 331: -18845
Sample 332: -18463
Sample 333: -18465
Sample 334: -18083
Sample 335: -18082
Sample 336: -17688
Sample 337: -17689
Sample 338: -17293
Sample 339: -17296
Sample 340: -16894
Sample 341: -16890
Sample 342: -16487
Sample 343: -16486
Sample 344: -16079
Sample 345: -16081
Sample 346: -15674
Sample 347: -15672
Sample 348: -15263
Sample 349: -15264
Sample 350: -14854
Sample 351: -14854
Sample 352: -14433
Sample 353: -14432
Sample 354: -14014
Sample 355: -14016
Sample 356: -13588
Sample 357: -13588
Sample 358: -13157
Sample 359: -13157
Sample 360: -12727
Sample 361: -12729
Sample 362: -12297
Sample 363: -12297
Sample 364: -11865
Sample 365: -11866
Sample 366: -11435
Sample 367: -11436
Sample 368: -10992
Sample 369: -10990
Sample 370: -10552
Sample 371: -10556
Sample 372: -10108
Sample 373: -10106
Sample 374: -9658
Sample 375: -9658
Sample 376: -9210
Sample 377: -9213
Sample 378: -8764
Sample 379: -8761
Sample 380: -8311
Sample 381: -8314
Sample 382: -7867
Sample 383: -7864
Sample 384: -7408
Sample 385: -7405
Sample 386: -6953
Sample 387: -6955
Sample 388: -6496
Sample 389: -6493
Sample 390: -6033
Sample 391: -6034
Sample 392: -5576
Sample 393: -5576
Sample 394: -5116
Sample 395: -5113
Sample 396: -4652
Sample 397: -4653
Sample 398: -4194
Sample 399: -4195
Sample 400: -3728
Sample 401: -3725
Sample 402: -3266
Sample 403: -3267
Sample 404: -2800
Sample 405: -2797
Sample 406: -2332
Sample 407: -2332
Sample 408: -1866
Sample 409: -1866
Sample 410: -1400
Sample 411: -1400
Sample 412: -932
Sample 413: -933
Sample 414: -469
Sample 415: -470
Sample 416: 1
Sample 417: 3
Sample 418: 467
Sample 419: 465
Sample 420: 935
Sample 421: 934
Sample 422: 1400
Sample 423: 1402
Sample 424: 1867
Sample 425: 1864
Sample 426: 2331
Sample 427: 2333
Sample 428: 2800
Sample 429: 2800
Sample 430: 3260
Sample 431: 3263
Sample 432: 3729
Sample 433: 3732
Sample 434: 4191
Sample 435: 4191
Sample 436: 4652
Sample 437: 4654
Sample 438: 5115
Sample 439: 5115
Sample 440: 5574
Sample 441: 5572
Sample 442: 6032
Sample 443: 6035
Sample 444: 6497
Sample 445: 6494
Sample 446: 6951
Sample 447: 6951
Sample 448: 7410
Sample 449: 7414
Sample 450: 7863
Sample 451: 7862
Sample 452: 8314
Sample 453: 8314
Sample 454: 8764
Sample 455: 8762
Sample 456: 9212
Sample 457: 9209
Sample 458: 9659
Sample 459: 9661
Sample 460: 10108
Sample 461: 10108
Sample 462: 10550
Sample 463: 10549
Sample 464: 10994
Sample 465: 10995
Sample 466: 11431
Sample 467: 11429
Sample 468: 11865
Sample 469: 11866
Sample 470: 12296
Sample 471: 12298
Sample 472: 12728
Sample 473: 12725
Sample 474: 13157
Sample 475: 13159
Sample 476: 13590
Sample 477: 13588
Sample 478: 14013
Sample 479: 14013
Sample 480: 14437
Sample 481: 14437
Sample 482: 14853
Sample 483: 14853
Sample 484: 15265
Sample 485: 15265
Sample 486: 15674
Sample 487: 15674
Sample 488: 16079
Sample 489: 16079
Sample 490: 16485
Sample 491: 16488
Sample 492: 16893
Sample 493: 16893
Sample 494: 17292
Sample 495: 17292
Sample 496: 17690
Sample 497: 17690
Sample 498: 18080
Sample 499: 18078
Sample 500: 18463
Sample 501: 18464
Sample 502: 18844
Sample 503: 18844
Sample 504: 19221
Sample 505: 19220
Sample 506: 19598
Sample 507: 19602
Sample 508: 19980
Sample 509: 19978
Sample 510: 20348
Sample 511: 20347
Sample 512: 20716
Sample 513: 20716
Sample 514: 21074
Sample 515: 21074
Sample 516: 21425
Sample 517: 21427
Sample 518: 21772
Sample 519: 21774
Sample 520: 22115
Sample 521: 22115
Sample 522: 22460
Sample 523: 22461
Sample 524: 22805
Sample 525: 22803
Sample 526: 23141
Sample 527: 23141
Sample 528: 23470
Sample 529: 23470
Sample 530: 23794
Sample 531: 23792
Sample 532: 24109
Sample 533: 24109
Sample 534: 24415
Sample 535: 24416
Sample 536: 24721
Sample 537: 24721
Sample 538: 25029
Sample 539: 25029
Sample 540: 25334
Sample 541: 25334
Sample 542: 25632
Sample 543: 25630
Sample 544: 25923
Sample 545: 25923
Sample 546: 26203
Sample 547: 26203
Sample 548: 26480
Sample 549: 26479
Sample 550: 26745
Sample 551: 26746
Sample 552: 27005
Sample 553: 27005
Sample 554: 27272
Sample 555: 27272
Sample 556: 27535
Sample 557: 27535
Sample 558: 27789
Sample 559: 27789
Sample 560: 28036
Sample 561: 28036
Sample 562: 28275
Sample 563: 28275
Sample 564: 28505
Sample 565: 28505
Sample 566: 28725
Sample 567: 28725
Sample 568: 28943
Sample 569: 28943
Sample 570: 29164
Sample 571: 29164
Sample 572: 29379
Sample 573: 29379
Sample 574: 29589
Sample 575: 29589
Sample 576: 29789
Sample 577: 29789
Sample 578: 29980
Sample 579: 29980
Sample 580: 30161
Sample 581: 30161
Sample 582: 30332
Sample 583: 30332
Sample 584: 30501
Sample 585: 30501
Sample 586: 30673
Sample 587: 30673
Sample 588: 30843
Sample 589: 30843
Sample 590: 31002
Sample 591: 31002
Sample 592: 31151
Sample 593: 31151
Sample 594: 31296
Sample 595: 31296
Sample 596: 31425
Sample 597: 31425
Sample 598: 31547
Sample 599: 31547
Sample 600: 31664
Sample 601: 31664
Sample 602: 31787
Sample 603: 31787
Sample 604: 31905
Sample 605: 31905
Sample 606: 32013
Sample 607: 32013
Sample 608: 32111
Sample 609: 32111
Sample 610: 32203
Sample 611: 32203
Sample 612: 32280
Sample 613: 32280
Sample 614: 32350
Sample 615: 32350
Sample 616: 32418
Sample 617: 32418
Sample 618: 32487
Sample 619: 32487
Sample 620: 32553
Sample 621: 32553
Sample 622: 32610
Sample 623: 32610
Sample 624: 32656
Sample 625: 32656
Sample 626: 32695
Sample 627: 32695
Sample 628: 32719
Sample 629: 32719
Sample 630: 32736
Sample 631: 32736
Sample 632: 32749
Sample 633: 32749
Sample 634: 32766
Sample 635: 32766
Sample 636: 32767
Sample 637: 32767
Sample 638: 32767
Sample 639: 32767
Sample 640: 32767
Sample 641: 32767
Sample 642: 32760
Sample 643: 32760
Sample 644: 32731
Sample 645: 32731
Sample 646: 32696
Sample 647: 32696
Sample 648: 32656
Sample 649: 32656
Sample 650: 32619
Sample 651: 32619
Sample 652: 32580
Sample 653: 32580
Sample 654: 32532
Sample 655: 32532
Sample 656: 32468
Sample 657: 32468
Sample 658: 32401
Sample 659: 32401
Sample 660: 32322
Sample 661: 32322
Sample 662: 32233
Sample 663: 32233
Sample 664: 32141
Sample 665: 32141
Sample 666: 32050
Sample 667: 32050
Sample 668: 31957
Sample 669: 31957
Sample 670: 31856
Sample 671: 31856
Sample 672: 31742
Sample 673: 31742
Sample 674: 31623
Sample 675: 31624
Sample 676: 31489
Sample 677: 31489
Sample 678: 31348
Sample 679: 31349
Sample 680: 31207
Sample 681: 31207
Sample 682: 31066
Sample 683: 31065
Sample 684: 30921
Sample 685: 30922
Sample 686: 30770
Sample 687: 30769
Sample 688: 30601
Sample 689: 30601
Sample 690: 30436
Sample 691: 30436
Sample 692: 30252
Sample 693: 30252
Sample 694: 30060
Sample 695: 30060
Sample 696: 29867
Sample 697: 29867
Sample 698: 29676
Sample 699: 29676
Sample 700: 29482
Sample 701: 29482
Sample 702: 29281
Sample 703: 29280
Sample 704: 29065
Sample 705: 29065
Sample 706: 28848
Sample 707: 28850
Sample 708: 28621
Sample 709: 28619
Sample 710: 28379
Sample 711: 28380
Sample 712: 28140
Sample 713: 28140
Sample 714: 27905
Sample 715: 27903
Sample 716: 27662
Sample 717: 27661
Sample 718: 27415
Sample 719: 27415
Sample 720: 27153
Sample 721: 27153
Sample 722: 26891
Sample 723: 26893
Sample 724: 26615
Sample 725: 26615
Sample 726: 26333
Sample 727: 26331
Sample 728: 26050
Sample 729: 26050
Sample 730: 25768
Sample 731: 25767
Sample 732: 25480
Sample 733: 25480
Sample 734: 25193
Sample 735: 25193
Sample 736: 24887
Sample 737: 24888
Sample 738: 24581
Sample 739: 24584
Sample 740: 24267
Sample 741: 24265
Sample 742: 23942
Sample 743: 23944
Sample 744: 23618
Sample 745: 23621
Sample 746: 23298
Sample 747: 23296
Sample 748: 22968
Sample 749: 22971
Sample 750: 22642
Sample 751: 22643
Sample 752: 22299
Sample 753: 22297
Sample 754: 21955
Sample 755: 21957
Sample 756: 21602
Sample 757: 21600
Sample 758: 21243
Sample 759: 21242
Sample 760: 20883
Sample 761: 20883
Sample 762: 20523
Sample 763: 20523
Sample 764: 20160
Sample 765: 20162
Sample 766: 19797
Sample 767: 19798
Sample 768: 19422
Sample 769: 19418
Sample 770: 19042
Sample 771: 19044
Sample 772: 18658
Sample 773: 18656
Sample 774: 18266
Sample 775: 18266
Sample 776: 17876
Sample 777: 17876
Sample 778: 17486
Sample 779: 17483
Sample 780: 17091
Sample 781: 17090
Sample 782: 16697
Sample 783: 16698
Sample 784: 16290
Sample 785: 16289
Sample 786: 15885
Sample 787: 15887
Sample 788: 15473
Sample 789: 15472
Sample 790: 15055
Sample 791: 15053
Sample 792: 14637
Sample 793: 14637
Sample 794: 14220
Sample 795: 14219
Sample 796: 13798
Sample 797: 13801
Sample 798: 13379
Sample 799: 13380
Sample 800: 12948
Sample 801: 12947
Sample 802: 12521
Sample 803: 12521
Sample 804: 12085
Sample 805: 12083
Sample 806: 11645
Sample 807: 11646
Sample 808: 11208
Sample 809: 11207
Sample 810: 10769
Sample 811: 10767
Sample 812: 10326
Sample 813: 10328
Sample 814: 9889
Sample 815: 9888
Sample 816: 9438
Sample 817: 9437
Sample 818: 8991
Sample 819: 8992
Sample 820: 8540
Sample 821: 8539
Sample 822: 8087
Sample 823: 8085
Sample 824: 7632
Sample 825: 7635
Sample 826: 7179
Sample 827: 7178
Sample 828: 6721
Sample 829: 6723
Sample 830: 6271
Sample 831: 6270
Sample 832: 5805
Sample 833: 5806
Sample 834: 5347
Sample 835: 5350
Sample 836: 4886
Sample 837: 4884
Sample 838: 4422
Sample 839: 4421
Sample 840: 3957
Sample 841: 3960
Sample 842: 3495
Sample 843: 3495
Sample 844: 3030
Sample 845: 3029
Sample 846: 2569
Sample 847: 2567
Sample 848: 2099
Sample 849: 2096
Sample 850: 1634
Sample 851: 1636
Sample 852: 1168
Sample 853: 1167
Sample 854: 699
Sample 855: 699
Sample 856: 233
Sample 857: 236
Sample 858: -231
Sample 859: -234
Sample 860: -703
Sample 861: -700
Sample 862: -1164
Sample 863: -1164
Sample 864: -1636
Sample 865: -1636
Sample 866: -2099
Sample 867: -2099
Sample 868: -2564
Sample 869: -2566
Sample 870: -3031
Sample 871: -3031
Sample 872: -3494
Sample 873: -3494
Sample 874: -3959
Sample 875: -3959
Sample 876: -4425
Sample 877: -4423
Sample 878: -4884
Sample 879: -4885
Sample 880: -5348
Sample 881: -5351
Sample 882: -5807
Sample 883: -5805
Sample 884: -6264
Sample 885: -6265
Sample 886: -6722
Sample 887: -6722
Sample 888: -7178
Sample 889: -7175
Sample 890: -7631
Sample 891: -7634
Sample 892: -8089
Sample 893: -8090
Sample 894: -8540
Sample 895: -8539
Sample 896: -8994
Sample 897: -8995
Sample 898: -9440
Sample 899: -9438
Sample 900: -9885
Sample 901: -9885
Sample 902: -10328
Sample 903: -10326
Sample 904: -10767
Sample 905: -10767
Sample 906: -11208
Sample 907: -11210
Sample 908: -11649
Sample 909: -11649
Sample 910: -12084
Sample 911: -12084
Sample 912: -12520
Sample 913: -12520
Sample 914: -12949
Sample 915: -12949
Sample 916: -13373
Sample 917: -13375
Sample 918: -13797
Sample 919: -13797
Sample 920: -14217
Sample 921: -14214
Sample 922: -14636
Sample 923: -14639
Sample 924: -15060
Sample 925: -15058
Sample 926: -15470
Sample 927: -15471
Sample 928: -15886
Sample 929: -15885
Sample 930: -16293
Sample 931: -16289
Sample 932: -16691
Sample 933: -16691
Sample 934: -17089
Sample 935: -17088
Sample 936: -17483
Sample 937: -17481
Sample 938: -17876
Sample 939: -17878
Sample 940: -18272
Sample 941: -18272
Sample 942: -18658
Sample 943: -18659
Sample 944: -19043
Sample 945: -19045
Sample 946: -19422
Sample 947: -19420
Sample 948: -19793
Sample 949: -19792
Sample 950: -20156
Sample 951: -20158
Sample 952: -20522
Sample 953: -20519
Sample 954: -20885
Sample 955: -20886
Sample 956: -21250
Sample 957: -21250
Sample 958: -21606
Sample 959: -21605
Sample 960: -21957
Sample 961: -21958
Sample 962: -22298
Sample 963: -22299
Sample 964: -22635
Sample 965: -22635
Sample 966: -22964
Sample 967: -22965
Sample 968: -23292
Sample 969: -23291
Sample 970: -23622
Sample 971: -23622
Sample 972: -23948
Sample 973: -23948
Sample 974: -24269
Sample 975: -24269
Sample 976: -24583
Sample 977: -24583
Sample 978: -24888
Sample 979: -24887
Sample 980: -25185
Sample 981: -25185
Sample 982: -25476
Sample 983: -25476
Sample 984: -25761
Sample 985: -25761
Sample 986: -26052
Sample 987: -26052
Sample 988: -26340
Sample 989: -26340
Sample 990: -26618
Sample 991: -26618
Sample 992: -26889
Sample 993: -26889
Sample 994: -27153
Sample 995: -27153
Sample 996: -27409
Sample 997: -27409
Sample 998: -27656
Sample 999: -27656
Sample 1000: -27896
Sample 1001: -27896
Sample 1002: -28144
Sample 1003: -28144
Sample 1004: -28388
Sample 1005: -28388
Sample 1006: -28622
Sample 1007: -28622
Sample 1008: -28850
Sample 1009: -28850
Sample 1010: -29066
Sample 1011: -29066
Sample 1012: -29275
Sample 1013: -29275
Sample 1014: -29476
Sample 1015: -29476
Sample 1016: -29672
Sample 1017: -29672
Sample 1018: -29871
Sample 1019: -29871
Sample 1020: -30069
Sample 1021: -30069
Sample 1022: -30256
Sample 1023: -30256
Sample 1024: -30431
Sample 1025: -30431
Sample 1026: -30604
Sample 1027: -30604
Sample 1028: -30764
Sample 1029: -30764
Sample 1030: -30910
Sample 1031: -30910
Sample 1032: -31057
Sample 1033: -31057
Sample 1034: -31212
Sample 1035: -31212
Sample 1036: -31358
Sample 1037: -31358
Sample 1038: -31494
Sample 1039: -31494
Sample 1040: -31623
Sample 1041: -31623
Sample 1042: -31745
Sample 1043: -31745
Sample 1044: -31852
Sample 1045: -31852
Sample 1046: -31951
Sample 1047: -31951
Sample 1048: -32047
Sample 1049: -32047
Sample 1050: -32145
Sample 1051: -32145
Sample 1052: -32239
Sample 1053: -32239
Sample 1054: -32325
Sample 1055: -32325
Sample 1056: -32403
Sample 1057: -32403
Sample 1058: -32469
Sample 1059: -32469
Sample 1060: -32524
Sample 1061: -32524
Sample 1062: -32571
Sample 1063: -32571
Sample 1064: -32617
Sample 1065: -32617
Sample 1066: -32661
Sample 1067: -32661
Sample 1068: -32704
Sample 1069: -32704
Sample 1070: -32737
Sample 1071: -32737
Sample 1072: -32761
Sample 1073: -32761
Sample 1074: -32768
Sample 1075: -32768
Sample 1076: -32768
Sample 1077: -32768
Sample 1078: -32768
Sample 1079: -32768
Sample 1080: -32761
Sample 1081: -32761
Sample 1082: -32754
Sample 1083: -32754
Sample 1084: -32743
Sample 1085: -32743
Sample 1086: -32724
Sample 1087: -32724
Sample 1088: -32692
Sample 1089: -32692
Sample 1090: -32656
Sample 1091: -32656
Sample 1092: -32605
Sample 1093: -32605
Sample 1094: -32544
Sample 1095: -32544
Sample 1096: -32482
Sample 1097: -32482
Sample 1098: -32422
Sample 1099: -32422
Sample 1100: -32360
Sample 1101: -32360
Sample 1102: -32287
Sample 1103: -32287
Sample 1104: -32203
Sample 1105: -32203
Sample 1106: -32113
Sample 1107: -32113
Sample 1108: -32009
Sample 1109: -32009
Sample 1110: -31897
Sample 1111: -31897
Sample 1112: -31783
Sample 1113: -31783
Sample 1114: -31669
Sample 1115: -31669
Sample 1116: -31554
Sample 1117: -31554
Sample 1118: -31433
Sample 1119: -31432
Sample 1120: -31292
Sample 1121: -31292
Sample 1122: -31153
Sample 1123: -31153
Sample 1124: -30998
Sample 1125: -30997
Sample 1126: -30835
Sample 1127: -30835
Sample 1128: -30669
Sample 1129: -30669
Sample 1130: -30506
Sample 1131: -30506
Sample 1132: -30338
Sample 1133: -30340
Sample 1134: -30166
Sample 1135: -30166
Sample 1136: -29977
Sample 1137: -29978
Sample 1138: -29786
Sample 1139: -29788
Sample 1140: -29586
Sample 1141: -29584
Sample 1142: -29372
Sample 1143: -29371
Sample 1144: -29157
Sample 1145: -29157
Sample 1146: -28946
Sample 1147: -28945
Sample 1148: -28729
Sample 1149: -28731
Sample 1150: -28511
Sample 1151: -28511
Sample 1152: -28274
Sample 1153: -28273
Sample 1154: -28037
Sample 1155: -28037
Sample 1156: -27788
Sample 1157: -27787
Sample 1158: -27529
Sample 1159: -27527
Sample 1160: -27268
Sample 1161: -27267
Sample 1162: -27013
Sample 1163: -27012
Sample 1164: -26748
Sample 1165: -26750
Sample 1166: -26483
Sample 1167: -26482
Sample 1168: -26205
Sample 1169: -26201
Sample 1170: -25922
Sample 1171: -25924
Sample 1172: -25628
Sample 1173: -25629
Sample 1174: -25328
Sample 1175: -25326
Sample 1176: -25026
Sample 1177: -25028
Sample 1178: -24726
Sample 1179: -24725
Sample 1180: -24421
Sample 1181: -24421
Sample 1182: -24114
Sample 1183: -24115
Sample 1184: -23793
Sample 1185: -23793
Sample 1186: -23470
Sample 1187: -23472
Sample 1188: -23136
Sample 1189: -23137
