ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 507: -2
Sample 508: 4212
Sample 509: 8357
Sample 510: 12354
Sample 511: 16152
Sample 512: 19675
Sample 513: 22843
Sample 514: 25612
Sample 515: 27956
Sample 516: 29824
Sample 517: 31181
Sample 518: 32008
Sample 519: 32299
Sample 520: 32045
Sample 521: 31201
Sample 522: 29826
Sample 523: 27957
Sample 524: 25608
Sample 525: 22824
Sample 526: 19654
Sample 527: 16146
Sample 528: 12368
Sample 529: 8358
Sample 530: 4213
Sample 531: 0
Sample 532: -4215
Sample 533: -8356
Sample 534: -12354
Sample 535: -16155
Sample 536: -19677
Sample 537: -22842
Sample 538: -25613
Sample 539: -27958
Sample 540: -29824
Sample 541: -31182
Sample 542: -32008
Sample 543: -32302
Sample 544: -32044
Sample 545: -31202
Sample 546: -29826
Sample 547: -27958
Sample 548: -25609
Sample 549: -22825
Sample 550: -19654
Sample 551: -16146
Sample 552: -12371
Sample 553: -8359
Sample 554: -4215
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12353
Sample 559: 16155
Sample 560: 19676
Sample 561: 22842
Sample 562: 25613
Sample 563: 27956
Sample 564: 29824
Sample 565: 31180
Sample 566: 32008
Sample 567: 32302
Sample 568: 32044
Sample 569: 31202
Sample 570: 29826
Sample 571: 27956
Sample 572: 25608
Sample 573: 22824
Sample 574: 19654
Sample 575: 16147
Sample 576: 12371
Sample 577: 8358
Sample 578: 4215
Sample 579: 1
Sample 580: -4212
Sample 581: -8355
Sample 582: -12353
Sample 583: -16152
Sample 584: -19676
Sample 585: -22844
Sample 586: -25614
Sample 587: -27958
Sample 588: -29824
Sample 589: -31182
Sample 590: -32010
Sample 591: -32299
Sample 592: -32045
Sample 593: -31201
Sample 594: -29826
Sample 595: -27958
Sample 596: -25611
Sample 597: -22825
Sample 598: -19654
Sample 599: -16146
Sample 600: -12368
Sample 601: -8358
Sample 602: -4214
Sample 603: -1
Sample 604: 4215
Sample 605: 8355
Sample 606: 12354
Sample 607: 16155
Sample 608: 19676
Sample 609: 22842
Sample 610: 25612
Sample 611: 27956
Sample 612: 29824
Sample 613: 31181
Sample 614: 32008
Sample 615: 32302
Sample 616: 32048
Sample 617: 31202
Sample 618: 29828
Sample 619: 27959
Sample 620: 25611
Sample 621: 22826
Sample 622: 19655
Sample 623: 16146
Sample 624: 12369
Sample 625: 8358
Sample 626: 4213
Sample 627: 0
Sample 628: -4215
Sample 629: -8356
Sample 630: -12354
Sample 631: -16151
Sample 632: -19676
Sample 633: -22842
Sample 634: -25612
Sample 635: -27958
Sample 636: -29823
Sample 637: -31181
Sample 638: -32008
Sample 639: -32302
Detected frequency without window: 15140.62
Decoded message: d
Sample 0: -32047
Sample 1: -31203
Sample 2: -29828
Sample 3: -27958
Sample 4: -25611
Sample 5: -22825
Sample 6: -19655
Sample 7: -16148
Sample 8: -12372
Sample 9: -8359
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16154
Sample 16: 19674
Sample 17: 22843
Sample 18: 25612
Sample 19: 27956
Sample 20: 29823
Sample 21: 31180
Sample 22: 32008
Sample 23: 32298
Sample 24: 32046
Sample 25: 31204
Sample 26: 29826
Sample 27: 27958
Sample 28: 25611
Sample 29: 22825
Sample 30: 19654
Sample 31: 16148
Sample 32: 12372
Sample 33: 8360
Sample 34: 4213
Sample 35: 1
Sample 36: -4212
Sample 37: -8355
Sample 38: -12354
Sample 39: -16154
Sample 40: -19675
Sample 41: -22843
Sample 42: -25613
Sample 43: -27956
Sample 44: -29823
Sample 45: -31180
Sample 46: -32008
Sample 47: -32299
Sample 48: -32045
Sample 49: -31202
Sample 50: -29825
Sample 51: -27958
Sample 52: -25611
Sample 53: -22825
Sample 54: -19656
Sample 55: -16146
Sample 56: -12368
Sample 57: -8358
Sample 58: -4215
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12353
Sample 63: 16155
Sample 64: 19677
Sample 65: 22842
Sample 66: 25612
Sample 67: 27956
Sample 68: 29823
Sample 69: 31180
Sample 70: 32008
Sample 71: 32302
Sample 72: 32044
Sample 73: 31202
Sample 74: 29826
Sample 75: 27956
Sample 76: 25608
Sample 77: 22824
Sample 78: 19654
Sample 79: 16146
Sample 80: 12371
Sample 81: 8359
Sample 82: 4215
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12353
Sample 87: -16154
Sample 88: -19675
Sample 89: -22842
Sample 90: -25613
Sample 91: -27958
Sample 92: -29824
Sample 93: -31182
Sample 94: -32008
Sample 95: -32302
Sample 96: -32046
Sample 97: -31204
Sample 98: -29828
Sample 99: -27958
Sample 100: -25611
Sample 101: -22825
Sample 102: -19655
Sample 103: -16148
Sample 104: -12372
Sample 105: -8359
Sample 106: -4215
Sample 107: -1
Sample 108: 4212
Sample 109: 8355
Sample 110: 12353
Sample 111: 16155
Sample 112: 19676
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29823
Sample 117: 31180
Sample 118: 32008
Sample 119: 32302
Sample 120: 32044
Sample 121: 31202
Sample 122: 29826
Sample 123: 27956
Sample 124: 25608
Sample 125: 22823
Sample 126: 19654
Sample 127: 16146
Sample 128: 12371
Sample 129: 8359
Sample 130: 4215
Sample 131: 1
Sample 132: -4212
Sample 133: -8355
Sample 134: -12353
Sample 135: -16155
Sample 136: -19676
Sample 137: -22842
Sample 138: -25613
Sample 139: -27957
Sample 140: -29824
Sample 141: -31180
Sample 142: -32008
Sample 143: -32302
Sample 144: -32044
Sample 145: -31202
Sample 146: -29826
Sample 147: -27958
Sample 148: -25608
Sample 149: -22825
Sample 150: -19654
Sample 151: -16146
Sample 152: -12371
Sample 153: -8358
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16152
Sample 160: 19676
Sample 161: 22842
Sample 162: 25613
Sample 163: 27956
Sample 164: 29824
Sample 165: 31181
Sample 166: 32008
Sample 167: 32302
Sample 168: 32045
Sample 169: 31201
Sample 170: 29826
Sample 171: 27956
Sample 172: 25608
Sample 173: 22824
Sample 174: 19654
Sample 175: 16146
Sample 176: 12368
Sample 177: 8358
Sample 178: 4213
Sample 179: 0
Sample 180: -4215
Sample 181: -8356
Sample 182: -12354
Sample 183: -16152
Sample 184: -19677
Sample 185: -22842
Sample 186: -25613
Sample 187: -27958
Sample 188: -29824
Sample 189: -31182
Sample 190: -32008
Sample 191: -32302
Sample 192: -32045
Sample 193: -31201
Sample 194: -29826
Sample 195: -27958
Sample 196: -25609
Sample 197: -22825
Sample 198: -19654
Sample 199: -16146
Sample 200: -12368
Sample 201: -8359
Sample 202: -4213
Sample 203: 0
Sample 204: 4215
Sample 205: 8356
Sample 206: 12354
Sample 207: 16155
Sample 208: 19677
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29824
Sample 213: 31181
Sample 214: 32008
Sample 215: 32302
Sample 216: 32046
Sample 217: 31202
Sample 218: 29826
Sample 219: 27957
Sample 220: 25609
Sample 221: 22824
Sample 222: 19654
Sample 223: 16146
Sample 224: 12368
Sample 225: 8359
Sample 226: 4213
Sample 227: 0
Sample 228: -4215
Sample 229: -8356
Sample 230: -12354
Sample 231: -16154
Sample 232: -19676
Sample 233: -22842
Sample 234: -25612
Sample 235: -27958
Sample 236: -29824
Sample 237: -31182
Sample 238: -32008
Sample 239: -32302
Sample 240: -32048
Sample 241: -31204
Sample 242: -29828
Sample 243: -27958
Sample 244: -25611
Sample 245: -22825
Sample 246: -19655
Sample 247: -16147
Sample 248: -12369
Sample 249: -8359
Sample 250: -4213
Sample 251: 0
Sample 252: 4215
Sample 253: 8356
Sample 254: 12354
Sample 255: 16155
Sample 256: 19676
Sample 257: 22841
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31181
Sample 262: 32008
Sample 263: 32302
Sample 264: 32045
Sample 265: 31202
Sample 266: 29826
Sample 267: 27957
Sample 268: 25609
Sample 269: 22824
Sample 270: 19654
Sample 271: 16146
Sample 272: 12368
Sample 273: 8358
Sample 274: 4213
Sample 275: 0
Sample 276: -4215
Sample 277: -8356
Sample 278: -12354
Sample 279: -16151
Sample 280: -19676
Sample 281: -22842
Sample 282: -25612
Sample 283: -27958
Sample 284: -29824
Sample 285: -31182
Sample 286: -32008
Sample 287: -32302
Sample 288: -32048
Sample 289: -31203
Sample 290: -29828
Sample 291: -27958
Sample 292: -25611
Sample 293: -22825
Sample 294: -19655
Sample 295: -16147
Sample 296: -12369
Sample 297: -8359
Sample 298: -4213
Sample 299: 0
Sample 300: 4212
Sample 301: 8356
Sample 302: 12354
Sample 303: 16154
Sample 304: 19675
Sample 305: 22842
Sample 306: 25612
Sample 307: 27956
Sample 308: 29824
Sample 309: 31181
Sample 310: 32008
Sample 311: 32302
Sample 312: 32048
Sample 313: 31204
Sample 314: 29828
Sample 315: 27958
Sample 316: 25611
Sample 317: 22825
Sample 318: 19655
Sample 319: 16148
Sample 320: 12369
Sample 321: 8358
Sample 322: 4213
Sample 323: 0
Sample 324: -4215
Sample 325: -8356
Sample 326: -12354
Sample 327: -16152
Sample 328: -19677
Sample 329: -22842
Sample 330: -25612
Sample 331: -27958
Sample 332: -29824
Sample 333: -31182
Sample 334: -32008
Sample 335: -32302
Sample 336: -32044
Sample 337: -31201
Sample 338: -29826
Sample 339: -27958
Sample 340: -25609
Sample 341: -22825
Sample 342: -19654
Sample 343: -16146
Sample 344: -12371
Sample 345: -8359
Sample 346: -4215
Sample 347: -1
Sample 348: 4215
Sample 349: 8355
Sample 350: 12353
Sample 351: 16155
Sample 352: 19676
Sample 353: 22842
Sample 354: 25613
Sample 355: 27956
Sample 356: 29824
Sample 357: 31180
Sample 358: 32008
Sample 359: 32302
Sample 360: 32044
Sample 361: 31202
Sample 362: 29826
Sample 363: 27956
Sample 364: 25609
Sample 365: 22823
Sample 366: 19654
Sample 367: 16146
Sample 368: 12370
Sample 369: 8359
Sample 370: 4215
Sample 371: 1
Sample 372: -4212
Sample 373: -8355
Sample 374: -12352
Sample 375: -16155
Sample 376: -19675
Sample 377: -22842
Sample 378: -25613
Sample 379: -27957
Sample 380: -29824
Sample 381: -31180
Sample 382: -32008
Sample 383: -32302
Sample 384: -32048
Sample 385: -31202
Sample 386: -29828
Sample 387: -27959
Sample 388: -25611
Sample 389: -22826
Sample 390: -19655
Sample 391: -16146
Sample 392: -12369
Sample 393: -8358
Sample 394: -4214
Sample 395: -1
Sample 396: 4215
Sample 397: 8358
Sample 398: 12354
Sample 399: 16152
Sample 400: 19676
Sample 401: 22841
Sample 402: 25612
Sample 403: 27956
Sample 404: 29824
Sample 405: 31180
Sample 406: 32009
Sample 407: 32303
Sample 408: 32047
Sample 409: 31201
Sample 410: 29824
Sample 411: 27956
Sample 412: 25608
Sample 413: 22824
Sample 414: 19656
Sample 415: 16143
Sample 416: 12360
Sample 417: 8353
Sample 418: 4213
Sample 419: 0
Sample 420: -4213
Sample 421: -8353
Sample 422: -12351
Sample 423: -16143
Sample 424: -19658
Sample 425: -22836
Sample 426: -25616
Sample 427: -27957
Sample 428: -29819
Sample 429: -31173
Sample 430: -31997
Sample 431: -32287
Sample 432: -32032
Sample 433: -31196
Sample 434: -29840
Sample 435: -27974
Sample 436: -25624
Sample 437: -22833
Sample 438: -19652
Sample 439: -16150
Sample 440: -12378
Sample 441: -8361
Sample 442: -4220
Sample 443: -14
Sample 444: 4197
Sample 445: 8341
Sample 446: 12344
Sample 447: 16137
Sample 448: 19650
Sample 449: 22834
Sample 450: 25618
Sample 451: 27956
Sample 452: 29817
Sample 453: 31171
Sample 454: 31996
Sample 455: 32287
Sample 456: 32031
Sample 457: 31195
Sample 458: 29839
Sample 459: 27972
Sample 460: 25623
Sample 461: 22831
Sample 462: 19651
Sample 463: 16149
Sample 464: 12377
Sample 465: 8361
Sample 466: 4220
Sample 467: 14
Sample 468: -4197
Sample 469: -8341
Sample 470: -12344
Sample 471: -16137
Sample 472: -19650
Sample 473: -22834
Sample 474: -25618
Sample 475: -27957
Sample 476: -29817
Sample 477: -31171
Sample 478: -31995
Sample 479: -32285
Sample 480: -32029
Sample 481: -31195
Sample 482: -29839
Sample 483: -27973
Sample 484: -25623
Sample 485: -22832
Sample 486: -19653
Sample 487: -16153
Sample 488: -12383
Sample 489: -8369
Sample 490: -4229
Sample 491: -19
Sample 492: 4197
Sample 493: 8346
Sample 494: 12353
Sample 495: 16147
Sample 496: 19656
Sample 497: 22835
Sample 498: 25621
Sample 499: 27964
Sample 500: 29827
Sample 501: 31182
Sample 502: 32003
Sample 503: 32283
Sample 504: 32004
Sample 505: 31146
Sample 506: 29775
Sample 507: 27922
Sample 508: 25603
Sample 509: 22852
Sample 510: 19703
Sample 511: 16190
Sample 512: 12382
Sample 513: 8360
Sample 514: 4204
Sample 515: -28
Sample 516: -4278
Sample 517: -8448
Sample 518: -12433
Sample 519: -16177
Sample 520: -19664
Sample 521: -22877
Sample 522: -25688
Sample 523: -28035
Sample 524: -29872
Sample 525: -31127
Sample 526: -31894
Sample 527: -32218
Sample 528: -31959
Sample 529: -31199
Sample 530: -29934
Sample 531: -28051
Sample 532: -25667
Sample 533: -22856
Sample 534: -19655
Sample 535: -16275
Sample 536: -12452
Sample 537: -8263
Sample 538: -4510
Sample 539: 269
Sample 540: 7939
Sample 541: 16256
Sample 542: 22799
Sample 543: 27985
Sample 544: 31307
Sample 545: 32177
Sample 546: 31153
Sample 547: 27911
Sample 548: 22628
Sample 549: 16102
Sample 550: 8337
Sample 551: -16
Sample 552: -8247
Sample 553: -16114
Sample 554: -22784
Sample 555: -27923
Sample 556: -31212
Sample 557: -32261
Sample 558: -31188
Sample 559: -27959
Sample 560: -22799
Sample 561: -16120
Sample 562: -8333
Sample 563: 11
Sample 564: 8363
Sample 565: 16138
Sample 566: 22813
Sample 567: 27938
Sample 568: 31184
Sample 569: 32287
Sample 570: 31203
Sample 571: 27989
Sample 572: 22852
Sample 573: 16188
Sample 574: 8410
Sample 575: 39
Sample 576: -8331
Sample 577: -16146
Sample 578: -22846
Sample 579: -27976
Sample 580: -31192
Sample 581: -32284
Sample 582: -31173
Sample 583: -27953
Sample 584: -22838
Sample 585: -16138
Sample 586: -8350
Sample 587: 1
Sample 588: 8360
Sample 589: 16153
Sample 590: 22845
Sample 591: 27981
Sample 592: 31205
Sample 593: 32287
Sample 594: 31175
Sample 595: 27945
Sample 596: 22821
Sample 597: 16149
Sample 598: 8376
Sample 599: 30
Sample 600: -8321
Sample 601: -16131
Sample 602: -22837
Sample 603: -27973
Sample 604: -31193
Sample 605: -32285
Sample 606: -31172
Sample 607: -27951
Sample 608: -22838
Sample 609: -16139
Sample 610: -8353
Sample 611: 0
Sample 612: 8359
Sample 613: 16152
Sample 614: 22845
Sample 615: 27983
Sample 616: 31208
Sample 617: 32289
Sample 618: 31175
Sample 619: 27944
Sample 620: 22821
Sample 621: 16149
Sample 622: 8376
Sample 623: 29
Sample 624: -8322
Sample 625: -16132
Sample 626: -22837
Sample 627: -27974
Sample 628: -31194
Sample 629: -32285
Sample 630: -31173
Sample 631: -27951
Sample 632: -22838
Sample 633: -16139
Sample 634: -8353
Sample 635: 0
Sample 636: 8359
Sample 637: 16152
Sample 638: 22845
Sample 639: 27983
Detected frequency without window: 93.75
Decoded message: ?
Sample 0: 31208
Sample 1: 32289
Sample 2: 31175
Sample 3: 27945
Sample 4: 22821
Sample 5: 16149
Sample 6: 8375
Sample 7: 29
Sample 8: -8322
Sample 9: -16132
Sample 10: -22837
Sample 11: -27974
Sample 12: -31194
Sample 13: -32285
Sample 14: -31173
Sample 15: -27951
Sample 16: -22839
Sample 17: -16139
Sample 18: -8352
Sample 19: 0
Sample 20: 8359
Sample 21: 16150
Sample 22: 22843
Sample 23: 27981
Sample 24: 31208
Sample 25: 32289
Sample 26: 31176
Sample 27: 27945
Sample 28: 22820
Sample 29: 16147
Sample 30: 8374
Sample 31: 28
Sample 32: -8323
Sample 33: -16125
Sample 34: -22824
Sample 35: -27966
Sample 36: -31195
Sample 37: -32297
Sample 38: -31195
Sample 39: -27967
Sample 40: -22838
Sample 41: -16135
Sample 42: -8345
Sample 43: 11
Sample 44: 8362
Sample 45: 16148
Sample 46: 22832
Sample 47: 27982
Sample 48: 31233
Sample 49: 32316
Sample 50: 31200
Sample 51: 27970
Sample 52: 22834
Sample 53: 16140
Sample 54: 8351
Sample 55: -12
Sample 56: -8371
Sample 57: -16153
Sample 58: -22824
Sample 59: -27951
Sample 60: -31180
Sample 61: -32282
Sample 62: -31190
Sample 63: -27979
Sample 64: -22857
Sample 65: -16147
Sample 66: -8349
Sample 67: 10
Sample 68: 8364
Sample 69: 16150
Sample 70: 22828
Sample 71: 27973
Sample 72: 31222
Sample 73: 32306
Sample 74: 31190
Sample 75: 27964
Sample 76: 22827
Sample 77: 16135
Sample 78: 8348
Sample 79: -17
Sample 80: -8378
Sample 81: -16156
Sample 82: -22826
Sample 83: -27951
Sample 84: -31178
Sample 85: -32284
Sample 86: -31194
Sample 87: -27983
Sample 88: -22863
Sample 89: -16152
Sample 90: -8352
Sample 91: 9
Sample 92: 8363
Sample 93: 16149
Sample 94: 22831
Sample 95: 27978
Sample 96: 31227
Sample 97: 32313
Sample 98: 31199
Sample 99: 27973
Sample 100: 22836
Sample 101: 16140
Sample 102: 8353
Sample 103: -13
Sample 104: -8371
Sample 105: -16152
Sample 106: -22824
Sample 107: -27953
Sample 108: -31178
Sample 109: -32282
Sample 110: -31193
Sample 111: -27981
Sample 112: -22863
Sample 113: -16151
Sample 114: -8350
Sample 115: 8
Sample 116: 8364
Sample 117: 16152
Sample 118: 22833
Sample 119: 27979
Sample 120: 31227
Sample 121: 32314
Sample 122: 31200
Sample 123: 27972
Sample 124: 22836
Sample 125: 16141
Sample 126: 8351
Sample 127: -13
Sample 128: -8373
Sample 129: -16154
Sample 130: -22823
Sample 131: -27951
Sample 132: -31180
Sample 133: -32282
Sample 134: -31190
Sample 135: -27979
Sample 136: -22858
Sample 137: -16148
Sample 138: -8349
Sample 139: 9
Sample 140: 8364
Sample 141: 16150
Sample 142: 22828
Sample 143: 27974
Sample 144: 31221
Sample 145: 32306
Sample 146: 31192
Sample 147: 27964
Sample 148: 22827
Sample 149: 16136
Sample 150: 8345
Sample 151: -17
Sample 152: -8374
Sample 153: -16158
Sample 154: -22826
Sample 155: -27951
Sample 156: -31178
Sample 157: -32281
Sample 158: -31194
Sample 159: -27984
Sample 160: -22864
Sample 161: -16152
Sample 162: -8351
Sample 163: 7
Sample 164: 8363
Sample 165: 16151
Sample 166: 22832
Sample 167: 27979
Sample 168: 31227
Sample 169: 32313
Sample 170: 31200
Sample 171: 27972
Sample 172: 22836
Sample 173: 16142
Sample 174: 8351
Sample 175: -13
Sample 176: -8373
Sample 177: -16154
Sample 178: -22823
Sample 179: -27951
Sample 180: -31181
Sample 181: -32284
Sample 182: -31193
Sample 183: -27982
Sample 184: -22861
Sample 185: -16151
Sample 186: -8352
Sample 187: 8
Sample 188: 8364
Sample 189: 16152
Sample 190: 22832
Sample 191: 27980
Sample 192: 31227
Sample 193: 32314
Sample 194: 31200
Sample 195: 27973
Sample 196: 22836
Sample 197: 16140
Sample 198: 8351
Sample 199: -13
Sample 200: -8370
Sample 201: -16156
Sample 202: -22826
Sample 203: -27949
Sample 204: -31177
Sample 205: -32281
Sample 206: -31191
Sample 207: -27980
Sample 208: -22857
Sample 209: -16148
Sample 210: -8349
Sample 211: 9
Sample 212: 8364
Sample 213: 16150
Sample 214: 22828
Sample 215: 27974
Sample 216: 31221
Sample 217: 32305
Sample 218: 31190
Sample 219: 27964
Sample 220: 22828
Sample 221: 16135
Sample 222: 8347
Sample 223: -17
Sample 224: -8374
Sample 225: -16158
Sample 226: -22825
Sample 227: -27951
Sample 228: -31178
Sample 229: -32281
Sample 230: -31193
Sample 231: -27984
Sample 232: -22864
Sample 233: -16152
Sample 234: -8350
Sample 235: 9
Sample 236: 8363
Sample 237: 16149
Sample 238: 22833
Sample 239: 27979
Sample 240: 31226
Sample 241: 32313
Sample 242: 31200
Sample 243: 27973
Sample 244: 22836
Sample 245: 16140
Sample 246: 8351
Sample 247: -13
Sample 248: -8370
Sample 249: -16156
Sample 250: -22825
Sample 251: -27950
Sample 252: -31178
Sample 253: -32282
Sample 254: -31194
Sample 255: -27983
Sample 256: -22860
Sample 257: -16151
Sample 258: -8352
Sample 259: 8
Sample 260: 8364
Sample 261: 16152
Sample 262: 22832
Sample 263: 27979
Sample 264: 31229
Sample 265: 32313
Sample 266: 31200
Sample 267: 27972
Sample 268: 22836
Sample 269: 16142
Sample 270: 8351
Sample 271: -13
Sample 272: -8373
Sample 273: -16154
Sample 274: -22824
Sample 275: -27951
Sample 276: -31180
Sample 277: -32282
Sample 278: -31190
Sample 279: -27979
Sample 280: -22858
Sample 281: -16148
Sample 282: -8349
Sample 283: 9
Sample 284: 8364
Sample 285: 16150
Sample 286: 22828
Sample 287: 27974
Sample 288: 31221
Sample 289: 32306
Sample 290: 31192
Sample 291: 27964
Sample 292: 22827
Sample 293: 16136
Sample 294: 8345
Sample 295: -17
Sample 296: -8374
Sample 297: -16158
Sample 298: -22827
Sample 299: -27951
Sample 300: -31178
Sample 301: -32281
Sample 302: -31194
Sample 303: -27984
Sample 304: -22864
Sample 305: -16152
Sample 306: -8351
Sample 307: 7
Sample 308: 8363
Sample 309: 16151
Sample 310: 22833
Sample 311: 27979
Sample 312: 31228
Sample 313: 32313
Sample 314: 31198
Sample 315: 27972
Sample 316: 22836
Sample 317: 16142
Sample 318: 8353
Sample 319: -13
Sample 320: -8375
Sample 321: -16154
Sample 322: -22825
Sample 323: -27951
Sample 324: -31178
Sample 325: -32284
Sample 326: -31194
Sample 327: -27982
Sample 328: -22862
Sample 329: -16151
Sample 330: -8351
Sample 331: 8
Sample 332: 8364
Sample 333: 16152
Sample 334: 22832
Sample 335: 27980
Sample 336: 31227
Sample 337: 32314
Sample 338: 31200
Sample 339: 27973
Sample 340: 22836
Sample 341: 16139
Sample 342: 8351
Sample 343: -13
Sample 344: -8371
Sample 345: -16156
Sample 346: -22825
Sample 347: -27949
Sample 348: -31178
Sample 349: -32281
Sample 350: -31192
Sample 351: -27980
Sample 352: -22856
Sample 353: -16148
Sample 354: -8350
Sample 355: 11
Sample 356: 8364
Sample 357: 16148
Sample 358: 22830
Sample 359: 27974
Sample 360: 31219
Sample 361: 32305
Sample 362: 31192
Sample 363: 27962
Sample 364: 22830
Sample 365: 16134
Sample 366: 8345
Sample 367: -17
Sample 368: -8376
Sample 369: -16158
Sample 370: -22826
Sample 371: -27950
Sample 372: -31178
Sample 373: -32282
Sample 374: -31194
Sample 375: -27984
Sample 376: -22862
Sample 377: -16152
Sample 378: -8353
Sample 379: 7
Sample 380: 8364
Sample 381: 16151
Sample 382: 22831
Sample 383: 27979
Sample 384: 31228
Sample 385: 32313
Sample 386: 31200
Sample 387: 27972
Sample 388: 22836
Sample 389: 16142
Sample 390: 8351
Sample 391: -13
Sample 392: -8372
Sample 393: -16154
Sample 394: -22824
Sample 395: -27951
Sample 396: -31181
Sample 397: -32284
Sample 398: -31193
Sample 399: -27982
Sample 400: -22861
Sample 401: -16151
Sample 402: -8352
Sample 403: 9
Sample 404: 8364
Sample 405: 16150
Sample 406: 22832
Sample 407: 27979
Sample 408: 31228
Sample 409: 32314
Sample 410: 31199
Sample 411: 27973
Sample 412: 22836
Sample 413: 16140
Sample 414: 8352
Sample 415: -13
Sample 416: -8372
Sample 417: -16154
Sample 418: -22825
Sample 419: -27953
Sample 420: -31177
Sample 421: -32280
Sample 422: -31192
Sample 423: -27979
Sample 424: -22860
Sample 425: -16148
Sample 426: -8347
Sample 427: 9
Sample 428: 8364
Sample 429: 16150
Sample 430: 22829
Sample 431: 27974
Sample 432: 31220
Sample 433: 32306
Sample 434: 31192
Sample 435: 27964
Sample 436: 22828
Sample 437: 16135
Sample 438: 8345
Sample 439: -17
Sample 440: -8376
Sample 441: -16158
Sample 442: -22826
Sample 443: -27950
Sample 444: -31178
Sample 445: -32282
Sample 446: -31194
Sample 447: -27984
Sample 448: -22862
Sample 449: -16152
Sample 450: -8353
Sample 451: 9
Sample 452: 8363
Sample 453: 16149
Sample 454: 22831
Sample 455: 27979
Sample 456: 31228
Sample 457: 32313
Sample 458: 31199
Sample 459: 27972
Sample 460: 22836
Sample 461: 16142
Sample 462: 8353
Sample 463: -13
Sample 464: -8371
Sample 465: -16156
Sample 466: -22824
Sample 467: -27951
Sample 468: -31178
Sample 469: -32281
Sample 470: -31193
Sample 471: -27983
Sample 472: -22863
Sample 473: -16151
Sample 474: -8350
Sample 475: 10
Sample 476: 8364
Sample 477: 16150
Sample 478: 22833
Sample 479: 27979
Sample 480: 31227
Sample 481: 32313
Sample 482: 31200
Sample 483: 27972
Sample 484: 22836
Sample 485: 16142
Sample 486: 8351
Sample 487: -13
Sample 488: -8373
Sample 489: -16154
Sample 490: -22824
Sample 491: -27951
Sample 492: -31180
Sample 493: -32282
Sample 494: -31190
Sample 495: -27979
Sample 496: -22858
Sample 497: -16148
Sample 498: -8349
Sample 499: 10
Sample 500: 8364
Sample 501: 16150
Sample 502: 22828
Sample 503: 27974
Sample 504: 31221
Sample 505: 32306
Sample 506: 31190
Sample 507: 27964
Sample 508: 22827
Sample 509: 16135
Sample 510: 8348
Sample 511: -17
Sample 512: -8375
Sample 513: -16158
Sample 514: -22825
Sample 515: -27950
Sample 516: -31178
Sample 517: -32282
Sample 518: -31193
Sample 519: -27984
Sample 520: -22862
Sample 521: -16152
Sample 522: -8352
Sample 523: 9
Sample 524: 8363
Sample 525: 16149
Sample 526: 22831
Sample 527: 27979
Sample 528: 31228
Sample 529: 32313
Sample 530: 31200
Sample 531: 27971
Sample 532: 22836
Sample 533: 16142
Sample 534: 8351
Sample 535: -13
Sample 536: -8372
Sample 537: -16154
Sample 538: -22824
Sample 539: -27951
Sample 540: -31181
Sample 541: -32284
Sample 542: -31193
Sample 543: -27982
Sample 544: -22861
Sample 545: -16151
Sample 546: -8352
Sample 547: 8
Sample 548: 8364
Sample 549: 16152
Sample 550: 22832
Sample 551: 27979
Sample 552: 31228
Sample 553: 32314
Sample 554: 31200
Sample 555: 27971
Sample 556: 22836
Sample 557: 16142
Sample 558: 8351
Sample 559: -13
Sample 560: -8373
Sample 561: -16154
Sample 562: -22824
Sample 563: -27950
Sample 564: -31180
Sample 565: -32282
Sample 566: -31190
Sample 567: -27979
Sample 568: -22858
Sample 569: -16148
Sample 570: -8349
Sample 571: 10
Sample 572: 8364
Sample 573: 16150
Sample 574: 22828
Sample 575: 27973
Sample 576: 31221
Sample 577: 32306
Sample 578: 31190
Sample 579: 27965
Sample 580: 22827
Sample 581: 16134
Sample 582: 8348
Sample 583: -17
Sample 584: -8375
Sample 585: -16156
Sample 586: -22826
Sample 587: -27951
Sample 588: -31175
Sample 589: -32284
Sample 590: -31194
Sample 591: -27983
Sample 592: -22862
Sample 593: -16152
Sample 594: -8352
Sample 595: 7
Sample 596: 8363
Sample 597: 16151
Sample 598: 22831
Sample 599: 27979
Sample 600: 31228
Sample 601: 32313
Sample 602: 31200
Sample 603: 27971
Sample 604: 22836
Sample 605: 16142
Sample 606: 8351
Sample 607: -13
Sample 608: -8371
Sample 609: -16154
Sample 610: -22824
Sample 611: -27953
Sample 612: -31181
Sample 613: -32282
Sample 614: -31193
Sample 615: -27982
Sample 616: -22863
Sample 617: -16151
Sample 618: -8350
Sample 619: 8
Sample 620: 8364
Sample 621: 16152
Sample 622: 22833
Sample 623: 27979
