stream received 
Stream received: 
Sample 351: 13660
Sample 352: 18642
Sample 353: 13594
Sample 354: 18709
Sample 355: 13529
Sample 356: 18772
Sample 357: 13457
Sample 358: 18832
Sample 359: 13385
Sample 360: 18895
Sample 361: 13316
Sample 362: 18968
Sample 363: 13249
Sample 364: 19040
Sample 365: 13188
Sample 366: 19111
Sample 367: 13123
Sample 368: 19182
Sample 369: 13057
Sample 370: 19246
Sample 371: 12990
Sample 372: 19309
Sample 373: 12919
Sample 374: 19371
Sample 375: 12846
Sample 376: 19436
Sample 377: 12777
Sample 378: 19506
Sample 379: 12712
Sample 380: 19579
Sample 381: 12648
Sample 382: 19652
Sample 383: 12587
Sample 384: 19721
Sample 385: 12519
Sample 386: 19786
Sample 387: 12452
Sample 388: 19847
Sample 389: 12381
Sample 390: 19911
Sample 391: 12307
Sample 392: 19974
Sample 393: 12239
Sample 394: 20044
Sample 395: 12174
Sample 396: 20117
Sample 397: 12111
Sample 398: 20190
Sample 399: 12046
Sample 400: 20260
Sample 401: 11980
Sample 402: 20325
Sample 403: 11913
Sample 404: 20386
Sample 405: 11841
Sample 406: 20446
Sample 407: 11769
Sample 408: 20513
Sample 409: 11701
Sample 410: 20582
Sample 411: 11634
Sample 412: 20655
Sample 413: 11573
Sample 414: 20726
Sample 415: 11508
Sample 416: 20798
Sample 417: 11442
Sample 418: 20863
Sample 419: 11374
Sample 420: 20923
Sample 421: 11302
Sample 422: 20987
Sample 423: 11232
Sample 424: 21051
Sample 425: 11162
Sample 426: 21121
Sample 427: 11098
Sample 428: 21192
Sample 429: 11034
Sample 430: 21263
Sample 431: 10971
Sample 432: 21337
Sample 433: 10903
Sample 434: 21402
Sample 435: 10836
Sample 436: 21463
Sample 437: 10764
Sample 438: 21524
Sample 439: 10693
Sample 440: 21586
Sample 441: 10624
Sample 442: 21657
Sample 443: 10560
Sample 444: 21733
Sample 445: 10496
Sample 446: 21806
Sample 447: 10432
Sample 448: 21876
Sample 449: 10366
Sample 450: 21940
Sample 451: 10299
Sample 452: 22000
Sample 453: 10226
Sample 454: 22061
Sample 455: 10154
Sample 456: 22128
Sample 457: 10086
Sample 458: 22196
Sample 459: 10023
Sample 460: 22270
Sample 461: 9959
Sample 462: 22342
Sample 463: 9894
Sample 464: 22413
Sample 465: 9824
Sample 466: 22477
Sample 467: 9756
Sample 468: 22539
Sample 469: 9689
Sample 470: 22601
Sample 471: 9617
Sample 472: 22666
Sample 473: 9550
Sample 474: 22735
Sample 475: 9484
Sample 476: 22808
Sample 477: 9419
Sample 478: 22881
Sample 479: 9355
Sample 480: 22949
Sample 481: 9287
Sample 482: 23016
Sample 483: 9222
Sample 484: 23077
Sample 485: 9150
Sample 486: 23138
Sample 487: 9080
Sample 488: 23202
Sample 489: 9009
Sample 490: 23271
Sample 491: 8944
Sample 492: 23343
Sample 493: 8881
Sample 494: 23419
Sample 495: 8817
Sample 496: 23490
Sample 497: 8749
Sample 498: 23557
Sample 499: 8683
Sample 500: 23615
Sample 501: 8611
Sample 502: 23677
Sample 503: 8540
Sample 504: 23740
Sample 505: 8471
Sample 506: 23809
Sample 507: 8409
Sample 508: 23884
Sample 509: 8346
Sample 510: 23957
Sample 511: 8278
Sample 512: 24029
Sample 513: 8211
Sample 514: 24093
Sample 515: 8144
Sample 516: 24152
Sample 517: 8073
Sample 518: 24214
Sample 519: 8004
Sample 520: 24278
Sample 521: 7935
Sample 522: 24348
Sample 523: 7868
Sample 524: 24423
Sample 525: 7803
Sample 526: 24496
Sample 527: 7738
Sample 528: 24568
Sample 529: 7672
Sample 530: 24632
Sample 531: 7607
Sample 532: 24688
Sample 533: 7537
Sample 534: 24747
Sample 535: 7466
Sample 536: 24813
Sample 537: 7397
Sample 538: 24888
Sample 539: 7330
Sample 540: 24962
Sample 541: 7266
Sample 542: 25035
Sample 543: 7201
Sample 544: 25105
Sample 545: 7133
Sample 546: 25172
Sample 547: 7067
Sample 548: 25230
Sample 549: 6996
Sample 550: 25290
Sample 551: 6926
Sample 552: 25354
Sample 553: 6859
Sample 554: 25424
Sample 555: 6793
Sample 556: 25500
Sample 557: 6729
Sample 558: 25574
Sample 559: 6662
Sample 560: 25643
Sample 561: 6597
Sample 562: 25710
Sample 563: 6532
Sample 564: 25769
Sample 565: 6461
Sample 566: 25830
Sample 567: 6389
Sample 568: 25896
Sample 569: 6318
Sample 570: 25968
Sample 571: 6249
Sample 572: 26044
Sample 573: 6182
Sample 574: 26119
Sample 575: 6118
Sample 576: 26192
Sample 577: 6050
Sample 578: 26259
Sample 579: 5983
Sample 580: 26318
Sample 581: 5917
Sample 582: 26374
Sample 583: 5849
Sample 584: 26435
Sample 585: 5785
Sample 586: 26503
Sample 587: 5724
Sample 588: 26577
Sample 589: 5666
Sample 590: 26648
Sample 591: 5603
Sample 592: 26716
Sample 593: 5539
Sample 594: 26777
Sample 595: 5474
Sample 596: 26831
Sample 597: 5404
Sample 598: 26882
Sample 599: 5334
Sample 600: 26934
Sample 601: 5263
Sample 602: 26990
Sample 603: 5188
Sample 604: 27051
Sample 605: 5115
Sample 606: 27113
Sample 607: 5039
Sample 608: 27180
Sample 609: 4965
Sample 610: 27243
Sample 611: 4896
Sample 612: 27309
Sample 613: 4822
Sample 614: 27377
Sample 615: 4751
Sample 616: 27451
Sample 617: 4681
Sample 618: 27530
Sample 619: 4614
Sample 620: 27618
Sample 621: 4550
Sample 622: 27708
Sample 623: 4483
Sample 624: 27794
Sample 625: 4420
Sample 626: 27875
Sample 627: 4357
Sample 628: 27948
Sample 629: 4297
Sample 630: 28020
Sample 631: 4235
Sample 632: 28088
Sample 633: 4174
Sample 634: 28158
Sample 635: 4114
Sample 636: 28230
Sample 637: 4053
Sample 638: 28300
Sample 639: 3990
Sample 640: 28368
Sample 641: 3925
Sample 642: 28429
Sample 643: 3861
Sample 644: 28484
Sample 645: 3794
Sample 646: 28534
Sample 647: 3722
Sample 648: 28586
Sample 649: 3653
Sample 650: 28643
Sample 651: 3579
Sample 652: 28698
Sample 653: 3506
Sample 654: 28766
Sample 655: 3430
Sample 656: 28822
Sample 657: 3356
Sample 658: 28891
Sample 659: 3286
Sample 660: 28948
Sample 661: 3213
Sample 662: 29015
Sample 663: 3143
Sample 664: 29102
Sample 665: 3074
Sample 666: 29197
Sample 667: 3007
Sample 668: 29325
Sample 669: 2942
Sample 670: 29412
Sample 671: 2876
Sample 672: 29498
Sample 673: 2812
Sample 674: 29553
Sample 675: 2753
Sample 676: 29656
Sample 677: 2690
Sample 678: 29689
Sample 679: 2629
Sample 680: 29755
Sample 681: 2568
Sample 682: 29819
Sample 683: 2506
Sample 684: 29819
Sample 685: 2445
Sample 686: 29892
Sample 687: 2382
Sample 688: 29854
Sample 689: 2319
Sample 690: 29880
Sample 691: 2254
Sample 692: 29936
Sample 693: 2188
Sample 694: 30111
Sample 695: 2117
Sample 696: 30363
Sample 697: 2048
Sample 698: 30608
Sample 699: 1976
Sample 700: 30623
Sample 701: 1904
Sample 702: 30538
Sample 703: 1829
Sample 704: 30605
Sample 705: 1756
Sample 706: 30335
Sample 707: 1683
Sample 708: 30710
Sample 709: 1612
Sample 710: 30532
Sample 711: 1539
Sample 712: 30765
Sample 713: 1466
Sample 714: 30997
Sample 715: 1396
Sample 716: 30849
Sample 717: 1325
Sample 718: 31485
Sample 719: 1254
Sample 720: 31099
Sample 721: 1186
Sample 722: 31147
Sample 723: 1123
Sample 724: 30873
Sample 725: 1059
Sample 726: 31253
Sample 727: 1000
Sample 728: 31231
Sample 729: 941
Sample 730: 31758
Sample 731: 885
Sample 732: 30927
Sample 733: 829
Sample 734: 31848
Sample 735: 768
Sample 736: 31192
Sample 737: 708
Sample 738: 32090
Sample 739: 643
Sample 740: 31582
Sample 741: 570
Sample 742: 32022
Sample 743: 492
Sample 744: 31733
Sample 745: 411
Sample 746: 31962
Sample 747: 328
Sample 748: 31927
Sample 749: 248
Sample 750: 31977
Sample 751: 170
Sample 752: 32074
Sample 753: 102
Sample 754: 32437
Sample 755: 49
Sample 756: 32395
Sample 757: 8
Sample 758: -70
Sample 759: -19
Sample 760: -178
Sample 761: -33
Sample 762: -181
Sample 763: -32
Sample 764: 409
Sample 765: -23
Sample 766: -231
Sample 767: -9
Sample 768: 546
Sample 769: 5
Sample 770: -871
Sample 771: 21
Sample 772: 402
Sample 773: 32
Sample 774: -584
Sample 775: 37
Sample 776: 356
Sample 777: 38
Sample 778: -213
Sample 779: 33
Sample 780: 587
Sample 781: 26
Sample 782: -175
Sample 783: 16
Sample 784: 139
Sample 785: 6
Sample 786: -359
Sample 787: 0
Sample 788: 200
Sample 789: -6
Sample 790: -176
Sample 791: -9
Sample 792: -158
Sample 793: -10
Sample 794: 219
Sample 795: -9
Sample 796: 170
Sample 797: -6
Sample 798: 298
Sample 799: -3
Sample 800: 214
Sample 801: -1
Sample 802: -197
Sample 803: 1
Sample 804: 26
Sample 805: 2
Sample 806: -145
Sample 807: 2
Sample 808: 348
Sample 809: 1
Sample 810: -193
Sample 811: 0
Sample 812: -94
Sample 813: 0
Sample 814: -228
Sample 815: -1
Sample 816: -2
Sample 817: -1
Sample 818: 30
Sample 819: -1
Sample 820: -18
Sample 821: -1
Sample 822: 324
Sample 823: -1
Sample 824: 243
Sample 825: 0
Sample 826: 224
Sample 827: 0
Sample 828: 56
Sample 829: 0
Sample 830: 10
Sample 831: 0
Sample 832: -1
Sample 833: 0
Sample 834: -42
Sample 835: 1
Sample 836: -14
Sample 837: 0
Sample 838: -21
Sample 839: 0
Sample 840: 42
Sample 841: 0
Sample 842: -7
Sample 843: 0
Sample 844: 1
Sample 845: 0
Sample 846: 0
Sample 847: -2
Sample 848: 21
Sample 849: 0
Sample 850: 23
Sample 851: 0
Sample 852: 21
Sample 853: 0
Sample 854: 34
Sample 855: 0
Sample 856: 30
Sample 857: 0
Sample 858: 30
Sample 859: 0
Sample 860: 2
Sample 861: 0
Sample 862: 5
Sample 863: 0
Sample 864: 2
Sample 865: 0
Sample 866: -1
Sample 867: -1
Sample 868: -1
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 3
Sample 877: 0
Sample 878: 1
Sample 879: 0
Sample 880: 2
Sample 881: 0
Sample 882: 3
Sample 883: 0
Sample 884: 2
Sample 885: 0
Sample 886: 2
Sample 887: 0
Sample 888: 4
Sample 889: 0
Sample 890: 1
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: -3
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 2
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 1
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: -1
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 1
Sample 996: 0
Sample 997: -1
Sample 998: 0
Sample 999: 1
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 1
Sample 1004: 0
Sample 1005: -1
Sample 1006: 0
Sample 1007: 1
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: -1
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: -1
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: -1
Sample 1074: 0
Sample 1075: 0
Sample 1076: -1
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: -1
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 2
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 1
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: -1
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: -1
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: -1
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: -1
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 1
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 1
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
stream received
Stream received:
Sample 0: 0
Sample 1: 0
Sample 2: 0
Sample 3: 0
Sample 4: 0
Sample 5: 0
Sample 6: -1
Sample 7: 0
Sample 8: 0
Sample 9: 0
Sample 10: -1
Sample 11: 0
Sample 12: 0
Sample 13: 0
Sample 14: 0
Sample 15: 0
Sample 16: 0
Sample 17: 0
Sample 18: 0
Sample 19: 0
Sample 20: 0
Sample 21: 0
Sample 22: 0
Sample 23: 0
Sample 24: 0
Sample 25: 0
Sample 26: 0
Sample 27: 0
Sample 28: 0
Sample 29: 0
Sample 30: 0
Sample 31: 0
Sample 32: 0
Sample 33: 0
Sample 34: 0
Sample 35: 0
Sample 36: 0
Sample 37: 0
Sample 38: 0
Sample 39: 0
Sample 40: 0
Sample 41: 0
Sample 42: 0
Sample 43: 0
Sample 44: 0
Sample 45: 0
Sample 46: 0
Sample 47: 0
Sample 48: 0
Sample 49: 0
Sample 50: 0
Sample 51: 0
Sample 52: 0
Sample 53: 0
Sample 54: 0
Sample 55: 1
Sample 56: 0
Sample 57: 0
Sample 58: 0
Sample 59: -1
Sample 60: 0
Sample 61: 0
Sample 62: 0
Sample 63: 0
Sample 64: 0
Sample 65: 0
Sample 66: 0
Sample 67: 0
Sample 68: 0
Sample 69: 0
Sample 70: 0
Sample 71: 0
Sample 72: 0
Sample 73: 0
Sample 74: 0
Sample 75: 0
Sample 76: 0
Sample 77: 0
Sample 78: 0
Sample 79: 0
Sample 80: 0
Sample 81: 0
Sample 82: 0
Sample 83: 0
Sample 84: 0
Sample 85: 0
Sample 86: 0
Sample 87: 0
Sample 88: 0
Sample 89: 0
Sample 90: 0
Sample 91: 0
Sample 92: 0
Sample 93: 0
Sample 94: 0
Sample 95: 0
Sample 96: 0
Sample 97: 0
Sample 98: 0
Sample 99: 0
Sample 100: 0
Sample 101: 0
Sample 102: 0
Sample 103: 1
Sample 104: 0
Sample 105: 0
Sample 106: 0
Sample 107: 1
Sample 108: 0
Sample 109: 0
Sample 110: 0
Sample 111: 0
Sample 112: 0
Sample 113: 0
Sample 114: 0
Sample 115: 0
Sample 116: 0
Sample 117: 0
Sample 118: 0
Sample 119: 0
Sample 120: 0
Sample 121: 0
Sample 122: 0
Sample 123: 0
Sample 124: 0
Sample 125: 0
Sample 126: 0
Sample 127: 0
Sample 128: 0
Sample 129: 0
Sample 130: 0
Sample 131: 0
Sample 132: 0
Sample 133: 0
Sample 134: 0
Sample 135: 0
Sample 136: 0
Sample 137: 0
Sample 138: 0
Sample 139: 0
Sample 140: 0
Sample 141: 0
Sample 142: 0
Sample 143: 0
Sample 144: 0
Sample 145: 0
Sample 146: 0
Sample 147: 0
Sample 148: 0
Sample 149: 0
Sample 150: 1
Sample 151: 0
Sample 152: 0
Sample 153: 0
Sample 154: -1
Sample 155: 0
Sample 156: 0
Sample 157: 0
Sample 158: 0
Sample 159: 0
Sample 160: 0
Sample 161: 0
Sample 162: 1
Sample 163: 0
Sample 164: 0
Sample 165: 0
Sample 166: -1
Sample 167: 0
Sample 168: 0
Sample 169: 0
Sample 170: -1
Sample 171: 0
Sample 172: 0
Sample 173: 0
Sample 174: 1
Sample 175: 0
Sample 176: 0
Sample 177: 0
Sample 178: 0
Sample 179: 0
Sample 180: -1
Sample 181: 0
Sample 182: 0
Sample 183: 0
Sample 184: 0
Sample 185: 0
Sample 186: 0
Sample 187: 0
Sample 188: -1
Sample 189: 0
Sample 190: 0
Sample 191: 0
Sample 192: 0
Sample 193: 0
Sample 194: 0
Sample 195: 0
Sample 196: 0
Sample 197: 0
Sample 198: 0
Sample 199: 0
Sample 200: 0
Sample 201: 0
Sample 202: 0
Sample 203: 0
Sample 204: 0
Sample 205: 0
Sample 206: 0
Sample 207: 0
Sample 208: 0
Sample 209: 0
Sample 210: 0
Sample 211: 0
Sample 212: 0
Sample 213: 0
Sample 214: 0
Sample 215: 0
Sample 216: 0
Sample 217: 0
Sample 218: 0
Sample 219: 0
Sample 220: 0
Sample 221: 0
Sample 222: 0
Sample 223: 0
Sample 224: 0
Sample 225: 0
Sample 226: 0
Sample 227: 0
Sample 228: 0
Sample 229: -1
Sample 230: 0
Sample 231: -1
Sample 232: 0
Sample 233: 0
Sample 234: 0
Sample 235: -1
Sample 236: 0
Sample 237: -1
Sample 238: 0
Sample 239: 0
Sample 240: 0
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 1
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 1
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: -1
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: -1
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 1
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: -1
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 1
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: -2
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: -1
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: -1
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 1
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 1
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 1
Sample 531: 0
Sample 532: 0
Sample 533: -1
Sample 534: 0
Sample 535: 1
Sample 536: 0
Sample 537: 0
Sample 538: 0
Sample 539: 1
Sample 540: 0
Sample 541: -1
Sample 542: 1
Sample 543: 0
Sample 544: 0
Sample 545: -1
Sample 546: 0
Sample 547: 0
Sample 548: 0
