ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 670: -32302
Sample 671: -32026
Sample 672: -32048
Sample 673: -31222
Sample 674: -31204
Sample 675: -29843
Sample 676: -29827
Sample 677: -27957
Sample 678: -27958
Sample 679: -25610
Sample 680: -25611
Sample 681: -22826
Sample 682: -22825
Sample 683: -19649
Sample 684: -19657
Sample 685: -16143
Sample 686: -16148
Sample 687: -12356
Sample 688: -12370
Sample 689: -8368
Sample 690: -8359
Sample 691: -4213
Sample 692: -4215
Sample 693: 1
Sample 694: -1
Sample 695: 4214
Sample 696: 4212
Sample 697: 8356
Sample 698: 8355
Sample 699: 12354
Sample 700: 12353
Sample 701: 16139
Sample 702: 16155
Sample 703: 19665
Sample 704: 19677
Sample 705: 22854
Sample 706: 22842
Sample 707: 25628
Sample 708: 25612
Sample 709: 27958
Sample 710: 27956
Sample 711: 29826
Sample 712: 29824
Sample 713: 31182
Sample 714: 31180
Sample 715: 32005
Sample 716: 32008
Sample 717: 32285
Sample 718: 32302
Sample 719: 32026
Sample 720: 32044
Sample 721: 31222
Sample 722: 31202
Sample 723: 29845
Sample 724: 29826
Sample 725: 27957
Sample 726: 27956
Sample 727: 25611
Sample 728: 25608
Sample 729: 22826
Sample 730: 22823
Sample 731: 19650
Sample 732: 19654
Sample 733: 16143
Sample 734: 16146
Sample 735: 12357
Sample 736: 12371
Sample 737: 8368
Sample 738: 8359
Sample 739: 4214
Sample 740: 4215
Sample 741: -1
Sample 742: 1
Sample 743: -4215
Sample 744: -4215
Sample 745: -8356
Sample 746: -8355
Sample 747: -12355
Sample 748: -12353
Sample 749: -16139
Sample 750: -16154
Sample 751: -19666
Sample 752: -19675
Sample 753: -22854
Sample 754: -22842
Sample 755: -25628
Sample 756: -25613
Sample 757: -27958
Sample 758: -27957
Sample 759: -29826
Sample 760: -29824
Sample 761: -31182
Sample 762: -31180
Sample 763: -32005
Sample 764: -32008
Sample 765: -32285
Sample 766: -32302
Sample 767: -32026
Sample 768: -32047
Sample 769: -31222
Sample 770: -31204
Sample 771: -29843
Sample 772: -29828
Sample 773: -27957
Sample 774: -27958
Sample 775: -25610
Sample 776: -25611
Sample 777: -22826
Sample 778: -22825
Sample 779: -19649
Sample 780: -19655
Sample 781: -16143
Sample 782: -16148
Sample 783: -12357
Sample 784: -12372
Sample 785: -8368
Sample 786: -8359
Sample 787: -4214
Sample 788: -4215
Sample 789: 1
Sample 790: -1
Sample 791: 4214
Sample 792: 4212
Sample 793: 8356
Sample 794: 8355
Sample 795: 12354
Sample 796: 12352
Sample 797: 16139
Sample 798: 16155
Sample 799: 19666
Sample 800: 19675
Sample 801: 22854
Sample 802: 22842
Sample 803: 25630
Sample 804: 25612
Sample 805: 27959
Sample 806: 27956
Sample 807: 29826
Sample 808: 29823
Sample 809: 31182
Sample 810: 31180
Sample 811: 32005
Sample 812: 32008
Sample 813: 32283
Sample 814: 32302
Sample 815: 32023
Sample 816: 32046
Sample 817: 31222
Sample 818: 31202
Sample 819: 29843
Sample 820: 29828
Sample 821: 27957
Sample 822: 27958
Sample 823: 25611
Sample 824: 25611
Sample 825: 22826
Sample 826: 22825
Sample 827: 19650
Sample 828: 19655
Sample 829: 16143
Sample 830: 16146
Sample 831: 12356
Sample 832: 12372
Sample 833: 8368
Sample 834: 8359
Sample 835: 4213
Sample 836: 4215
Sample 837: -2
Sample 838: 1
Sample 839: -4214
Sample 840: -4212
Sample 841: -8356
Sample 842: -8355
Sample 843: -12354
Sample 844: -12353
Sample 845: -16139
Sample 846: -16155
Sample 847: -19666
Sample 848: -19675
Sample 849: -22854
Sample 850: -22842
Sample 851: -25628
Sample 852: -25612
Sample 853: -27958
Sample 854: -27958
Sample 855: -29826
Sample 856: -29824
Sample 857: -31182
Sample 858: -31182
Sample 859: -32005
Sample 860: -32008
Sample 861: -32284
Sample 862: -32302
Sample 863: -32025
Sample 864: -32045
Sample 865: -31222
Sample 866: -31202
Sample 867: -29843
Sample 868: -29826
Sample 869: -27957
Sample 870: -27958
Sample 871: -25611
Sample 872: -25608
Sample 873: -22826
Sample 874: -22825
Sample 875: -19650
Sample 876: -19654
Sample 877: -16143
Sample 878: -16147
Sample 879: -12360
Sample 880: -12368
Sample 881: -8368
Sample 882: -8359
Sample 883: -4216
Sample 884: -4213
Sample 885: 0
Sample 886: 0
Sample 887: 4214
Sample 888: 4215
Sample 889: 8356
Sample 890: 8356
Sample 891: 12354
Sample 892: 12354
Sample 893: 16141
Sample 894: 16155
Sample 895: 19665
Sample 896: 19677
Sample 897: 22854
Sample 898: 22843
Sample 899: 25627
Sample 900: 25612
Sample 901: 27958
Sample 902: 27956
Sample 903: 29826
Sample 904: 29824
Sample 905: 31182
Sample 906: 31181
Sample 907: 32005
Sample 908: 32008
Sample 909: 32284
Sample 910: 32299
Sample 911: 32025
Sample 912: 32046
Sample 913: 31222
Sample 914: 31202
Sample 915: 29843
Sample 916: 29826
Sample 917: 27957
Sample 918: 27956
Sample 919: 25610
Sample 920: 25609
Sample 921: 22826
Sample 922: 22827
Sample 923: 19652
Sample 924: 19654
Sample 925: 16143
Sample 926: 16146
Sample 927: 12356
Sample 928: 12368
Sample 929: 8368
Sample 930: 8358
Sample 931: 4215
Sample 932: 4213
Sample 933: 0
Sample 934: 0
Sample 935: -4214
Sample 936: -4215
Sample 937: -8356
Sample 938: -8356
Sample 939: -12354
Sample 940: -12354
Sample 941: -16141
Sample 942: -16154
Sample 943: -19665
Sample 944: -19676
Sample 945: -22854
Sample 946: -22842
Sample 947: -25628
Sample 948: -25613
Sample 949: -27958
Sample 950: -27956
Sample 951: -29825
Sample 952: -29824
Sample 953: -31182
Sample 954: -31180
Sample 955: -32005
Sample 956: -32008
Sample 957: -32285
Sample 958: -32302
Sample 959: -32026
Sample 960: -32047
Sample 961: -31222
Sample 962: -31204
Sample 963: -29843
Sample 964: -29828
Sample 965: -27957
Sample 966: -27958
Sample 967: -25610
Sample 968: -25611
Sample 969: -22826
Sample 970: -22825
Sample 971: -19649
Sample 972: -19655
Sample 973: -16143
Sample 974: -16148
Sample 975: -12356
Sample 976: -12372
Sample 977: -8368
Sample 978: -8359
Sample 979: -4214
Sample 980: -4215
Sample 981: 1
Sample 982: -1
Sample 983: 4214
Sample 984: 4212
Sample 985: 8356
Sample 986: 8355
Sample 987: 12354
Sample 988: 12353
Sample 989: 16139
Sample 990: 16155
Sample 991: 19666
Sample 992: 19675
Sample 993: 22854
Sample 994: 22841
Sample 995: 25628
Sample 996: 25612
Sample 997: 27958
Sample 998: 27956
Sample 999: 29824
Sample 1000: 29824
Sample 1001: 31182
Sample 1002: 31181
Sample 1003: 32007
Sample 1004: 32008
Sample 1005: 32285
Sample 1006: 32302
Sample 1007: 32025
Sample 1008: 32045
Sample 1009: 31222
Sample 1010: 31202
Sample 1011: 29841
Sample 1012: 29826
Sample 1013: 27957
Sample 1014: 27958
Sample 1015: 25611
Sample 1016: 25608
Sample 1017: 22826
Sample 1018: 22825
Sample 1019: 19650
Sample 1020: 19654
Sample 1021: 16143
Sample 1022: 16147
Sample 1023: 12359
Sample 1024: 12368
Sample 1025: 8368
Sample 1026: 8358
Sample 1027: 4216
Sample 1028: 4213
Sample 1029: -1
Sample 1030: 0
Sample 1031: -4213
Sample 1032: -4215
Sample 1033: -8356
Sample 1034: -8356
Sample 1035: -12354
Sample 1036: -12354
Sample 1037: -16139
Sample 1038: -16152
Sample 1039: -19665
Sample 1040: -19677
Sample 1041: -22854
Sample 1042: -22844
Sample 1043: -25627
Sample 1044: -25613
Sample 1045: -27958
Sample 1046: -27958
Sample 1047: -29826
Sample 1048: -29824
Sample 1049: -31182
Sample 1050: -31182
Sample 1051: -32005
Sample 1052: -32008
Sample 1053: -32285
Sample 1054: -32298
Sample 1055: -32025
Sample 1056: -32044
Sample 1057: -31222
Sample 1058: -31201
Sample 1059: -29841
Sample 1060: -29825
Sample 1061: -27956
Sample 1062: -27958
Sample 1063: -25613
Sample 1064: -25611
Sample 1065: -22826
Sample 1066: -22825
Sample 1067: -19651
Sample 1068: -19656
Sample 1069: -16145
Sample 1070: -16146
Sample 1071: -12359
Sample 1072: -12371
Sample 1073: -8368
Sample 1074: -8360
Sample 1075: -4216
Sample 1076: -4215
Sample 1077: 3
Sample 1078: -1
Sample 1079: 4215
Sample 1080: 4212
Sample 1081: 8356
Sample 1082: 8355
Sample 1083: 12355
Sample 1084: 12352
Sample 1085: 16140
Sample 1086: 16153
Sample 1087: 19665
Sample 1088: 19675
Sample 1089: 22854
Sample 1090: 22842
Sample 1091: 25627
Sample 1092: 25612
Sample 1093: 27957
Sample 1094: 27956
Sample 1095: 29826
Sample 1096: 29823
Sample 1097: 31182
Sample 1098: 31180
Sample 1099: 32004
Sample 1100: 32008
Sample 1101: 32285
Sample 1102: 32302
Sample 1103: 32026
Sample 1104: 32047
Sample 1105: 31222
Sample 1106: 31204
Sample 1107: 29843
Sample 1108: 29828
Sample 1109: 27957
Sample 1110: 27958
Sample 1111: 25610
Sample 1112: 25611
Sample 1113: 22826
Sample 1114: 22825
Sample 1115: 19649
Sample 1116: 19655
Sample 1117: 16143
Sample 1118: 16147
Sample 1119: 12357
Sample 1120: 12372
Sample 1121: 8368
Sample 1122: 8359
Sample 1123: 4214
Sample 1124: 4215
Sample 1125: -1
Sample 1126: 1
Sample 1127: -4214
Sample 1128: -4212
Sample 1129: -8356
Sample 1130: -8355
Sample 1131: -12354
Sample 1132: -12353
Sample 1133: -16140
Sample 1134: -16154
Sample 1135: -19666
Sample 1136: -19675
Sample 1137: -22854
Sample 1138: -22842
Sample 1139: -25630
Sample 1140: -25612
Sample 1141: -27958
Sample 1142: -27956
Sample 1143: -29824
Sample 1144: -29823
Sample 1145: -31182
Sample 1146: -31183
Sample 1147: -32007
Sample 1148: -32008
Sample 1149: -32285
Sample 1150: -32302
Sample 1151: -32023
Sample 1152: -32046
Sample 1153: -31222
Sample 1154: -31204
Sample 1155: -29843
Sample 1156: -29826
Sample 1157: -27955
Sample 1158: -27956
Sample 1159: -25608
Sample 1160: -25611
Sample 1161: -22826
Sample 1162: -22827
Sample 1163: -19651
Sample 1164: -19654
Sample 1165: -16142
Sample 1166: -16148
Sample 1167: -12357
Sample 1168: -12372
Sample 1169: -8368
Sample 1170: -8359
Sample 1171: -4213
Sample 1172: -4213
Sample 1173: 3
Sample 1174: -1
Sample 1175: 4213
Sample 1176: 4212
Sample 1177: 8356
Sample 1178: 8355
Sample 1179: 12354
Sample 1180: 12354
Sample 1181: 16140
Sample 1182: 16155
Sample 1183: 19666
Sample 1184: 19675
Sample 1185: 22854
Sample 1186: 22842
Sample 1187: 25630
Sample 1188: 25613
Sample 1189: 27959
Sample 1190: 27956
Sample 1191: 29826
Sample 1192: 29824
Sample 1193: 31182
Sample 1194: 31181
Sample 1195: 32005
Sample 1196: 32008
Sample 1197: 32283
Sample 1198: 32302
Sample 1199: 32023
Sample 1200: 32045
Sample 1201: 31222
Sample 1202: 31202
Sample 1203: 29841
Sample 1204: 29828
Sample 1205: 27957
Sample 1206: 27958
Sample 1207: 25612
Sample 1208: 25611
Sample 1209: 22826
Sample 1210: 22825
Sample 1211: 19650
Sample 1212: 19655
Sample 1213: 16143
Sample 1214: 16146
Sample 1215: 12359
Sample 1216: 12368
Sample 1217: 8368
Sample 1218: 8359
Sample 1219: 4214
Sample 1220: 4213
Sample 1221: -2
Sample 1222: 0
Sample 1223: -4214
Sample 1224: -4215
Sample 1225: -8356
Sample 1226: -8356
Sample 1227: -12354
Sample 1228: -12354
Sample 1229: -16139
Sample 1230: -16155
Sample 1231: -19664
Sample 1232: -19676
Sample 1233: -22854
Sample 1234: -22842
Sample 1235: -25627
Sample 1236: -25612
Sample 1237: -27958
Sample 1238: -27956
Sample 1239: -29824
Sample 1240: -29823
Sample 1241: -31182
Sample 1242: -31180
Sample 1243: -32006
Sample 1244: -32008
Sample 1245: -32285
Sample 1246: -32302
Sample 1247: -32026
Sample 1248: -32047
Sample 1249: -31222
Sample 1250: -31202
Sample 1251: -29845
Sample 1252: -29826
Sample 1253: -27959
Sample 1254: -27958
Sample 1255: -25612
Sample 1256: -25609
Sample 1257: -22826
Sample 1258: -22825
Sample 1259: -19650
Sample 1260: -19654
Sample 1261: -16144
Sample 1262: -16146
Sample 1263: -12357
Sample 1264: -12372
Sample 1265: -8368
Sample 1266: -8358
Sample 1267: -4214
Sample 1268: -4215
Sample 1269: 1
Sample 1270: -1
Sample 1271: 4213
Sample 1272: 4212
Sample 1273: 8356
Sample 1274: 8355
Sample 1275: 12354
Sample 1276: 12353
Sample 1277: 16139
Sample 1278: 16151
Sample 1279: 19666
Estimated frequency: 496.85
Stream received:
Sample 0: 19674
Sample 1: 22854
Sample 2: 22842
Sample 3: 25628
Sample 4: 25613
Sample 5: 27958
Sample 6: 27955
Sample 7: 29824
Sample 8: 29824
Sample 9: 31182
Sample 10: 31182
Sample 11: 32006
Sample 12: 32008
Sample 13: 32284
Sample 14: 32302
Sample 15: 32022
Sample 16: 32046
Sample 17: 31222
Sample 18: 31203
Sample 19: 29843
Sample 20: 29826
Sample 21: 27955
Sample 22: 27958
Sample 23: 25610
Sample 24: 25611
Sample 25: 22826
Sample 26: 22825
Sample 27: 19649
Sample 28: 19654
Sample 29: 16142
Sample 30: 16147
Sample 31: 12356
Sample 32: 12372
Sample 33: 8368
Sample 34: 8359
Sample 35: 4212
Sample 36: 4215
Sample 37: 0
Sample 38: 3
Sample 39: -4213
Sample 40: -4212
Sample 41: -8356
Sample 42: -8357
Sample 43: -12354
Sample 44: -12353
Sample 45: -16141
Sample 46: -16155
Sample 47: -19666
Sample 48: -19676
Sample 49: -22854
Sample 50: -22842
Sample 51: -25628
Sample 52: -25613
Sample 53: -27960
Sample 54: -27956
Sample 55: -29826
Sample 56: -29823
Sample 57: -31182
Sample 58: -31180
Sample 59: -32005
Sample 60: -32008
Sample 61: -32286
Sample 62: -32302
Sample 63: -32026
Sample 64: -32044
Sample 65: -31222
Sample 66: -31202
Sample 67: -29843
Sample 68: -29826
Sample 69: -27957
Sample 70: -27958
Sample 71: -25610
Sample 72: -25608
Sample 73: -22826
Sample 74: -22825
Sample 75: -19652
Sample 76: -19654
Sample 77: -16143
Sample 78: -16146
Sample 79: -12360
Sample 80: -12371
Sample 81: -8368
Sample 82: -8359
Sample 83: -4214
Sample 84: -4215
Sample 85: 1
Sample 86: -1
Sample 87: 4214
Sample 88: 4212
Sample 89: 8356
Sample 90: 8355
Sample 91: 12354
Sample 92: 12353
Sample 93: 16139
Sample 94: 16155
Sample 95: 19665
Sample 96: 19676
Sample 97: 22854
Sample 98: 22842
Sample 99: 25627
Sample 100: 25613
Sample 101: 27958
Sample 102: 27956
Sample 103: 29825
Sample 104: 29824
Sample 105: 31182
Sample 106: 31180
Sample 107: 32005
Sample 108: 32008
Sample 109: 32284
Sample 110: 32302
Sample 111: 32026
Sample 112: 32044
Sample 113: 31222
Sample 114: 31202
Sample 115: 29845
Sample 116: 29826
Sample 117: 27957
Sample 118: 27956
Sample 119: 25612
Sample 120: 25608
Sample 121: 22826
Sample 122: 22823
Sample 123: 19650
Sample 124: 19654
Sample 125: 16143
Sample 126: 16146
Sample 127: 12357
Sample 128: 12371
Sample 129: 8368
Sample 130: 8359
Sample 131: 4214
Sample 132: 4215
Sample 133: 0
Sample 134: 1
Sample 135: -4214
Sample 136: -4212
Sample 137: -8356
Sample 138: -8355
Sample 139: -12354
Sample 140: -12353
Sample 141: -16141
Sample 142: -16155
Sample 143: -19666
Sample 144: -19676
Sample 145: -22854
Sample 146: -22842
Sample 147: -25628
Sample 148: -25612
Sample 149: -27958
Sample 150: -27957
Sample 151: -29824
Sample 152: -29824
Sample 153: -31182
Sample 154: -31181
Sample 155: -32006
Sample 156: -32008
Sample 157: -32285
Sample 158: -32302
Sample 159: -32025
Sample 160: -32045
Sample 161: -31222
Sample 162: -31202
Sample 163: -29841
Sample 164: -29826
Sample 165: -27958
Sample 166: -27958
Sample 167: -25611
Sample 168: -25608
Sample 169: -22826
Sample 170: -22825
Sample 171: -19650
Sample 172: -19654
Sample 173: -16146
Sample 174: -16146
Sample 175: -12359
Sample 176: -12368
Sample 177: -8368
Sample 178: -8358
Sample 179: -4216
Sample 180: -4213
Sample 181: 1
Sample 182: 0
Sample 183: 4213
Sample 184: 4212
Sample 185: 8356
Sample 186: 8356
Sample 187: 12354
Sample 188: 12354
Sample 189: 16139
Sample 190: 16152
Sample 191: 19665
Sample 192: 19677
Sample 193: 22854
Sample 194: 22842
Sample 195: 25627
Sample 196: 25612
Sample 197: 27959
Sample 198: 27956
Sample 199: 29826
Sample 200: 29824
Sample 201: 31182
Sample 202: 31181
Sample 203: 32005
Sample 204: 32008
Sample 205: 32282
Sample 206: 32302
Sample 207: 32021
Sample 208: 32046
Sample 209: 31222
Sample 210: 31201
Sample 211: 29841
Sample 212: 29827
Sample 213: 27956
Sample 214: 27958
Sample 215: 25611
Sample 216: 25611
Sample 217: 22826
Sample 218: 22825
Sample 219: 19650
Sample 220: 19657
Sample 221: 16145
Sample 222: 16146
Sample 223: 12359
Sample 224: 12368
Sample 225: 8368
Sample 226: 8359
Sample 227: 4214
Sample 228: 4213
Sample 229: -2
Sample 230: 0
Sample 231: -4214
Sample 232: -4215
Sample 233: -8356
Sample 234: -8356
Sample 235: -12354
Sample 236: -12354
Sample 237: -16139
Sample 238: -16154
Sample 239: -19665
Sample 240: -19676
Sample 241: -22854
Sample 242: -22842
Sample 243: -25627
Sample 244: -25612
Sample 245: -27957
Sample 246: -27956
Sample 247: -29826
Sample 248: -29823
Sample 249: -31182
Sample 250: -31180
Sample 251: -32005
Sample 252: -32008
Sample 253: -32285
Sample 254: -32301
Sample 255: -32025
Sample 256: -32047
Sample 257: -31222
Sample 258: -31204
Sample 259: -29843
Sample 260: -29827
Sample 261: -27957
Sample 262: -27958
Sample 263: -25610
Sample 264: -25611
Sample 265: -22826
Sample 266: -22825
Sample 267: -19649
Sample 268: -19657
Sample 269: -16143
Sample 270: -16148
Sample 271: -12356
Sample 272: -12372
Sample 273: -8368
Sample 274: -8360
Sample 275: -4216
Sample 276: -4215
Sample 277: 1
Sample 278: -1
Sample 279: 4214
Sample 280: 4212
Sample 281: 8356
Sample 282: 8355
Sample 283: 12354
Sample 284: 12353
Sample 285: 16139
Sample 286: 16150
Sample 287: 19665
Sample 288: 19674
Sample 289: 22854
Sample 290: 22842
Sample 291: 25628
Sample 292: 25612
Sample 293: 27958
Sample 294: 27956
Sample 295: 29826
Sample 296: 29824
Sample 297: 31182
Sample 298: 31181
Sample 299: 32005
Sample 300: 32008
Sample 301: 32285
Sample 302: 32302
Sample 303: 32025
Sample 304: 32048
Sample 305: 31222
Sample 306: 31203
Sample 307: 29841
Sample 308: 29828
Sample 309: 27957
Sample 310: 27958
Sample 311: 25610
Sample 312: 25611
Sample 313: 22826
Sample 314: 22825
Sample 315: 19649
Sample 316: 19655
Sample 317: 16143
Sample 318: 16147
Sample 319: 12359
Sample 320: 12369
Sample 321: 8368
Sample 322: 8359
Sample 323: 4216
Sample 324: 4213
Sample 325: -1
Sample 326: 0
Sample 327: -4214
Sample 328: -4215
Sample 329: -8356
Sample 330: -8356
Sample 331: -12354
Sample 332: -12354
Sample 333: -16139
Sample 334: -16154
Sample 335: -19665
Sample 336: -19676
Sample 337: -22854
Sample 338: -22842
Sample 339: -25627
Sample 340: -25612
Sample 341: -27958
Sample 342: -27956
Sample 343: -29826
Sample 344: -29823
Sample 345: -31182
Sample 346: -31180
Sample 347: -32005
Sample 348: -32008
Sample 349: -32285
Sample 350: -32302
Sample 351: -32026
Sample 352: -32047
Sample 353: -31222
Sample 354: -31204
Sample 355: -29841
Sample 356: -29828
Sample 357: -27957
Sample 358: -27958
Sample 359: -25610
Sample 360: -25611
Sample 361: -22826
Sample 362: -22825
Sample 363: -19649
Sample 364: -19655
Sample 365: -16143
Sample 366: -16148
Sample 367: -12359
Sample 368: -12372
Sample 369: -8368
Sample 370: -8359
Sample 371: -4214
Sample 372: -4213
Sample 373: 2
Sample 374: -1
Sample 375: 4214
Sample 376: 4212
Sample 377: 8356
Sample 378: 8355
Sample 379: 12354
Sample 380: 12354
Sample 381: 16142
Sample 382: 16155
Sample 383: 19665
Sample 384: 19675
Sample 385: 22854
Sample 386: 22842
Sample 387: 25627
Sample 388: 25612
Sample 389: 27958
Sample 390: 27956
Sample 391: 29826
Sample 392: 29824
Sample 393: 31182
Sample 394: 31181
Sample 395: 32005
Sample 396: 32008
Sample 397: 32285
Sample 398: 32302
Sample 399: 32025
Sample 400: 32045
Sample 401: 31222
Sample 402: 31202
Sample 403: 29843
Sample 404: 29826
Sample 405: 27958
Sample 406: 27956
Sample 407: 25612
Sample 408: 25608
Sample 409: 22826
Sample 410: 22823
Sample 411: 19650
Sample 412: 19654
Sample 413: 16143
Sample 414: 16146
Sample 415: 12360
Sample 416: 12368
Sample 417: 8368
Sample 418: 8359
Sample 419: 4215
Sample 420: 4213
Sample 421: -1
Sample 422: 0
Sample 423: -4214
Sample 424: -4215
Sample 425: -8356
Sample 426: -8356
Sample 427: -12354
Sample 428: -12354
Sample 429: -16139
Sample 430: -16155
Sample 431: -19665
Sample 432: -19677
Sample 433: -22854
Sample 434: -22842
Sample 435: -25627
Sample 436: -25613
Sample 437: -27958
Sample 438: -27957
Sample 439: -29824
Sample 440: -29824
Sample 441: -31182
Sample 442: -31180
Sample 443: -32006
Sample 444: -32008
Sample 445: -32285
Sample 446: -32302
Sample 447: -32026
Sample 448: -32045
Sample 449: -31222
Sample 450: -31202
Sample 451: -29843
Sample 452: -29826
Sample 453: -27959
Sample 454: -27958
Sample 455: -25611
Sample 456: -25609
Sample 457: -22826
Sample 458: -22825
Sample 459: -19650
Sample 460: -19654
Sample 461: -16144
Sample 462: -16146
Sample 463: -12356
Sample 464: -12370
Sample 465: -8368
Sample 466: -8358
Sample 467: -4214
Sample 468: -4215
Sample 469: 1
Sample 470: -1
Sample 471: 4213
Sample 472: 4212
Sample 473: 8356
Sample 474: 8355
Sample 475: 12355
Sample 476: 12352
Sample 477: 16139
Sample 478: 16151
Sample 479: 19666
Sample 480: 19674
Sample 481: 22854
Sample 482: 22842
Sample 483: 25628
Sample 484: 25612
Sample 485: 27958
Sample 486: 27956
Sample 487: 29826
Sample 488: 29824
Sample 489: 31182
Sample 490: 31181
Sample 491: 32005
Sample 492: 32008
Sample 493: 32284
Sample 494: 32302
Sample 495: 32021
Sample 496: 32048
Sample 497: 31222
Sample 498: 31203
Sample 499: 29841
Sample 500: 29828
Sample 501: 27957
Sample 502: 27958
Sample 503: 25608
Sample 504: 25611
Sample 505: 22826
Sample 506: 22825
Sample 507: 19651
Sample 508: 19655
Sample 509: 16143
Sample 510: 16148
Sample 511: 12359
Sample 512: 12369
Sample 513: 8368
Sample 514: 8359
Sample 515: 4214
Sample 516: 4213
Sample 517: 0
Sample 518: 0
Sample 519: -4214
Sample 520: -4215
Sample 521: -8356
Sample 522: -8357
Sample 523: -12354
Sample 524: -12354
Sample 525: -16141
Sample 526: -16155
Sample 527: -19665
Sample 528: -19677
Sample 529: -22854
Sample 530: -22844
Sample 531: -25627
Sample 532: -25612
Sample 533: -27958
Sample 534: -27956
Sample 535: -29826
Sample 536: -29823
Sample 537: -31182
Sample 538: -31180
Sample 539: -32005
Sample 540: -32008
Sample 541: -32285
Sample 542: -32302
Sample 543: -32025
Sample 544: -32044
Sample 545: -31222
Sample 546: -31202
Sample 547: -29843
Sample 548: -29826
Sample 549: -27957
Sample 550: -27956
Sample 551: -25611
Sample 552: -25609
Sample 553: -22826
Sample 554: -22824
Sample 555: -19650
Sample 556: -19654
Sample 557: -16143
Sample 558: -16147
Sample 559: -12360
Sample 560: -12371
Sample 561: -8368
Sample 562: -8360
Sample 563: -4216
Sample 564: -4213
Sample 565: 3
Sample 566: -1
Sample 567: 4214
Sample 568: 4212
Sample 569: 8356
Sample 570: 8355
Sample 571: 12354
Sample 572: 12354
Sample 573: 16141
Sample 574: 16150
Sample 575: 19665
Sample 576: 19675
Sample 577: 22854
Sample 578: 22844
Sample 579: 25627
Sample 580: 25613
Sample 581: 27959
Sample 582: 27957
Sample 583: 29826
Sample 584: 29824
Sample 585: 31182
Sample 586: 31180
Sample 587: 32005
Sample 588: 32008
Sample 589: 32283
Sample 590: 32299
Sample 591: 32022
Sample 592: 32046
Sample 593: 31222
Sample 594: 31202
Sample 595: 29843
Sample 596: 29826
Sample 597: 27955
Sample 598: 27958
Sample 599: 25611
Sample 600: 25611
Sample 601: 22826
Sample 602: 22825
Sample 603: 19650
Sample 604: 19654
Sample 605: 16142
Sample 606: 16147
Sample 607: 12356
Sample 608: 12372
Sample 609: 8368
Sample 610: 8358
Sample 611: 4212
Sample 612: 4215
Sample 613: -2
Sample 614: 1
Sample 615: -4214
Sample 616: -4212
Sample 617: -8356
Sample 618: -8355
Sample 619: -12354
Sample 620: -12353
Sample 621: -16139
Sample 622: -16155
Sample 623: -19665
Sample 624: -19676
Sample 625: -22854
Sample 626: -22842
Sample 627: -25628
Sample 628: -25613
Sample 629: -27958
Sample 630: -27958
Sample 631: -29826
Sample 632: -29823
Sample 633: -31182
Sample 634: -31181
Sample 635: -32005
Sample 636: -32008
Sample 637: -32285
Sample 638: -32302
Sample 639: -32026
Sample 640: -32044
Sample 641: -31222
Sample 642: -31202
Sample 643: -29845
Sample 644: -29826
Sample 645: -27957
Sample 646: -27958
Sample 647: -25611
Sample 648: -25608
Sample 649: -22826
Sample 650: -22825
Sample 651: -19650
Sample 652: -19654
Sample 653: -16143
Sample 654: -16146
Sample 655: -12357
Sample 656: -12371
Sample 657: -8368
Sample 658: -8359
Sample 659: -4214
Sample 660: -4215
Sample 661: 0
Sample 662: -1
Sample 663: 4214
Sample 664: 4212
Sample 665: 8356
Sample 666: 8355
Sample 667: 12354
Sample 668: 12353
Sample 669: 16141
Sample 670: 16155
Sample 671: 19665
Sample 672: 19676
Sample 673: 22854
Sample 674: 22842
Sample 675: 25628
Sample 676: 25612
Sample 677: 27958
Sample 678: 27956
Sample 679: 29826
Sample 680: 29824
Sample 681: 31182
Sample 682: 31180
Sample 683: 32005
Sample 684: 32008
Sample 685: 32285
Sample 686: 32302
Sample 687: 32026
Sample 688: 32044
Sample 689: 31222
Sample 690: 31202
Sample 691: 29845
Sample 692: 29826
Sample 693: 27957
Sample 694: 27955
Sample 695: 25610
Sample 696: 25608
Sample 697: 22826
Sample 698: 22825
Sample 699: 19652
Sample 700: 19654
Sample 701: 16143
Sample 702: 16146
Sample 703: 12357
Sample 704: 12370
Sample 705: 8368
Sample 706: 8359
Sample 707: 4214
Sample 708: 4213
Sample 709: -3
Sample 710: 1
Sample 711: -4214
Sample 712: -4212
Sample 713: -8356
Sample 714: -8355
Sample 715: -12354
Sample 716: -12354
Sample 717: -16140
Sample 718: -16155
Sample 719: -19666
Sample 720: -19675
Sample 721: -22854
Sample 722: -22842
Sample 723: -25626
Sample 724: -25613
Sample 725: -27959
Sample 726: -27956
Sample 727: -29824
Sample 728: -29824
Sample 729: -31182
Sample 730: -31184
Sample 731: -32007
Sample 732: -32008
Sample 733: -32283
Sample 734: -32302
Sample 735: -32024
Sample 736: -32048
Sample 737: -31222
Sample 738: -31202
Sample 739: -29842
Sample 740: -29828
Sample 741: -27957
Sample 742: -27958
Sample 743: -25611
Sample 744: -25611
Sample 745: -22826
Sample 746: -22825
Sample 747: -19650
Sample 748: -19655
Sample 749: -16143
Sample 750: -16146
Sample 751: -12359
Sample 752: -12369
Sample 753: -8368
Sample 754: -8358
Sample 755: -4215
Sample 756: -4213
Sample 757: 2
Sample 758: -1
