ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 512: 12368.00
Sample 513: 8359.00
Sample 514: 4213.00
Sample 515: 1.00
Sample 516: -4215.00
Sample 517: -8358.00
Sample 518: -12354.00
Sample 519: -16154.00
Sample 520: -19676.00
Sample 521: -22842.00
Sample 522: -25612.00
Sample 523: -27957.00
Sample 524: -29824.00
Sample 525: -31180.00
Sample 526: -32008.00
Sample 527: -32302.00
Sample 528: -32048.00
Sample 529: -31204.00
Sample 530: -29828.00
Sample 531: -27958.00
Sample 532: -25611.00
Sample 533: -22825.00
Sample 534: -19655.00
Sample 535: -16148.00
Sample 536: -12369.00
Sample 537: -8359.00
Sample 538: -4213.00
Sample 539: -1.00
Sample 540: 4215.00
Sample 541: 8355.00
Sample 542: 12354.00
Sample 543: 16154.00
Sample 544: 19676.00
Sample 545: 22842.00
Sample 546: 25612.00
Sample 547: 27956.00
Sample 548: 29823.00
Sample 549: 31180.00
Sample 550: 32008.00
Sample 551: 32302.00
Sample 552: 32047.00
Sample 553: 31204.00
Sample 554: 29828.00
Sample 555: 27958.00
Sample 556: 25611.00
Sample 557: 22825.00
Sample 558: 19655.00
Sample 559: 16147.00
Sample 560: 12372.00
Sample 561: 8359.00
Sample 562: 4215.00
Sample 563: 1.00
Sample 564: -4212.00
Sample 565: -8355.00
Sample 566: -12352.00
Sample 567: -16154.00
Sample 568: -19674.00
Sample 569: -22841.00
Sample 570: -25612.00
Sample 571: -27956.00
Sample 572: -29823.00
Sample 573: -31180.00
Sample 574: -32008.00
Sample 575: -32302.00
Sample 576: -32046.00
Sample 577: -31204.00
Sample 578: -29828.00
Sample 579: -27958.00
Sample 580: -25611.00
Sample 581: -22825.00
Sample 582: -19655.00
Sample 583: -16148.00
Sample 584: -12372.00
Sample 585: -8358.00
Sample 586: -4213.00
Sample 587: -1.00
Sample 588: 4212.00
Sample 589: 8355.00
Sample 590: 12354.00
Sample 591: 16152.00
Sample 592: 19675.00
Sample 593: 22843.00
Sample 594: 25612.00
Sample 595: 27956.00
Sample 596: 29824.00
Sample 597: 31181.00
Sample 598: 32008.00
Sample 599: 32299.00
Sample 600: 32045.00
Sample 601: 31201.00
Sample 602: 29826.00
Sample 603: 27956.00
Sample 604: 25608.00
Sample 605: 22823.00
Sample 606: 19654.00
Sample 607: 16146.00
Sample 608: 12368.00
Sample 609: 8358.00
Sample 610: 4213.00
Sample 611: 0.00
Sample 612: -4215.00
Sample 613: -8356.00
Sample 614: -12354.00
Sample 615: -16154.00
Sample 616: -19676.00
Sample 617: -22842.00
Sample 618: -25612.00
Sample 619: -27957.00
Sample 620: -29824.00
Sample 621: -31181.00
Sample 622: -32008.00
Sample 623: -32302.00
Sample 624: -32047.00
Sample 625: -31204.00
Sample 626: -29828.00
Sample 627: -27958.00
Sample 628: -25611.00
Sample 629: -22825.00
Sample 630: -19655.00
Sample 631: -16148.00
Sample 632: -12372.00
Sample 633: -8359.00
Sample 634: -4213.00
Sample 635: 0.00
Sample 636: 4215.00
Sample 637: 8356.00
Sample 638: 12354.00
Sample 639: 16155.00
fft size: 1024
Detected frequency without window: 2015.63
Detected frequency with window: 0.00
Decoded message: ?
Sample 0: 19674.00
Sample 1: 22842.00
Sample 2: 25612.00
Sample 3: 27956.00
Sample 4: 29823.00
Sample 5: 31180.00
Sample 6: 32008.00
Sample 7: 32302.00
Sample 8: 32046.00
Sample 9: 31202.00
Sample 10: 29826.00
Sample 11: 27958.00
Sample 12: 25609.00
Sample 13: 22825.00
Sample 14: 19654.00
Sample 15: 16146.00
Sample 16: 12372.00
Sample 17: 8359.00
Sample 18: 4215.00
Sample 19: 1.00
Sample 20: -4212.00
Sample 21: -8355.00
Sample 22: -12353.00
Sample 23: -16155.00
Sample 24: -19676.00
Sample 25: -22842.00
Sample 26: -25613.00
Sample 27: -27956.00
Sample 28: -29824.00
Sample 29: -31180.00
Sample 30: -32008.00
Sample 31: -32302.00
Sample 32: -32044.00
Sample 33: -31202.00
Sample 34: -29826.00
Sample 35: -27958.00
Sample 36: -25608.00
Sample 37: -22825.00
Sample 38: -19654.00
Sample 39: -16146.00
Sample 40: -12371.00
Sample 41: -8359.00
Sample 42: -4215.00
Sample 43: -1.00
Sample 44: 4212.00
Sample 45: 8355.00
Sample 46: 12353.00
Sample 47: 16155.00
Sample 48: 19676.00
Sample 49: 22842.00
Sample 50: 25613.00
Sample 51: 27956.00
Sample 52: 29824.00
Sample 53: 31180.00
Sample 54: 32008.00
Sample 55: 32302.00
Sample 56: 32044.00
Sample 57: 31202.00
Sample 58: 29826.00
Sample 59: 27956.00
Sample 60: 25608.00
Sample 61: 22823.00
Sample 62: 19654.00
Sample 63: 16146.00
Sample 64: 12371.00
Sample 65: 8359.00
Sample 66: 4215.00
Sample 67: 1.00
Sample 68: -4215.00
Sample 69: -8355.00
Sample 70: -12353.00
Sample 71: -16155.00
Sample 72: -19676.00
Sample 73: -22842.00
Sample 74: -25612.00
Sample 75: -27957.00
Sample 76: -29824.00
Sample 77: -31180.00
Sample 78: -32008.00
Sample 79: -32302.00
Sample 80: -32044.00
Sample 81: -31202.00
Sample 82: -29826.00
Sample 83: -27956.00
Sample 84: -25609.00
Sample 85: -22827.00
Sample 86: -19654.00
Sample 87: -16146.00
Sample 88: -12370.00
Sample 89: -8359.00
Sample 90: -4213.00
Sample 91: -1.00
Sample 92: 4212.00
Sample 93: 8355.00
Sample 94: 12354.00
Sample 95: 16154.00
Sample 96: 19675.00
Sample 97: 22842.00
Sample 98: 25613.00
Sample 99: 27956.00
Sample 100: 29824.00
Sample 101: 31180.00
Sample 102: 32008.00
Sample 103: 32302.00
Sample 104: 32047.00
Sample 105: 31204.00
Sample 106: 29828.00
Sample 107: 27958.00
Sample 108: 25611.00
Sample 109: 22825.00
Sample 110: 19655.00
Sample 111: 16148.00
Sample 112: 12371.00
Sample 113: 8358.00
Sample 114: 4215.00
Sample 115: 1.00
Sample 116: -4215.00
Sample 117: -8355.00
Sample 118: -12352.00
Sample 119: -16151.00
Sample 120: -19674.00
Sample 121: -22844.00
Sample 122: -25612.00
Sample 123: -27956.00
Sample 124: -29823.00
Sample 125: -31180.00
Sample 126: -32008.00
Sample 127: -32303.00
Sample 128: -32047.00
Sample 129: -31203.00
Sample 130: -29828.00
Sample 131: -27956.00
Sample 132: -25611.00
Sample 133: -22827.00
Sample 134: -19655.00
Sample 135: -16147.00
Sample 136: -12369.00
Sample 137: -8360.00
Sample 138: -4213.00
Sample 139: -1.00
Sample 140: 4212.00
Sample 141: 8355.00
Sample 142: 12354.00
Sample 143: 16155.00
Sample 144: 19677.00
Sample 145: 22842.00
Sample 146: 25612.00
Sample 147: 27956.00
Sample 148: 29823.00
Sample 149: 31180.00
Sample 150: 32008.00
Sample 151: 32302.00
Sample 152: 32044.00
Sample 153: 31202.00
Sample 154: 29826.00
Sample 155: 27956.00
Sample 156: 25608.00
Sample 157: 22824.00
Sample 158: 19654.00
Sample 159: 16146.00
Sample 160: 12371.00
Sample 161: 8359.00
Sample 162: 4215.00
Sample 163: 1.00
Sample 164: -4212.00
Sample 165: -8355.00
Sample 166: -12353.00
Sample 167: -16155.00
Sample 168: -19676.00
Sample 169: -22842.00
Sample 170: -25612.00
Sample 171: -27958.00
Sample 172: -29824.00
Sample 173: -31182.00
Sample 174: -32008.00
Sample 175: -32302.00
Sample 176: -32045.00
Sample 177: -31202.00
Sample 178: -29826.00
Sample 179: -27958.00
Sample 180: -25608.00
Sample 181: -22825.00
Sample 182: -19654.00
Sample 183: -16146.00
Sample 184: -12368.00
Sample 185: -8358.00
Sample 186: -4213.00
Sample 187: 0.00
Sample 188: 4212.00
Sample 189: 8356.00
Sample 190: 12354.00
Sample 191: 16151.00
Sample 192: 19676.00
Sample 193: 22842.00
Sample 194: 25613.00
Sample 195: 27956.00
Sample 196: 29824.00
Sample 197: 31180.00
Sample 198: 32008.00
Sample 199: 32302.00
Sample 200: 32047.00
Sample 201: 31203.00
Sample 202: 29828.00
Sample 203: 27958.00
Sample 204: 25611.00
Sample 205: 22825.00
Sample 206: 19655.00
Sample 207: 16147.00
Sample 208: 12372.00
Sample 209: 8359.00
Sample 210: 4215.00
Sample 211: 1.00
Sample 212: -4212.00
Sample 213: -8355.00
Sample 214: -12353.00
Sample 215: -16155.00
Sample 216: -19676.00
Sample 217: -22842.00
Sample 218: -25612.00
Sample 219: -27956.00
Sample 220: -29823.00
Sample 221: -31180.00
Sample 222: -32008.00
Sample 223: -32302.00
Sample 224: -32044.00
Sample 225: -31202.00
Sample 226: -29826.00
Sample 227: -27956.00
Sample 228: -25608.00
Sample 229: -22823.00
Sample 230: -19654.00
Sample 231: -16146.00
Sample 232: -12371.00
Sample 233: -8359.00
Sample 234: -4215.00
Sample 235: -1.00
Sample 236: 4212.00
Sample 237: 8355.00
Sample 238: 12353.00
Sample 239: 16155.00
Sample 240: 19676.00
Sample 241: 22842.00
Sample 242: 25613.00
Sample 243: 27957.00
Sample 244: 29824.00
Sample 245: 31181.00
Sample 246: 32008.00
Sample 247: 32302.00
Sample 248: 32045.00
Sample 249: 31202.00
Sample 250: 29826.00
Sample 251: 27956.00
Sample 252: 25608.00
Sample 253: 22824.00
Sample 254: 19654.00
Sample 255: 16147.00
Sample 256: 12368.00
Sample 257: 8359.00
Sample 258: 4213.00
Sample 259: 0.00
Sample 260: -4215.00
Sample 261: -8356.00
Sample 262: -12354.00
Sample 263: -16154.00
Sample 264: -19676.00
Sample 265: -22844.00
Sample 266: -25612.00
Sample 267: -27958.00
Sample 268: -29824.00
Sample 269: -31182.00
Sample 270: -32008.00
Sample 271: -32299.00
Sample 272: -32048.00
Sample 273: -31204.00
Sample 274: -29826.00
Sample 275: -27958.00
Sample 276: -25611.00
Sample 277: -22825.00
Sample 278: -19654.00
Sample 279: -16148.00
Sample 280: -12369.00
Sample 281: -8358.00
Sample 282: -4213.00
Sample 283: 0.00
Sample 284: 4215.00
Sample 285: 8356.00
Sample 286: 12354.00
Sample 287: 16155.00
Sample 288: 19676.00
Sample 289: 22842.00
Sample 290: 25613.00
Sample 291: 27955.00
Sample 292: 29824.00
Sample 293: 31182.00
Sample 294: 32008.00
Sample 295: 32302.00
Sample 296: 32047.00
Sample 297: 31202.00
Sample 298: 29828.00
Sample 299: 27958.00
Sample 300: 25609.00
Sample 301: 22825.00
Sample 302: 19655.00
Sample 303: 16146.00
Sample 304: 12372.00
Sample 305: 8359.00
Sample 306: 4215.00
Sample 307: 1.00
Sample 308: -4215.00
Sample 309: -8355.00
Sample 310: -12353.00
Sample 311: -16154.00
Sample 312: -19674.00
Sample 313: -22842.00
Sample 314: -25612.00
Sample 315: -27956.00
Sample 316: -29824.00
Sample 317: -31183.00
Sample 318: -32008.00
Sample 319: -32301.00
Sample 320: -32046.00
Sample 321: -31204.00
Sample 322: -29826.00
Sample 323: -27958.00
Sample 324: -25611.00
Sample 325: -22825.00
Sample 326: -19654.00
Sample 327: -16148.00
Sample 328: -12372.00
Sample 329: -8360.00
Sample 330: -4213.00
Sample 331: -3.00
Sample 332: 4212.00
Sample 333: 8357.00
Sample 334: 12354.00
Sample 335: 16151.00
Sample 336: 19676.00
Sample 337: 22842.00
Sample 338: 25613.00
Sample 339: 27956.00
Sample 340: 29824.00
Sample 341: 31181.00
Sample 342: 32008.00
Sample 343: 32302.00
Sample 344: 32044.00
Sample 345: 31201.00
Sample 346: 29826.00
Sample 347: 27958.00
Sample 348: 25611.00
Sample 349: 22825.00
Sample 350: 19654.00
Sample 351: 16146.00
Sample 352: 12371.00
Sample 353: 8359.00
Sample 354: 4213.00
Sample 355: 0.00
Sample 356: -4215.00
Sample 357: -8356.00
Sample 358: -12354.00
Sample 359: -16155.00
Sample 360: -19676.00
Sample 361: -22842.00
Sample 362: -25612.00
Sample 363: -27956.00
Sample 364: -29823.00
Sample 365: -31180.00
Sample 366: -32008.00
Sample 367: -32302.00
Sample 368: -32044.00
Sample 369: -31202.00
Sample 370: -29826.00
Sample 371: -27958.00
Sample 372: -25609.00
Sample 373: -22825.00
Sample 374: -19654.00
Sample 375: -16146.00
Sample 376: -12371.00
Sample 377: -8358.00
Sample 378: -4213.00
Sample 379: -1.00
Sample 380: 4212.00
Sample 381: 8355.00
Sample 382: 12354.00
Sample 383: 16152.00
Sample 384: 19676.00
Sample 385: 22842.00
Sample 386: 25612.00
Sample 387: 27956.00
Sample 388: 29824.00
Sample 389: 31180.00
Sample 390: 32008.00
Sample 391: 32302.00
Sample 392: 32044.00
Sample 393: 31201.00
Sample 394: 29827.00
Sample 395: 27958.00
Sample 396: 25608.00
Sample 397: 22825.00
Sample 398: 19654.00
Sample 399: 16146.00
Sample 400: 12370.00
Sample 401: 8358.00
Sample 402: 4213.00
Sample 403: 0.00
Sample 404: -4212.00
Sample 405: -8354.00
Sample 406: -12351.00
Sample 407: -16153.00
Sample 408: -19674.00
Sample 409: -22841.00
Sample 410: -25612.00
Sample 411: -27958.00
Sample 412: -29825.00
Sample 413: -31183.00
Sample 414: -32011.00
Sample 415: -32305.00
Sample 416: -32046.00
Sample 417: -31206.00
Sample 418: -29835.00
Sample 419: -27961.00
Sample 420: -25605.00
Sample 421: -22813.00
Sample 422: -19633.00
Sample 423: -16131.00
Sample 424: -12362.00
Sample 425: -8346.00
Sample 426: -4201.00
Sample 427: 6.00
Sample 428: 4222.00
Sample 429: 8366.00
Sample 430: 12370.00
Sample 431: 16156.00
Sample 432: 19659.00
Sample 433: 22830.00
Sample 434: 25605.00
Sample 435: 27939.00
Sample 436: 29793.00
Sample 437: 31136.00
Sample 438: 31948.00
Sample 439: 32219.00
Sample 440: 31938.00
Sample 441: 31079.00
Sample 442: 29711.00
Sample 443: 27863.00
Sample 444: 25551.00
Sample 445: 22810.00
Sample 446: 19673.00
Sample 447: 16171.00
Sample 448: 12376.00
Sample 449: 8370.00
Sample 450: 4226.00
Sample 451: 5.00
Sample 452: -4230.00
Sample 453: -8393.00
Sample 454: -12375.00
Sample 455: -16122.00
Sample 456: -19614.00
Sample 457: -22835.00
Sample 458: -25662.00
Sample 459: -28010.00
Sample 460: -29859.00
Sample 461: -31127.00
Sample 462: -31884.00
Sample 463: -32215.00
Sample 464: -31961.00
Sample 465: -31192.00
Sample 466: -29938.00
Sample 467: -28062.00
Sample 468: -25697.00
Sample 469: -22873.00
Sample 470: -19676.00
Sample 471: -16329.00
Sample 472: -12444.00
Sample 473: -8252.00
Sample 474: -4534.00
Sample 475: 356.00
Sample 476: 7993.00
Sample 477: 16246.00
Sample 478: 22891.00
Sample 479: 27991.00
Sample 480: 31275.00
Sample 481: 32260.00
Sample 482: 31138.00
Sample 483: 27909.00
Sample 484: 22786.00
Sample 485: 16230.00
Sample 486: 8504.00
Sample 487: 175.00
Sample 488: -8185.00
Sample 489: -16079.00
Sample 490: -22763.00
Sample 491: -27933.00
Sample 492: -31292.00
Sample 493: -32325.00
Sample 494: -31073.00
Sample 495: -27847.00
Sample 496: -22803.00
Sample 497: -16185.00
Sample 498: -8395.00
Sample 499: 7.00
Sample 500: 8394.00
Sample 501: 16196.00
Sample 502: 22870.00
Sample 503: 27992.00
Sample 504: 31215.00
Sample 505: 32284.00
Sample 506: 31141.00
Sample 507: 27870.00
Sample 508: 22739.00
Sample 509: 16105.00
Sample 510: 8371.00
Sample 511: 54.00
Sample 512: -8277.00
Sample 513: -16077.00
Sample 514: -22782.00
Sample 515: -27933.00
Sample 516: -31180.00
Sample 517: -32302.00
Sample 518: -31218.00
Sample 519: -28014.00
Sample 520: -22911.00
Sample 521: -16217.00
Sample 522: -8431.00
Sample 523: -76.00
Sample 524: 8285.00
Sample 525: 16088.00
Sample 526: 22791.00
Sample 527: 27947.00
Sample 528: 31198.00
Sample 529: 32307.00
Sample 530: 31218.00
Sample 531: 28003.00
Sample 532: 22885.00
Sample 533: 16208.00
Sample 534: 8426.00
Sample 535: 74.00
Sample 536: -8277.00
Sample 537: -16091.00
Sample 538: -22799.00
Sample 539: -27946.00
Sample 540: -31187.00
Sample 541: -32303.00
Sample 542: -31215.00
Sample 543: -28011.00
Sample 544: -22908.00
Sample 545: -16205.00
Sample 546: -8409.00
Sample 547: -52.00
Sample 548: 8304.00
Sample 549: 16095.00
Sample 550: 22787.00
Sample 551: 27942.00
Sample 552: 31200.00
Sample 553: 32300.00
Sample 554: 31194.00
Sample 555: 27968.00
Sample 556: 22835.00
Sample 557: 16142.00
Sample 558: 8351.00
Sample 559: -14.00
Sample 560: -8377.00
Sample 561: -16160.00
Sample 562: -22831.00
Sample 563: -27959.00
Sample 564: -31187.00
Sample 565: -32289.00
Sample 566: -31195.00
Sample 567: -27983.00
Sample 568: -22860.00
Sample 569: -16148.00
Sample 570: -8349.00
Sample 571: 9.00
Sample 572: 8364.00
Sample 573: 16150.00
Sample 574: 22828.00
Sample 575: 27973.00
Sample 576: 31220.00
Sample 577: 32305.00
Sample 578: 31191.00
Sample 579: 27963.00
Sample 580: 22827.00
Sample 581: 16135.00
Sample 582: 8345.00
Sample 583: -17.00
Sample 584: -8374.00
Sample 585: -16158.00
Sample 586: -22826.00
Sample 587: -27951.00
Sample 588: -31178.00
Sample 589: -32281.00
Sample 590: -31194.00
Sample 591: -27984.00
Sample 592: -22864.00
Sample 593: -16152.00
Sample 594: -8351.00
Sample 595: 9.00
Sample 596: 8363.00
Sample 597: 16149.00
Sample 598: 22833.00
Sample 599: 27979.00
Sample 600: 31226.00
Sample 601: 32313.00
Sample 602: 31200.00
Sample 603: 27973.00
Sample 604: 22836.00
Sample 605: 16140.00
Sample 606: 8351.00
Sample 607: -13.00
Sample 608: -8369.00
Sample 609: -16156.00
Sample 610: -22825.00
Sample 611: -27951.00
Sample 612: -31178.00
Sample 613: -32281.00
Sample 614: -31194.00
Sample 615: -27983.00
Sample 616: -22862.00
Sample 617: -16151.00
Sample 618: -8350.00
Sample 619: 8.00
Sample 620: 8364.00
Sample 621: 16152.00
Sample 622: 22833.00
Sample 623: 27979.00
Sample 624: 31228.00
Sample 625: 32313.00
Sample 626: 31199.00
Sample 627: 27974.00
Sample 628: 22836.00
Sample 629: 16140.00
Sample 630: 8353.00
Sample 631: -13.00
Sample 632: -8373.00
Sample 633: -16152.00
Sample 634: -22824.00
Sample 635: -27951.00
Sample 636: -31177.00
Sample 637: -32282.00
Sample 638: -31190.00
Sample 639: -27978.00
fft size: 1024
Detected frequency without window: 21984.38
Detected frequency with window: 0.00
Decoded message: ?
Sample 0: -22858.00
Sample 1: -16148.00
Sample 2: -8348.00
Sample 3: 9.00
Sample 4: 8364.00
Sample 5: 16150.00
Sample 6: 22828.00
Sample 7: 27973.00
Sample 8: 31221.00
Sample 9: 32306.00
Sample 10: 31192.00
Sample 11: 27964.00
Sample 12: 22828.00
Sample 13: 16135.00
Sample 14: 8345.00
Sample 15: -17.00
Sample 16: -8375.00
Sample 17: -16156.00
Sample 18: -22825.00
Sample 19: -27951.00
Sample 20: -31181.00
Sample 21: -32284.00
Sample 22: -31193.00
Sample 23: -27983.00
Sample 24: -22862.00
Sample 25: -16152.00
Sample 26: -8353.00
Sample 27: 9.00
Sample 28: 8363.00
Sample 29: 16149.00
Sample 30: 22831.00
Sample 31: 27979.00
Sample 32: 31228.00
Sample 33: 32313.00
Sample 34: 31200.00
Sample 35: 27971.00
Sample 36: 22836.00
Sample 37: 16142.00
Sample 38: 8351.00
Sample 39: -13.00
Sample 40: -8371.00
Sample 41: -16154.00
Sample 42: -22824.00
Sample 43: -27953.00
Sample 44: -31181.00
Sample 45: -32282.00
Sample 46: -31193.00
Sample 47: -27982.00
Sample 48: -22863.00
Sample 49: -16151.00
Sample 50: -8350.00
Sample 51: 9.00
Sample 52: 8364.00
Sample 53: 16150.00
Sample 54: 22833.00
Sample 55: 27979.00
Sample 56: 31227.00
Sample 57: 32314.00
Sample 58: 31199.00
Sample 59: 27973.00
Sample 60: 22836.00
Sample 61: 16140.00
Sample 62: 8352.00
Sample 63: -13.00
Sample 64: -8372.00
Sample 65: -16152.00
Sample 66: -22824.00
Sample 67: -27953.00
Sample 68: -31177.00
Sample 69: -32280.00
Sample 70: -31190.00
Sample 71: -27978.00
Sample 72: -22860.00
Sample 73: -16148.00
Sample 74: -8347.00
Sample 75: 9.00
Sample 76: 8364.00
Sample 77: 16150.00
Sample 78: 22829.00
Sample 79: 27974.00
Sample 80: 31220.00
Sample 81: 32306.00
Sample 82: 31192.00
Sample 83: 27964.00
Sample 84: 22828.00
Sample 85: 16135.00
Sample 86: 8345.00
Sample 87: -17.00
Sample 88: -8376.00
Sample 89: -16158.00
Sample 90: -22826.00
Sample 91: -27950.00
Sample 92: -31178.00
Sample 93: -32283.00
Sample 94: -31194.00
Sample 95: -27984.00
Sample 96: -22862.00
Sample 97: -16152.00
Sample 98: -8353.00
Sample 99: 7.00
Sample 100: 8363.00
Sample 101: 16151.00
Sample 102: 22832.00
Sample 103: 27979.00
Sample 104: 31227.00
Sample 105: 32313.00
Sample 106: 31200.00
Sample 107: 27973.00
Sample 108: 22836.00
Sample 109: 16140.00
Sample 110: 8351.00
Sample 111: -13.00
Sample 112: -8370.00
Sample 113: -16156.00
Sample 114: -22825.00
Sample 115: -27949.00
Sample 116: -31178.00
Sample 117: -32283.00
Sample 118: -31194.00
Sample 119: -27983.00
Sample 120: -22860.00
Sample 121: -16151.00
Sample 122: -8352.00
Sample 123: 8.00
Sample 124: 8364.00
Sample 125: 16152.00
Sample 126: 22832.00
Sample 127: 27979.00
Sample 128: 31229.00
Sample 129: 32313.00
Sample 130: 31199.00
Sample 131: 27973.00
Sample 132: 22836.00
Sample 133: 16140.00
Sample 134: 8353.00
Sample 135: -13.00
Sample 136: -8373.00
Sample 137: -16152.00
Sample 138: -22824.00
Sample 139: -27951.00
Sample 140: -31177.00
Sample 141: -32282.00
Sample 142: -31190.00
Sample 143: -27978.00
Sample 144: -22858.00
Sample 145: -16148.00
Sample 146: -8348.00
Sample 147: 9.00
Sample 148: 8364.00
Sample 149: 16150.00
Sample 150: 22828.00
Sample 151: 27974.00
Sample 152: 31221.00
Sample 153: 32306.00
Sample 154: 31192.00
Sample 155: 27964.00
Sample 156: 22828.00
Sample 157: 16136.00
Sample 158: 8345.00
Sample 159: -17.00
Sample 160: -8374.00
Sample 161: -16158.00
Sample 162: -22826.00
Sample 163: -27951.00
Sample 164: -31178.00
Sample 165: -32281.00
Sample 166: -31194.00
Sample 167: -27984.00
Sample 168: -22864.00
Sample 169: -16152.00
Sample 170: -8351.00
Sample 171: 7.00
Sample 172: 8363.00
Sample 173: 16151.00
Sample 174: 22832.00
Sample 175: 27979.00
Sample 176: 31227.00
Sample 177: 32313.00
Sample 178: 31200.00
Sample 179: 27972.00
Sample 180: 22836.00
Sample 181: 16142.00
Sample 182: 8351.00
Sample 183: -13.00
Sample 184: -8372.00
Sample 185: -16154.00
Sample 186: -22824.00
Sample 187: -27951.00
Sample 188: -31181.00
Sample 189: -32284.00
Sample 190: -31192.00
Sample 191: -27982.00
Sample 192: -22861.00
Sample 193: -16151.00
Sample 194: -8352.00
Sample 195: 10.00
Sample 196: 8364.00
Sample 197: 16150.00
Sample 198: 22832.00
Sample 199: 27979.00
Sample 200: 31228.00
Sample 201: 32314.00
Sample 202: 31199.00
Sample 203: 27973.00
Sample 204: 22836.00
Sample 205: 16140.00
Sample 206: 8353.00
Sample 207: -13.00
Sample 208: -8373.00
Sample 209: -16152.00
Sample 210: -22824.00
Sample 211: -27951.00
Sample 212: -31177.00
Sample 213: -32282.00
Sample 214: -31190.00
Sample 215: -27978.00
Sample 216: -22858.00
Sample 217: -16148.00
Sample 218: -8348.00
Sample 219: 9.00
Sample 220: 8364.00
Sample 221: 16150.00
Sample 222: 22828.00
Sample 223: 27974.00
Sample 224: 31221.00
Sample 225: 32306.00
Sample 226: 31192.00
Sample 227: 27964.00
Sample 228: 22828.00
Sample 229: 16135.00
Sample 230: 8345.00
Sample 231: -17.00
Sample 232: -8374.00
Sample 233: -16158.00
Sample 234: -22826.00
Sample 235: -27951.00
Sample 236: -31178.00
Sample 237: -32281.00
Sample 238: -31194.00
Sample 239: -27984.00
Sample 240: -22864.00
Sample 241: -16152.00
Sample 242: -8351.00
Sample 243: 7.00
Sample 244: 8363.00
Sample 245: 16151.00
Sample 246: 22832.00
Sample 247: 27979.00
Sample 248: 31227.00
Sample 249: 32313.00
Sample 250: 31200.00
Sample 251: 27972.00
Sample 252: 22836.00
Sample 253: 16142.00
Sample 254: 8351.00
Sample 255: -14.00
Sample 256: -8371.00
Sample 257: -16154.00
Sample 258: -22823.00
Sample 259: -27949.00
Sample 260: -31181.00
Sample 261: -32286.00
Sample 262: -31193.00
Sample 263: -27982.00
Sample 264: -22864.00
Sample 265: -16149.00
Sample 266: -8352.00
Sample 267: 7.00
Sample 268: 8367.00
Sample 269: 16151.00
Sample 270: 22832.00
Sample 271: 27980.00
Sample 272: 31227.00
Sample 273: 32314.00
Sample 274: 31200.00
Sample 275: 27971.00
Sample 276: 22836.00
Sample 277: 16141.00
Sample 278: 8351.00
Sample 279: -13.00
Sample 280: -8373.00
Sample 281: -16154.00
Sample 282: -22824.00
Sample 283: -27951.00
Sample 284: -31180.00
Sample 285: -32282.00
Sample 286: -31190.00
Sample 287: -27979.00
Sample 288: -22857.00
Sample 289: -16148.00
Sample 290: -8350.00
Sample 291: 11.00
Sample 292: 8364.00
Sample 293: 16148.00
Sample 294: 22830.00
Sample 295: 27974.00
Sample 296: 31219.00
Sample 297: 32306.00
Sample 298: 31192.00
Sample 299: 27962.00
Sample 300: 22830.00
Sample 301: 16134.00
Sample 302: 8345.00
Sample 303: -17.00
Sample 304: -8376.00
Sample 305: -16158.00
Sample 306: -22826.00
Sample 307: -27950.00
Sample 308: -31178.00
Sample 309: -32283.00
Sample 310: -31194.00
Sample 311: -27984.00
Sample 312: -22862.00
Sample 313: -16152.00
Sample 314: -8353.00
Sample 315: 7.00
Sample 316: 8363.00
Sample 317: 16151.00
Sample 318: 22832.00
Sample 319: 27979.00
Sample 320: 31227.00
Sample 321: 32313.00
Sample 322: 31200.00
Sample 323: 27973.00
Sample 324: 22836.00
Sample 325: 16140.00
Sample 326: 8351.00
Sample 327: -13.00
Sample 328: -8370.00
Sample 329: -16156.00
Sample 330: -22825.00
Sample 331: -27949.00
Sample 332: -31178.00
Sample 333: -32283.00
Sample 334: -31194.00
Sample 335: -27983.00
Sample 336: -22860.00
Sample 337: -16151.00
Sample 338: -8352.00
Sample 339: 9.00
Sample 340: 8364.00
Sample 341: 16150.00
Sample 342: 22832.00
Sample 343: 27979.00
Sample 344: 31228.00
Sample 345: 32313.00
Sample 346: 31199.00
Sample 347: 27973.00
Sample 348: 22836.00
Sample 349: 16140.00
Sample 350: 8352.00
Sample 351: -13.00
Sample 352: -8372.00
Sample 353: -16154.00
Sample 354: -22825.00
Sample 355: -27953.00
Sample 356: -31177.00
Sample 357: -32280.00
Sample 358: -31192.00
Sample 359: -27979.00
Sample 360: -22860.00
Sample 361: -16148.00
Sample 362: -8347.00
Sample 363: 9.00
Sample 364: 8364.00
Sample 365: 16150.00
Sample 366: 22829.00
Sample 367: 27974.00
Sample 368: 31220.00
Sample 369: 32306.00
Sample 370: 31192.00
Sample 371: 27964.00
Sample 372: 22828.00
Sample 373: 16135.00
Sample 374: 8345.00
Sample 375: -17.00
Sample 376: -8374.00
Sample 377: -16158.00
Sample 378: -22826.00
Sample 379: -27951.00
Sample 380: -31178.00
Sample 381: -32281.00
Sample 382: -31194.00
Sample 383: -27984.00
Sample 384: -22864.00
Sample 385: -16152.00
Sample 386: -8351.00
Sample 387: 9.00
Sample 388: 8363.00
Sample 389: 16149.00
Sample 390: 22833.00
