ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Detected frequency without window: 23.44
Decoded message: ?
Sample 0: 9389
Sample 1: 25398
Sample 2: -27908
Sample 3: -5019
Sample 4: 31567
Sample 5: -18006
Sample 6: -18446
Sample 7: 31474
Sample 8: -4488
Sample 9: -28209
Sample 10: 25019
Sample 11: 9965
Sample 12: -32258
Sample 13: 13527
Sample 14: 22392
Sample 15: -29845
Sample 16: -631
Sample 17: 30299
Sample 18: -21442
Sample 19: -14638
Sample 20: 32106
Sample 21: -8770
Sample 22: -25723
Sample 23: 27535
Sample 24: 5659
Sample 25: -31679
Sample 26: 17411
Sample 27: 18982
Sample 28: -31253
Sample 29: 3794
Sample 30: 28507
Sample 31: -24596
Sample 32: -10559
Sample 33: 32301
Sample 34: -12998
Sample 35: -22781
Sample 36: 29591
Sample 37: 1190
Sample 38: -30448
Sample 39: 20995
Sample 40: 15143
Sample 41: -32027
Sample 42: 8169
Sample 43: 26069
Sample 44: -27161
Sample 45: -6297
Sample 46: 31788
Sample 47: -16876
Sample 48: -19503
Sample 49: 31125
Sample 50: -3179
Sample 51: -28804
Sample 52: 24184
Sample 53: 11175
Sample 54: -32352
Sample 55: 12407
Sample 56: 23306
Sample 57: -29397
Sample 58: -1886
Sample 59: 30748
Sample 60: -20510
Sample 61: -15794
Sample 62: 32017
Sample 63: -7536
Sample 64: -26501
Sample 65: 26845
Sample 66: 6933
Sample 67: -31866
Sample 68: 16295
Sample 69: 19977
Sample 70: -30871
Sample 71: 2537
Sample 72: 29007
Sample 73: -23688
Sample 74: -11740
Sample 75: 32244
Sample 76: -11768
Sample 77: -23664
Sample 78: 29029
Sample 79: 2516
Sample 80: -30869
Sample 81: 19984
Sample 82: 16315
Sample 83: -31874
Sample 84: 6921
Sample 85: 26840
Sample 86: -26501
Sample 87: -7544
Sample 88: 32012
Sample 89: -15792
Sample 90: -20517
Sample 91: 30750
Sample 92: -1900
Sample 93: -29361
Sample 94: 23307
Sample 95: 12375
Sample 96: -32304
Sample 97: 11169
Sample 98: 24137
Sample 99: -28733
Sample 100: -3189
Sample 101: 31042
Sample 102: -19439
Sample 103: -16906
Sample 104: 31786
Sample 105: -6261
Sample 106: -27268
Sample 107: 26168
Sample 108: 8209
Sample 109: -32188
Sample 110: 15271
Sample 111: 21073
Sample 112: -30620
Sample 113: 1260
Sample 114: 29652
Sample 115: -22852
Sample 116: -12954
Sample 117: 32255
Sample 118: -10567
Sample 119: -24540
Sample 120: 28451
Sample 121: 3788
Sample 122: -31204
Sample 123: 18976
Sample 124: 17372
Sample 125: -31657
Sample 126: 5711
Sample 127: 27521
Sample 128: -25778
Sample 129: -8742
Sample 130: 32145
Sample 131: -14682
Sample 132: -21449
Sample 133: 30311
Sample 134: -632
Sample 135: -29862
Sample 136: 22376
Sample 137: 13559
Sample 138: -32231
Sample 139: 9924
Sample 140: 24981
Sample 141: -28127
Sample 142: -4463
Sample 143: 31389
Sample 144: -18436
Sample 145: -17951
Sample 146: 31548
Sample 147: -5080
Sample 148: -27856
Sample 149: 25411
Sample 150: 9345
Sample 151: -32259
Sample 152: 14160
Sample 153: 21959
Sample 154: -30139
Sample 155: 6
Sample 156: 30118
Sample 157: -21939
Sample 158: -14125
Sample 159: 32244
Sample 160: -9390
Sample 161: -25400
Sample 162: 27905
Sample 163: 5017
Sample 164: -31567
Sample 165: 18008
Sample 166: 18451
Sample 167: -31471
Sample 168: 4492
Sample 169: 28210
Sample 170: -25018
Sample 171: -9966
Sample 172: 32255
Sample 173: -13530
Sample 174: -22394
Sample 175: 29841
Sample 176: 629
Sample 177: -30298
Sample 178: 21441
Sample 179: 14639
Sample 180: -32106
Sample 181: 8773
Sample 182: 25726
Sample 183: -27534
Sample 184: -5657
Sample 185: 31680
Sample 186: -17412
Sample 187: -18985
Sample 188: 31253
Sample 189: -3796
Sample 190: -28507
Sample 191: 24593
Sample 192: 10558
Sample 193: -32303
Sample 194: 12996
Sample 195: 22784
Sample 196: -29591
Sample 197: -1188
Sample 198: 30449
Sample 199: -20992
Sample 200: -15137
Sample 201: 32025
Sample 202: -8169
Sample 203: -26071
Sample 204: 27161
Sample 205: 6296
Sample 206: -31788
Sample 207: 16876
Sample 208: 19502
Sample 209: -31124
Sample 210: 3179
Sample 211: 28806
Sample 212: -24184
Sample 213: -11174
Sample 214: 32352
Sample 215: -12407
Sample 216: -23304
Sample 217: 29398
Sample 218: 1888
Sample 219: -30750
Sample 220: 20510
Sample 221: 15792
Sample 222: -32018
Sample 223: 7535
Sample 224: 26501
Sample 225: -26844
Sample 226: -6935
Sample 227: 31869
Sample 228: -16298
Sample 229: -19971
Sample 230: 30866
Sample 231: -2532
Sample 232: -29010
Sample 233: 23694
Sample 234: 11738
Sample 235: -32241
Sample 236: 11765
Sample 237: 23665
Sample 238: -29029
Sample 239: -2518
Sample 240: 30868
Sample 241: -19985
Sample 242: -16311
Sample 243: 31874
Sample 244: -6918
Sample 245: -26841
Sample 246: 26500
Sample 247: 7543
Sample 248: -32015
Sample 249: 15795
Sample 250: 20512
Sample 251: -30747
Sample 252: 1897
Sample 253: 29364
Sample 254: -23308
Sample 255: -12372
Sample 256: 32303
Sample 257: -11167
Sample 258: -24136
Sample 259: 28734
Sample 260: 3187
Sample 261: -31045
Sample 262: 19438
Sample 263: 16903
Sample 264: -31788
Sample 265: 6259
Sample 266: 27267
Sample 267: -26170
Sample 268: -8209
Sample 269: 32190
Sample 270: -15270
Sample 271: -21069
Sample 272: 30622
Sample 273: -1259
Sample 274: -29653
Sample 275: 22853
Sample 276: 12954
Sample 277: -32257
Sample 278: 10565
Sample 279: 24536
Sample 280: -28450
Sample 281: -3788
Sample 282: 31206
Sample 283: -18976
Sample 284: -17370
Sample 285: 31660
Sample 286: -5710
Sample 287: -27518
Sample 288: 25779
Sample 289: 8743
Sample 290: -32149
Sample 291: 14682
Sample 292: 21446
Sample 293: -30311
Sample 294: 630
Sample 295: 29863
Sample 296: -22376
Sample 297: -13558
Sample 298: 32231
Sample 299: -9924
Sample 300: -24980
Sample 301: 28127
Sample 302: 4463
Sample 303: -31389
Sample 304: 18436
Sample 305: 17951
Sample 306: -31549
Sample 307: 5080
Sample 308: 27856
Sample 309: -25411
Sample 310: -9345
Sample 311: 32260
Sample 312: -14160
Sample 313: -21958
Sample 314: 30140
Sample 315: -5
Sample 316: -30118
Sample 317: 21939
Sample 318: 14125
Sample 319: -32244
Sample 320: 9388
Sample 321: 25398
Sample 322: -27907
Sample 323: -5017
Sample 324: 31567
Sample 325: -18008
Sample 326: -18449
Sample 327: 31474
Sample 328: -4486
Sample 329: -28209
Sample 330: 25019
Sample 331: 9965
Sample 332: -32255
Sample 333: 13526
Sample 334: 22392
Sample 335: -29845
Sample 336: -631
Sample 337: 30299
Sample 338: -21442
Sample 339: -14638
Sample 340: 32106
Sample 341: -8770
Sample 342: -25724
Sample 343: 27535
Sample 344: 5661
Sample 345: -31679
Sample 346: 17412
Sample 347: 18983
Sample 348: -31253
Sample 349: 3792
Sample 350: 28505
Sample 351: -24596
Sample 352: -10561
Sample 353: 32301
Sample 354: -12997
Sample 355: -22781
Sample 356: 29594
Sample 357: 1190
Sample 358: -30447
Sample 359: 20995
Sample 360: 15142
Sample 361: -32027
Sample 362: 8169
Sample 363: 26069
Sample 364: -27161
Sample 365: -6297
Sample 366: 31788
Sample 367: -16876
Sample 368: -19503
Sample 369: 31125
Sample 370: -3179
Sample 371: -28804
Sample 372: 24185
Sample 373: 11175
Sample 374: -32351
Sample 375: 12407
Sample 376: 23306
Sample 377: -29398
Sample 378: -1886
Sample 379: 30748
Sample 380: -20510
Sample 381: -15794
Sample 382: 32017
Sample 383: -7536
Sample 384: -26501
Sample 385: 26845
Sample 386: 6933
Sample 387: -31866
Sample 388: 16295
Sample 389: 19977
Sample 390: -30871
Sample 391: 2537
Sample 392: 29006
Sample 393: -23690
Sample 394: -11740
Sample 395: 32244
Sample 396: -11768
Sample 397: -23664
Sample 398: 29029
Sample 399: 2519
Sample 400: -30866
Sample 401: 19984
Sample 402: 16314
Sample 403: -31874
Sample 404: 6921
Sample 405: 26840
Sample 406: -26502
Sample 407: -7544
Sample 408: 32013
Sample 409: -15791
Sample 410: -20517
Sample 411: 30750
Sample 412: -1900
Sample 413: -29361
Sample 414: 23307
Sample 415: 12375
Sample 416: -32303
Sample 417: 11168
Sample 418: 24137
Sample 419: -28733
Sample 420: -3189
Sample 421: 31042
Sample 422: -19439
Sample 423: -16903
Sample 424: 31786
Sample 425: -6261
Sample 426: -27268
Sample 427: 26168
Sample 428: 8209
Sample 429: -32188
Sample 430: 15271
Sample 431: 21073
Sample 432: -30620
Sample 433: 1261
Sample 434: 29652
Sample 435: -22852
Sample 436: -12954
Sample 437: 32255
Sample 438: -10567
Sample 439: -24540
Sample 440: 28451
Sample 441: 3788
Sample 442: -31204
Sample 443: 18976
Sample 444: 17372
Sample 445: -31657
Sample 446: 5711
Sample 447: 27521
Sample 448: -25779
Sample 449: -8741
Sample 450: 32144
Sample 451: -14682
Sample 452: -21448
Sample 453: 30309
Sample 454: -631
Sample 455: -29863
Sample 456: 22378
Sample 457: 13556
Sample 458: -32229
Sample 459: 9924
Sample 460: 24981
Sample 461: -28127
Sample 462: -4465
Sample 463: 31395
Sample 464: -18441
Sample 465: -17947
Sample 466: 31541
Sample 467: -5074
Sample 468: -27862
Sample 469: 25416
Sample 470: 9340
Sample 471: -32257
Sample 472: 14158
Sample 473: 21960
Sample 474: -30140
Sample 475: 5
Sample 476: 30118
Sample 477: -21939
Sample 478: -14125
Sample 479: 32244
Sample 480: -9388
Sample 481: -25397
Sample 482: 27906
Sample 483: 5018
Sample 484: -31568
Sample 485: 18009
Sample 486: 18448
Sample 487: -31474
Sample 488: 4486
Sample 489: 28209
Sample 490: -25019
Sample 491: -9965
Sample 492: 32255
Sample 493: -13527
Sample 494: -22392
Sample 495: 29845
Sample 496: 630
Sample 497: -30299
Sample 498: 21442
Sample 499: 14638
Sample 500: -32106
Sample 501: 8770
Sample 502: 25723
Sample 503: -27535
Sample 504: -5660
Sample 505: 31679
Sample 506: -17411
Sample 507: -18982
Sample 508: 31253
Sample 509: -3794
Sample 510: -28507
Sample 511: 24596
Sample 512: 10559
Sample 513: -32301
Sample 514: 12998
Sample 515: 22781
Sample 516: -29591
Sample 517: -1190
Sample 518: 30448
Sample 519: -20995
Sample 520: -15142
Sample 521: 32027
Sample 522: -8169
Sample 523: -26069
Sample 524: 27161
Sample 525: 6297
Sample 526: -31787
Sample 527: 16875
Sample 528: 19502
Sample 529: -31125
Sample 530: 3179
Sample 531: 28804
Sample 532: -24184
Sample 533: -11175
Sample 534: 32351
Sample 535: -12407
Sample 536: -23304
Sample 537: 29401
Sample 538: 1885
Sample 539: -30748
Sample 540: 20510
Sample 541: 15793
Sample 542: -32017
Sample 543: 7533
Sample 544: 26504
Sample 545: -26846
Sample 546: -6930
Sample 547: 31868
Sample 548: -16295
Sample 549: -19975
Sample 550: 30869
Sample 551: -2534
Sample 552: -29009
Sample 553: 23691
Sample 554: 11738
Sample 555: -32239
Sample 556: 11765
Sample 557: 23664
Sample 558: -29029
Sample 559: -2519
Sample 560: 30869
Sample 561: -19985
Sample 562: -16311
Sample 563: 31873
Sample 564: -6918
Sample 565: -26841
Sample 566: 26501
Sample 567: 7543
Sample 568: -32015
Sample 569: 15795
Sample 570: 20512
Sample 571: -30747
Sample 572: 1897
Sample 573: 29364
Sample 574: -23308
Sample 575: -12373
Sample 576: 32303
Sample 577: -11167
Sample 578: -24137
Sample 579: 28732
Sample 580: 3187
Sample 581: -31043
Sample 582: 19440
Sample 583: 16903
Sample 584: -31788
Sample 585: 6259
Sample 586: 27268
Sample 587: -26169
Sample 588: -8210
Sample 589: 32190
Sample 590: -15269
Sample 591: -21068
Sample 592: 30622
Sample 593: -1259
Sample 594: -29654
Sample 595: 22854
Sample 596: 12954
Sample 597: -32257
Sample 598: 10566
Sample 599: 24536
Sample 600: -28450
Sample 601: -3791
Sample 602: 31208
Sample 603: -18979
Sample 604: -17367
Sample 605: 31657
Sample 606: -5709
Sample 607: -27517
Sample 608: 25779
Sample 609: 8744
Sample 610: -32146
Sample 611: 14684
Sample 612: 21446
Sample 613: -30312
Sample 614: 627
Sample 615: 29860
Sample 616: -22379
Sample 617: -13562
Sample 618: 32231
Sample 619: -9926
Sample 620: -24977
Sample 621: 28125
Sample 622: 4467
Sample 623: -31391
Sample 624: 18442
Sample 625: 17950
Sample 626: -31543
Sample 627: 5077
Sample 628: 27859
Sample 629: -25416
Sample 630: -9347
Sample 631: 32255
Sample 632: -14162
Sample 633: -21959
Sample 634: 30137
Sample 635: -1
Sample 636: -30121
Sample 637: 21946
Sample 638: 14126
Sample 639: -32240
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: 0
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: 0
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 0
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 0
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: 0
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 0
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: 0
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: 0
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 0
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
