ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 419: 1
Sample 420: -4212
Sample 421: -8355
Sample 422: -12354
Sample 423: -16154
Sample 424: -19674
Sample 425: -22842
Sample 426: -25612
Sample 427: -27957
Sample 428: -29824
Sample 429: -31184
Sample 430: -32008
Sample 431: -32302
Sample 432: -32048
Sample 433: -31204
Sample 434: -29826
Sample 435: -27958
Sample 436: -25611
Sample 437: -22825
Sample 438: -19654
Sample 439: -16148
Sample 440: -12369
Sample 441: -8359
Sample 442: -4213
Sample 443: 0
Sample 444: 4215
Sample 445: 8356
Sample 446: 12354
Sample 447: 16154
Sample 448: 19676
Sample 449: 22842
Sample 450: 25612
Sample 451: 27956
Sample 452: 29823
Sample 453: 31180
Sample 454: 32008
Sample 455: 32302
Sample 456: 32047
Sample 457: 31204
Sample 458: 29828
Sample 459: 27958
Sample 460: 25611
Sample 461: 22825
Sample 462: 19655
Sample 463: 16148
Sample 464: 12372
Sample 465: 8359
Sample 466: 4213
Sample 467: 1
Sample 468: -4212
Sample 469: -8355
Sample 470: -12354
Sample 471: -16155
Sample 472: -19675
Sample 473: -22843
Sample 474: -25612
Sample 475: -27958
Sample 476: -29823
Sample 477: -31182
Sample 478: -32008
Sample 479: -32299
Sample 480: -32045
Sample 481: -31202
Sample 482: -29826
Sample 483: -27958
Sample 484: -25611
Sample 485: -22825
Sample 486: -19654
Sample 487: -16146
Sample 488: -12368
Sample 489: -8358
Sample 490: -4213
Sample 491: 0
Sample 492: 4212
Sample 493: 8356
Sample 494: 12354
Sample 495: 16154
Sample 496: 19676
Sample 497: 22842
Sample 498: 25612
Sample 499: 27956
Sample 500: 29823
Sample 501: 31180
Sample 502: 32008
Sample 503: 32301
Sample 504: 32047
Sample 505: 31204
Sample 506: 29828
Sample 507: 27958
Sample 508: 25611
Sample 509: 22825
Sample 510: 19655
Sample 511: 16148
Sample 512: 12372
Sample 513: 8361
Sample 514: 4213
Sample 515: 1
Sample 516: -4212
Sample 517: -8355
Sample 518: -12354
Sample 519: -16153
Sample 520: -19674
Sample 521: -22841
Sample 522: -25612
Sample 523: -27957
Sample 524: -29823
Sample 525: -31180
Sample 526: -32008
Sample 527: -32302
Sample 528: -32046
Sample 529: -31204
Sample 530: -29828
Sample 531: -27958
Sample 532: -25611
Sample 533: -22825
Sample 534: -19655
Sample 535: -16147
Sample 536: -12372
Sample 537: -8358
Sample 538: -4215
Sample 539: -2
Sample 540: 4212
Sample 541: 8357
Sample 542: 12353
Sample 543: 16152
Sample 544: 19676
Sample 545: 22842
Sample 546: 25612
Sample 547: 27956
Sample 548: 29823
Sample 549: 31180
Sample 550: 32008
Sample 551: 32301
Sample 552: 32044
Sample 553: 31201
Sample 554: 29826
Sample 555: 27957
Sample 556: 25608
Sample 557: 22823
Sample 558: 19654
Sample 559: 16146
Sample 560: 12370
Sample 561: 8361
Sample 562: 4215
Sample 563: 1
Sample 564: -4212
Sample 565: -8355
Sample 566: -12353
Sample 567: -16154
Sample 568: -19675
Sample 569: -22842
Sample 570: -25613
Sample 571: -27957
Sample 572: -29824
Sample 573: -31180
Sample 574: -32008
Sample 575: -32302
Sample 576: -32046
Sample 577: -31202
Sample 578: -29826
Sample 579: -27958
Sample 580: -25608
Sample 581: -22825
Sample 582: -19654
Sample 583: -16146
Sample 584: -12372
Sample 585: -8359
Sample 586: -4215
Sample 587: -1
Sample 588: 4212
Sample 589: 8355
Sample 590: 12353
Sample 591: 16155
Sample 592: 19676
Sample 593: 22842
Sample 594: 25613
Sample 595: 27956
Sample 596: 29824
Sample 597: 31180
Sample 598: 32008
Sample 599: 32302
Sample 600: 32044
Sample 601: 31202
Sample 602: 29826
Sample 603: 27956
Sample 604: 25608
Sample 605: 22823
Sample 606: 19654
Sample 607: 16146
Sample 608: 12370
Sample 609: 8359
Sample 610: 4215
Sample 611: 1
Sample 612: -4212
Sample 613: -8355
Sample 614: -12352
Sample 615: -16154
Sample 616: -19675
Sample 617: -22842
Sample 618: -25612
Sample 619: -27957
Sample 620: -29824
Sample 621: -31181
Sample 622: -32008
Sample 623: -32302
Sample 624: -32048
Sample 625: -31204
Sample 626: -29828
Sample 627: -27958
Sample 628: -25611
Sample 629: -22825
Sample 630: -19655
Sample 631: -16148
Sample 632: -12369
Sample 633: -8358
Sample 634: -4213
Sample 635: 0
Sample 636: 4215
Sample 637: 8356
Sample 638: 12354
Sample 639: 16152
Estimated frequency: 995.63
Stream received:
Sample 0: 19677
Sample 1: 22842
Sample 2: 25612
Sample 3: 27956
Sample 4: 29823
Sample 5: 31180
Sample 6: 32008
Sample 7: 32302
Sample 8: 32044
Sample 9: 31201
Sample 10: 29828
Sample 11: 27958
Sample 12: 25611
Sample 13: 22825
Sample 14: 19655
Sample 15: 16146
Sample 16: 12371
Sample 17: 8359
Sample 18: 4215
Sample 19: 1
Sample 20: -4212
Sample 21: -8355
Sample 22: -12353
Sample 23: -16154
Sample 24: -19675
Sample 25: -22842
Sample 26: -25612
Sample 27: -27956
Sample 28: -29823
Sample 29: -31180
Sample 30: -32008
Sample 31: -32301
Sample 32: -32046
Sample 33: -31204
Sample 34: -29826
Sample 35: -27958
Sample 36: -25611
Sample 37: -22825
Sample 38: -19657
Sample 39: -16148
Sample 40: -12372
Sample 41: -8360
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12352
Sample 47: 16151
Sample 48: 19676
Sample 49: 22842
Sample 50: 25612
Sample 51: 27956
Sample 52: 29823
Sample 53: 31180
Sample 54: 32008
Sample 55: 32302
Sample 56: 32044
Sample 57: 31201
Sample 58: 29828
Sample 59: 27958
Sample 60: 25611
Sample 61: 22825
Sample 62: 19655
Sample 63: 16146
Sample 64: 12370
Sample 65: 8359
Sample 66: 4213
Sample 67: 1
Sample 68: -4212
Sample 69: -8355
Sample 70: -12354
Sample 71: -16154
Sample 72: -19675
Sample 73: -22842
Sample 74: -25612
Sample 75: -27956
Sample 76: -29823
Sample 77: -31180
Sample 78: -32008
Sample 79: -32301
Sample 80: -32047
Sample 81: -31204
Sample 82: -29827
Sample 83: -27958
Sample 84: -25611
Sample 85: -22825
Sample 86: -19657
Sample 87: -16148
Sample 88: -12372
Sample 89: -8361
Sample 90: -4215
Sample 91: -1
Sample 92: 4212
Sample 93: 8355
Sample 94: 12352
Sample 95: 16153
Sample 96: 19674
Sample 97: 22842
Sample 98: 25612
Sample 99: 27956
Sample 100: 29823
Sample 101: 31180
Sample 102: 32008
Sample 103: 32302
Sample 104: 32046
Sample 105: 31204
Sample 106: 29828
Sample 107: 27958
Sample 108: 25611
Sample 109: 22825
Sample 110: 19655
Sample 111: 16147
Sample 112: 12371
Sample 113: 8359
Sample 114: 4215
Sample 115: 1
Sample 116: -4212
Sample 117: -8355
Sample 118: -12353
Sample 119: -16155
Sample 120: -19674
Sample 121: -22842
Sample 122: -25612
Sample 123: -27956
Sample 124: -29823
Sample 125: -31183
Sample 126: -32008
Sample 127: -32302
Sample 128: -32047
Sample 129: -31202
Sample 130: -29828
Sample 131: -27958
Sample 132: -25611
Sample 133: -22828
Sample 134: -19655
Sample 135: -16146
Sample 136: -12371
Sample 137: -8359
Sample 138: -4213
Sample 139: -1
Sample 140: 4212
Sample 141: 8355
Sample 142: 12354
Sample 143: 16154
Sample 144: 19674
Sample 145: 22842
Sample 146: 25612
Sample 147: 27956
Sample 148: 29824
Sample 149: 31180
Sample 150: 32008
Sample 151: 32302
Sample 152: 32047
Sample 153: 31204
Sample 154: 29828
Sample 155: 27958
Sample 156: 25611
Sample 157: 22825
Sample 158: 19655
Sample 159: 16148
Sample 160: 12369
Sample 161: 8358
Sample 162: 4213
Sample 163: 1
Sample 164: -4215
Sample 165: -8359
Sample 166: -12354
Sample 167: -16152
Sample 168: -19677
Sample 169: -22843
Sample 170: -25612
Sample 171: -27956
Sample 172: -29823
Sample 173: -31180
Sample 174: -32008
Sample 175: -32303
Sample 176: -32044
Sample 177: -31201
Sample 178: -29826
Sample 179: -27957
Sample 180: -25609
Sample 181: -22824
Sample 182: -19654
Sample 183: -16146
Sample 184: -12371
Sample 185: -8358
Sample 186: -4215
Sample 187: -1
Sample 188: 4212
Sample 189: 8355
Sample 190: 12353
Sample 191: 16152
Sample 192: 19675
Sample 193: 22842
Sample 194: 25612
Sample 195: 27957
Sample 196: 29824
Sample 197: 31180
Sample 198: 32008
Sample 199: 32301
Sample 200: 32047
Sample 201: 31201
Sample 202: 29825
Sample 203: 27958
Sample 204: 25611
Sample 205: 22825
Sample 206: 19656
Sample 207: 16146
Sample 208: 12371
Sample 209: 8361
Sample 210: 4213
Sample 211: 1
Sample 212: -4212
Sample 213: -8355
Sample 214: -12354
Sample 215: -16153
Sample 216: -19674
Sample 217: -22842
Sample 218: -25612
Sample 219: -27956
Sample 220: -29824
Sample 221: -31181
Sample 222: -32008
Sample 223: -32302
Sample 224: -32047
Sample 225: -31204
Sample 226: -29828
Sample 227: -27958
Sample 228: -25611
Sample 229: -22825
Sample 230: -19655
Sample 231: -16147
Sample 232: -12369
Sample 233: -8359
Sample 234: -4213
Sample 235: 0
Sample 236: 4215
Sample 237: 8357
Sample 238: 12354
Sample 239: 16155
Sample 240: 19677
Sample 241: 22842
Sample 242: 25612
Sample 243: 27956
Sample 244: 29823
Sample 245: 31180
Sample 246: 32008
Sample 247: 32302
Sample 248: 32044
Sample 249: 31202
Sample 250: 29826
Sample 251: 27957
Sample 252: 25609
Sample 253: 22824
Sample 254: 19654
Sample 255: 16146
Sample 256: 12370
Sample 257: 8359
Sample 258: 4215
Sample 259: 1
Sample 260: -4212
Sample 261: -8355
Sample 262: -12352
Sample 263: -16155
Sample 264: -19674
Sample 265: -22842
Sample 266: -25612
Sample 267: -27958
Sample 268: -29824
Sample 269: -31182
Sample 270: -32008
Sample 271: -32302
Sample 272: -32048
Sample 273: -31202
Sample 274: -29828
Sample 275: -27958
Sample 276: -25608
Sample 277: -22825
Sample 278: -19655
Sample 279: -16146
Sample 280: -12369
Sample 281: -8359
Sample 282: -4213
Sample 283: -1
Sample 284: 4215
Sample 285: 8355
Sample 286: 12354
Sample 287: 16154
Sample 288: 19677
Sample 289: 22842
Sample 290: 25612
Sample 291: 27956
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32302
Sample 296: 32044
Sample 297: 31204
Sample 298: 29828
Sample 299: 27958
Sample 300: 25611
Sample 301: 22825
Sample 302: 19655
Sample 303: 16148
Sample 304: 12371
Sample 305: 8358
Sample 306: 4215
Sample 307: 1
Sample 308: -4212
Sample 309: -8355
Sample 310: -12352
Sample 311: -16151
Sample 312: -19675
Sample 313: -22843
Sample 314: -25612
Sample 315: -27956
Sample 316: -29823
Sample 317: -31180
Sample 318: -32008
Sample 319: -32303
Sample 320: -32047
Sample 321: -31203
Sample 322: -29828
Sample 323: -27958
Sample 324: -25611
Sample 325: -22825
Sample 326: -19655
Sample 327: -16147
Sample 328: -12371
Sample 329: -8358
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12353
Sample 335: 16152
Sample 336: 19674
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29824
Sample 341: 31181
Sample 342: 32008
Sample 343: 32302
Sample 344: 32047
Sample 345: 31201
Sample 346: 29826
Sample 347: 27958
Sample 348: 25611
Sample 349: 22825
Sample 350: 19654
Sample 351: 16146
Sample 352: 12369
Sample 353: 8359
Sample 354: 4213
Sample 355: 0
Sample 356: -4215
Sample 357: -8357
Sample 358: -12354
Sample 359: -16155
Sample 360: -19677
Sample 361: -22842
Sample 362: -25613
Sample 363: -27958
Sample 364: -29824
Sample 365: -31182
Sample 366: -32008
Sample 367: -32302
Sample 368: -32044
Sample 369: -31202
Sample 370: -29825
Sample 371: -27956
Sample 372: -25609
Sample 373: -22827
Sample 374: -19656
Sample 375: -16147
Sample 376: -12371
Sample 377: -8359
Sample 378: -4215
Sample 379: -1
Sample 380: 4215
Sample 381: 8355
Sample 382: 12353
Sample 383: 16155
Sample 384: 19676
Sample 385: 22844
Sample 386: 25612
Sample 387: 27956
Sample 388: 29824
Sample 389: 31180
Sample 390: 32008
Sample 391: 32299
Sample 392: 32044
Sample 393: 31202
Sample 394: 29826
Sample 395: 27958
Sample 396: 25609
Sample 397: 22825
Sample 398: 19654
Sample 399: 16146
Sample 400: 12370
Sample 401: 8358
Sample 402: 4213
Sample 403: 1
Sample 404: -4212
Sample 405: -8355
Sample 406: -12354
Sample 407: -16155
Sample 408: -19675
Sample 409: -22842
Sample 410: -25613
Sample 411: -27958
Sample 412: -29824
Sample 413: -31182
Sample 414: -32008
Sample 415: -32301
Sample 416: -32047
Sample 417: -31202
Sample 418: -29825
Sample 419: -27958
Sample 420: -25608
Sample 421: -22825
Sample 422: -19656
Sample 423: -16147
Sample 424: -12372
Sample 425: -8360
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12353
Sample 431: 16151
Sample 432: 19675
Sample 433: 22844
Sample 434: 25612
Sample 435: 27956
Sample 436: 29824
Sample 437: 31181
Sample 438: 32008
Sample 439: 32299
Sample 440: 32045
Sample 441: 31201
Sample 442: 29826
Sample 443: 27958
Sample 444: 25608
Sample 445: 22825
Sample 446: 19654
Sample 447: 16146
Sample 448: 12368
Sample 449: 8358
Sample 450: 4213
Sample 451: 0
Sample 452: -4215
Sample 453: -8357
Sample 454: -12354
Sample 455: -16155
Sample 456: -19677
Sample 457: -22842
Sample 458: -25613
Sample 459: -27957
Sample 460: -29824
Sample 461: -31180
Sample 462: -32008
Sample 463: -32302
Sample 464: -32044
Sample 465: -31202
Sample 466: -29826
Sample 467: -27956
Sample 468: -25609
Sample 469: -22824
Sample 470: -19654
Sample 471: -16146
Sample 472: -12371
Sample 473: -8359
Sample 474: -4215
Sample 475: -2
Sample 476: 4212
Sample 477: 8357
Sample 478: 12352
Sample 479: 16155
Sample 480: 19676
Sample 481: 22842
Sample 482: 25612
Sample 483: 27957
Sample 484: 29824
Sample 485: 31181
Sample 486: 32008
Sample 487: 32302
Sample 488: 32045
Sample 489: 31202
Sample 490: 29828
Sample 491: 27958
Sample 492: 25611
Sample 493: 22825
Sample 494: 19655
Sample 495: 16146
Sample 496: 12368
Sample 497: 8359
Sample 498: 4213
Sample 499: 0
Sample 500: -4215
Sample 501: -8356
Sample 502: -12354
Sample 503: -16155
Sample 504: -19677
Sample 505: -22842
Sample 506: -25612
Sample 507: -27956
Sample 508: -29823
Sample 509: -31180
Sample 510: -32008
Sample 511: -32301
Sample 512: -32044
Sample 513: -31202
Sample 514: -29826
Sample 515: -27958
Sample 516: -25611
Sample 517: -22825
Sample 518: -19654
Sample 519: -16146
Sample 520: -12371
Sample 521: -8361
Sample 522: -4213
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12354
Sample 527: 16154
Sample 528: 19676
Sample 529: 22842
Sample 530: 25612
Sample 531: 27956
Sample 532: 29823
Sample 533: 31180
Sample 534: 32008
Sample 535: 32302
Sample 536: 32044
Sample 537: 31202
Sample 538: 29825
Sample 539: 27956
Sample 540: 25608
Sample 541: 22823
Sample 542: 19656
Sample 543: 16146
Sample 544: 12370
Sample 545: 8359
Sample 546: 4213
Sample 547: 1
Sample 548: -4212
Sample 549: -8355
Sample 550: -12354
Sample 551: -16154
Sample 552: -19675
Sample 553: -22842
Sample 554: -25612
Sample 555: -27957
Sample 556: -29824
Sample 557: -31180
Sample 558: -32008
Sample 559: -32302
Sample 560: -32047
Sample 561: -31204
Sample 562: -29828
Sample 563: -27958
Sample 564: -25611
Sample 565: -22825
Sample 566: -19655
Sample 567: -16147
Sample 568: -12372
Sample 569: -8358
Sample 570: -4215
Sample 571: -1
Sample 572: 4212
Sample 573: 8355
Sample 574: 12353
Sample 575: 16152
Sample 576: 19675
Sample 577: 22841
Sample 578: 25612
Sample 579: 27956
Sample 580: 29824
Sample 581: 31181
Sample 582: 32008
Sample 583: 32302
Sample 584: 32045
Sample 585: 31201
Sample 586: 29826
Sample 587: 27956
Sample 588: 25608
Sample 589: 22823
Sample 590: 19654
Sample 591: 16147
Sample 592: 12368
Sample 593: 8358
Sample 594: 4213
Sample 595: 0
Sample 596: -4215
Sample 597: -8357
Sample 598: -12354
Sample 599: -16152
Sample 600: -19677
Sample 601: -22844
Sample 602: -25613
Sample 603: -27957
Sample 604: -29824
Sample 605: -31180
Sample 606: -32008
Sample 607: -32303
Sample 608: -32044
Sample 609: -31201
Sample 610: -29825
Sample 611: -27956
Sample 612: -25609
Sample 613: -22824
Sample 614: -19656
Sample 615: -16146
Sample 616: -12371
Sample 617: -8360
Sample 618: -4215
Sample 619: -1
Sample 620: 4212
Sample 621: 8355
Sample 622: 12352
Sample 623: 16150
Sample 624: 19675
Sample 625: 22842
Sample 626: 25612
Sample 627: 27957
Sample 628: 29824
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32046
Sample 633: 31202
Sample 634: 29828
Sample 635: 27958
Sample 636: 25611
Sample 637: 22825
Sample 638: 19655
Sample 639: 16147
Estimated frequency: 987.15
Stream received:
Sample 0: 12372
Sample 1: 8358
Sample 2: 4215
Sample 3: 1
Sample 4: -4212
Sample 5: -8355
Sample 6: -12353
Sample 7: -16152
Sample 8: -19676
Sample 9: -22842
Sample 10: -25612
Sample 11: -27958
Sample 12: -29823
Sample 13: -31182
Sample 14: -32008
Sample 15: -32302
Sample 16: -32044
Sample 17: -31201
Sample 18: -29826
Sample 19: -27956
Sample 20: -25608
Sample 21: -22823
Sample 22: -19654
Sample 23: -16146
Sample 24: -12371
Sample 25: -8359
Sample 26: -4215
Sample 27: -1
Sample 28: 4212
Sample 29: 8355
Sample 30: 12353
Sample 31: 16155
Sample 32: 19676
Sample 33: 22842
Sample 34: 25613
Sample 35: 27957
Sample 36: 29824
Sample 37: 31181
Sample 38: 32008
Sample 39: 32302
Sample 40: 32045
Sample 41: 31202
Sample 42: 29826
Sample 43: 27956
Sample 44: 25608
Sample 45: 22824
Sample 46: 19654
Sample 47: 16147
Sample 48: 12368
Sample 49: 8359
Sample 50: 4214
Sample 51: 0
Sample 52: -4215
Sample 53: -8357
Sample 54: -12354
Sample 55: -16155
Sample 56: -19676
Sample 57: -22843
Sample 58: -25613
Sample 59: -27958
Sample 60: -29824
Sample 61: -31182
Sample 62: -32008
Sample 63: -32298
Sample 64: -32047
Sample 65: -31202
Sample 66: -29825
Sample 67: -27956
Sample 68: -25609
Sample 69: -22824
Sample 70: -19656
Sample 71: -16146
Sample 72: -12372
Sample 73: -8359
Sample 74: -4215
Sample 75: -1
Sample 76: 4212
Sample 77: 8355
Sample 78: 12353
Sample 79: 16151
Sample 80: 19675
Sample 81: 22842
Sample 82: 25612
Sample 83: 27957
Sample 84: 29824
Sample 85: 31181
Sample 86: 32008
Sample 87: 32302
Sample 88: 32045
Sample 89: 31201
Sample 90: 29826
Sample 91: 27956
Sample 92: 25608
Sample 93: 22823
Sample 94: 19654
Sample 95: 16146
Sample 96: 12368
Sample 97: 8359
Sample 98: 4213
Sample 99: 0
Sample 100: -4215
Sample 101: -8357
Sample 102: -12354
Sample 103: -16155
Sample 104: -19677
Sample 105: -22842
Sample 106: -25613
Sample 107: -27957
Sample 108: -29824
Sample 109: -31180
Sample 110: -32008
Sample 111: -32301
Sample 112: -32044
Sample 113: -31202
Sample 114: -29825
Sample 115: -27956
Sample 116: -25609
Sample 117: -22824
Sample 118: -19656
Sample 119: -16146
Sample 120: -12371
Sample 121: -8360
Sample 122: -4215
Sample 123: -1
Sample 124: 4212
Sample 125: 8355
Sample 126: 12353
Sample 127: 16151
Sample 128: 19675
Sample 129: 22842
Sample 130: 25612
Sample 131: 27957
Sample 132: 29824
Sample 133: 31180
Sample 134: 32008
Sample 135: 32301
Sample 136: 32047
Sample 137: 31201
Sample 138: 29826
Sample 139: 27958
Sample 140: 25608
Sample 141: 22825
Sample 142: 19654
Sample 143: 16146
Sample 144: 12372
Sample 145: 8361
Sample 146: 4215
Sample 147: 1
Sample 148: -4212
Sample 149: -8355
Sample 150: -12353
Sample 151: -16154
Sample 152: -19675
Sample 153: -22842
Sample 154: -25613
Sample 155: -27958
Sample 156: -29824
Sample 157: -31182
Sample 158: -32008
Sample 159: -32302
Sample 160: -32045
Sample 161: -31202
Sample 162: -29826
Sample 163: -27958
Sample 164: -25608
Sample 165: -22825
Sample 166: -19654
Sample 167: -16146
Sample 168: -12368
Sample 169: -8360
Sample 170: -4213
Sample 171: 0
Sample 172: 4215
Sample 173: 8357
Sample 174: 12354
Sample 175: 16155
Sample 176: 19677
Sample 177: 22842
Sample 178: 25612
Sample 179: 27956
Sample 180: 29824
Sample 181: 31180
Sample 182: 32008
Sample 183: 32302
Sample 184: 32044
Sample 185: 31202
Sample 186: 29826
Sample 187: 27955
Sample 188: 25609
Sample 189: 22825
Sample 190: 19654
Sample 191: 16147
Sample 192: 12371
Sample 193: 8358
Sample 194: 4213
Sample 195: 1
Sample 196: -4212
Sample 197: -8355
Sample 198: -12354
Sample 199: -16151
Sample 200: -19675
Sample 201: -22844
Sample 202: -25613
Sample 203: -27956
Sample 204: -29824
Sample 205: -31180
Sample 206: -32008
Sample 207: -32303
Sample 208: -32047
Sample 209: -31203
Sample 210: -29828
Sample 211: -27958
Sample 212: -25611
Sample 213: -22825
Sample 214: -19655
Sample 215: -16147
Sample 216: -12371
Sample 217: -8358
Sample 218: -4215
Sample 219: -1
Sample 220: 4212
Sample 221: 8355
Sample 222: 12353
Sample 223: 16151
Sample 224: 19674
Sample 225: 22842
Sample 226: 25612
Sample 227: 27956
Sample 228: 29824
Sample 229: 31181
Sample 230: 32008
Sample 231: 32302
Sample 232: 32048
Sample 233: 31203
Sample 234: 29826
Sample 235: 27958
Sample 236: 25611
Sample 237: 22825
Sample 238: 19657
Sample 239: 16147
Sample 240: 12369
Sample 241: 8359
Sample 242: 4213
Sample 243: 0
Sample 244: -4215
Sample 245: -8356
Sample 246: -12354
Sample 247: -16154
Sample 248: -19676
Sample 249: -22842
Sample 250: -25612
Sample 251: -27956
Sample 252: -29823
Sample 253: -31180
Sample 254: -32008
Sample 255: -32302
Sample 256: -32047
Sample 257: -31204
Sample 258: -29828
Sample 259: -27958
Sample 260: -25611
Sample 261: -22825
Sample 262: -19655
Sample 263: -16148
Sample 264: -12372
Sample 265: -8358
Sample 266: -4215
Sample 267: -1
Sample 268: 4212
Sample 269: 8355
Sample 270: 12353
Sample 271: 16152
Sample 272: 19675
Sample 273: 22842
Sample 274: 25612
Sample 275: 27956
Sample 276: 29824
Sample 277: 31181
Sample 278: 32008
Sample 279: 32302
Sample 280: 32045
Sample 281: 31201
Sample 282: 29826
Sample 283: 27958
Sample 284: 25608
Sample 285: 22825
Sample 286: 19654
Sample 287: 16146
Sample 288: 12368
Sample 289: 8359
Sample 290: 4213
Sample 291: 0
Sample 292: -4215
Sample 293: -8356
Sample 294: -12354
Sample 295: -16155
Sample 296: -19677
Sample 297: -22842
Sample 298: -25613
Sample 299: -27956
Sample 300: -29824
Sample 301: -31180
Sample 302: -32008
Sample 303: -32302
Sample 304: -32044
Sample 305: -31202
Sample 306: -29826
Sample 307: -27958
Sample 308: -25609
Sample 309: -22825
Sample 310: -19654
Sample 311: -16146
Sample 312: -12371
Sample 313: -8359
Sample 314: -4215
Sample 315: -1
Sample 316: 4212
Sample 317: 8355
Sample 318: 12353
Sample 319: 16155
Sample 320: 19676
Sample 321: 22842
Sample 322: 25612
Sample 323: 27956
Sample 324: 29824
Sample 325: 31180
Sample 326: 32008
Sample 327: 32302
Sample 328: 32045
Sample 329: 31202
Sample 330: 29825
Sample 331: 27956
Sample 332: 25608
Sample 333: 22823
Sample 334: 19656
Sample 335: 16147
Sample 336: 12368
Sample 337: 8359
Sample 338: 4213
Sample 339: 1
Sample 340: -4212
Sample 341: -8355
Sample 342: -12354
Sample 343: -16155
Sample 344: -19677
Sample 345: -22844
Sample 346: -25612
Sample 347: -27957
Sample 348: -29824
Sample 349: -31180
Sample 350: -32008
Sample 351: -32299
Sample 352: -32044
Sample 353: -31202
Sample 354: -29826
Sample 355: -27958
Sample 356: -25608
Sample 357: -22825
Sample 358: -19654
Sample 359: -16147
Sample 360: -12371
Sample 361: -8358
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12353
Sample 367: 16155
Sample 368: 19676
Sample 369: 22843
Sample 370: 25612
Sample 371: 27956
Sample 372: 29824
Sample 373: 31180
Sample 374: 32008
Sample 375: 32299
Sample 376: 32044
Sample 377: 31202
Sample 378: 29826
Sample 379: 27958
Sample 380: 25608
Sample 381: 22825
Sample 382: 19654
Sample 383: 16147
Sample 384: 12370
Sample 385: 8358
Sample 386: 4213
Sample 387: 1
Sample 388: -4212
Sample 389: -8355
Sample 390: -12354
Sample 391: -16154
Sample 392: -19675
Sample 393: -22842
Sample 394: -25613
Sample 395: -27956
Sample 396: -29824
Sample 397: -31180
Sample 398: -32008
Sample 399: -32301
Sample 400: -32047
Sample 401: -31204
Sample 402: -29827
Sample 403: -27958
Sample 404: -25611
Sample 405: -22825
Sample 406: -19657
Sample 407: -16148
Sample 408: -12372
Sample 409: -8361
Sample 410: -4215
Sample 411: -1
Sample 412: 4212
Sample 413: 8355
Sample 414: 12353
Sample 415: 16153
Sample 416: 19674
Sample 417: 22843
Sample 418: 25612
Sample 419: 27956
Sample 420: 29823
Sample 421: 31180
Sample 422: 32008
Sample 423: 32299
Sample 424: 32046
Sample 425: 31204
Sample 426: 29826
Sample 427: 27956
Sample 428: 25611
Sample 429: 22827
Sample 430: 19654
Sample 431: 16147
Sample 432: 12371
Sample 433: 8358
Sample 434: 4213
Sample 435: 1
Sample 436: -4212
Sample 437: -8355
Sample 438: -12354
Sample 439: -16154
Sample 440: -19675
Sample 441: -22842
Sample 442: -25613
Sample 443: -27958
Sample 444: -29824
Sample 445: -31182
Sample 446: -32008
Sample 447: -32302
Sample 448: -32046
Sample 449: -31204
Sample 450: -29828
Sample 451: -27956
Sample 452: -25611
Sample 453: -22827
Sample 454: -19655
Sample 455: -16148
Sample 456: -12372
Sample 457: -8359
Sample 458: -4213
Sample 459: 0
Sample 460: 4215
Sample 461: 8356
Sample 462: 12354
Sample 463: 16155
Sample 464: 19676
Sample 465: 22841
Sample 466: 25612
Sample 467: 27956
Sample 468: 29823
Sample 469: 31180
Sample 470: 32008
Sample 471: 32302
Sample 472: 32044
Sample 473: 31202
Sample 474: 29826
Sample 475: 27956
Sample 476: 25609
Sample 477: 22824
Sample 478: 19654
Sample 479: 16146
Sample 480: 12371
Sample 481: 8358
Sample 482: 4215
Sample 483: 1
Sample 484: -4212
Sample 485: -8355
Sample 486: -12353
Sample 487: -16152
Sample 488: -19676
Sample 489: -22842
Sample 490: -25613
Sample 491: -27957
Sample 492: -29824
Sample 493: -31180
Sample 494: -32008
Sample 495: -32301
Sample 496: -32044
Sample 497: -31201
Sample 498: -29826
Sample 499: -27958
Sample 500: -25608
Sample 501: -22825
Sample 502: -19654
Sample 503: -16146
Sample 504: -12371
Sample 505: -8360
Sample 506: -4215
Sample 507: -1
Sample 508: 4212
Sample 509: 8355
Sample 510: 12353
Sample 511: 16151
Sample 512: 19676
Sample 513: 22842
Sample 514: 25612
Sample 515: 27956
Sample 516: 29824
Sample 517: 31181
Sample 518: 32008
Sample 519: 32302
Sample 520: 32045
Sample 521: 31201
Sample 522: 29826
Sample 523: 27956
Sample 524: 25608
Sample 525: 22823
Sample 526: 19654
Sample 527: 16146
Sample 528: 12368
Sample 529: 8359
Sample 530: 4213
Sample 531: 0
Sample 532: -4215
Sample 533: -8356
Sample 534: -12354
