ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0
Receving sample 429: 17185, 32767
State Preamble
0
Receving sample 430: 32767, 31250
State Preamble
0
Receving sample 431: 31905, -32768
State Preamble
0
Receving sample 432: -29418, -32768
State Preamble
0
Receving sample 433: -32768, -10155
State Preamble
0
Receving sample 434: -9033, 32631
State Preamble
0
Receving sample 435: 29329, 32111
State Preamble
0
Receving sample 436: 32767, -24551
State Preamble
0
Receving sample 437: -26516, -10852
State Preamble
0
Receving sample 438: -9161, 28122
State Preamble
0
Receving sample 439: 30854, 32767
State Preamble
0
Receving sample 440: 31374, -32768
State Preamble
0
Receving sample 441: -32768, -30395
State Preamble
0
Receving sample 442: -32768, 222
State Preamble
0
Receving sample 443: 2883, 29385
State Preamble
0
Receving sample 444: 27074, 32767
State Preamble
0
Receving sample 445: 32767, -32482
State Preamble
0
Receving sample 446: -32401, -26619
State Preamble
0
Receving sample 447: -28091, 11632
State Preamble
0
Receving sample 448: 11240, 24095
State Preamble
0
Receving sample 449: 19652, -32768
State Preamble
0
Receving sample 450: -30534, -31544
State Preamble
0
Receving sample 451: -32768, 12120
State Preamble
0
Receving sample 452: 15060, 32406
State Preamble
0
Receving sample 453: 31837, 30214
State Preamble
0
Receving sample 454: 31459, -32768
State Preamble
0
Receving sample 455: -31187, -32768
State Preamble
0
Receving sample 456: -32768, -14462
State Preamble
0
Receving sample 457: -13672, 11702
State Preamble
0
Receving sample 458: 8979, -2253
State Preamble
0
Receving sample 459: 2791, -5733
State Preamble
1
Receving sample 460: -8712, 28529
State Preamble
2
Receving sample 461: 27309, 29871
State Preamble
0
Receving sample 462: 27712, 15708
State Preamble
0
Receving sample 463: 15195, -32768
State Preamble
0
Receving sample 464: -32441, -30641
State Preamble
0
Receving sample 465: -30942, -23813
State Preamble
0
Receving sample 466: -22447, 1908
State Preamble
0
Receving sample 467: -2820, 25698
State Preamble
0
Receving sample 468: 29318, 30120
State Preamble
0
Receving sample 469: 27941, 32352
State Preamble
0
Receving sample 470: 32018, -19722
State Preamble
0
Receving sample 471: -18595, -28262
State Preamble
0
Receving sample 472: -28675, -25030
State Preamble
0
Receving sample 473: -20327, 5247
State Preamble
0
Receving sample 474: 3205, -1051
State Preamble
0
Receving sample 475: 2304, -12564
State Preamble
1
Receving sample 476: -15088, 18573
State Preamble
0
Receving sample 477: 17185, 32767
State Preamble
0
Receving sample 478: 32767, 31250
State Preamble
0
Receving sample 479: 31905, -32768
State Preamble
0
Receving sample 480: -29418, -32768
State Preamble
0
Receving sample 481: -32768, -10155
State Preamble
0
Receving sample 482: -9033, 32631
State Preamble
0
Receving sample 483: 29329, 32111
State Preamble
0
Receving sample 484: 32767, -24551
State Preamble
0
Receving sample 485: -26516, -10852
State Preamble
0
Receving sample 486: -9161, 28122
State Preamble
0
Receving sample 487: 30854, 32767
State Preamble
0
Receving sample 488: 31374, -32768
State Preamble
0
Receving sample 489: -32768, -30395
State Preamble
0
Receving sample 490: -32768, 222
State Preamble
0
Receving sample 491: 2883, 29385
State Preamble
0
Receving sample 492: 27074, 32767
State Preamble
0
Receving sample 493: 32767, -32482
State Preamble
0
Receving sample 494: -32401, -26619
State Preamble
0
Receving sample 495: -28091, 11632
State Preamble
0
Receving sample 496: 11240, 24095
State Preamble
0
Receving sample 497: 19652, -32768
State Preamble
0
Receving sample 498: -30534, -31544
State Preamble
0
Receving sample 499: -32768, 12120
State Preamble
0
Receving sample 500: 15060, 32406
State Preamble
0
Receving sample 501: 31837, 30214
State Preamble
0
Receving sample 502: 31459, -32768
State Preamble
0
Receving sample 503: -31187, -32768
State Preamble
0
Receving sample 504: -32768, -14462
State Preamble
0
Receving sample 505: -13672, 11702
State Preamble
0
Receving sample 506: 8979, -2253
State Preamble
0
Receving sample 507: 2791, -5733
State Preamble
1
Receving sample 508: -8712, 28529
State Preamble
2
Receving sample 509: 27309, 29871
State Preamble
0
Receving sample 510: 27712, 15708
State Preamble
0
Receving sample 511: 15195, -32768
State Preamble
0
Receving sample 512: -32441, -30641
State Preamble
0
Receving sample 513: -30942, -23813
State Preamble
0
Receving sample 514: -22447, 1908
State Preamble
0
Receving sample 515: -2820, 25698
State Preamble
0
Receving sample 516: 29318, 30120
State Preamble
0
Receving sample 517: 27941, 32352
State Preamble
0
Receving sample 518: 32018, -19722
State Preamble
0
Receving sample 519: -18595, -28262
State Preamble
0
Receving sample 520: -28675, -25030
State Preamble
0
Receving sample 521: -20327, 5247
State Preamble
0
Receving sample 522: 3205, -1051
State Preamble
0
Receving sample 523: 2304, -12564
State Preamble
1
Receving sample 524: -15088, 18573
State Preamble
0
Receving sample 525: 17185, 32767
State Preamble
0
Receving sample 526: 32767, 31250
State Preamble
0
Receving sample 527: 31905, -32768
State Preamble
0
Receving sample 528: -29418, -32768
State Preamble
0
Receving sample 529: -32768, -10155
State Preamble
0
Receving sample 530: -9033, 32631
State Preamble
0
Receving sample 531: 29329, 32111
State Preamble
0
Receving sample 532: 32767, -24551
State Preamble
0
Receving sample 533: -26516, -10852
State Preamble
0
Receving sample 534: -9161, 28122
State Preamble
0
Receving sample 535: 30854, 32767
State Preamble
0
Receving sample 536: 31374, -32768
State Preamble
0
Receving sample 537: -32768, -30395
State Preamble
0
Receving sample 538: -32768, 222
State Preamble
0
Receving sample 539: 2883, 29385
State Preamble
0
Receving sample 540: 27074, 32767
State Preamble
0
Receving sample 541: 32767, -32482
State Preamble
0
Receving sample 542: -32401, -26619
State Preamble
0
Receving sample 543: -28091, 11632
State Preamble
0
Receving sample 544: 11240, 24095
State Preamble
0
Receving sample 545: 19652, -32768
State Preamble
0
Receving sample 546: -30534, -31544
State Preamble
0
Receving sample 547: -32768, 12120
State Preamble
0
Receving sample 548: 15060, 32406
State Preamble
0
Receving sample 549: 31837, 30214
State Preamble
0
Receving sample 550: 31459, -32768
State Preamble
0
Receving sample 551: -31187, -32768
State Preamble
0
Receving sample 552: -32768, -14462
State Preamble
0
Receving sample 553: -13672, 11702
State Preamble
0
Receving sample 554: 8979, -2253
State Preamble
0
Receving sample 555: 2791, -5733
State Preamble
1
Receving sample 556: -8712, 28529
State Preamble
2
Receving sample 557: 27309, 29871
State Preamble
0
Receving sample 558: 27712, 15708
State Preamble
0
Receving sample 559: 15195, -32768
State Preamble
0
Receving sample 560: -32441, -30641
State Preamble
0
Receving sample 561: -30942, -23813
State Preamble
0
Receving sample 562: -22447, 1908
State Preamble
0
Receving sample 563: -2820, 25698
State Preamble
0
Receving sample 564: 29318, 30120
State Preamble
0
Receving sample 565: 27941, 32352
State Preamble
0
Receving sample 566: 32018, -19722
State Preamble
0
Receving sample 567: -18595, -28262
State Preamble
0
Receving sample 568: -28675, -25030
State Preamble
0
Receving sample 569: -20327, 5247
State Preamble
0
Receving sample 570: 3205, -1051
State Preamble
0
Receving sample 571: 2304, -12564
State Preamble
1
Receving sample 572: -15088, 18573
State Preamble
0
Receving sample 573: 17185, 32767
State Preamble
0
Receving sample 574: 32767, 31250
State Preamble
0
Receving sample 575: 31905, -32768
State Preamble
0
Receving sample 576: -29418, -32768
State Preamble
0
Receving sample 577: -32768, -10155
State Preamble
0
Receving sample 578: -9033, 32631
State Preamble
0
Receving sample 579: 29329, 32111
State Preamble
0
Receving sample 580: 32767, -24551
State Preamble
0
Receving sample 581: -26516, -10852
State Preamble
0
Receving sample 582: -9161, 28122
State Preamble
0
Receving sample 583: 30854, 32767
State Preamble
0
Receving sample 584: 31374, -32768
State Preamble
0
Receving sample 585: -32768, -30395
State Preamble
0
Receving sample 586: -32768, 222
State Preamble
0
Receving sample 587: 2883, 29385
State Preamble
0
Receving sample 588: 27074, 32767
State Preamble
0
Receving sample 589: 32767, -32482
State Preamble
0
Receving sample 590: -32401, -26619
State Preamble
0
Receving sample 591: -28091, 11632
State Preamble
0
Receving sample 592: 11240, 24095
State Preamble
0
Receving sample 593: 19652, -32768
State Preamble
0
Receving sample 594: -30534, -31544
State Preamble
0
Receving sample 595: -32768, 12120
State Preamble
0
Receving sample 596: 15060, 32406
State Preamble
0
Receving sample 597: 31837, 30214
State Preamble
0
Receving sample 598: 31459, -32768
State Preamble
0
Receving sample 599: -31187, -32768
State Preamble
0
Receving sample 600: -32768, -14462
State Preamble
0
Receving sample 601: -13672, 11702
State Preamble
0
Receving sample 602: 8979, -2253
State Preamble
0
Receving sample 603: 2791, -5733
State Preamble
1
Receving sample 604: -8712, 28529
State Preamble
2
Receving sample 605: 27309, 29871
State Preamble
0
Receving sample 606: 27712, 15708
State Preamble
0
Receving sample 607: 15195, -32768
State Preamble
0
Receving sample 608: -32441, -30641
State Preamble
0
Receving sample 609: -30942, -23813
State Preamble
0
Receving sample 610: -22447, 1908
State Preamble
0
Receving sample 611: -2820, 25698
State Preamble
0
Receving sample 612: 29318, 30120
State Preamble
0
Receving sample 613: 27941, 32352
State Preamble
0
Receving sample 614: 32018, -19722
State Preamble
0
Receving sample 615: -18595, -28262
State Preamble
0
Receving sample 616: -28675, -25030
State Preamble
0
Receving sample 617: -20327, 5247
State Preamble
0
Receving sample 618: 3205, -1051
State Preamble
0
Receving sample 619: 2304, -12564
State Preamble
1
Receving sample 620: -15088, 18573
State Preamble
0
Receving sample 621: 17185, 32767
State Preamble
0
Receving sample 622: 32767, 31250
State Preamble
0
Receving sample 623: 31905, -32768
State Preamble
0
Receving sample 624: -29418, -32768
State Preamble
0
Receving sample 625: -32768, -10155
State Preamble
0
Receving sample 626: -9033, 32631
State Preamble
0
Receving sample 627: 29329, 32111
State Preamble
0
Receving sample 628: 32767, -24551
State Preamble
0
Receving sample 629: -26516, -10852
State Preamble
0
Receving sample 630: -9161, 28122
State Preamble
0
Receving sample 631: 30854, 32767
State Preamble
0
Receving sample 632: 31374, -32768
State Preamble
0
Receving sample 633: -32768, -30395
State Preamble
0
Receving sample 634: -32768, 222
State Preamble
0
Receving sample 635: 2883, 29385
State Preamble
0
Receving sample 636: 27074, 32767
State Preamble
0
Receving sample 637: 32767, -32482
State Preamble
0
Receving sample 638: -32401, -26619
State Preamble
0
Receving sample 639: -28091, 11632
State Preamble
0
Data not ready for processing
Receving sample 0: 11240, 24095
State Preamble
0
Receving sample 1: 19651, -32768
State Preamble
0
Receving sample 2: -30539, -31552
State Preamble
0
Receving sample 3: -32768, 12125
State Preamble
0
Receving sample 4: 15060, 32406
State Preamble
0
Receving sample 5: 31836, 30205
State Preamble
0
Receving sample 6: 31483, -32768
State Preamble
0
Receving sample 7: -31177, -32768
State Preamble
0
Receving sample 8: -32768, -14471
State Preamble
0
Receving sample 9: -13648, 11743
State Preamble
0
Receving sample 10: 8961, -2273
State Preamble
0
Receving sample 11: 2775, -5754
State Preamble
1
Receving sample 12: -8711, 28537
State Preamble
2
Receving sample 13: 27303, 29862
State Preamble
0
Receving sample 14: 27736, 15721
State Preamble
0
Receving sample 15: 15156, -32768
State Preamble
0
Receving sample 16: -32458, -30637
State Preamble
0
Receving sample 17: -30975, -23843
State Preamble
0
Receving sample 18: -22607, 1676
State Preamble
0
Receving sample 19: -2812, 25805
State Preamble
0
Receving sample 20: 29324, 30132
State Preamble
0
Receving sample 21: 27926, 32225
State Preamble
0
Receving sample 22: 32244, -19357
State Preamble
0
Receving sample 23: -18526, -28193
State Preamble
0
Receving sample 24: -28627, -25039
State Preamble
0
Receving sample 25: -20278, 5463
State Preamble
0
Receving sample 26: 3135, -1036
State Preamble
0
Receving sample 27: 2499, -12352
State Preamble
1
Receving sample 28: -15123, 18435
State Preamble
0
Receving sample 29: 17364, 32767
State Preamble
0
Receving sample 30: 32767, 31597
State Preamble
0
Receving sample 31: 31405, -32768
State Preamble
0
Receving sample 32: -29595, -32768
State Preamble
0
Receving sample 33: -32768, -10583
State Preamble
0
Receving sample 34: -10342, 30423
State Preamble
0
Receving sample 35: 29437, 32767
State Preamble
0
Receving sample 36: 32767, -24758
State Preamble
0
Receving sample 37: -26539, -12086
State Preamble
0
Receving sample 38: -7227, 31248
State Preamble
0
Receving sample 39: 31361, 32767
State Preamble
0
Receving sample 40: 31967, -32768
State Preamble
0
Receving sample 41: -31531, -27159
State Preamble
0
Receving sample 42: -32768, -860
State Preamble
0
Receving sample 43: 2175, 28326
State Preamble
0
Receving sample 44: 27452, 32767
State Preamble
0
Receving sample 45: 32767, -32768
State Preamble
0
Receving sample 46: -32666, -28493
State Preamble
0
Receving sample 47: -25839, 12416
State Preamble
0
Receving sample 48: 10348, 22775
State Preamble
0
Receving sample 49: 20800, -32768
State Preamble
0
Receving sample 50: -28181, -30673
State Preamble
0
Receving sample 51: -32768, 13307
State Preamble
0
Receving sample 52: 15859, 32767
State Preamble
0
Receving sample 53: 31962, 29781
State Preamble
0
Receving sample 54: 28521, -32768
State Preamble
0
Receving sample 55: -30410, -31504
State Preamble
0
Receving sample 56: -32768, -16363
State Preamble
0
Receving sample 57: -17292, 9827
State Preamble
0
Receving sample 58: 10873, -502
State Preamble
0
Receving sample 59: 6783, -5567
State Preamble
0
Receving sample 60: -10317, 28108
State Preamble
1
Receving sample 61: 27261, 29822
State Preamble
0
Receving sample 62: 29984, 14277
State Preamble
0
Receving sample 63: 14257, -32768
State Preamble
0
Receving sample 64: -32584, -30025
State Preamble
0
Receving sample 65: -30525, -26790
State Preamble
0
Receving sample 66: -24713, 986
State Preamble
0
Receving sample 67: -4029, 25200
State Preamble
0
Receving sample 68: 29682, 28177
State Preamble
0
Receving sample 69: 27988, 32767
State Preamble
0
Receving sample 70: 32767, -15004
State Preamble
0
Receving sample 71: -16687, -27429
State Preamble
0
Receving sample 72: -32768, -27052
State Preamble
0
Receving sample 73: -21256, 5498
State Preamble
0
Receving sample 74: 8141, 3167
State Preamble
0
Receving sample 75: 2452, -13131
State Preamble
1
Receving sample 76: -17459, 14918
State Preamble
0
Receving sample 77: 17686, 32767
State Preamble
0
Receving sample 78: 32214, 28277
State Preamble
0
Receving sample 79: 29260, -31298
State Preamble
0
Receving sample 80: -27865, -32768
State Preamble
0
Receving sample 81: -32768, -12325
State Preamble
0
Receving sample 82: -7720, 31923
State Preamble
0
Receving sample 83: 29716, 32601
State Preamble
0
Receving sample 84: 32767, -24984
State Preamble
0
Receving sample 85: -25631, -5961
State Preamble
0
Receving sample 86: -8430, 32154
State Preamble
0
Receving sample 87: 30658, 32327
State Preamble
0
Receving sample 88: 29883, -32768
State Preamble
0
Receving sample 89: -30255, -32768
State Preamble
0
Receving sample 90: -32768, 249
State Preamble
0
Receving sample 91: 7150, -3993
State Preamble
0
Receving sample 92: -5594, 4862
State Preamble
1
Receving sample 93: 241, -6550
State Preamble
2
Receving sample 94: -1287, 1770
State Preamble
3
Receving sample 95: -1247, 2467
State Preamble
4
Receving sample 96: 1989, -2694
State Preamble
5
Receving sample 97: 231, 1075
State Preamble
6
Receving sample 98: 1957, 1276
State Preamble
7
Receving sample 99: -729, 2623
State Preamble
8
Receving sample 100: 602, -3633
State Preamble
9
Receving sample 101: -2683, -2004
State Preamble
10
Receving sample 102: 1381, -335
State Preamble
11
Receving sample 103: 907, 2309
State Preamble
12
Receving sample 104: -2241, 821
State Preamble
13
Receving sample 105: -408, -946
State Preamble
14
Receving sample 106: 1899, 357
State Preamble
15
Receving sample 107: 1034, -26
State Preamble
16
Receving sample 108: -373, 451
State Preamble
17
Receving sample 109: 1433, 144
State Preamble
18
Receving sample 110: -1480, 91
State Preamble
19
Receving sample 111: -2225, -2304
State Preamble
20
Receving sample 112: -242, -883
State Preamble
21
Receving sample 113: 1026, 1139
State Preamble
22
Receving sample 114: 390, -20
State Preamble
23
Receving sample 115: -764, -588
State Preamble
24
Receving sample 116: -223, -375
State Preamble
25
Receving sample 117: -190, -244
State Preamble
26
Receving sample 118: 296, -47
State Preamble
27
Receving sample 119: 1209, 1732
State Preamble
28
Receving sample 120: 1122, 1918
State Preamble
29
Receving sample 121: 933, -61
State Preamble
30
Receving sample 122: 185, -359
State Preamble
31
Receving sample 123: -2439, -873
State Preamble
32
Receving sample 124: -2230, -3584
State Preamble
33
Receving sample 125: 223, -1118
State Preamble
34
Receving sample 126: 1347, 3956
State Preamble
35
Receving sample 127: 1231, 809
State Preamble
36
Receving sample 128: -1706, -3272
State Preamble
37
Receving sample 129: -1827, 57
State Preamble
38
Receving sample 130: 1230, 2528
State Preamble
39
Receving sample 131: 268, 711
State Preamble
40
Receving sample 132: 179, -622
State Preamble
41
Receving sample 133: 805, -1618
State Preamble
42
Receving sample 134: -1566, -1484
State Preamble
43
Receving sample 135: -108, 472
State Preamble
44
Receving sample 136: 2461, 1181
State Preamble
45
Receving sample 137: 2314, 339
State Preamble
46
Receving sample 138: 357, 5124
State Preamble
47
Receving sample 139: 2433, 25463
State Preamble
48
Receving sample 140: 24888, 32767
State Preamble
0
Receving sample 141: 32767, -608
State Preamble
0
Receving sample 142: -4351, -24735
State Preamble
0
Receving sample 143: -26668, 1315
State Preamble
0
Receving sample 144: 5554, 1376
State Preamble
0
Receving sample 145: 4057, -32768
State Preamble
1
Receving sample 146: -32768, -29974
State Preamble
0
Receving sample 147: -29542, 2936
State Preamble
0
Receving sample 148: 3422, 30697
State Preamble
0
Receving sample 149: 29630, 32767
State Preamble
0
Receving sample 150: 32767, -4693
State Preamble
0
Receving sample 151: -4899, -31114
State Preamble
0
Receving sample 152: -32639, -6936
State Preamble
0
Receving sample 153: -7159, -894
State Preamble
0
Receving sample 154: -1266, -29441
State Preamble
1
Receving sample 155: -29123, -32604
State Preamble
0
Receving sample 156: -29988, 2128
State Preamble
0
Receving sample 157: 1915, 32767
State Preamble
0
Receving sample 158: 31124, 28553
State Preamble
0
Receving sample 159: 28584, 469
State Preamble
0
Receving sample 160: 3229, -11783
State Preamble
0
Receving sample 161: -11107, -2423
State Preamble
0
Receving sample 162: -5175, -2324
State Preamble
0
Receving sample 163: -1562, 987
State Preamble
1
Receving sample 164: 3113, 12319
State Preamble
2
Receving sample 165: 10155, 151
State Preamble
0
Receving sample 166: -999, -29030
State Preamble
0
Receving sample 167: -27447, -30710
State Preamble
0
Receving sample 168: -31528, 2131
State Preamble
0
Receving sample 169: 2780, 30381
State Preamble
0
Receving sample 170: 29329, 29052
State Preamble
0
Receving sample 171: 29340, -2952
State Preamble
0
Receving sample 172: 337, 9036
State Preamble
0
Receving sample 173: 5301, 32767
State Preamble
1
Receving sample 174: 31806, -412
State Preamble
0
Receving sample 175: -1515, -32768
State Preamble
0
Receving sample 176: -30822, -32768
State Preamble
0
Receving sample 177: -30083, 3782
State Preamble
0
Receving sample 178: 2089, 32767
State Preamble
0
Receving sample 179: 32767, 32767
State Preamble
0
Receving sample 180: 31629, 1012
State Preamble
0
Receving sample 181: -93, -7170
State Preamble
0
Receving sample 182: -9281, 26765
State Preamble
1
Receving sample 183: 25621, 1280
State Preamble
0
Receving sample 184: 851, -32707
State Preamble
0
Receving sample 185: -32454, -32768
State Preamble
0
Receving sample 186: -30933, -2039
State Preamble
0
Receving sample 187: -3877, 32767
State Preamble
0
Receving sample 188: 32666, 32767
State Preamble
0
Receving sample 189: 32767, -757
State Preamble
0
Receving sample 190: 2663, -26967
State Preamble
0
Receving sample 191: -25447, 5734
State Preamble
0
Receving sample 192: 3737, 1693
State Preamble
0
Receving sample 193: -1105, -27998
State Preamble
1
Receving sample 194: -31678, -32768
State Preamble
0
Receving sample 195: -29954, -2227
State Preamble
0
Receving sample 196: -3997, 32767
State Preamble
0
Receving sample 197: 32270, 29010
State Preamble
0
Receving sample 198: 30327, -678
State Preamble
0
Receving sample 199: 1991, -32768
State Preamble
0
Receving sample 200: -32252, -8874
State Preamble
0
Receving sample 201: -11456, 3909
State Preamble
0
Receving sample 202: 3605, -28125
State Preamble
0
Receving sample 203: -29098, -30050
State Preamble
0
Receving sample 204: -30688, -786
State Preamble
0
Receving sample 205: -417, 32767
State Preamble
0
Receving sample 206: 32767, 27941
State Preamble
0
Receving sample 207: 27524, 986
State Preamble
0
Receving sample 208: 1130, -12287
State Preamble
0
Receving sample 209: -10306, -2666
State Preamble
0
Receving sample 210: -4665, -56
State Preamble
0
Receving sample 211: -83, -494
State Preamble
1
Receving sample 212: 1480, 11705
State Preamble
2
Receving sample 213: 11162, -720
State Preamble
0
Receving sample 214: 49, -28436
State Preamble
0
Receving sample 215: -28318, -30054
State Preamble
0
Receving sample 216: -32519, 2496
State Preamble
0
Receving sample 217: 3165, 30733
State Preamble
0
Receving sample 218: 30221, 28891
State Preamble
0
Receving sample 219: 28988, -2896
State Preamble
0
Receving sample 220: 197, 8702
State Preamble
0
Receving sample 221: 5273, 32767
State Preamble
1
Receving sample 222: 32292, -350
State Preamble
0
Receving sample 223: -1478, -32768
State Preamble
0
Receving sample 224: -31024, -32768
State Preamble
0
Receving sample 225: -30207, 3836
State Preamble
0
Receving sample 226: 2238, 32767
State Preamble
0
Receving sample 227: 32767, 32767
State Preamble
0
Receving sample 228: 31494, 916
State Preamble
0
Receving sample 229: 31, -7261
State Preamble
0
Receving sample 230: -9218, 26900
State Preamble
1
Receving sample 231: 25617, 1285
State Preamble
0
Receving sample 232: 770, -32706
State Preamble
0
Receving sample 233: -32458, -32768
State Preamble
0
Receving sample 234: -30880, -2038
State Preamble
0
Receving sample 235: -3884, 32767
State Preamble
0
Receving sample 236: 32656, 32767
State Preamble
0
Receving sample 237: 32767, -759
State Preamble
0
Receving sample 238: 2698, -26977
State Preamble
0
Receving sample 239: -25417, 5735
State Preamble
0
Receving sample 240: 3706, 1707
State Preamble
0
Receving sample 241: -1134, -27979
State Preamble
1
Receving sample 242: -31661, -32768
State Preamble
0
Receving sample 243: -29943, -2229
State Preamble
0
Receving sample 244: -4001, 32767
State Preamble
0
Receving sample 245: 32276, 29008
State Preamble
0
Receving sample 246: 30331, -676
State Preamble
0
Receving sample 247: 1989, -32768
State Preamble
0
Receving sample 248: -32252, -8874
State Preamble
0
Receving sample 249: -11456, 3909
State Preamble
0
Receving sample 250: 3605, -28125
State Preamble
0
Receving sample 251: -29098, -30050
State Preamble
0
Receving sample 252: -30688, -786
State Preamble
0
Receving sample 253: -417, 32767
State Preamble
0
Receving sample 254: 32767, 27941
State Preamble
0
Receving sample 255: 27524, 986
State Preamble
0
Receving sample 256: 1130, -12287
State Preamble
0
Receving sample 257: -10306, -2666
State Preamble
0
Receving sample 258: -4665, -56
State Preamble
0
Receving sample 259: -83, -494
State Preamble
1
Receving sample 260: 1480, 11705
State Preamble
2
Receving sample 261: 11162, -720
State Preamble
0
Receving sample 262: 49, -28436
State Preamble
0
Receving sample 263: -28318, -30054
State Preamble
0
Receving sample 264: -32519, 2496
State Preamble
0
Receving sample 265: 3165, 30733
State Preamble
0
Receving sample 266: 30221, 28891
State Preamble
0
Receving sample 267: 28988, -2896
State Preamble
0
Receving sample 268: 197, 8702
State Preamble
0
Receving sample 269: 5273, 32767
State Preamble
1
Receving sample 270: 32292, -350
State Preamble
0
Receving sample 271: -1478, -32768
State Preamble
0
Receving sample 272: -31024, -32768
State Preamble
0
Receving sample 273: -30207, 3836
State Preamble
0
Receving sample 274: 2238, 32767
State Preamble
0
Receving sample 275: 32767, 32767
State Preamble
0
Receving sample 276: 31494, 916
State Preamble
0
Receving sample 277: 31, -7261
State Preamble
0
Receving sample 278: -9218, 26900
State Preamble
1
Receving sample 279: 25617, 1285
State Preamble
0
Receving sample 280: 770, -32706
State Preamble
0
Receving sample 281: -32458, -32768
State Preamble
0
Receving sample 282: -30880, -2038
State Preamble
0
Receving sample 283: -3884, 32767
State Preamble
0
Receving sample 284: 32656, 32767
State Preamble
0
Receving sample 285: 32767, -759
State Preamble
0
Receving sample 286: 2698, -26977
State Preamble
0
Receving sample 287: -25417, 5735
State Preamble
0
Receving sample 288: 3706, 1707
State Preamble
0
Receving sample 289: -1134, -27979
State Preamble
1
Receving sample 290: -31661, -32768
State Preamble
0
Receving sample 291: -29943, -2229
State Preamble
0
Receving sample 292: -4001, 32767
State Preamble
0
Receving sample 293: 32276, 29008
State Preamble
0
Receving sample 294: 30331, -676
State Preamble
0
Receving sample 295: 1989, -32768
State Preamble
0
Receving sample 296: -32252, -8874
State Preamble
0
Receving sample 297: -11456, 3909
State Preamble
0
Receving sample 298: 3605, -28125
State Preamble
0
Receving sample 299: -29098, -30050
State Preamble
0
Receving sample 300: -30688, -786
State Preamble
0
Receving sample 301: -417, 32767
State Preamble
0
Receving sample 302: 32767, 27941
State Preamble
0
Receving sample 303: 27524, 986
State Preamble
0
Receving sample 304: 1130, -12287
State Preamble
0
Receving sample 305: -10306, -2666
State Preamble
0
Receving sample 306: -4665, -56
State Preamble
0
Receving sample 307: -83, -494
State Preamble
1
Receving sample 308: 1480, 11705
State Preamble
2
Receving sample 309: 11162, -720
State Preamble
0
Receving sample 310: 49, -28436
State Preamble
0
Receving sample 311: -28318, -30054
State Preamble
0
Receving sample 312: -32519, 2496
State Preamble
0
Receving sample 313: 3165, 30733
State Preamble
0
Receving sample 314: 30221, 28891
State Preamble
0
Receving sample 315: 28988, -2896
State Preamble
0
Receving sample 316: 197, 8702
State Preamble
0
Receving sample 317: 5273, 32767
State Preamble
1
Receving sample 318: 32292, -350
State Preamble
0
Receving sample 319: -1478, -32768
State Preamble
0
Receving sample 320: -31024, -32768
State Preamble
0
Receving sample 321: -30207, 3836
State Preamble
0
Receving sample 322: 2238, 32767
State Preamble
0
Receving sample 323: 32767, 32767
State Preamble
0
Receving sample 324: 31494, 916
State Preamble
0
Receving sample 325: 31, -7261
State Preamble
0
Receving sample 326: -9218, 26900
State Preamble
1
Receving sample 327: 25617, 1285
State Preamble
0
Receving sample 328: 770, -32706
State Preamble
0
Receving sample 329: -32458, -32768
State Preamble
0
Receving sample 330: -30880, -2038
State Preamble
0
Receving sample 331: -3884, 32767
State Preamble
0
Receving sample 332: 32656, 32767
State Preamble
0
Receving sample 333: 32767, -759
State Preamble
0
Receving sample 334: 2698, -26977
State Preamble
0
Receving sample 335: -25417, 5735
State Preamble
0
Receving sample 336: 3706, 1707
State Preamble
0
Receving sample 337: -1134, -27979
State Preamble
1
Receving sample 338: -31661, -32768
State Preamble
0
Receving sample 339: -29943, -2229
State Preamble
0
Receving sample 340: -4001, 32767
State Preamble
0
Receving sample 341: 32276, 29008
State Preamble
0
Receving sample 342: 30331, -676
State Preamble
0
Receving sample 343: 1989, -32768
State Preamble
0
Receving sample 344: -32252, -8874
State Preamble
0
Receving sample 345: -11456, 3909
State Preamble
0
Receving sample 346: 3605, -28125
State Preamble
0
Receving sample 347: -29098, -30050
State Preamble
0
Receving sample 348: -30688, -786
State Preamble
0
Receving sample 349: -417, 32767
State Preamble
0
Receving sample 350: 32767, 27941
State Preamble
0
Receving sample 351: 27524, 986
State Preamble
0
Receving sample 352: 1130, -12287
State Preamble
0
Receving sample 353: -10306, -2666
State Preamble
0
Receving sample 354: -4665, -56
State Preamble
0
Receving sample 355: -83, -494
State Preamble
1
Receving sample 356: 1480, 11705
State Preamble
2
Receving sample 357: 11162, -720
State Preamble
0
Receving sample 358: 49, -28436
State Preamble
0
Receving sample 359: -28318, -30054
State Preamble
0
Receving sample 360: -32519, 2496
State Preamble
0
Receving sample 361: 3165, 30733
State Preamble
0
Receving sample 362: 30221, 28891
State Preamble
0
Receving sample 363: 28988, -2896
State Preamble
0
Receving sample 364: 197, 8702
State Preamble
0
Receving sample 365: 5273, 32767
State Preamble
1
Receving sample 366: 32292, -350
State Preamble
0
Receving sample 367: -1478, -32768
State Preamble
0
Receving sample 368: -31024, -32768
State Preamble
0
Receving sample 369: -30207, 3836
State Preamble
0
Receving sample 370: 2238, 32767
State Preamble
0
Receving sample 371: 32767, 32767
State Preamble
0
Receving sample 372: 31494, 916
State Preamble
0
Receving sample 373: 31, -7261
State Preamble
0
