ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 673: 32290
Sample 674: 31856
Sample 675: 31856
Sample 676: 31269
Sample 677: 31269
Sample 678: 30535
Sample 679: 30535
Sample 680: 29660
Sample 681: 29660
Sample 682: 28634
Sample 683: 28634
Sample 684: 27474
Sample 685: 27474
Sample 686: 26181
Sample 687: 26181
Sample 688: 24773
Sample 689: 24773
Sample 690: 23261
Sample 691: 23261
Sample 692: 21632
Sample 693: 21632
Sample 694: 19906
Sample 695: 19906
Sample 696: 18085
Sample 697: 18085
Sample 698: 16175
Sample 699: 16175
Sample 700: 14186
Sample 701: 14186
Sample 702: 12131
Sample 703: 12131
Sample 704: 10024
Sample 705: 10024
Sample 706: 7873
Sample 707: 7873
Sample 708: 5682
Sample 709: 5682
Sample 710: 3465
Sample 711: 3465
Sample 712: 1233
Sample 713: 1233
Sample 714: -1007
Sample 715: -1007
Sample 716: -3243
Sample 717: -3243
Sample 718: -5462
Sample 719: -5462
Sample 720: -7652
Sample 721: -7652
Sample 722: -9815
Sample 723: -9815
Sample 724: -11926
Sample 725: -11926
Sample 726: -13984
Sample 727: -13984
Sample 728: -15981
Sample 729: -15981
Sample 730: -17893
Sample 731: -17893
Sample 732: -19724
Sample 733: -19724
Sample 734: -21458
Sample 735: -21458
Sample 736: -23093
Sample 737: -23093
Sample 738: -24634
Sample 739: -24634
Sample 740: -26054
Sample 741: -26054
Sample 742: -27354
Sample 743: -27354
Sample 744: -28529
Sample 745: -28529
Sample 746: -29560
Sample 747: -29560
Sample 748: -30448
Sample 749: -30448
Sample 750: -31195
Sample 751: -31195
Sample 752: -31794
Sample 753: -31794
Sample 754: -32258
Sample 755: -32258
Sample 756: -32578
Sample 757: -32578
Sample 758: -32740
Sample 759: -32740
Sample 760: -32748
Sample 761: -32748
Sample 762: -32593
Sample 763: -32593
Sample 764: -32283
Sample 765: -32283
Sample 766: -31823
Sample 767: -31823
Sample 768: -31211
Sample 769: -31211
Sample 770: -30473
Sample 771: -30473
Sample 772: -29588
Sample 773: -29588
Sample 774: -28565
Sample 775: -28565
Sample 776: -27407
Sample 777: -27407
Sample 778: -26111
Sample 779: -26111
Sample 780: -24693
Sample 781: -24693
Sample 782: -23156
Sample 783: -23156
Sample 784: -21520
Sample 785: -21520
Sample 786: -19790
Sample 787: -19790
Sample 788: -17960
Sample 789: -17960
Sample 790: -16052
Sample 791: -16052
Sample 792: -14064
Sample 793: -14064
Sample 794: -12008
Sample 795: -12008
Sample 796: -9895
Sample 797: -9895
Sample 798: -7735
Sample 799: -7735
Sample 800: -5540
Sample 801: -5540
Sample 802: -3326
Sample 803: -3326
Sample 804: -1091
Sample 805: -1091
Sample 806: 1149
Sample 807: 1149
Sample 808: 3384
Sample 809: 3384
Sample 810: 5599
Sample 811: 5599
Sample 812: 7794
Sample 813: 7794
Sample 814: 9947
Sample 815: 9947
Sample 816: 12049
Sample 817: 12049
Sample 818: 14107
Sample 819: 14107
Sample 820: 16098
Sample 821: 16098
Sample 822: 18012
Sample 823: 18012
Sample 824: 19845
Sample 825: 19845
Sample 826: 21575
Sample 827: 21575
Sample 828: 23206
Sample 829: 23206
Sample 830: 24727
Sample 831: 24727
Sample 832: 26126
Sample 833: 26126
Sample 834: 27422
Sample 835: 27422
Sample 836: 28586
Sample 837: 28586
Sample 838: 29616
Sample 839: 29616
Sample 840: 30513
Sample 841: 30513
Sample 842: 31250
Sample 843: 31250
Sample 844: 31839
Sample 845: 31839
Sample 846: 32284
Sample 847: 32284
Sample 848: 32576
Sample 849: 32576
Sample 850: 32729
Sample 851: 32729
Sample 852: 32731
Sample 853: 32731
Sample 854: 32579
Sample 855: 32579
Sample 856: 32270
Sample 857: 32270
Sample 858: 31801
Sample 859: 31801
Sample 860: 31183
Sample 861: 31183
Sample 862: 30419
Sample 863: 30419
Sample 864: 29513
Sample 865: 29513
Sample 866: 28485
Sample 867: 28485
Sample 868: 27317
Sample 869: 27317
Sample 870: 26026
Sample 871: 26026
Sample 872: 24606
Sample 873: 24606
Sample 874: 23072
Sample 875: 23072
Sample 876: 21423
Sample 877: 21423
Sample 878: 19673
Sample 879: 19673
Sample 880: 17837
Sample 881: 17837
Sample 882: 15923
Sample 883: 15923
Sample 884: 13931
Sample 885: 13931
Sample 886: 11877
Sample 887: 11877
Sample 888: 9765
Sample 889: 9765
Sample 890: 7604
Sample 891: 7604
Sample 892: 5408
Sample 893: 5408
Sample 894: 3185
Sample 895: 3185
Sample 896: 950
Sample 897: 950
Sample 898: -1287
Sample 899: -1287
Sample 900: -3522
Sample 901: -3522
Sample 902: -5738
Sample 903: -5738
Sample 904: -7931
Sample 905: -7931
Sample 906: -10084
Sample 907: -10084
Sample 908: -12187
Sample 909: -12187
Sample 910: -14233
Sample 911: -14233
Sample 912: -16211
Sample 913: -16211
Sample 914: -18124
Sample 915: -18124
Sample 916: -19946
Sample 917: -19946
Sample 918: -21678
Sample 919: -21678
Sample 920: -23314
Sample 921: -23314
Sample 922: -24825
Sample 923: -24825
Sample 924: -26225
Sample 925: -26225
Sample 926: -27497
Sample 927: -27497
Sample 928: -28639
Sample 929: -28639
Sample 930: -29665
Sample 931: -29665
Sample 932: -30548
Sample 933: -30548
Sample 934: -31293
Sample 935: -31293
Sample 936: -31889
Sample 937: -31889
Sample 938: -32322
Sample 939: -32322
Sample 940: -32603
Sample 941: -32603
Sample 942: -32736
Sample 943: -32736
Sample 944: -32710
Sample 945: -32710
Sample 946: -32550
Sample 947: -32550
Sample 948: -32233
Sample 949: -32233
Sample 950: -31770
Sample 951: -31770
Sample 952: -31153
Sample 953: -31153
Sample 954: -30382
Sample 955: -30382
Sample 956: -29467
Sample 957: -29467
Sample 958: -28412
Sample 959: -28412
Sample 960: -27229
Sample 961: -27229
Sample 962: -25932
Sample 963: -25932
Sample 964: -24508
Sample 965: -24508
Sample 966: -22972
Sample 967: -22972
Sample 968: -21322
Sample 969: -21322
Sample 970: -19574
Sample 971: -19574
Sample 972: -17729
Sample 973: -17729
Sample 974: -15799
Sample 975: -15799
Sample 976: -13800
Sample 977: -13800
Sample 978: -11742
Sample 979: -11742
Sample 980: -9626
Sample 981: -9626
Sample 982: -7466
Sample 983: -7466
Sample 984: -5270
Sample 985: -5270
Sample 986: -3049
Sample 987: -3049
Sample 988: -812
Sample 989: -812
Sample 990: 1429
Sample 991: 1429
Sample 992: 3658
Sample 993: 3658
Sample 994: 5876
Sample 995: 5876
Sample 996: 8063
Sample 997: 8063
Sample 998: 10216
Sample 999: 10216
Sample 1000: 12321
Sample 1001: 12321
Sample 1002: 14365
Sample 1003: 14365
Sample 1004: 16341
Sample 1005: 16341
Sample 1006: 18235
Sample 1007: 18235
Sample 1008: 20047
Sample 1009: 20047
Sample 1010: 21777
Sample 1011: 21777
Sample 1012: 23401
Sample 1013: 23401
Sample 1014: 24917
Sample 1015: 24917
Sample 1016: 26316
Sample 1017: 26316
Sample 1018: 27584
Sample 1019: 27584
Sample 1020: 28721
Sample 1021: 28721
Sample 1022: 29726
Sample 1023: 29726
Sample 1024: 30587
Sample 1025: 30587
Sample 1026: 31318
Sample 1027: 31318
Sample 1028: 31909
Sample 1029: 31909
Sample 1030: 32345
Sample 1031: 32345
Sample 1032: 32628
Sample 1033: 32628
Sample 1034: 32754
Sample 1035: 32754
Sample 1036: 32718
Sample 1037: 32718
Sample 1038: 32533
Sample 1039: 32533
Sample 1040: 32193
Sample 1041: 32193
Sample 1042: 31719
Sample 1043: 31719
Sample 1044: 31097
Sample 1045: 31097
Sample 1046: 30329
Sample 1047: 30329
Sample 1048: 29417
Sample 1049: 29417
Sample 1050: 28357
Sample 1051: 28357
Sample 1052: 27164
Sample 1053: 27164
Sample 1054: 25843
Sample 1055: 25843
Sample 1056: 24403
Sample 1057: 24403
Sample 1058: 22863
Sample 1059: 22863
Sample 1060: 21209
Sample 1061: 21209
Sample 1062: 19458
Sample 1063: 19458
Sample 1064: 17614
Sample 1065: 17614
Sample 1066: 15685
Sample 1067: 15685
Sample 1068: 13680
Sample 1069: 13680
Sample 1070: 11610
Sample 1071: 11610
Sample 1072: 9487
Sample 1073: 9487
Sample 1074: 7329
Sample 1075: 7329
Sample 1076: 5131
Sample 1077: 5131
Sample 1078: 2907
Sample 1079: 2907
Sample 1080: 671
Sample 1081: 671
Sample 1082: -1569
Sample 1083: -1569
Sample 1084: -3802
Sample 1085: -3802
Sample 1086: -6014
Sample 1087: -6014
Sample 1088: -8194
Sample 1089: -8194
Sample 1090: -10346
Sample 1091: -10346
Sample 1092: -12447
Sample 1093: -12447
Sample 1094: -14489
Sample 1095: -14489
Sample 1096: -16470
Sample 1097: -16470
Sample 1098: -18362
Sample 1099: -18362
Sample 1100: -20169
Sample 1101: -20169
Sample 1102: -21882
Sample 1103: -21882
Sample 1104: -23485
Sample 1105: -23485
Sample 1106: -24989
Sample 1107: -24989
Sample 1108: -26378
Sample 1109: -26378
Sample 1110: -27646
Sample 1111: -27646
Sample 1112: -28790
Sample 1113: -28790
Sample 1114: -29796
Sample 1115: -29796
Sample 1116: -30650
Sample 1117: -30650
Sample 1118: -31366
Sample 1119: -31366
Sample 1120: -31929
Sample 1121: -31929
Sample 1122: -32351
Sample 1123: -32351
Sample 1124: -32624
Sample 1125: -32624
Sample 1126: -32743
Sample 1127: -32743
Sample 1128: -32716
Sample 1129: -32716
Sample 1130: -32529
Sample 1131: -32529
Sample 1132: -32182
Sample 1133: -32182
Sample 1134: -31685
Sample 1135: -31685
Sample 1136: -31036
Sample 1137: -31036
Sample 1138: -30253
Sample 1139: -30253
Sample 1140: -29329
Sample 1141: -29329
Sample 1142: -28268
Sample 1143: -28268
Sample 1144: -27082
Sample 1145: -27082
Sample 1146: -25765
Sample 1147: -25765
Sample 1148: -24324
Sample 1149: -24324
Sample 1150: -22767
Sample 1151: -22767
Sample 1152: -21099
Sample 1153: -21099
Sample 1154: -19345
Sample 1155: -19345
Sample 1156: -17499
Sample 1157: -17499
Sample 1158: -15567
Sample 1159: -15567
Sample 1160: -13564
Sample 1161: -13564
Sample 1162: -11495
Sample 1163: -11495
Sample 1164: -9377
Sample 1165: -9377
Sample 1166: -7206
Sample 1167: -7206
Sample 1168: -4997
Sample 1169: -4997
Sample 1170: -2779
Sample 1171: -2779
Sample 1172: -543
Sample 1173: -543
Sample 1174: 1694
Sample 1175: 1694
Sample 1176: 3926
Sample 1177: 3926
Sample 1178: 6140
Sample 1179: 6140
Sample 1180: 8320
Sample 1181: 8320
Sample 1182: 10473
Sample 1183: 10473
Sample 1184: 12575
Sample 1185: 12575
Sample 1186: 14611
Sample 1187: 14611
Sample 1188: 16575
Sample 1189: 16575
Sample 1190: 18451
Sample 1191: 18451
Sample 1192: 20285
Sample 1193: 20285
Sample 1194: 22010
Sample 1195: 22010
Sample 1196: 23573
Sample 1197: 23573
Sample 1198: 25054
Sample 1199: 25054
Sample 1200: 26451
Sample 1201: 26451
Sample 1202: 27705
Sample 1203: 27705
Sample 1204: 28835
Sample 1205: 28835
Sample 1206: 29844
Sample 1207: 29844
Sample 1208: 30732
Sample 1209: 30732
Sample 1210: 31484
Sample 1211: 31484
Sample 1212: 32007
Sample 1213: 32007
Sample 1214: 32397
Sample 1215: 32397
Sample 1216: 32625
Sample 1217: 32625
Sample 1218: 32747
Sample 1219: 32747
Sample 1220: 32726
Sample 1221: 32726
Sample 1222: 32545
Sample 1223: 32545
Sample 1224: 32196
Sample 1225: 32196
Sample 1226: 31629
Sample 1227: 31629
Sample 1228: 31023
Sample 1229: 31023
Sample 1230: 30215
Sample 1231: 30215
Sample 1232: 29330
Sample 1233: 29330
Sample 1234: 28160
Sample 1235: 28160
Sample 1236: 27059
Sample 1237: 27059
Sample 1238: 25675
Sample 1239: 25675
Sample 1240: 24272
Sample 1241: 24272
Sample 1242: 22602
Sample 1243: 22602
Sample 1244: 21006
Sample 1245: 21006
Sample 1246: 19266
Sample 1247: 19266
Sample 1248: 17275
Sample 1249: 17275
Sample 1250: 15675
Sample 1251: 15675
Sample 1252: 12991
Sample 1253: 12991
Sample 1254: 12328
Sample 1255: 12328
Sample 1256: 5309
Sample 1257: 5309
Sample 1258: -1124
Sample 1259: -1124
Sample 1260: 377
Sample 1261: 377
Sample 1262: -197
Sample 1263: -197
Sample 1264: -32
Sample 1265: -32
Sample 1266: 27
Sample 1267: 27
Sample 1268: -83
Sample 1269: -83
Sample 1270: 46
Sample 1271: 46
Sample 1272: -19
Sample 1273: -19
Sample 1274: 15
Sample 1275: 15
Sample 1276: -4
Sample 1277: -4
Sample 1278: 28
Sample 1279: 28
Sample 1280: 23
Sample 1281: 23
Sample 1282: -47
Sample 1283: -47
Sample 1284: -43
Sample 1285: -43
Sample 1286: -31
Sample 1287: -31
Sample 1288: -49
Sample 1289: -49
Sample 1290: 18
Sample 1291: 18
Sample 1292: 33
Sample 1293: 33
Sample 1294: 19
Sample 1295: 19
Sample 1296: 20
Sample 1297: 20
Sample 1298: 25
Sample 1299: 25
Sample 1300: -12
Sample 1301: -12
Sample 1302: 17
Sample 1303: 17
Sample 1304: -83
Sample 1305: -83
Sample 1306: 43
Sample 1307: 43
Sample 1308: 25
Sample 1309: 25
Sample 1310: 41
Sample 1311: 41
Sample 1312: 15
Sample 1313: 15
Sample 1314: -7
Sample 1315: -7
Sample 1316: -4
Sample 1317: -4
Sample 1318: -31
Sample 1319: -31
Sample 1320: 22
Sample 1321: 22
Sample 1322: 29
Sample 1323: 29
Sample 1324: 19
Sample 1325: 19
Sample 1326: 16
Sample 1327: 16
Sample 1328: 21
Sample 1329: 21
Sample 1330: 22
Sample 1331: 22
Sample 1332: 13
Sample 1333: 13
Sample 1334: 10
Sample 1335: 10
Sample 1336: -6
Sample 1337: -6
Sample 1338: 6
Sample 1339: 6
Sample 1340: 7
Sample 1341: 7
Sample 1342: 12
Sample 1343: 12
Sample 1344: 15
Sample 1345: 15
Sample 1346: 12
Sample 1347: 12
Sample 1348: 9
Sample 1349: 9
Sample 1350: 8
Sample 1351: 8
Sample 1352: 4
Sample 1353: 4
Sample 1354: 0
Sample 1355: 0
Sample 1356: 2
Sample 1357: 2
Sample 1358: 3
Sample 1359: 3
Sample 1360: 4
Sample 1361: 4
Sample 1362: 4
Sample 1363: 4
Sample 1364: 2
Sample 1365: 2
Sample 1366: 2
Sample 1367: 2
Sample 1368: 0
Sample 1369: 0
Sample 1370: 1
Sample 1371: 1
Sample 1372: 1
Sample 1373: 1
Sample 1374: 1
Sample 1375: 1
Sample 1376: 0
Sample 1377: 0
Sample 1378: 0
Sample 1379: 0
Sample 1380: 0
Sample 1381: 0
Sample 1382: 0
Sample 1383: 0
Sample 1384: 0
Sample 1385: 0
Sample 1386: 0
Sample 1387: 0
Sample 1388: 0
Sample 1389: 0
Sample 1390: 1
Sample 1391: 1
Sample 1392: 0
Sample 1393: 0
Sample 1394: 0
Sample 1395: 0
Sample 1396: 2
Sample 1397: 2
Sample 1398: 0
Sample 1399: 0
Sample 1400: -2
Sample 1401: -2
Sample 1402: -1
Sample 1403: -1
Sample 1404: -4
Sample 1405: -4
Sample 1406: -18
Sample 1407: -18
Sample 1408: -21
Sample 1409: -21
Sample 1410: -20
Sample 1411: -20
Sample 1412: -13
Sample 1413: -13
Sample 1414: -9
Sample 1415: -9
Sample 1416: -9
Sample 1417: -9
Sample 1418: -3
Sample 1419: -3
Sample 1420: 3
Sample 1421: 3
Sample 1422: 22
Sample 1423: 22
Sample 1424: 20
Sample 1425: 20
Sample 1426: 29
Sample 1427: 29
Sample 1428: 9
Sample 1429: 9
Sample 1430: -1
Sample 1431: -1
Sample 1432: 6
Sample 1433: 6
Sample 1434: -22
Sample 1435: -22
Sample 1436: -55
Sample 1437: -55
Sample 1438: -11
Sample 1439: -11
Sample 1440: -10
Sample 1441: -10
Sample 1442: -55
Sample 1443: -55
Sample 1444: 24
Sample 1445: 24
Sample 1446: 27
Sample 1447: 27
Sample 1448: 63
Sample 1449: 63
Sample 1450: 22
Sample 1451: 22
Sample 1452: -7
Sample 1453: -7
Sample 1454: 0
Sample 1455: 0
Sample 1456: -74
Sample 1457: -74
Sample 1458: 28
Sample 1459: 28
Sample 1460: -3
Sample 1461: -3
Sample 1462: 52
Sample 1463: 52
Sample 1464: 8
Sample 1465: 8
Sample 1466: -48
Sample 1467: -48
Sample 1468: -12
Sample 1469: -12
Sample 1470: -30
Sample 1471: -30
Sample 1472: -68
Sample 1473: -68
Sample 1474: 3
Sample 1475: 3
Sample 1476: -22
Sample 1477: -22
Sample 1478: 46
Sample 1479: 46
Sample 1480: -49
Sample 1481: -49
Sample 1482: 212
Sample 1483: 212
Sample 1484: -179
Sample 1485: -179
Sample 1486: 206
Sample 1487: 206
Sample 1488: -114
Sample 1489: -114
Sample 1490: -143
Sample 1491: -143
Sample 1492: 6807
Sample 1493: 6807
Sample 1494: 6873
Sample 1495: 6873
Sample 1496: 3405
Sample 1497: 3405
Sample 1498: 2071
Sample 1499: 2071
Sample 1500: -766
Sample 1501: -766
Sample 1502: -2584
Sample 1503: -2584
Sample 1504: -5008
Sample 1505: -5008
Sample 1506: -7138
Sample 1507: -7138
Sample 1508: -9315
Sample 1509: -9315
Sample 1510: -11461
Sample 1511: -11461
Sample 1512: -13518
Sample 1513: -13518
Sample 1514: -15549
Sample 1515: -15549
Sample 1516: -17500
Sample 1517: -17500
Sample 1518: -19300
Sample 1519: -19300
Sample 1520: -21024
Sample 1521: -21024
Sample 1522: -22751
Sample 1523: -22751
Sample 1524: -24304
Sample 1525: -24304
Sample 1526: -25797
Sample 1527: -25797
Sample 1528: -27104
Sample 1529: -27104
Sample 1530: -28312
Sample 1531: -28312
Sample 1532: -29356
Sample 1533: -29356
Sample 1534: -30331
Sample 1535: -30331
Sample 1536: -31019
Sample 1537: -31019
Sample 1538: -31718
Sample 1539: -31718
Sample 1540: -32138
Sample 1541: -32138
Sample 1542: -32509
Sample 1543: -32509
Sample 1544: -32715
Sample 1545: -32715
Sample 1546: -32768
Sample 1547: -32768
Sample 1548: -32645
Sample 1549: -32645
Sample 1550: -32415
Sample 1551: -32415
Sample 1552: -31938
Sample 1553: -31938
Sample 1554: -31366
Sample 1555: -31366
Sample 1556: -30698
Sample 1557: -30698
Sample 1558: -29824
Sample 1559: -29824
Sample 1560: -28810
Sample 1561: -28810
Sample 1562: -27698
Sample 1563: -27698
Sample 1564: -26438
Sample 1565: -26438
Sample 1566: -25028
Sample 1567: -25028
Sample 1568: -23518
Sample 1569: -23518
Sample 1570: -21920
Sample 1571: -21920
Sample 1572: -20194
Sample 1573: -20194
Sample 1574: -18381
Sample 1575: -18381
Sample 1576: -16487
Sample 1577: -16487
Sample 1578: -14522
Sample 1579: -14522
Sample 1580: -12487
Sample 1581: -12487
Sample 1582: -10396
Sample 1583: -10396
Sample 1584: -8242
Sample 1585: -8242
Sample 1586: -6062
Sample 1587: -6062
Sample 1588: -3848
Sample 1589: -3848
Sample 1590: -1607
Sample 1591: -1607
Sample 1592: 636
Sample 1593: 636
Sample 1594: 2870
Sample 1595: 2870
Sample 1596: 5090
Sample 1597: 5090
Sample 1598: 7298
Sample 1599: 7298
Sample 1600: 9467
Sample 1601: 9467
Sample 1602: 11584
Sample 1603: 11584
Sample 1604: 13653
Sample 1605: 13653
Sample 1606: 15663
Sample 1607: 15663
Sample 1608: 17596
Sample 1609: 17596
Sample 1610: 19440
Sample 1611: 19440
Sample 1612: 21189
Sample 1613: 21189
Sample 1614: 22840
Sample 1615: 22840
Sample 1616: 24386
Sample 1617: 24386
Sample 1618: 25827
Sample 1619: 25827
Sample 1620: 27145
Sample 1621: 27145
Sample 1622: 28342
Sample 1623: 28342
Sample 1624: 29406
Sample 1625: 29406
Sample 1626: 30317
Sample 1627: 30317
Sample 1628: 31086
Sample 1629: 31086
Sample 1630: 31715
Sample 1631: 31715
Sample 1632: 32188
Sample 1633: 32188
Sample 1634: 32530
Sample 1635: 32530
Sample 1636: 32719
Sample 1637: 32719
Sample 1638: 32752
Sample 1639: 32752
Sample 1640: 32632
Sample 1641: 32632
Sample 1642: 32349
Sample 1643: 32349
Sample 1644: 31913
Sample 1645: 31913
Sample 1646: 31331
Sample 1647: 31331
Sample 1648: 30595
Sample 1649: 30595
Sample 1650: 29736
Sample 1651: 29736
Sample 1652: 28736
Sample 1653: 28736
Sample 1654: 27599
Sample 1655: 27599
Sample 1656: 26334
Sample 1657: 26334
Sample 1658: 24937
Sample 1659: 24937
Sample 1660: 23421
Sample 1661: 23421
Sample 1662: 21795
Sample 1663: 21795
Sample 1664: 20070
Sample 1665: 20070
Sample 1666: 18263
Sample 1667: 18263
Sample 1668: 16362
Sample 1669: 16362
Sample 1670: 14391
Sample 1671: 14391
Sample 1672: 12348
Sample 1673: 12348
Sample 1674: 10243
Sample 1675: 10243
Sample 1676: 8091
Sample 1677: 8091
Sample 1678: 5902
Sample 1679: 5902
Sample 1680: 3685
Sample 1681: 3685
Sample 1682: 1455
Sample 1683: 1455
Sample 1684: -786
Sample 1685: -786
Sample 1686: -3019
Sample 1687: -3019
Sample 1688: -5242
Sample 1689: -5242
Sample 1690: -7439
Sample 1691: -7439
Sample 1692: -9601
Sample 1693: -9601
Sample 1694: -11716
Sample 1695: -11716
Sample 1696: -13773
Sample 1697: -13773
Sample 1698: -15777
Sample 1699: -15777
Sample 1700: -17703
Sample 1701: -17703
Sample 1702: -19547
Sample 1703: -19547
Sample 1704: -21306
Sample 1705: -21306
Sample 1706: -22950
Sample 1707: -22950
Sample 1708: -24491
Sample 1709: -24491
Sample 1710: -25915
Sample 1711: -25915
Sample 1712: -27213
Sample 1713: -27213
Sample 1714: -28401
Sample 1715: -28401
Sample 1716: -29454
Sample 1717: -29454
Sample 1718: -30371
Sample 1719: -30371
Sample 1720: -31144
Sample 1721: -31144
Sample 1722: -31762
Sample 1723: -31762
Sample 1724: -32228
Sample 1725: -32228
Sample 1726: -32545
Sample 1727: -32545
Sample 1728: -32706
Sample 1729: -32706
Sample 1730: -32733
Sample 1731: -32733
Sample 1732: -32609
Sample 1733: -32609
Sample 1734: -32328
Sample 1735: -32328
Sample 1736: -31893
Sample 1737: -31893
Sample 1738: -31300
Sample 1739: -31300
Sample 1740: -30559
Sample 1741: -30559
Sample 1742: -29678
Sample 1743: -29678
Sample 1744: -28654
Sample 1745: -28654
Sample 1746: -27513
Sample 1747: -27513
Sample 1748: -26241
Sample 1749: -26241
Sample 1750: -24845
Sample 1751: -24845
Sample 1752: -23331
Sample 1753: -23331
Sample 1754: -21701
Sample 1755: -21701
Sample 1756: -19969
Sample 1757: -19969
Sample 1758: -18145
Sample 1759: -18145
Sample 1760: -16236
Sample 1761: -16236
Sample 1762: -14258
Sample 1763: -14258
Sample 1764: -12210
Sample 1765: -12210
Sample 1766: -10110
Sample 1767: -10110
Sample 1768: -7957
Sample 1769: -7957
Sample 1770: -5768
Sample 1771: -5768
Sample 1772: -3547
Sample 1773: -3547
Sample 1774: -1315
Sample 1775: -1315
Sample 1776: 921
Sample 1777: 921
Sample 1778: 3160
Sample 1779: 3160
Sample 1780: 5379
Sample 1781: 5379
Sample 1782: 7575
Sample 1783: 7575
Sample 1784: 9737
Sample 1785: 9737
Sample 1786: 11850
Sample 1787: 11850
Sample 1788: 13909
Sample 1789: 13909
Sample 1790: 15896
Sample 1791: 15896
Sample 1792: 17811
Sample 1793: 17811
Sample 1794: 19654
Sample 1795: 19654
Sample 1796: 21399
Sample 1797: 21399
Sample 1798: 23050
Sample 1799: 23050
Sample 1800: 24594
Sample 1801: 24594
Sample 1802: 26010
Sample 1803: 26010
Sample 1804: 27304
Sample 1805: 27304
Sample 1806: 28471
Sample 1807: 28471
Sample 1808: 29500
Sample 1809: 29500
Sample 1810: 30409
Sample 1811: 30409
Sample 1812: 31174
Sample 1813: 31174
Sample 1814: 31795
Sample 1815: 31795
Sample 1816: 32268
Sample 1817: 32268
Sample 1818: 32576
Sample 1819: 32576
Sample 1820: 32729
Sample 1821: 32729
Sample 1822: 32730
Sample 1823: 32730
Sample 1824: 32578
Sample 1825: 32578
Sample 1826: 32291
Sample 1827: 32291
Sample 1828: 31852
Sample 1829: 31852
Sample 1830: 31259
Sample 1831: 31259
Sample 1832: 30521
Sample 1833: 30521
Sample 1834: 29632
Sample 1835: 29632
Sample 1836: 28600
Sample 1837: 28600
Sample 1838: 27433
Sample 1839: 27433
Sample 1840: 26145
Sample 1841: 26145
Sample 1842: 24744
Sample 1843: 24744
Sample 1844: 23222
Sample 1845: 23222
Sample 1846: 21596
Sample 1847: 21596
Sample 1848: 19866
Sample 1849: 19866
Sample 1850: 18037
Sample 1851: 18037
Sample 1852: 16121
Sample 1853: 16121
Sample 1854: 14132
Sample 1855: 14132
Sample 1856: 12077
Sample 1857: 12077
Sample 1858: 9972
Sample 1859: 9972
Sample 1860: 7817
Sample 1861: 7817
Sample 1862: 5626
Sample 1863: 5626
Sample 1864: 3412
Sample 1865: 3412
Sample 1866: 1178
Sample 1867: 1178
Sample 1868: -1063
Sample 1869: -1063
Sample 1870: -3298
Sample 1871: -3298
Sample 1872: -5515
Sample 1873: -5515
Sample 1874: -7711
Sample 1875: -7711
Sample 1876: -9867
Sample 1877: -9867
Sample 1878: -11979
Sample 1879: -11979
Sample 1880: -14041
Sample 1881: -14041
Sample 1882: -16027
Sample 1883: -16027
Sample 1884: -17940
Sample 1885: -17940
Sample 1886: -19765
Sample 1887: -19765
Sample 1888: -21497
Sample 1889: -21497
Sample 1890: -23142
Sample 1891: -23142
Sample 1892: -24674
Sample 1893: -24674
Sample 1894: -26095
Sample 1895: -26095
Sample 1896: -27391
Sample 1897: -27391
Sample 1898: -28550
Sample 1899: -28550
Sample 1900: -29576
Sample 1901: -29576
Sample 1902: -30461
Sample 1903: -30461
Sample 1904: -31205
Sample 1905: -31205
Sample 1906: -31816
Sample 1907: -31816
Sample 1908: -32279
Sample 1909: -32279
Sample 1910: -32588
Sample 1911: -32588
Sample 1912: -32747
Sample 1913: -32747
Sample 1914: -32742
Sample 1915: -32742
Sample 1916: -32580
Sample 1917: -32580
Sample 1918: -32268
Sample 1919: -32268
Sample 1920: -31798
Sample 1921: -31798
Sample 1922: -31203
Sample 1923: -31203
Sample 1924: -30458
Sample 1925: -30458
Sample 1926: -29568
Sample 1927: -29568
Sample 1928: -28542
Sample 1929: -28542
Sample 1930: -27373
Sample 1931: -27373
Sample 1932: -26072
Sample 1933: -26072
Sample 1934: -24647
Sample 1935: -24647
Sample 1936: -23116
Sample 1937: -23116
Sample 1938: -21485
Sample 1939: -21485
Sample 1940: -19746
Sample 1941: -19746
Sample 1942: -17918
Sample 1943: -17918
Sample 1944: -16004
Sample 1945: -16004
Sample 1946: -14013
Sample 1947: -14013
Sample 1948: -11953
Sample 1949: -11953
Sample 1950: -9837
Sample 1951: -9837
Sample 1952: -7677
Sample 1953: -7677
Sample 1954: -5488
Sample 1955: -5488
Sample 1956: -3270
Sample 1957: -3270
Sample 1958: -1034
Sample 1959: -1034
Sample 1960: 1204
Sample 1961: 1204
Sample 1962: 3437
Sample 1963: 3437
Sample 1964: 5655
Sample 1965: 5655
Sample 1966: 7846
Sample 1967: 7846
Sample 1968: 9994
Sample 1969: 9994
Sample 1970: 12108
Sample 1971: 12108
Sample 1972: 14159
Sample 1973: 14159
Sample 1974: 16148
Sample 1975: 16148
Sample 1976: 18062
Sample 1977: 18062
Sample 1978: 19883
Sample 1979: 19883
Sample 1980: 21614
Sample 1981: 21614
Sample 1982: 23239
Sample 1983: 23239
Sample 1984: 24754
Sample 1985: 24754
Sample 1986: 26169
Sample 1987: 26169
Sample 1988: 27458
Sample 1989: 27458
Sample 1990: 28619
Sample 1991: 28619
