ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 285: 32767, -759
fft buffer index: 242
Receving sample 286: 2698, -26977
fft buffer index: 243
Receving sample 287: -25417, 5735
fft buffer index: 244
Receving sample 288: 3706, 1707
fft buffer index: 245
Receving sample 289: -1134, -27979
fft buffer index: 246
Receving sample 290: -31661, -32768
fft buffer index: 247
Receving sample 291: -29943, -2229
fft buffer index: 248
Receving sample 292: -4001, 32767
fft buffer index: 249
Receving sample 293: 32276, 29008
fft buffer index: 250
Receving sample 294: 30331, -676
fft buffer index: 251
Receving sample 295: 1989, -32768
fft buffer index: 252
Receving sample 296: -32252, -8874
fft buffer index: 253
Receving sample 297: -11456, 3909
fft buffer index: 254
Receving sample 298: 3605, -28125
fft buffer index: 255
Receving sample 299: -29098, -30050
fft buffer index: 256
Receving sample 300: -30688, -786
fft buffer index: 257
Receving sample 301: -417, 32767
fft buffer index: 258
Receving sample 302: 32767, 27941
fft buffer index: 259
Receving sample 303: 27524, 986
fft buffer index: 260
Receving sample 304: 1130, -12287
fft buffer index: 261
Receving sample 305: -10306, -2666
fft buffer index: 262
Receving sample 306: -4665, -56
fft buffer index: 263
Receving sample 307: -83, -494
fft buffer index: 264
Receving sample 308: 1480, 11705
fft buffer index: 265
Receving sample 309: 11162, -720
fft buffer index: 266
Receving sample 310: 49, -28436
fft buffer index: 267
Receving sample 311: -28318, -30054
fft buffer index: 268
Receving sample 312: -32519, 2496
fft buffer index: 269
Receving sample 313: 3165, 30733
fft buffer index: 270
Receving sample 314: 30221, 28891
fft buffer index: 271
Receving sample 315: 28988, -2896
fft buffer index: 272
Receving sample 316: 197, 8702
fft buffer index: 273
Receving sample 317: 5273, 32767
fft buffer index: 274
Receving sample 318: 32292, -350
fft buffer index: 275
Receving sample 319: -1478, -32768
fft buffer index: 276
Receving sample 320: -31024, -32768
fft buffer index: 277
Receving sample 321: -30207, 3836
fft buffer index: 278
Receving sample 322: 2238, 32767
fft buffer index: 279
Receving sample 323: 32767, 32767
fft buffer index: 280
Receving sample 324: 31494, 916
fft buffer index: 281
Receving sample 325: 31, -7261
fft buffer index: 282
Receving sample 326: -9218, 26900
fft buffer index: 283
Receving sample 327: 25617, 1285
fft buffer index: 284
Receving sample 328: 770, -32706
fft buffer index: 285
Receving sample 329: -32458, -32768
fft buffer index: 286
Receving sample 330: -30880, -2038
fft buffer index: 287
Receving sample 331: -3884, 32767
fft buffer index: 288
Receving sample 332: 32656, 32767
fft buffer index: 289
Receving sample 333: 32767, -759
fft buffer index: 290
Receving sample 334: 2698, -26977
fft buffer index: 291
Receving sample 335: -25417, 5735
fft buffer index: 292
Receving sample 336: 3706, 1707
fft buffer index: 293
Receving sample 337: -1134, -27979
fft buffer index: 294
Receving sample 338: -31661, -32768
fft buffer index: 295
Receving sample 339: -29943, -2229
fft buffer index: 296
Receving sample 340: -4001, 32767
fft buffer index: 297
Receving sample 341: 32276, 29008
fft buffer index: 298
Receving sample 342: 30331, -676
fft buffer index: 299
Receving sample 343: 1989, -32768
fft buffer index: 300
Receving sample 344: -32252, -8874
fft buffer index: 301
Receving sample 345: -11456, 3909
fft buffer index: 302
Receving sample 346: 3605, -28125
fft buffer index: 303
Receving sample 347: -29098, -30050
fft buffer index: 304
Receving sample 348: -30688, -786
fft buffer index: 305
Receving sample 349: -417, 32767
fft buffer index: 306
Receving sample 350: 32767, 27941
fft buffer index: 307
Receving sample 351: 27524, 986
fft buffer index: 308
Receving sample 352: 1130, -12287
fft buffer index: 309
Receving sample 353: -10306, -2666
fft buffer index: 310
Receving sample 354: -4665, -56
fft buffer index: 311
Receving sample 355: -83, -494
fft buffer index: 312
Receving sample 356: 1480, 11705
fft buffer index: 313
Receving sample 357: 11162, -720
fft buffer index: 314
Receving sample 358: 49, -28436
fft buffer index: 315
Receving sample 359: -28318, -30054
fft buffer index: 316
Receving sample 360: -32519, 2496
fft buffer index: 317
Receving sample 361: 3165, 30733
fft buffer index: 318
Receving sample 362: 30221, 28891
fft buffer index: 319
Receving sample 363: 28988, -2896
fft buffer index: 320
Receving sample 364: 197, 8702
fft buffer index: 321
Receving sample 365: 5273, 32767
fft buffer index: 322
Receving sample 366: 32292, -350
fft buffer index: 323
Receving sample 367: -1478, -32768
fft buffer index: 324
Receving sample 368: -31024, -32768
fft buffer index: 325
Receving sample 369: -30207, 3836
fft buffer index: 326
Receving sample 370: 2238, 32767
fft buffer index: 327
Receving sample 371: 32767, 32767
fft buffer index: 328
Receving sample 372: 31494, 916
fft buffer index: 329
Receving sample 373: 31, -7261
fft buffer index: 330
Receving sample 374: -9218, 26900
fft buffer index: 331
Receving sample 375: 25617, 1285
fft buffer index: 332
Receving sample 376: 770, -32706
fft buffer index: 333
Receving sample 377: -32458, -32768
fft buffer index: 334
Receving sample 378: -30880, -2038
fft buffer index: 335
Receving sample 379: -3884, 32767
fft buffer index: 336
Receving sample 380: 32656, 32767
fft buffer index: 337
Receving sample 381: 32767, -759
fft buffer index: 338
Receving sample 382: 2698, -26977
fft buffer index: 339
Receving sample 383: -25417, 5735
fft buffer index: 340
Receving sample 384: 3706, 1707
fft buffer index: 341
Receving sample 385: -1134, -27979
fft buffer index: 342
Receving sample 386: -31661, -32768
fft buffer index: 343
Receving sample 387: -29943, -2229
fft buffer index: 344
Receving sample 388: -4001, 32767
fft buffer index: 345
Receving sample 389: 32276, 29008
fft buffer index: 346
Receving sample 390: 30331, -676
fft buffer index: 347
Receving sample 391: 1989, -32768
fft buffer index: 348
Receving sample 392: -32252, -8874
fft buffer index: 349
Receving sample 393: -11456, 3909
fft buffer index: 350
Receving sample 394: 3605, -28125
fft buffer index: 351
Receving sample 395: -29098, -30050
fft buffer index: 352
Receving sample 396: -30688, -786
fft buffer index: 353
Receving sample 397: -417, 32767
fft buffer index: 354
Receving sample 398: 32767, 27941
fft buffer index: 355
Receving sample 399: 27524, 986
fft buffer index: 356
Receving sample 400: 1130, -12287
fft buffer index: 357
Receving sample 401: -10306, -2666
fft buffer index: 358
Receving sample 402: -4665, -56
fft buffer index: 359
Receving sample 403: -83, -494
fft buffer index: 360
Receving sample 404: 1480, 11705
fft buffer index: 361
Receving sample 405: 11162, -720
fft buffer index: 362
Receving sample 406: 49, -28436
fft buffer index: 363
Receving sample 407: -28318, -30054
fft buffer index: 364
Receving sample 408: -32519, 2496
fft buffer index: 365
Receving sample 409: 3165, 30733
fft buffer index: 366
Receving sample 410: 30221, 28891
fft buffer index: 367
Receving sample 411: 28988, -2896
fft buffer index: 368
Receving sample 412: 197, 8702
fft buffer index: 369
Receving sample 413: 5273, 32767
fft buffer index: 370
Receving sample 414: 32292, -350
fft buffer index: 371
Receving sample 415: -1478, -32768
fft buffer index: 372
Receving sample 416: -31024, -32768
fft buffer index: 373
Receving sample 417: -30207, 3836
fft buffer index: 374
Receving sample 418: 2238, 32767
fft buffer index: 375
Receving sample 419: 32767, 32767
fft buffer index: 376
Receving sample 420: 31494, 916
fft buffer index: 377
Receving sample 421: 31, -7261
fft buffer index: 378
Receving sample 422: -9218, 26900
fft buffer index: 379
Receving sample 423: 25617, 1285
fft buffer index: 380
Receving sample 424: 770, -32706
fft buffer index: 381
Receving sample 425: -32458, -32768
fft buffer index: 382
Receving sample 426: -30880, -2038
fft buffer index: 383
Receving sample 427: -3884, 32767
fft buffer index: 384
Receving sample 428: 32656, 32767
fft buffer index: 385
Receving sample 429: 32767, -759
fft buffer index: 386
Receving sample 430: 2698, -26977
fft buffer index: 387
Receving sample 431: -25417, 5735
fft buffer index: 388
Receving sample 432: 3706, 1707
fft buffer index: 389
Receving sample 433: -1134, -27979
fft buffer index: 390
Receving sample 434: -31661, -32768
fft buffer index: 391
Receving sample 435: -29943, -2229
fft buffer index: 392
Receving sample 436: -4001, 32767
fft buffer index: 393
Receving sample 437: 32276, 29008
fft buffer index: 394
Receving sample 438: 30331, -676
fft buffer index: 395
Receving sample 439: 1989, -32768
fft buffer index: 396
Receving sample 440: -32252, -8874
fft buffer index: 397
Receving sample 441: -11456, 3909
fft buffer index: 398
Receving sample 442: 3605, -28125
fft buffer index: 399
Receving sample 443: -29098, -30050
fft buffer index: 400
Receving sample 444: -30688, -786
fft buffer index: 401
Receving sample 445: -417, 32767
fft buffer index: 402
Receving sample 446: 32767, 27941
fft buffer index: 403
Receving sample 447: 27524, 986
fft buffer index: 404
Receving sample 448: 1130, -12287
fft buffer index: 405
Receving sample 449: -10306, -2666
fft buffer index: 406
Receving sample 450: -4665, -56
fft buffer index: 407
Receving sample 451: -83, -494
fft buffer index: 408
Receving sample 452: 1480, 11705
fft buffer index: 409
Receving sample 453: 11162, -720
fft buffer index: 410
Receving sample 454: 49, -28436
fft buffer index: 411
Receving sample 455: -28318, -30054
fft buffer index: 412
Receving sample 456: -32519, 2496
fft buffer index: 413
Receving sample 457: 3165, 30733
fft buffer index: 414
Receving sample 458: 30221, 28891
fft buffer index: 415
Receving sample 459: 28988, -2896
fft buffer index: 416
Receving sample 460: 197, 8702
fft buffer index: 417
Receving sample 461: 5273, 32767
fft buffer index: 418
Receving sample 462: 32292, -350
fft buffer index: 419
Receving sample 463: -1478, -32768
fft buffer index: 420
Receving sample 464: -31024, -32768
fft buffer index: 421
Receving sample 465: -30207, 3836
fft buffer index: 422
Receving sample 466: 2238, 32767
fft buffer index: 423
Receving sample 467: 32767, 32767
fft buffer index: 424
Receving sample 468: 31494, 916
fft buffer index: 425
Receving sample 469: 31, -7261
fft buffer index: 426
Receving sample 470: -9218, 26900
fft buffer index: 427
Receving sample 471: 25617, 1285
fft buffer index: 428
Receving sample 472: 770, -32706
fft buffer index: 429
Receving sample 473: -32458, -32768
fft buffer index: 430
Receving sample 474: -30880, -2038
fft buffer index: 431
Receving sample 475: -3884, 32767
fft buffer index: 432
Receving sample 476: 32656, 32767
fft buffer index: 433
Receving sample 477: 32767, -759
fft buffer index: 434
Receving sample 478: 2698, -26977
fft buffer index: 435
Receving sample 479: -25417, 5735
fft buffer index: 436
Receving sample 480: 3706, 1707
fft buffer index: 437
Receving sample 481: -1134, -27979
fft buffer index: 438
Receving sample 482: -31661, -32768
fft buffer index: 439
Receving sample 483: -29943, -2229
fft buffer index: 440
Receving sample 484: -4001, 32767
fft buffer index: 441
Receving sample 485: 32276, 29008
fft buffer index: 442
Receving sample 486: 30331, -676
fft buffer index: 443
Receving sample 487: 1989, -32768
fft buffer index: 444
Receving sample 488: -32252, -8874
fft buffer index: 445
Receving sample 489: -11456, 3909
fft buffer index: 446
Receving sample 490: 3605, -28125
fft buffer index: 447
Receving sample 491: -29098, -30050
fft buffer index: 448
Receving sample 492: -30688, -786
fft buffer index: 449
Receving sample 493: -417, 32767
fft buffer index: 450
Receving sample 494: 32767, 27941
fft buffer index: 451
Receving sample 495: 27524, 986
fft buffer index: 452
Receving sample 496: 1130, -12287
fft buffer index: 453
Receving sample 497: -10306, -2666
fft buffer index: 454
Receving sample 498: -4665, -56
fft buffer index: 455
Receving sample 499: -83, -494
fft buffer index: 456
Receving sample 500: 1480, 11705
fft buffer index: 457
Receving sample 501: 11162, -720
fft buffer index: 458
Receving sample 502: 49, -28436
fft buffer index: 459
Receving sample 503: -28318, -30054
fft buffer index: 460
Receving sample 504: -32519, 2496
fft buffer index: 461
Receving sample 505: 3165, 30733
fft buffer index: 462
Receving sample 506: 30221, 28891
fft buffer index: 463
Receving sample 507: 28988, -2896
fft buffer index: 464
Receving sample 508: 197, 8702
fft buffer index: 465
Receving sample 509: 5273, 32767
fft buffer index: 466
Receving sample 510: 32292, -350
fft buffer index: 467
Receving sample 511: -1478, -32768
fft buffer index: 468
Receving sample 512: -31024, -32768
fft buffer index: 469
Receving sample 513: -30208, 3836
fft buffer index: 470
Receving sample 514: 2235, 32767
fft buffer index: 471
Receving sample 515: 32767, 32767
fft buffer index: 472
Receving sample 516: 31494, 916
fft buffer index: 473
Receving sample 517: 13, -7270
fft buffer index: 474
Receving sample 518: -9202, 26914
fft buffer index: 475
Receving sample 519: 25625, 1282
fft buffer index: 476
Receving sample 520: 749, -32723
fft buffer index: 477
Receving sample 521: -32449, -32768
fft buffer index: 478
Receving sample 522: -30866, -2042
fft buffer index: 479
Receving sample 523: -3909, 32767
fft buffer index: 480
Process FFT and decode now
Magnitudes:
0.86 2.18 1.02 0.95 1.02 0.35 0.60 0.50 0.43 0.14 0.35 0.48 0.88 0.64 1.92 1.63 1.47 3.75 4.28 3.55 23.85 45.71 46.15 22.74 3.54 10.53 8.14 1.68 9.39 6.96 6.01 10.47 2.55 9.13 5.63 4.09 6.85 1.81 4.62 5.33 1.38 3.99 5.35 14.94 11.40 2.97 5.28 5.89 5.50 5.86 11.08 4.42 13.64 7.71 11.26 11.39 4.99 11.25 3.12 6.54 8.55 4.55 10.45 23.87 23.90 14.30 5.58 3.14 2.86 4.07 2.19 4.56 3.32 4.81 5.03 4.25 5.97 3.62 5.63 4.03 4.86 5.49 7.50 5.65 30.24 56.61 62.69 37.47 2.67 22.92 16.26 7.30 22.44 10.26 17.26 23.57 3.28 25.79 17.27 13.15 30.83 12.81 29.89 46.63 6.75 90.64 142.89 135.87 93.45 30.45 29.78 31.33 17.21 24.29 18.51 22.39 25.23 25.79 30.80 31.43 28.62 35.40 17.22 32.22 6.40 29.93 19.67 126.95 189.05 130.41 26.53 27.40 15.29 28.90 8.01 34.31 19.80 29.34 27.64 18.99 27.38 10.51 20.39 9.34 10.65 9.28 10.09 5.60 31.58 55.99 46.12 15.26 5.90 3.56 7.14 3.39 8.43 8.27 7.93 11.24 6.76 11.49 6.85 8.37 7.94 2.02 7.08 7.37 2.38 20.54 41.07 42.34 26.39 6.99 6.66 8.30 1.41 5.24 2.08 1.99 0.73 2.90 1.63 4.15 3.63 3.97 5.00 2.24 6.32 3.23 8.16 31.75 53.59 44.86 10.12 13.48 6.23 16.73 5.43 27.04 19.65 32.39 35.25 30.30 45.45 24.02 44.27 22.14 30.29 23.54 29.47 16.44 106.29 200.02 168.87 55.69 23.43 13.95 21.43 8.42 16.36 12.63 6.80 6.75 1.39 3.93 7.27 11.64 13.47 10.50 17.85 11.39 23.59 48.78 160.90 191.77 99.65 21.00 28.47 27.54 31.96 25.30 47.54 24.34 50.11 30.79 39.62 35.42 21.25 31.44 4.72 18.49 14.58 11.39 20.63 54.68 57.30 34.46 12.49 3.88 7.04 5.42 7.02 9.95 10.44 13.25 13.41 12.70 13.30 9.19 9.45 4.87 4.28 1.50 2.54 2.24 7.45 17.82 22.65 10.77 5.33 2.39 9.77 7.31 12.27 14.66 12.12 18.22 11.51 17.12 11.45 12.38 10.61 6.29 8.14 1.84 5.64 2.19 6.16 2.86 6.41 1.21 4.04 3.56 4.48 4.33 10.44 5.94 14.70 10.55 14.64 14.82 10.22 15.56 3.93 11.99 3.95 10.73 6.50 37.29 49.82 29.62 2.47 6.55 1.04 3.56 2.24 2.13 1.55 3.35 3.38 3.45 6.00 1.98 6.23 3.41 3.80 5.35 8.42 3.18 29.89 51.87 46.48 20.76 2.43 10.30 4.89 4.55 6.36 0.99 4.80 1.48 2.13 1.33 3.46 2.12 6.07 4.60 7.05 6.62 5.58 7.90 4.19 9.36 8.41 2.25 2.24 1.02 1.02 1.42 2.39 1.82 2.28 1.50 1.16 0.79 0.38 0.87 1.53 1.34 2.13 1.59 2.06 3.57 3.65 2.45 0.69 0.88 0.13 1.10 0.55 1.57 1.45 2.23 2.57 2.67 3.40 2.71 3.40 2.43 2.26 2.07 0.23 1.41 5.27 8.88 8.62 5.24 0.41 3.35 1.65 2.70 2.53 2.66 3.74 2.53 4.59 2.29 4.55 2.41 4.20 3.33 4.05 5.84 1.98 10.94 16.57 18.09 12.34 3.38 0.65 3.86 5.41 5.79 8.41 8.40 8.94 9.13 8.17 8.32 8.23 8.91 11.56 11.28 17.18 13.63 21.98 27.37 16.80 25.39 20.85 9.35 15.53 7.10 10.17 6.18 6.80 6.00 4.91 6.10 3.17 5.38 1.77 3.93 1.22 2.74 1.12 2.23 1.52 2.25 1.87 2.02 1.38 1.70 1.78 1.22 2.07 0.64 2.08 0.23 2.02 0.22 2.01 0.63 1.93 1.19 1.64 1.81 0.99 2.43 1.06 0.05 0.92 1.47 0.35 1.27 0.54 1.17 0.62 1.09 0.69 1.07 0.61 1.21 0.67 1.22 1.11 0.92 1.48 0.39 1.60 0.43 
Decoded char: c
Receving sample 524: 32659, 32767
fft buffer index: 1
Receving sample 525: 32767, -793
fft buffer index: 2
Receving sample 526: 2648, -26967
fft buffer index: 3
Receving sample 527: -25417, 5707
fft buffer index: 4
Receving sample 528: 3759, 1821
fft buffer index: 5
Receving sample 529: -1161, -28026
fft buffer index: 6
Receving sample 530: -31774, -32768
fft buffer index: 7
Receving sample 531: -29753, -2089
fft buffer index: 8
Receving sample 532: -3982, 32767
fft buffer index: 9
Receving sample 533: 31991, 28894
fft buffer index: 10
Receving sample 534: 30537, -492
fft buffer index: 11
Receving sample 535: 2026, -32768
fft buffer index: 12
Receving sample 536: -32336, -9239
fft buffer index: 13
Receving sample 537: -11497, 4029
fft buffer index: 14
Receving sample 538: 3899, -28161
fft buffer index: 15
Receving sample 539: -29518, -29684
fft buffer index: 16
Receving sample 540: -30742, -865
fft buffer index: 17
Receving sample 541: 257, 32767
fft buffer index: 18
Receving sample 542: 32767, 28076
fft buffer index: 19
Receving sample 543: 27462, 410
fft buffer index: 20
Receving sample 544: 1684, -11061
fft buffer index: 21
Receving sample 545: -10561, -2847
fft buffer index: 22
Receving sample 546: -5969, -1018
fft buffer index: 23
Receving sample 547: 2162, 76
fft buffer index: 24
Receving sample 548: 1197, 11907
fft buffer index: 25
Receving sample 549: 8931, -2273
fft buffer index: 26
Receving sample 550: 1845, -26412
fft buffer index: 27
Receving sample 551: -28083, -28627
fft buffer index: 28
Receving sample 552: -32768, -1537
fft buffer index: 29
Receving sample 553: 2853, 32267
fft buffer index: 30
Receving sample 554: 32767, 28024
fft buffer index: 31
Receving sample 555: 24334, -45
fft buffer index: 32
Receving sample 556: 569, 9251
fft buffer index: 33
Receving sample 557: 9420, 29718
fft buffer index: 34
Receving sample 558: 28563, 29
fft buffer index: 35
Receving sample 559: 781, -32768
fft buffer index: 36
Receving sample 560: -32768, -29354
fft buffer index: 37
Receving sample 561: -28240, -1032
fft buffer index: 38
Receving sample 562: 416, 32439
fft buffer index: 39
Receving sample 563: 32767, 32767
fft buffer index: 40
Receving sample 564: 32767, -587
fft buffer index: 41
Receving sample 565: -6482, -2220
fft buffer index: 42
Receving sample 566: -4851, 24276
fft buffer index: 43
Receving sample 567: 24011, 454
fft buffer index: 44
Receving sample 568: 3587, -32768
fft buffer index: 45
Receving sample 569: -32768, -28967
fft buffer index: 46
Receving sample 570: -32768, -1500
fft buffer index: 47
Receving sample 571: -2452, 29548
fft buffer index: 48
Receving sample 572: 32767, 32767
fft buffer index: 49
Receving sample 573: 32767, -4383
fft buffer index: 50
Receving sample 574: -3754, -22411
fft buffer index: 51
Receving sample 575: -21816, 4732
fft buffer index: 52
Receving sample 576: 3428, 2484
fft buffer index: 53
Receving sample 577: 790, -31747
fft buffer index: 54
Receving sample 578: -32536, -31852
fft buffer index: 55
Receving sample 579: -32213, 2305
fft buffer index: 56
Receving sample 580: -1044, 30078
fft buffer index: 57
Receving sample 581: 29268, 30158
fft buffer index: 58
Receving sample 582: 32767, -4763
fft buffer index: 59
Receving sample 583: -2925, -31581
fft buffer index: 60
Receving sample 584: -32768, -9253
fft buffer index: 61
Receving sample 585: -9209, 2274
fft buffer index: 62
Receving sample 586: 3504, -28289
fft buffer index: 63
Receving sample 587: -28451, -31804
fft buffer index: 64
Receving sample 588: -32768, 4134
fft buffer index: 65
Receving sample 589: 3151, 30948
fft buffer index: 66
Receving sample 590: 32767, 27823
fft buffer index: 67
Receving sample 591: 26454, 503
fft buffer index: 68
Receving sample 592: 1182, -13109
fft buffer index: 69
Receving sample 593: -11333, -1700
fft buffer index: 70
Receving sample 594: -4034, 538
fft buffer index: 71
Receving sample 595: 2468, 1886
fft buffer index: 72
Receving sample 596: 2168, 10926
fft buffer index: 73
Receving sample 597: 7022, -3476
fft buffer index: 74
Receving sample 598: -572, -29329
fft buffer index: 75
Receving sample 599: -27556, -29913
fft buffer index: 76
Receving sample 600: -30531, -24
fft buffer index: 77
Receving sample 601: 2917, 32767
fft buffer index: 78
Receving sample 602: 31831, 27883
fft buffer index: 79
Receving sample 603: 25099, -2843
fft buffer index: 80
Receving sample 604: 671, 11600
fft buffer index: 81
Receving sample 605: 9833, 31512
fft buffer index: 82
Receving sample 606: 31908, -1245
fft buffer index: 83
Receving sample 607: 2817, -32768
fft buffer index: 84
Receving sample 608: -32768, -30885
fft buffer index: 85
Receving sample 609: -32574, -5082
fft buffer index: 86
Receving sample 610: -1836, 32767
fft buffer index: 87
Receving sample 611: 32743, 32767
fft buffer index: 88
Receving sample 612: 32767, -2374
fft buffer index: 89
Receving sample 613: -170, -1028
fft buffer index: 90
Receving sample 614: -2267, 25113
fft buffer index: 91
Receving sample 615: 23402, 6718
fft buffer index: 92
Receving sample 616: 5402, -32768
fft buffer index: 93
Receving sample 617: -32768, -32768
fft buffer index: 94
Receving sample 618: -31884, -3529
fft buffer index: 95
Receving sample 619: -2450, 4244
fft buffer index: 96
Receving sample 620: 3361, -1418
fft buffer index: 97
Receving sample 621: -4089, -753
fft buffer index: 98
Receving sample 622: -1667, -1120
fft buffer index: 99
Receving sample 623: -128, 143
fft buffer index: 100
Receving sample 624: 1197, 691
fft buffer index: 101
Receving sample 625: 2492, -1851
fft buffer index: 102
Receving sample 626: -2021, 401
fft buffer index: 103
Receving sample 627: 515, 916
fft buffer index: 104
Receving sample 628: 3724, 28
fft buffer index: 105
Receving sample 629: -2102, 2345
fft buffer index: 106
Receving sample 630: -1906, 659
fft buffer index: 107
Receving sample 631: 1497, -620
fft buffer index: 108
Receving sample 632: 91, 1047
fft buffer index: 109
Receving sample 633: 213, 255
fft buffer index: 110
Receving sample 634: 219, 221
fft buffer index: 111
Receving sample 635: 82, -108
fft buffer index: 112
Receving sample 636: 1616, -1455
fft buffer index: 113
Receving sample 637: 420, 322
fft buffer index: 114
Receving sample 638: -2180, 955
fft buffer index: 115
Receving sample 639: -2132, -1384
fft buffer index: 116
fft size: 1024
Receving sample 0: 414, -798
fft buffer index: 117
Receving sample 1: 2078, 1068
fft buffer index: 118
Receving sample 2: 85, 531
fft buffer index: 119
Receving sample 3: -715, -679
fft buffer index: 120
Receving sample 4: 417, 289
fft buffer index: 121
Receving sample 5: 416, 1611
fft buffer index: 122
Receving sample 6: -101, -98
fft buffer index: 123
Receving sample 7: -1171, -1097
fft buffer index: 124
Receving sample 8: 666, 743
fft buffer index: 125
Receving sample 9: 2888, 760
fft buffer index: 126
Receving sample 10: 1944, -888
fft buffer index: 127
Receving sample 11: -1954, 747
fft buffer index: 128
Receving sample 12: -2399, -2085
fft buffer index: 129
Receving sample 13: -976, -1951
fft buffer index: 130
Receving sample 14: -2414, 3193
fft buffer index: 131
Receving sample 15: -503, -661
fft buffer index: 132
Receving sample 16: 3056, -878
fft buffer index: 133
Receving sample 17: 1322, 2556
fft buffer index: 134
Receving sample 18: -1286, 1436
fft buffer index: 135
Receving sample 19: 5390, -1463
fft buffer index: 136
Receving sample 20: -864, -1671
fft buffer index: 137
Receving sample 21: -4742, -1233
fft buffer index: 138
Receving sample 22: 2069, 1761
fft buffer index: 139
Receving sample 23: -2153, -1640
fft buffer index: 140
Receving sample 24: -2051, -1573
fft buffer index: 141
Receving sample 25: 764, 2619
fft buffer index: 142
Receving sample 26: 385, -1051
fft buffer index: 143
Receving sample 27: 226, 32767
fft buffer index: 144
Receving sample 28: 32767, 29719
fft buffer index: 145
Receving sample 29: 29962, -29424
fft buffer index: 146
Receving sample 30: -29372, -32768
fft buffer index: 147
Receving sample 31: -32316, 5013
fft buffer index: 148
Receving sample 32: 5867, 31176
fft buffer index: 149
Receving sample 33: 32767, -7404
fft buffer index: 150
Receving sample 34: -9787, -24666
fft buffer index: 151
Receving sample 35: -29485, 16341
fft buffer index: 152
Receving sample 36: 19360, 28329
fft buffer index: 153
Receving sample 37: 27605, 8979
fft buffer index: 154
Receving sample 38: 7922, -32768
fft buffer index: 155
Receving sample 39: -31591, -27698
fft buffer index: 156
Receving sample 40: -27206, 19297
fft buffer index: 157
Receving sample 41: 20095, 32767
fft buffer index: 158
Receving sample 42: 32767, 24715
fft buffer index: 159
Receving sample 43: 24863, -24234
fft buffer index: 160
Receving sample 44: -21522, -32768
fft buffer index: 161
Receving sample 45: -32768, -8827
fft buffer index: 162
Receving sample 46: -12553, -5014
fft buffer index: 163
Receving sample 47: -6744, 5327
fft buffer index: 164
Receving sample 48: 8786, 20266
fft buffer index: 165
Receving sample 49: 23546, 28647
fft buffer index: 166
Receving sample 50: 26900, -197
fft buffer index: 167
Receving sample 51: -1982, -27751
fft buffer index: 168
Receving sample 52: -26233, -22393
fft buffer index: 169
Receving sample 53: -22158, -5482
fft buffer index: 170
Receving sample 54: -10214, 7092
fft buffer index: 171
Receving sample 55: 5597, 9464
fft buffer index: 172
Receving sample 56: 12016, 32767
fft buffer index: 173
Receving sample 57: 32767, 20990
fft buffer index: 174
Receving sample 58: 25052, -25107
fft buffer index: 175
Receving sample 59: -28151, -32768
fft buffer index: 176
Receving sample 60: -32768, -21543
fft buffer index: 177
Receving sample 61: -22659, 31908
fft buffer index: 178
Receving sample 62: 29516, 32767
fft buffer index: 179
Receving sample 63: 32767, -9449
fft buffer index: 180
Receving sample 64: -9215, -30786
fft buffer index: 181
Receving sample 65: -27066, -21561
fft buffer index: 182
Receving sample 66: -20031, 28639
fft buffer index: 183
Receving sample 67: 27444, 3589
fft buffer index: 184
Receving sample 68: 3651, -29156
fft buffer index: 185
Receving sample 69: -31637, -1297
fft buffer index: 186
Receving sample 70: 2051, 32767
fft buffer index: 187
Receving sample 71: 32354, 32767
fft buffer index: 188
Receving sample 72: 31793, -32670
fft buffer index: 189
Receving sample 73: -32768, -31960
fft buffer index: 190
Receving sample 74: -32768, -3801
fft buffer index: 191
Receving sample 75: 2355, 31894
fft buffer index: 192
Receving sample 76: 30891, 32767
fft buffer index: 193
Receving sample 77: 32767, -31422
fft buffer index: 194
Receving sample 78: -32768, -31479
fft buffer index: 195
Receving sample 79: -32768, -648
fft buffer index: 196
Receving sample 80: 5386, 32188
fft buffer index: 197
Receving sample 81: 30347, -3543
fft buffer index: 198
Receving sample 82: -4837, -27634
fft buffer index: 199
Receving sample 83: -30036, 20176
fft buffer index: 200
Receving sample 84: 21065, 28199
fft buffer index: 201
Receving sample 85: 30206, 10136
fft buffer index: 202
Receving sample 86: 10338, -32768
fft buffer index: 203
Receving sample 87: -32768, -28560
fft buffer index: 204
Receving sample 88: -31226, 20549
fft buffer index: 205
Receving sample 89: 21280, 32767
fft buffer index: 206
Receving sample 90: 32767, 26988
fft buffer index: 207
Receving sample 91: 26980, -22771
fft buffer index: 208
Receving sample 92: -22812, -32768
fft buffer index: 209
Receving sample 93: -32768, -10025
fft buffer index: 210
Receving sample 94: -12321, -3008
fft buffer index: 211
Receving sample 95: -6245, 5423
fft buffer index: 212
Receving sample 96: 6574, 17950
fft buffer index: 213
Receving sample 97: 21424, 27166
fft buffer index: 214
Receving sample 98: 29324, 1124
fft buffer index: 215
Receving sample 99: 274, -25563
fft buffer index: 216
Receving sample 100: -27159, -23298
fft buffer index: 217
Receving sample 101: -24122, -7215
fft buffer index: 218
Receving sample 102: -9915, 6530
fft buffer index: 219
Receving sample 103: 7045, 11247
fft buffer index: 220
Receving sample 104: 13136, 32767
fft buffer index: 221
Receving sample 105: 32767, 19855
fft buffer index: 222
