AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received: 
Sample 10: -25623
Sample 11: -18845
Sample 12: -10548
Sample 13: -1399
Sample 14: 7859
Sample 15: 16496
Sample 16: 23810
Sample 17: 29182
Sample 18: 32194
Sample 19: 32627
Sample 20: 30427
Sample 21: 25770
Sample 22: 19039
Sample 23: 10770
Sample 24: 1637
Sample 25: -7640
Sample 26: -16286
Sample 27: -23625
Sample 28: -29058
Sample 29: -32149
Sample 30: -32648
Sample 31: -30525
Sample 32: -25946
Sample 33: -19237
Sample 34: -10988
Sample 35: -1865
Sample 36: 7411
Sample 37: 16085
Sample 38: 23461
Sample 39: 28963
Sample 40: 32135
Sample 41: 32682
Sample 42: 30594
Sample 43: 26058
Sample 44: 19418
Sample 45: 11210
Sample 46: 2103
Sample 47: -7185
Sample 48: -15896
Sample 49: -23314
Sample 50: -28841
Sample 51: -32057
Sample 52: -32686
Sample 53: -30679
Sample 54: -26200
Sample 55: -19609
Sample 56: -11443
Sample 57: -2332
Sample 58: 6952
Sample 59: 15679
Sample 60: 23139
Sample 61: 28728
Sample 62: 32005
Sample 63: 32716
Sample 64: 30795
Sample 65: 26349
Sample 66: 19789
Sample 67: 11648
Sample 68: 2565
Sample 69: -6723
Sample 70: -15467
Sample 71: -22982
Sample 72: -28645
Sample 73: -31970
Sample 74: -32714
Sample 75: -30840
Sample 76: -26478
Sample 77: -19977
Sample 78: -11869
Sample 79: -2799
Sample 80: 6500
Sample 81: 15275
Sample 82: 22805
Sample 83: 28504
Sample 84: 31906
Sample 85: 32729
Sample 86: 30918
Sample 87: 26623
Sample 88: 20185
Sample 89: 12085
Sample 90: 3029
Sample 91: -6265
Sample 92: -15059
Sample 93: -22635
Sample 94: -28384
Sample 95: -31860
Sample 96: -32768
Sample 97: -31008
Sample 98: -26747
Sample 99: -20346
Sample 100: -12301
Sample 101: -3263
Sample 102: 6033
Sample 103: 14858
Sample 104: 22489
Sample 105: 28284
Sample 106: 31789
Sample 107: 32752
Sample 108: 31073
Sample 109: 26883
Sample 110: 20530
Sample 111: 12521
Sample 112: 3502
Sample 113: -5813
Sample 114: -14642
Sample 115: -22296
Sample 116: -28152
Sample 117: -31733
Sample 118: -32759
Sample 119: -31156
Sample 120: -27046
Sample 121: -20718
Sample 122: -12732
Sample 123: -3728
Sample 124: 5575
Sample 125: 14431
Sample 126: 22123
Sample 127: 28046
Sample 128: 31712
Sample 129: 32767
Sample 130: 31215
Sample 131: 27147
Sample 132: 20889
Sample 133: 12944
Sample 134: 3959
Sample 135: -5355
Sample 136: -14235
Sample 137: -21963
Sample 138: -27906
Sample 139: -31614
Sample 140: -32768
Sample 141: -31286
Sample 142: -27278
Sample 143: -21078
Sample 144: -13178
Sample 145: -4192
Sample 146: 5116
Sample 147: 14011
Sample 148: 21778
Sample 149: 27785
Sample 150: 31551
Sample 151: 32767
Sample 152: 31389
Sample 153: 27418
Sample 154: 21245
Sample 155: 13375
Sample 156: 4423
Sample 157: -4885
Sample 158: -13796
Sample 159: -21613
Sample 160: -27691
Sample 161: -31506
Sample 162: -32768
Sample 163: -31423
Sample 164: -27535
Sample 165: -21420
Sample 166: -13586
Sample 167: -4652
Sample 168: 4658
Sample 169: 13595
Sample 170: 21422
Sample 171: 27531
Sample 172: 31423
Sample 173: 32767
Sample 174: 31486
Sample 175: 27668
Sample 176: 21624
Sample 177: 13803
Sample 178: 4883
Sample 179: -4422
Sample 180: -13373
Sample 181: -21244
Sample 182: -27403
Sample 183: -31368
Sample 184: -32768
Sample 185: -31565
Sample 186: -27780
Sample 187: -21777
Sample 188: -14013
Sample 189: -5116
Sample 190: 4187
Sample 191: 13167
Sample 192: 21089
Sample 193: 27292
Sample 194: 31287
Sample 195: 32767
Sample 196: 31615
Sample 197: 27906
Sample 198: 21951
Sample 199: 14227
Sample 200: 5356
Sample 201: -3962
Sample 202: -12947
Sample 203: -20889
Sample 204: -27149
Sample 205: -31215
Sample 206: -32767
Sample 207: -31686
Sample 208: -28058
Sample 209: -22131
Sample 210: -14429
Sample 211: -5578
Sample 212: 3725
Sample 213: 12730
Sample 214: 20704
Sample 215: 27028
Sample 216: 31176
Sample 217: 32767
Sample 218: 31733
Sample 219: 28151
Sample 220: 22295
Sample 221: 14640
Sample 222: 5810
Sample 223: -3499
Sample 224: -12526
Sample 225: -20537
Sample 226: -26881
Sample 227: -31072
Sample 228: -32756
Sample 229: -31792
Sample 230: -28271
Sample 231: -22475
Sample 232: -14868
Sample 233: -6039
Sample 234: 3261
Sample 235: 12300
Sample 236: 20347
Sample 237: 26750
Sample 238: 30996
Sample 239: 32759
Sample 240: 31887
Sample 241: 28399
Sample 242: 22632
Sample 243: 15057
Sample 244: 6263
Sample 245: -3033
Sample 246: -12082
Sample 247: -20174
Sample 248: -26642
Sample 249: -30935
Sample 250: -32730
Sample 251: -31902
Sample 252: -28503
Sample 253: -22800
Sample 254: -15264
Sample 255: -6491
Sample 256: 2800
Sample 257: 11874
Sample 258: 19976
Sample 259: 26474
Sample 260: 30840
Sample 261: 32715
Sample 262: 31953
Sample 263: 28627
Sample 264: 22993
Sample 265: 15476
Sample 266: 6723
Sample 267: -2564
Sample 268: -11647
Sample 269: -19788
Sample 270: -26335
Sample 271: -30774
Sample 272: -32736
Sample 273: -32021
Sample 274: -28726
Sample 275: -23136
Sample 276: -15676
Sample 277: -6952
Sample 278: 2327
Sample 279: 11434
Sample 280: 19622
Sample 281: 26213
Sample 282: 30679
Sample 283: 32688
Sample 284: 32059
Sample 285: 28841
Sample 286: 23300
Sample 287: 15882
Sample 288: 7188
Sample 289: -2102
Sample 290: -11209
Sample 291: -19414
Sample 292: -26057
Sample 293: -30595
Sample 294: -32669
Sample 295: -32119
Sample 296: -28986
Sample 297: -23475
Sample 298: -16084
Sample 299: -7405
Sample 300: 1867
Sample 301: 10994
Sample 302: 19227
Sample 303: 25929
Sample 304: 30545
Sample 305: 32665
Sample 306: 32147
Sample 307: 29060
Sample 308: 23626
Sample 309: 16285
Sample 310: 7636
Sample 311: -1635
Sample 312: -10777
Sample 313: -19047
Sample 314: -25767
Sample 315: -30424
Sample 316: -32627
Sample 317: -32195
Sample 318: -29169
Sample 319: -23796
Sample 320: -16511
Sample 321: -7862
Sample 322: 1400
Sample 323: 10550
Sample 324: 18850
Sample 325: 25627
Sample 326: 30336
Sample 327: 32617
Sample 328: 32273
Sample 329: 29289
Sample 330: 23946
Sample 331: 16690
Sample 332: 8087
Sample 333: -1166
Sample 334: -10323
Sample 335: -18666
Sample 336: -25506
Sample 337: -30263
Sample 338: -32577
Sample 339: -32279
Sample 340: -29379
Sample 341: -24105
Sample 342: -16890
Sample 343: -8314
Sample 344: 933
Sample 345: 10114
Sample 346: 18463
Sample 347: 25331
Sample 348: 30157
Sample 349: 32546
Sample 350: 32316
Sample 351: 29492
Sample 352: 24292
Sample 353: 17098
Sample 354: 8538
Sample 355: -699
Sample 356: -9881
Sample 357: -18268
Sample 358: -25180
Sample 359: -30081
Sample 360: -32559
Sample 361: -32372
Sample 362: -29579
Sample 363: -24421
Sample 364: -17290
Sample 365: -8762
Sample 366: 465
Sample 367: 9667
Sample 368: 18091
Sample 369: 25044
Sample 370: 29970
Sample 371: 32493
Sample 372: 32397
Sample 373: 29680
Sample 374: 24577
Sample 375: 17494
Sample 376: 9002
Sample 377: -234
Sample 378: -9437
Sample 379: -17880
Sample 380: -24884
Sample 381: -29877
Sample 382: -32462
Sample 383: -32444
Sample 384: -29816
Sample 385: -24742
Sample 386: -17685
Sample 387: -9213
Sample 388: 1
Sample 389: 9217
Sample 390: 17684
Sample 391: 24744
Sample 392: 29812
Sample 393: 32442
Sample 394: 32457
Sample 395: 29875
Sample 396: 24881
Sample 397: 17878
Sample 398: 9439
Sample 399: 231
Sample 400: -8996
Sample 401: -17498
Sample 402: -24575
Sample 403: -29683
Sample 404: -32395
Sample 405: -32492
Sample 406: -29971
Sample 407: -25040
Sample 408: -18094
Sample 409: -9662
Sample 410: -465
Sample 411: 8762
Sample 412: 17288
Sample 413: 24418
Sample 414: 29579
Sample 415: 32371
Sample 416: 32559
Sample 417: 30081
Sample 418: 25180
Sample 419: 18269
Sample 420: 9883
Sample 421: 698
Sample 422: -8536
Sample 423: -17101
Sample 424: -24287
Sample 425: -29495
Sample 426: -32316
Sample 427: -32552
Sample 428: -30160
Sample 429: -25333
Sample 430: -18466
Sample 431: -10108
Sample 432: -934
Sample 433: 8322
Sample 434: 16893
Sample 435: 24107
Sample 436: 29380
Sample 437: 32278
Sample 438: 32578
Sample 439: 30260
Sample 440: 25511
Sample 441: 18666
Sample 442: 10328
Sample 443: 1167
Sample 444: -8089
Sample 445: -16692
Sample 446: -23946
Sample 447: -29289
Sample 448: -32276
Sample 449: -32622
Sample 450: -30336
Sample 451: -25627
Sample 452: -18847
Sample 453: -10546
Sample 454: -1400
Sample 455: 7871
Sample 456: 16507
Sample 457: 23800
Sample 458: 29164
Sample 459: 32193
Sample 460: 32625
Sample 461: 30423
Sample 462: 25775
Sample 463: 19047
Sample 464: 10788
Sample 465: 1636
Sample 466: -7633
Sample 467: -16286
Sample 468: -23627
Sample 469: -29059
Sample 470: -32151
Sample 471: -32661
Sample 472: -30547
Sample 473: -25928
Sample 474: -19229
Sample 475: -10991
Sample 476: -1867
Sample 477: 7411
Sample 478: 16085
Sample 479: 23479
Sample 480: 28983
Sample 481: 32121
Sample 482: 32664
Sample 483: 30596
Sample 484: 26058
Sample 485: 19414
Sample 486: 11212
Sample 487: 2097
Sample 488: -7185
Sample 489: -15892
Sample 490: -23300
Sample 491: -28841
Sample 492: -32059
Sample 493: -32684
Sample 494: -30678
Sample 495: -26207
Sample 496: -19628
Sample 497: -11435
Sample 498: -2331
Sample 499: 6950
Sample 500: 15676
Sample 501: 23135
Sample 502: 28727
Sample 503: 32021
Sample 504: 32738
Sample 505: 30776
Sample 506: 26338
Sample 507: 19793
Sample 508: 11650
Sample 509: 2567
Sample 510: -6718
Sample 511: -15480
Sample 512: -22994
Sample 513: -28633
Sample 514: -31957
Sample 515: -32719
Sample 516: -30844
Sample 517: -26475
Sample 518: -19977
Sample 519: -11868
Sample 520: -2802
Sample 521: 6498
Sample 522: 15264
Sample 523: 22801
Sample 524: 28502
Sample 525: 31901
Sample 526: 32731
Sample 527: 30934
Sample 528: 26646
Sample 529: 20172
Sample 530: 12082
Sample 531: 3031
Sample 532: -6266
Sample 533: -15059
Sample 534: -22634
Sample 535: -28402
Sample 536: -31883
Sample 537: -32758
Sample 538: -30992
Sample 539: -26747
Sample 540: -20344
Sample 541: -12296
Sample 542: -3262
Sample 543: 6044
Sample 544: 14865
Sample 545: 22479
Sample 546: 28268
Sample 547: 31790
Sample 548: 32752
Sample 549: 31069
Sample 550: 26885
Sample 551: 20535
Sample 552: 12534
Sample 553: 3495
Sample 554: -5807
Sample 555: -14641
Sample 556: -22298
Sample 557: -28149
Sample 558: -31733
Sample 559: -32768
Sample 560: -31180
Sample 561: -27028
Sample 562: -20708
Sample 563: -12732
Sample 564: -3726
Sample 565: 5580
Sample 566: 14433
Sample 567: 22138
Sample 568: 28061
Sample 569: 31693
Sample 570: 32763
Sample 571: 31212
Sample 572: 27146
Sample 573: 20887
Sample 574: 12949
Sample 575: 3960
Sample 576: -5347
Sample 577: -14228
Sample 578: -21950
Sample 579: -27910
Sample 580: -31620
Sample 581: -32768
Sample 582: -31288
Sample 583: -27288
Sample 584: -21096
Sample 585: -13165
Sample 586: -4189
Sample 587: 5117
Sample 588: 14012
Sample 589: 21776
Sample 590: 27782
Sample 591: 31567
Sample 592: 32767
Sample 593: 31370
Sample 594: 27403
Sample 595: 21248
Sample 596: 13375
Sample 597: 4423
Sample 598: -4882
Sample 599: -13809
Sample 600: -21624
Sample 601: -27678
Sample 602: -31488
Sample 603: -32768
Sample 604: -31423
Sample 605: -27532
Sample 606: -21425
Sample 607: -13587
Sample 608: -4659
Sample 609: 4658
Sample 610: 13586
Sample 611: 21424
Sample 612: 27534
Sample 613: 31420
Sample 614: 32767
Sample 615: 31499
Sample 616: 27689
Sample 617: 21609
Sample 618: 13797
Sample 619: 4885
Sample 620: -4422
Sample 621: -13373
Sample 622: -21244
Sample 623: -27421
Sample 624: -31389
Sample 625: -32768
Sample 626: -31550
Sample 627: -27783
Sample 628: -21775
Sample 629: -14009
Sample 630: -5116
Sample 631: 4196
Sample 632: 13172
Sample 633: 21079
Sample 634: 27275
Sample 635: 31286
Sample 636: 32767
Sample 637: 31614
Sample 638: 27908
Sample 639: 21960
Sample 640: 14240
Sample 641: 5347
Sample 642: -3959
Sample 643: -12946
Sample 644: -20889
Sample 645: -27146
Sample 646: -31212
Sample 647: -32768
Sample 648: -31709
Sample 649: -28040
Sample 650: -22120
Sample 651: -14433
Sample 652: -5578
Sample 653: 3729
Sample 654: 12730
Sample 655: 20722
Sample 656: 27047
Sample 657: 31163
Sample 658: 32759
Sample 659: 31733
Sample 660: 28149
Sample 661: 22291
Sample 662: 14643
Sample 663: 5806
Sample 664: -3495
Sample 665: -12521
Sample 666: -20526
Sample 667: -26881
Sample 668: -31072
Sample 669: -32751
Sample 670: -31791
Sample 671: -28278
Sample 672: -22489
Sample 673: -14854
Sample 674: -6035
Sample 675: 3263
Sample 676: 12301
Sample 677: 20347
Sample 678: 26748
Sample 679: 31011
Sample 680: 32767
Sample 681: 31864
Sample 682: 28383
Sample 683: 22633
Sample 684: 15058
Sample 685: 6266
Sample 686: -3026
Sample 687: -12088
Sample 688: -20178
Sample 689: -26624
Sample 690: -30916
Sample 691: -32731
Sample 692: -31904
Sample 693: -28500
Sample 694: -22805
Sample 695: -15270
Sample 696: -6505
Sample 697: 2798
Sample 698: 11864
Sample 699: 19976
Sample 700: 26479
Sample 701: 30841
Sample 702: 32720
Sample 703: 31972
Sample 704: 28650
Sample 705: 22981
Sample 706: 15468
Sample 707: 6721
Sample 708: -2568
Sample 709: -11650
Sample 710: -19791
Sample 711: -26353
Sample 712: -30793
Sample 713: -32718
Sample 714: -32003
Sample 715: -28728
Sample 716: -23135
Sample 717: -15674
Sample 718: -6955
Sample 719: 2334
Sample 720: 11439
Sample 721: 19613
Sample 722: 26195
Sample 723: 30678
Sample 724: 32687
Sample 725: 32054
Sample 726: 28842
Sample 727: 23307
Sample 728: 15899
Sample 729: 7182
Sample 730: -2101
Sample 731: -11209
Sample 732: -19417
Sample 733: -26056
Sample 734: -30595
Sample 735: -32683
Sample 736: -32140
Sample 737: -28966
Sample 738: -23460
Sample 739: -16084
Sample 740: -7406
Sample 741: 1868
Sample 742: 10988
Sample 743: 19238
Sample 744: 25940
Sample 745: 30527
Sample 746: 32647
Sample 747: 32150
Sample 748: 29062
Sample 749: 23626
Sample 750: 16289
Sample 751: 7634
Sample 752: -1633
Sample 753: -10776
Sample 754: -19039
Sample 755: -25771
Sample 756: -30428
Sample 757: -32624
Sample 758: -32196
Sample 759: -29179
Sample 760: -23813
Sample 761: -16493
Sample 762: -7860
Sample 763: 1399
Sample 764: 10549
Sample 765: 18846
Sample 766: 25623
Sample 767: 30350
Sample 768: 32638
Sample 769: 32254
Sample 770: 29273
Sample 771: 23949
Sample 772: 16693
Sample 773: 8088
Sample 774: -1164
Sample 775: -10338
Sample 776: -18678
Sample 777: -25495
Sample 778: -30250
Sample 779: -32578
Sample 780: -32281
Sample 781: -29375
Sample 782: -24105
Sample 783: -16893
Sample 784: -8325
Sample 785: 935
Sample 786: 10104
Sample 787: 18461
Sample 788: 25333
Sample 789: 30157
Sample 790: 32551
Sample 791: 32333
Sample 792: 29515
Sample 793: 24276
Sample 794: 17087
Sample 795: 8537
Sample 796: -700
Sample 797: -9884
Sample 798: -18267
Sample 799: -25197
Sample 800: -30095
Sample 801: -32539
Sample 802: -32354
Sample 803: -29582
Sample 804: -24423
Sample 805: -17288
Sample 806: -8766
Sample 807: 470
Sample 808: 9669
Sample 809: 18086
Sample 810: 25032
Sample 811: 29971
Sample 812: 32494
Sample 813: 32392
Sample 814: 29683
Sample 815: 24585
Sample 816: 17508
Sample 817: 8993
Sample 818: -231
Sample 819: -9436
Sample 820: -17883
Sample 821: -24881
Sample 822: -29876
Sample 823: -32477
Sample 824: -32465
Sample 825: -29794
Sample 826: -24727
Sample 827: -17684
Sample 828: -9213
Sample 829: 2
Sample 830: 9211
Sample 831: 17694
Sample 832: 24755
Sample 833: 29795
Sample 834: 32427
Sample 835: 32463
Sample 836: 29880
Sample 837: 24881
Sample 838: 17882
Sample 839: 9435
Sample 840: 232
Sample 841: -8996
Sample 842: -17487
Sample 843: -24575
Sample 844: -29681
Sample 845: -32390
Sample 846: -32491
Sample 847: -29984
Sample 848: -25064
Sample 849: -18086
Sample 850: -9660
Sample 851: -465
Sample 852: 8765
Sample 853: 17289
Sample 854: 24420
Sample 855: 29596
Sample 856: 32393
Sample 857: 32539
Sample 858: 30065
Sample 859: 25183
Sample 860: 18270
Sample 861: 9881
Sample 862: 701
Sample 863: -8547
Sample 864: -17108
Sample 865: -24277
Sample 866: -29478
Sample 867: -32319
Sample 868: -32553
Sample 869: -30155
Sample 870: -25331
Sample 871: -18468
Sample 872: -10119
Sample 873: -932
Sample 874: 8314
Sample 875: 16889
Sample 876: 24104
Sample 877: 29376
Sample 878: 32277
Sample 879: 32590
Sample 880: 30283
Sample 881: 25493
Sample 882: 18657
Sample 883: 10329
Sample 884: 1164
Sample 885: -8091
Sample 886: -16691
Sample 887: -23961
Sample 888: -29307
Sample 889: -32256
Sample 890: -32599
Sample 891: -30335
Sample 892: -25626
Sample 893: -18846
Sample 894: -10552
Sample 895: -1398
Sample 896: 7866
Sample 897: 16499
Sample 898: 23784
Sample 899: 29166
Sample 900: 32195
Sample 901: 32624
Sample 902: 30426
Sample 903: 25781
Sample 904: 19061
Sample 905: 10776
Sample 906: 1634
Sample 907: -7635
Sample 908: -16290
Sample 909: -23627
Sample 910: -29059
Sample 911: -32166
Sample 912: -32684
Sample 913: -30526
Sample 914: -25912
Sample 915: -19229
Sample 916: -10990
Sample 917: -1866
Sample 918: 7404
Sample 919: 16093
Sample 920: 23484
Sample 921: 28965
Sample 922: 32101
Sample 923: 32668
Sample 924: 30598
Sample 925: 26054
Sample 926: 19418
Sample 927: 11212
Sample 928: 2109
Sample 929: -7179
Sample 930: -15878
Sample 931: -23298
Sample 932: -28845
Sample 933: -32064
Sample 934: -32695
Sample 935: -30705
Sample 936: -26240
Sample 937: -19611
Sample 938: -11417
Sample 939: -2320
Sample 940: 6962
Sample 941: 15679
Sample 942: 23137
Sample 943: 28740
Sample 944: 32028
Sample 945: 32723
Sample 946: 30781
Sample 947: 26357
Sample 948: 19803
Sample 949: 11645
Sample 950: 2548
Sample 951: -6747
Sample 952: -15486
Sample 953: -22988
Sample 954: -28626
Sample 955: -31950
Sample 956: -32698
Sample 957: -30810
Sample 958: -26447
Sample 959: -19967
Sample 960: -11887
Sample 961: -2806
Sample 962: 6490
Sample 963: 15254
Sample 964: 22793
Sample 965: 28495
Sample 966: 31906
Sample 967: 32759
Sample 968: 30984
Sample 969: 26657
Sample 970: 20178
Sample 971: 12078
Sample 972: 3031
Sample 973: -6254
Sample 974: -15052
Sample 975: -22633
Sample 976: -28403
Sample 977: -31852
Sample 978: -32738
Sample 979: -30972
Sample 980: -26734
Sample 981: -20331
Sample 982: -12291
Sample 983: -3289
Sample 984: 5982
Sample 985: 14792
Sample 986: 22451
Sample 987: 28254
Sample 988: 31800
Sample 989: 32767
Sample 990: 31062
Sample 991: 26879
Sample 992: 20519
Sample 993: 12487
Sample 994: 3529
Sample 995: -5817
Sample 996: -14639
Sample 997: -22322
Sample 998: -28113
Sample 999: -31746
Sample 1000: -32741
Sample 1001: -31138
Sample 1002: -26997
Sample 1003: -20672
Sample 1004: -12848
Sample 1005: -3408
Sample 1006: 3116
Sample 1007: 7234
Sample 1008: 11991
Sample 1009: 16080
Sample 1010: 19998
Sample 1011: 23472
Sample 1012: 26469
Sample 1013: 28962
Sample 1014: 30846
Sample 1015: 32161
Sample 1016: 32726
Sample 1017: 32650
Sample 1018: 31948
Sample 1019: 30579
Sample 1020: 28612
Sample 1021: 26042
Sample 1022: 22952
Sample 1023: 19411
Detected frequency: 2156.25
Decoded message: ?????
Stream received:
Sample 0: 15420
Sample 1: 11203
Sample 2: 6695
Sample 3: 2082
Sample 4: -2565
Sample 5: -7168
Sample 6: -11641
Sample 7: -15891
Sample 8: -19831
Sample 9: -23316
Sample 10: -26316
Sample 11: -28811
Sample 12: -30733
Sample 13: -32044
Sample 14: -32694
Sample 15: -32681
Sample 16: -32004
Sample 17: -30664
Sample 18: -28718
Sample 19: -26191
Sample 20: -23130
Sample 21: -19594
Sample 22: -15662
Sample 23: -11423
Sample 24: -6962
Sample 25: -2329
Sample 26: 2336
Sample 27: 6950
Sample 28: 11430
Sample 29: 15676
Sample 30: 19610
Sample 31: 23145
Sample 32: 26216
Sample 33: 28746
Sample 34: 30690
Sample 35: 32013
Sample 36: 32688
Sample 37: 32704
Sample 38: 32059
Sample 39: 30767
Sample 40: 28858
Sample 41: 26341
Sample 42: 23298
Sample 43: 19787
Sample 44: 15875
Sample 45: 11644
Sample 46: 7179
Sample 47: 2564
Sample 48: -2099
Sample 49: -6726
Sample 50: -11207
Sample 51: -15465
Sample 52: -19408
Sample 53: -22962
Sample 54: -26052
Sample 55: -28621
Sample 56: -30615
Sample 57: -31963
Sample 58: -32664
Sample 59: -32710
Sample 60: -32095
Sample 61: -30833
Sample 62: -28949
Sample 63: -26482
Sample 64: -23481
Sample 65: -19982
Sample 66: -16082
Sample 67: -11864
Sample 68: -7404
Sample 69: -2797
Sample 70: 1866
Sample 71: 6497
Sample 72: 10995
Sample 73: 15268
Sample 74: 19225
Sample 75: 22796
Sample 76: 25907
Sample 77: 28496
Sample 78: 30507
Sample 79: 31910
Sample 80: 32667
Sample 81: 32738
Sample 82: 32145
Sample 83: 30912
Sample 84: 29053
Sample 85: 26608
Sample 86: 23625
Sample 87: 20164
Sample 88: 16301
Sample 89: 12085
Sample 90: 7632
Sample 91: 3031
Sample 92: -1634
Sample 93: -6263
Sample 94: -10767
Sample 95: -15062
Sample 96: -19047
Sample 97: -22639
Sample 98: -25767
Sample 99: -28379
Sample 100: -30415
Sample 101: -31842
Sample 102: -32620
Sample 103: -32747
Sample 104: -32215
Sample 105: -31003
Sample 106: -29163
Sample 107: -26743
Sample 108: -23781
Sample 109: -20343
Sample 110: -16489
Sample 111: -12300
Sample 112: -7869
Sample 113: -3263
Sample 114: 1402
Sample 115: 6032
Sample 116: 10547
Sample 117: 14847
Sample 118: 18845
Sample 119: 22471
Sample 120: 25641
Sample 121: 28276
Sample 122: 30333
Sample 123: 31785
Sample 124: 32595
Sample 125: 32744
Sample 126: 32235
Sample 127: 31076
Sample 128: 29293
Sample 129: 26889
Sample 130: 23946
Sample 131: 20525
Sample 132: 16689
Sample 133: 12513
Sample 134: 8089
Sample 135: 3496
Sample 136: -1166
Sample 137: -5808
Sample 138: -10328
Sample 139: -14637
Sample 140: -18652
Sample 141: -22288
Sample 142: -25476
Sample 143: -28157
Sample 144: -30265
Sample 145: -31743
Sample 146: -32572
Sample 147: -32752
Sample 148: -32270
Sample 149: -31137
Sample 150: -29375
Sample 151: -27020
Sample 152: -24123
Sample 153: -20716
Sample 154: -16891
Sample 155: -12730
Sample 156: -8312
Sample 157: -3727
Sample 158: 932
Sample 159: 5579
Sample 160: 10109
Sample 161: 14435
Sample 162: 18461
Sample 163: 22117
Sample 164: 25325
Sample 165: 28021
Sample 166: 30153
Sample 167: 31682
Sample 168: 32571
Sample 169: 32767
Sample 170: 32315
Sample 171: 31209
Sample 172: 29472
Sample 173: 27143
Sample 174: 24262
Sample 175: 20893
Sample 176: 17104
Sample 177: 12951
Sample 178: 8539
Sample 179: 3959
Sample 180: -702
Sample 181: -5345
Sample 182: -9881
Sample 183: -14225
Sample 184: -18281
Sample 185: -21954
Sample 186: -25180
Sample 187: -27899
Sample 188: -30057
Sample 189: -31607
Sample 190: -32516
Sample 191: -32768
Sample 192: -32378
Sample 193: -31292
Sample 194: -29576
Sample 195: -27271
Sample 196: -24414
Sample 197: -21063
Sample 198: -17288
Sample 199: -13163
Sample 200: -8773
Sample 201: -4191
Sample 202: 468
Sample 203: 5113
Sample 204: 9658
Sample 205: 14009
Sample 206: 18073
Sample 207: 21782
Sample 208: 25049
Sample 209: 27790
Sample 210: 29967
Sample 211: 31545
Sample 212: 32485
Sample 213: 32767
Sample 214: 32388
Sample 215: 31361
Sample 216: 29699
Sample 217: 27412
Sample 218: 24571
Sample 219: 21242
Sample 220: 17484
Sample 221: 13373
Sample 222: 8991
Sample 223: 4423
Sample 224: -229
Sample 225: -4886
Sample 226: -9436
Sample 227: -13796
Sample 228: -17875
Sample 229: -21594
Sample 230: -24878
Sample 231: -27666
Sample 232: -29893
Sample 233: -31496
Sample 234: -32457
Sample 235: -32768
Sample 236: -32418
Sample 237: -31415
Sample 238: -29777
Sample 239: -27538
Sample 240: -24745
Sample 241: -21428
Sample 242: -17683
Sample 243: -13585
Sample 244: -9212
Sample 245: -4655
Sample 246: -2
Sample 247: 4656
Sample 248: 9219
Sample 249: 13592
Sample 250: 17682
Sample 251: 21419
Sample 252: 24725
Sample 253: 27527
Sample 254: 29776
Sample 255: 31428
Sample 256: 32448
Sample 257: 32767
Sample 258: 32455
Sample 259: 31480
Sample 260: 29868
Sample 261: 27653
Sample 262: 24879
Sample 263: 21603
Sample 264: 17893
Sample 265: 13801
Sample 266: 9436
Sample 267: 4885
Sample 268: 233
Sample 269: -4421
Sample 270: -8988
Sample 271: -13378
Sample 272: -17498
Sample 273: -21252
Sample 274: -24573
Sample 275: -27398
Sample 276: -29673
Sample 277: -31350
Sample 278: -32388
Sample 279: -32768
Sample 280: -32514
Sample 281: -31559
Sample 282: -29967
Sample 283: -27777
Sample 284: -25027
Sample 285: -21771
Sample 286: -18075
Sample 287: -14011
Sample 288: -9671
Sample 289: -5116
Sample 290: -467
Sample 291: 4187
Sample 292: 8761
Sample 293: 13158
Sample 294: 17284
Sample 295: 21071
Sample 296: 24434
Sample 297: 27283
Sample 298: 29576
Sample 299: 31278
Sample 300: 32349
Sample 301: 32763
Sample 302: 32518
Sample 303: 31622
Sample 304: 30083
Sample 305: 27913
Sample 306: 25178
Sample 307: 21943
Sample 308: 18264
Sample 309: 14219
Sample 310: 9884
Sample 311: 5347
Sample 312: 704
Sample 313: -3960
Sample 314: -8537
Sample 315: -12943
Sample 316: -17087
Sample 317: -20882
Sample 318: -24261
Sample 319: -27154
Sample 320: -29498
Sample 321: -31224
Sample 322: -32313
Sample 323: -32760
Sample 324: -32542
Sample 325: -31667
Sample 326: -30155
Sample 327: -28032
Sample 328: -25348
Sample 329: -22126
Sample 330: -18461
Sample 331: -14428
Sample 332: -10101
Sample 333: -5576
Sample 334: -935
Sample 335: 3730
Sample 336: 8317
Sample 337: 12735
Sample 338: 16889
Sample 339: 20703
Sample 340: 24101
Sample 341: 27009
Sample 342: 29374
Sample 343: 31148
Sample 344: 32297
Sample 345: 32767
Sample 346: 32571
Sample 347: 31727
Sample 348: 30238
Sample 349: 28141
Sample 350: 25477
Sample 351: 22295
Sample 352: 18670
Sample 353: 14643
Sample 354: 10326
Sample 355: 5807
Sample 356: 1169
Sample 357: -3493
Sample 358: -8082
Sample 359: -12517
Sample 360: -16698
Sample 361: -20532
Sample 362: -23944
Sample 363: -26875
Sample 364: -29265
Sample 365: -31063
Sample 366: -32233
Sample 367: -32757
Sample 368: -32623
