ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
0
Receving sample: -26516, -10852
State Preamble
0
Receving sample: -9161, 28122
State Preamble
0
Receving sample: 30854, 32767
State Preamble
0
Receving sample: 31374, -32768
State Preamble
0
Receving sample: -32768, -30395
State Preamble
0
Receving sample: -32768, 222
State Preamble
0
Receving sample: 2883, 29385
State Preamble
0
Receving sample: 27074, 32767
State Preamble
0
Receving sample: 32767, -32482
State Preamble
0
Receving sample: -32401, -26619
State Preamble
0
Receving sample: -28091, 11632
State Preamble
0
Receving sample: 11240, 24095
State Preamble
0
Receving sample: 19652, -32768
State Preamble
0
Receving sample: -30534, -31544
State Preamble
0
Receving sample: -32768, 12120
State Preamble
0
Receving sample: 15060, 32406
State Preamble
0
Receving sample: 31837, 30214
State Preamble
0
Receving sample: 31459, -32768
State Preamble
0
Receving sample: -31187, -32768
State Preamble
0
Receving sample: -32768, -14462
State Preamble
0
Receving sample: -13672, 11702
State Preamble
0
Receving sample: 8979, -2253
State Preamble
0
Receving sample: 2791, -5733
State Preamble
0
Receving sample: -8712, 28529
State Preamble
0
Receving sample: 27309, 29871
State Preamble
0
Receving sample: 27712, 15708
State Preamble
0
Receving sample: 15195, -32768
State Preamble
0
Receving sample: -32441, -30641
State Preamble
0
Receving sample: -30942, -23813
State Preamble
0
Receving sample: -22447, 1908
State Preamble
0
Receving sample: -2820, 25698
State Preamble
0
Receving sample: 29318, 30120
State Preamble
0
Receving sample: 27941, 32352
State Preamble
0
Receving sample: 32018, -19722
State Preamble
0
Receving sample: -18595, -28262
State Preamble
0
Receving sample: -28675, -25030
State Preamble
0
Receving sample: -20328, 5246
State Preamble
0
Receving sample: 3204, -1052
State Preamble
0
Receving sample: 2309, -12559
State Preamble
0
Receving sample: -15088, 18573
State Preamble
0
Receving sample: 17175, 32767
State Preamble
0
Receving sample: 32767, 31255
State Preamble
0
Receving sample: 31919, -32768
State Preamble
0
Receving sample: -29431, -32768
State Preamble
0
Receving sample: -32768, -10167
State Preamble
0
Receving sample: -9021, 32640
State Preamble
0
Receving sample: 29326, 32105
State Preamble
0
Receving sample: 32767, -24559
State Preamble
0
Receving sample: -26504, -10833
State Preamble
0
Receving sample: -9151, 28145
State Preamble
0
Receving sample: 30871, 32767
State Preamble
0
Receving sample: 31380, -32768
State Preamble
0
Receving sample: -32768, -30449
State Preamble
0
Receving sample: -32768, 216
State Preamble
0
Receving sample: 2977, 29496
State Preamble
0
Receving sample: 27038, 32767
State Preamble
0
Receving sample: 32767, -32677
State Preamble
0
Receving sample: -32392, -26597
State Preamble
0
Receving sample: -27975, 11752
State Preamble
0
Receving sample: 11273, 24058
State Preamble
0
Receving sample: 19613, -32768
State Preamble
0
Receving sample: -30665, -31759
State Preamble
0
Receving sample: -32768, 11875
State Preamble
0
Receving sample: 15185, 32512
State Preamble
0
Receving sample: 32028, 30437
State Preamble
0
Receving sample: 31391, -32768
State Preamble
0
Receving sample: -30923, -32768
State Preamble
0
Receving sample: -32768, -14176
State Preamble
0
Receving sample: -14131, 10944
State Preamble
0
Receving sample: 8931, -2355
State Preamble
0
Receving sample: 3726, -4218
State Preamble
0
Receving sample: -8324, 28982
State Preamble
0
Receving sample: 26291, 28698
State Preamble
0
Receving sample: 27409, 15572
State Preamble
0
Receving sample: 16149, -32768
State Preamble
0
Receving sample: -31936, -31010
State Preamble
0
Receving sample: -31650, -24916
State Preamble
0
Receving sample: -22766, 316
State Preamble
0
Receving sample: -4366, 23860
State Preamble
0
Receving sample: 28237, 29198
State Preamble
0
Receving sample: 30107, 32767
State Preamble
0
Receving sample: 32767, -15243
State Preamble
0
Receving sample: -18803, -28687
State Preamble
0
Receving sample: -32442, -26259
State Preamble
0
Receving sample: -20019, 5659
State Preamble
0
Receving sample: 5599, 696
State Preamble
0
Receving sample: 2897, -13222
State Preamble
0
Receving sample: -16733, 16449
State Preamble
0
Receving sample: 16833, 32767
State Preamble
0
Receving sample: 32313, 30341
State Preamble
0
Receving sample: 29178, -29820
State Preamble
0
Receving sample: -27642, -32768
State Preamble
0
Receving sample: -32768, -8678
State Preamble
0
Receving sample: -5764, 28727
State Preamble
0
Receving sample: 27443, 31997
State Preamble
0
Receving sample: 32767, -24671
State Preamble
0
Receving sample: -23605, -8604
State Preamble
0
Receving sample: -11993, 32767
State Preamble
0
Receving sample: 32767, 29644
State Preamble
0
Receving sample: 28381, -31298
State Preamble
0
Receving sample: -28961, -32616
State Preamble
0
Receving sample: -32768, 79
State Preamble
0
Receving sample: 4108, -2481
State Preamble
0
Receving sample: -1702, 2179
State Preamble
0
Receving sample: -1520, -3770
State Preamble
0
Receving sample: -1192, 630
State Preamble
0
Receving sample: -1176, 1583
State Preamble
0
Receving sample: 1097, -889
State Preamble
0
Receving sample: 2024, 497
State Preamble
0
Receving sample: 1134, 959
State Preamble
0
Receving sample: -1352, 2015
State Preamble
0
Receving sample: 880, -2660
State Preamble
0
Receving sample: -1712, -2242
State Preamble
0
Receving sample: 686, -1002
State Preamble
0
Receving sample: 163, 2429
State Preamble
0
Receving sample: -1398, 1315
State Preamble
0
Receving sample: 306, -1108
State Preamble
0
Receving sample: 723, 209
State Preamble
0
Receving sample: 567, 189
State Preamble
0
Receving sample: 1175, 130
State Preamble
0
Receving sample: 963, 605
State Preamble
0
Receving sample: -2228, -86
State Preamble
0
Receving sample: -1829, -2537
State Preamble
0
Receving sample: 146, -638
State Preamble
0
Receving sample: 736, 1260
State Preamble
0
Receving sample: 202, -112
State Preamble
0
Receving sample: -548, -705
State Preamble
1
Receving sample: -221, -504
State Preamble
0
Receving sample: -178, -110
State Preamble
0
Receving sample: 194, 523
State Preamble
1
Receving sample: 1226, 1093
State Preamble
0
Receving sample: 1097, 1320
State Preamble
0
Receving sample: 1207, 891
State Preamble
0
Receving sample: -151, 453
State Preamble
0
Receving sample: -2373, -2744
State Preamble
1
Receving sample: -2092, -3730
State Preamble
0
Receving sample: 28, 1248
State Preamble
0
Receving sample: 1665, 2952
State Preamble
0
Receving sample: 871, -1017
State Preamble
0
Receving sample: -1492, -2064
State Preamble
0
Receving sample: -1965, 2024
State Preamble
0
Receving sample: 1466, 293
State Preamble
0
Receving sample: -110, -96
State Preamble
0
Receving sample: 571, 1266
State Preamble
1
Receving sample: 705, -1076
State Preamble
0
Receving sample: -1803, -3498
State Preamble
0
Receving sample: 240, 348
State Preamble
0
Receving sample: 1594, 4077
State Preamble
1
Receving sample: 4327, -2442
State Preamble
0
Receving sample: -2037, 5783
State Preamble
0
Receving sample: 3745, 25387
State Preamble
0
Receving sample: 24945, 32767
State Preamble
0
Receving sample: 32767, -1100
State Preamble
0
Receving sample: -2029, -27982
State Preamble
0
Receving sample: -29885, 6436
State Preamble
0
Receving sample: 8871, -1413
State Preamble
0
Receving sample: 1311, -32768
State Preamble
0
Receving sample: -32768, -31042
State Preamble
0
Receving sample: -27804, 3716
State Preamble
0
Receving sample: 167, 32767
State Preamble
0
Receving sample: 32381, 29251
State Preamble
0
Receving sample: 31639, -417
State Preamble
0
Receving sample: -1226, -32768
State Preamble
0
Receving sample: -32768, -6593
State Preamble
0
Receving sample: -8600, -893
State Preamble
0
Receving sample: 1792, -30420
State Preamble
0
Receving sample: -30907, -29807
State Preamble
0
Receving sample: -28458, -1693
State Preamble
0
Receving sample: -777, 32767
State Preamble
0
Receving sample: 32767, 28681
State Preamble
0
Receving sample: 29136, -741
State Preamble
0
Receving sample: 2063, -11226
State Preamble
0
Receving sample: -10683, -2713
State Preamble
0
Receving sample: -6183, -1722
State Preamble
0
Receving sample: 553, 652
State Preamble
0
Receving sample: 2023, 12513
State Preamble
0
Receving sample: 8697, -809
State Preamble
0
Receving sample: 1101, -27774
State Preamble
0
Receving sample: -27099, -30920
State Preamble
0
Receving sample: -32768, 1195
State Preamble
0
Receving sample: 4375, 31524
State Preamble
0
Receving sample: 30759, 28577
State Preamble
0
Receving sample: 26908, -3620
State Preamble
0
Receving sample: 996, 10267
State Preamble
0
Receving sample: 6454, 32767
State Preamble
0
Receving sample: 30771, -2258
State Preamble
0
Receving sample: -1844, -32768
State Preamble
0
Receving sample: -29630, -32768
State Preamble
0
Receving sample: -30748, 1219
State Preamble
0
Receving sample: 1484, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 30711, -636
State Preamble
0
Receving sample: -753, -9139
State Preamble
0
Receving sample: -7339, 29435
State Preamble
0
Receving sample: 24456, 1306
State Preamble
0
Receving sample: -482, -32768
State Preamble
0
Receving sample: -29991, -32768
State Preamble
0
Receving sample: -31483, -2103
State Preamble
0
Receving sample: -5768, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 32767, -2305
State Preamble
0
Receving sample: 1544, -26801
State Preamble
0
Receving sample: -25515, 7661
State Preamble
0
Receving sample: 4307, 346
State Preamble
0
Receving sample: -724, -29394
State Preamble
0
Receving sample: -32151, -31722
State Preamble
0
Receving sample: -30398, -1481
State Preamble
0
Receving sample: -3473, 32160
State Preamble
0
Receving sample: 32689, 28802
State Preamble
0
Receving sample: 29822, 1043
State Preamble
0
Receving sample: 1249, -32768
State Preamble
0
Receving sample: -31616, -9921
State Preamble
0
Receving sample: -10841, 4733
State Preamble
0
Receving sample: 2296, -27729
State Preamble
0
Receving sample: -29322, -30303
State Preamble
0
Receving sample: -29520, -684
State Preamble
0
Receving sample: -979, 32767
State Preamble
0
Receving sample: 32767, 28202
State Preamble
0
Receving sample: 28148, 1299
State Preamble
0
Receving sample: 1275, -12831
State Preamble
0
Receving sample: -10575, -2780
State Preamble
0
Receving sample: -4571, 321
State Preamble
0
Receving sample: 74, -642
State Preamble
0
Receving sample: 1540, 11366
State Preamble
0
Receving sample: 11211, -718
State Preamble
0
Receving sample: 113, -28281
State Preamble
0
Receving sample: -28352, -30156
State Preamble
0
Receving sample: -32480, 2331
State Preamble
0
Receving sample: 3295, 30811
State Preamble
0
Receving sample: 30114, 28937
State Preamble
0
Receving sample: 28915, -2930
State Preamble
0
Receving sample: 323, 8708
State Preamble
0
Receving sample: 5246, 32767
State Preamble
0
Receving sample: 32210, -321
State Preamble
0
Receving sample: -1437, -32768
State Preamble
0
Receving sample: -31002, -32768
State Preamble
0
Receving sample: -30221, 3818
State Preamble
0
Receving sample: 2247, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31497, 889
State Preamble
0
Receving sample: 43, -7273
State Preamble
0
Receving sample: -9207, 26913
State Preamble
0
Receving sample: 25606, 1283
State Preamble
0
Receving sample: 773, -32720
State Preamble
0
Receving sample: -32445, -32768
State Preamble
0
Receving sample: -30889, -2034
State Preamble
0
Receving sample: -3887, 32767
State Preamble
0
Receving sample: 32662, 32767
State Preamble
0
Receving sample: 32767, -761
State Preamble
0
Receving sample: 2697, -26976
State Preamble
0
Receving sample: -25415, 5735
State Preamble
0
Receving sample: 3706, 1705
State Preamble
0
Receving sample: -1134, -27980
State Preamble
0
Receving sample: -31660, -32768
State Preamble
0
Receving sample: -29942, -2230
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30332, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10306, -2666
State Preamble
0
Receving sample: -4665, -56
State Preamble
0
Receving sample: -83, -494
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11162, -720
State Preamble
0
Receving sample: 49, -28436
State Preamble
0
Receving sample: -28318, -30054
State Preamble
0
Receving sample: -32519, 2496
State Preamble
0
Receving sample: 3165, 30733
State Preamble
0
Receving sample: 30221, 28891
State Preamble
0
Receving sample: 28988, -2896
State Preamble
0
Receving sample: 197, 8702
State Preamble
0
Receving sample: 5273, 32767
State Preamble
0
Receving sample: 32292, -350
State Preamble
0
Receving sample: -1478, -32768
State Preamble
0
Receving sample: -31024, -32768
State Preamble
0
Receving sample: -30207, 3836
State Preamble
0
Receving sample: 2238, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31494, 916
State Preamble
0
Receving sample: 31, -7261
State Preamble
0
Receving sample: -9218, 26900
State Preamble
0
Receving sample: 25617, 1285
State Preamble
0
Receving sample: 770, -32706
State Preamble
0
Receving sample: -32458, -32768
State Preamble
0
Receving sample: -30880, -2038
State Preamble
0
Receving sample: -3884, 32767
State Preamble
0
Receving sample: 32656, 32767
State Preamble
0
Receving sample: 32767, -759
State Preamble
0
Receving sample: 2698, -26977
State Preamble
0
Receving sample: -25417, 5735
State Preamble
0
Receving sample: 3706, 1707
State Preamble
0
Receving sample: -1134, -27979
State Preamble
0
Receving sample: -31661, -32768
State Preamble
0
Receving sample: -29943, -2229
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30331, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10306, -2666
State Preamble
0
Receving sample: -4665, -56
State Preamble
0
Receving sample: -83, -494
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11162, -720
State Preamble
0
Receving sample: 49, -28436
State Preamble
0
Receving sample: -28318, -30054
State Preamble
0
Receving sample: -32519, 2496
State Preamble
0
Receving sample: 3165, 30733
State Preamble
0
Receving sample: 30221, 28891
State Preamble
0
Receving sample: 28988, -2896
State Preamble
0
Receving sample: 197, 8702
State Preamble
0
Receving sample: 5273, 32767
State Preamble
0
Receving sample: 32292, -350
State Preamble
0
Receving sample: -1478, -32768
State Preamble
0
Receving sample: -31024, -32768
State Preamble
0
Receving sample: -30207, 3836
State Preamble
0
Receving sample: 2238, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31494, 916
State Preamble
0
Receving sample: 31, -7261
State Preamble
0
Receving sample: -9218, 26900
State Preamble
0
Receving sample: 25617, 1285
State Preamble
0
Receving sample: 770, -32706
State Preamble
0
Receving sample: -32458, -32768
State Preamble
0
Receving sample: -30880, -2038
State Preamble
0
Receving sample: -3884, 32767
State Preamble
0
Receving sample: 32656, 32767
State Preamble
0
Receving sample: 32767, -759
State Preamble
0
Receving sample: 2698, -26977
State Preamble
0
Receving sample: -25417, 5735
State Preamble
0
Receving sample: 3706, 1707
State Preamble
0
Receving sample: -1134, -27979
State Preamble
0
Receving sample: -31661, -32768
State Preamble
0
Receving sample: -29943, -2229
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30331, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10306, -2666
State Preamble
0
Receving sample: -4665, -56
State Preamble
0
Receving sample: -83, -494
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11162, -720
State Preamble
0
Receving sample: 49, -28436
State Preamble
0
Receving sample: -28318, -30054
State Preamble
0
Receving sample: -32519, 2496
State Preamble
0
Receving sample: 3165, 30733
State Preamble
0
Receving sample: 30221, 28891
State Preamble
0
Receving sample: 28988, -2896
State Preamble
0
Receving sample: 197, 8702
State Preamble
0
Receving sample: 5273, 32767
State Preamble
0
Receving sample: 32292, -350
State Preamble
0
Receving sample: -1478, -32768
State Preamble
0
Receving sample: -31024, -32768
State Preamble
0
Receving sample: -30207, 3836
State Preamble
0
Receving sample: 2238, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31494, 916
State Preamble
0
Receving sample: 31, -7261
State Preamble
0
Receving sample: -9218, 26900
State Preamble
0
Receving sample: 25617, 1285
State Preamble
0
Receving sample: 770, -32706
State Preamble
0
Receving sample: -32458, -32768
State Preamble
0
Receving sample: -30880, -2038
State Preamble
0
Receving sample: -3884, 32767
State Preamble
0
Receving sample: 32656, 32767
State Preamble
0
Receving sample: 32767, -759
State Preamble
0
Receving sample: 2698, -26977
State Preamble
0
Receving sample: -25417, 5735
State Preamble
0
Receving sample: 3706, 1707
State Preamble
0
Receving sample: -1134, -27979
State Preamble
0
Receving sample: -31661, -32768
State Preamble
0
Receving sample: -29943, -2229
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30331, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10306, -2666
State Preamble
0
Receving sample: -4665, -56
State Preamble
0
Receving sample: -83, -494
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11162, -720
State Preamble
0
Receving sample: 49, -28436
State Preamble
0
Receving sample: -28318, -30054
State Preamble
0
Receving sample: -32519, 2496
State Preamble
0
Receving sample: 3165, 30733
State Preamble
0
Receving sample: 30221, 28891
State Preamble
0
Receving sample: 28988, -2896
State Preamble
0
Receving sample: 197, 8702
State Preamble
0
Receving sample: 5273, 32767
State Preamble
0
Receving sample: 32292, -350
State Preamble
0
Receving sample: -1478, -32768
State Preamble
0
Receving sample: -31024, -32768
State Preamble
0
Receving sample: -30207, 3836
State Preamble
0
Receving sample: 2238, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31494, 916
State Preamble
0
Receving sample: 31, -7261
State Preamble
0
Receving sample: -9218, 26900
State Preamble
0
Receving sample: 25617, 1285
State Preamble
0
Receving sample: 770, -32706
State Preamble
0
Receving sample: -32458, -32768
State Preamble
0
Receving sample: -30880, -2038
State Preamble
0
Receving sample: -3884, 32767
State Preamble
0
Receving sample: 32656, 32767
State Preamble
0
Receving sample: 32767, -759
State Preamble
0
Receving sample: 2698, -26977
State Preamble
0
Receving sample: -25417, 5735
State Preamble
0
Data not ready for processing
Receving sample: 3706, 1707
State Preamble
0
Receving sample: -1134, -27979
State Preamble
0
Receving sample: -31661, -32768
State Preamble
0
Receving sample: -29943, -2229
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30331, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10306, -2666
State Preamble
0
Receving sample: -4665, -56
State Preamble
0
Receving sample: -83, -494
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11162, -720
State Preamble
0
Receving sample: 49, -28436
State Preamble
0
Receving sample: -28318, -30054
State Preamble
0
Receving sample: -32519, 2496
State Preamble
0
Receving sample: 3165, 30733
State Preamble
0
Receving sample: 30221, 28891
State Preamble
0
Receving sample: 28988, -2896
State Preamble
0
Receving sample: 197, 8702
State Preamble
0
Receving sample: 5273, 32767
State Preamble
0
Receving sample: 32292, -350
State Preamble
0
Receving sample: -1478, -32768
State Preamble
0
Receving sample: -31024, -32768
State Preamble
0
Receving sample: -30207, 3836
State Preamble
0
Receving sample: 2238, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31494, 916
State Preamble
0
Receving sample: 31, -7261
State Preamble
0
Receving sample: -9218, 26900
State Preamble
0
Receving sample: 25617, 1285
State Preamble
0
Receving sample: 770, -32706
State Preamble
0
Receving sample: -32458, -32768
State Preamble
0
Receving sample: -30880, -2038
State Preamble
0
Receving sample: -3884, 32767
State Preamble
0
Receving sample: 32656, 32767
State Preamble
0
Receving sample: 32767, -759
State Preamble
0
Receving sample: 2698, -26977
State Preamble
0
Receving sample: -25417, 5735
State Preamble
0
Receving sample: 3706, 1707
State Preamble
0
Receving sample: -1134, -27979
State Preamble
0
Receving sample: -31661, -32768
State Preamble
0
Receving sample: -29943, -2229
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30331, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10306, -2666
State Preamble
0
Receving sample: -4665, -56
State Preamble
0
Receving sample: -83, -494
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11162, -720
State Preamble
0
Receving sample: 49, -28436
State Preamble
0
Receving sample: -28318, -30054
State Preamble
0
Receving sample: -32519, 2496
State Preamble
0
Receving sample: 3165, 30733
State Preamble
0
Receving sample: 30221, 28891
State Preamble
0
Receving sample: 28988, -2896
State Preamble
0
Receving sample: 197, 8702
State Preamble
0
Receving sample: 5273, 32767
State Preamble
0
Receving sample: 32292, -350
State Preamble
0
Receving sample: -1478, -32768
State Preamble
0
Receving sample: -31024, -32768
State Preamble
0
Receving sample: -30207, 3836
State Preamble
0
Receving sample: 2238, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31494, 916
State Preamble
0
Receving sample: 31, -7261
State Preamble
0
Receving sample: -9218, 26900
State Preamble
0
Receving sample: 25617, 1285
State Preamble
0
Receving sample: 770, -32706
State Preamble
0
Receving sample: -32458, -32768
State Preamble
0
Receving sample: -30880, -2038
State Preamble
0
Receving sample: -3884, 32767
State Preamble
0
Receving sample: 32656, 32767
State Preamble
0
Receving sample: 32767, -759
State Preamble
0
Receving sample: 2698, -26977
State Preamble
0
Receving sample: -25417, 5735
State Preamble
0
Receving sample: 3706, 1707
State Preamble
0
Receving sample: -1134, -27979
State Preamble
0
Receving sample: -31661, -32768
State Preamble
0
Receving sample: -29943, -2229
State Preamble
0
Receving sample: -4001, 32767
State Preamble
0
Receving sample: 32276, 29008
State Preamble
0
Receving sample: 30331, -676
State Preamble
0
Receving sample: 1989, -32768
State Preamble
0
Receving sample: -32252, -8874
State Preamble
0
Receving sample: -11456, 3909
State Preamble
0
Receving sample: 3605, -28125
State Preamble
0
Receving sample: -29098, -30050
State Preamble
0
Receving sample: -30688, -786
State Preamble
0
Receving sample: -417, 32767
State Preamble
0
Receving sample: 32767, 27941
State Preamble
0
Receving sample: 27524, 986
State Preamble
0
Receving sample: 1130, -12287
State Preamble
0
Receving sample: -10305, -2667
State Preamble
0
Receving sample: -4664, -57
State Preamble
0
Receving sample: -88, -489
State Preamble
0
Receving sample: 1480, 11705
State Preamble
1
Receving sample: 11172, -730
State Preamble
0
Receving sample: 43, -28432
State Preamble
0
Receving sample: -28333, -30043
State Preamble
0
Receving sample: -32510, 2481
State Preamble
0
Receving sample: 3171, 30719
State Preamble
0
Receving sample: 30201, 28902
State Preamble
0
Receving sample: 28984, -2894
State Preamble
0
Receving sample: 203, 8692
State Preamble
0
Receving sample: 5268, 32767
State Preamble
0
Receving sample: 32311, -357
State Preamble
0
Receving sample: -1482, -32768
State Preamble
0
Receving sample: -31058, -32768
State Preamble
0
Receving sample: -30144, 3782
State Preamble
0
Receving sample: 2299, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 31490, 912
State Preamble
0
Receving sample: 131, -7414
State Preamble
0
Receving sample: -9330, 26922
State Preamble
0
Receving sample: 25492, 1385
State Preamble
0
Receving sample: 879, -32768
State Preamble
0
Receving sample: -32428, -32768
State Preamble
0
Receving sample: -30902, -2040
State Preamble
0
Receving sample: -3855, 32767
State Preamble
0
Receving sample: 32527, 32767
State Preamble
0
Receving sample: 32767, -881
State Preamble
0
Receving sample: 3067, -27149
State Preamble
0
Receving sample: -25546, 6120
State Preamble
0
Receving sample: 3242, 2189
State Preamble
0
Receving sample: -463, -28486
State Preamble
0
Receving sample: -30979, -32768
State Preamble
0
Receving sample: -30548, -1131
State Preamble
0
Receving sample: -3915, 32767
State Preamble
0
Receving sample: 32767, 27693
State Preamble
0
Receving sample: 29270, -572
State Preamble
0
Receving sample: 929, -32768
State Preamble
0
Receving sample: -31023, -9823
State Preamble
0
Receving sample: -11305, 2771
State Preamble
0
Receving sample: 2262, -27640
State Preamble
0
Receving sample: -29607, -29189
State Preamble
0
Receving sample: -29553, -2104
State Preamble
0
Receving sample: -529, 32767
State Preamble
0
Receving sample: 32531, 29244
State Preamble
0
Receving sample: 27916, 596
State Preamble
0
Receving sample: -206, -13150
State Preamble
0
Receving sample: -11118, -2670
State Preamble
0
Receving sample: -2434, 1498
State Preamble
0
Receving sample: 2917, -298
State Preamble
0
Receving sample: 651, 11218
State Preamble
0
Receving sample: 8081, -1418
State Preamble
0
Receving sample: -2663, -29033
State Preamble
0
Receving sample: -28179, -30428
State Preamble
0
Receving sample: -29479, 1875
State Preamble
0
Receving sample: 3137, 32559
State Preamble
0
Receving sample: 32767, 25092
State Preamble
0
Receving sample: 24823, 711
State Preamble
0
Receving sample: -678, 10478
State Preamble
0
Receving sample: 9208, 31484
State Preamble
0
Receving sample: 30019, 3748
State Preamble
0
Receving sample: 3718, -32768
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -32768, 58
State Preamble
0
Receving sample: -2684, 32016
State Preamble
0
Receving sample: 32328, 31453
State Preamble
0
Receving sample: 32767, 1902
State Preamble
0
Receving sample: -422, 382
State Preamble
0
Receving sample: -973, 23410
State Preamble
1
Receving sample: 26231, 2902
State Preamble
0
Receving sample: 3905, -32768
State Preamble
0
Receving sample: -32768, -28038
State Preamble
0
Receving sample: -29858, -3019
State Preamble
0
Receving sample: -2307, 1554
State Preamble
0
Receving sample: 2859, -3072
State Preamble
0
Receving sample: -1963, -717
State Preamble
0
Receving sample: -3581, 2770
State Preamble
0
Receving sample: -594, -1350
State Preamble
0
Receving sample: 2596, -2589
State Preamble
0
Receving sample: 963, 1799
State Preamble
0
Receving sample: -241, 292
State Preamble
0
Receving sample: 222, -838
State Preamble
1
Receving sample: 288, 1693
State Preamble
0
Receving sample: 1425, 474
State Preamble
0
Receving sample: 412, 640
