ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1800: 2981
Sample 1801: 2981
Sample 1802: 4745
Sample 1803: 4745
Sample 1804: 6489
Sample 1805: 6489
Sample 1806: 8212
Sample 1807: 8212
Sample 1808: 9916
Sample 1809: 9916
Sample 1810: 11585
Sample 1811: 11585
Sample 1812: 13235
Sample 1813: 13235
Sample 1814: 14839
Sample 1815: 14839
Sample 1816: 16394
Sample 1817: 16394
Sample 1818: 17907
Sample 1819: 17907
Sample 1820: 19359
Sample 1821: 19359
Sample 1822: 20752
Sample 1823: 20752
Sample 1824: 22088
Sample 1825: 22088
Sample 1826: 23365
Sample 1827: 23365
Sample 1828: 24584
Sample 1829: 24584
Sample 1830: 25722
Sample 1831: 25722
Sample 1832: 26782
Sample 1833: 26782
Sample 1834: 27764
Sample 1835: 27764
Sample 1836: 28656
Sample 1837: 28656
Sample 1838: 29463
Sample 1839: 29463
Sample 1840: 30182
Sample 1841: 30182
Sample 1842: 30830
Sample 1843: 30830
Sample 1844: 31392
Sample 1845: 31392
Sample 1846: 31857
Sample 1847: 31857
Sample 1848: 32223
Sample 1849: 32223
Sample 1850: 32493
Sample 1851: 32493
Sample 1852: 32660
Sample 1853: 32660
Sample 1854: 32731
Sample 1855: 32731
Sample 1856: 32701
Sample 1857: 32701
Sample 1858: 32602
Sample 1859: 32602
Sample 1860: 32405
Sample 1861: 32405
Sample 1862: 32108
Sample 1863: 32108
Sample 1864: 31715
Sample 1865: 31715
Sample 1866: 31222
Sample 1867: 31222
Sample 1868: 30634
Sample 1869: 30634
Sample 1870: 29955
Sample 1871: 29955
Sample 1872: 29182
Sample 1873: 29182
Sample 1874: 28351
Sample 1875: 28351
Sample 1876: 27431
Sample 1877: 27431
Sample 1878: 26428
Sample 1879: 26428
Sample 1880: 25346
Sample 1881: 25346
Sample 1882: 24182
Sample 1883: 24182
Sample 1884: 22946
Sample 1885: 22946
Sample 1886: 21644
Sample 1887: 21644
Sample 1888: 20271
Sample 1889: 20271
Sample 1890: 18865
Sample 1891: 18865
Sample 1892: 17392
Sample 1893: 17392
Sample 1894: 15868
Sample 1895: 15868
Sample 1896: 14299
Sample 1897: 14299
Sample 1898: 12680
Sample 1899: 12680
Sample 1900: 11024
Sample 1901: 11024
Sample 1902: 9338
Sample 1903: 9338
Sample 1904: 7619
Sample 1905: 7619
Sample 1906: 5894
Sample 1907: 5894
Sample 1908: 4140
Sample 1909: 4140
Sample 1910: 2376
Sample 1911: 2376
Sample 1912: 609
Sample 1913: 609
Sample 1914: -1167
Sample 1915: -1167
Sample 1916: -2936
Sample 1917: -2936
Sample 1918: -4692
Sample 1919: -4692
Sample 1920: -6441
Sample 1921: -6441
Sample 1922: -8165
Sample 1923: -8165
Sample 1924: -9874
Sample 1925: -9874
Sample 1926: -11552
Sample 1927: -11552
Sample 1928: -13191
Sample 1929: -13191
Sample 1930: -14799
Sample 1931: -14799
Sample 1932: -16353
Sample 1933: -16353
Sample 1934: -17857
Sample 1935: -17857
Sample 1936: -19313
Sample 1937: -19313
Sample 1938: -20716
Sample 1939: -20716
Sample 1940: -22068
Sample 1941: -22068
Sample 1942: -23350
Sample 1943: -23350
Sample 1944: -24558
Sample 1945: -24558
Sample 1946: -25697
Sample 1947: -25697
Sample 1948: -26751
Sample 1949: -26751
Sample 1950: -27725
Sample 1951: -27725
Sample 1952: -28617
Sample 1953: -28617
Sample 1954: -29444
Sample 1955: -29444
Sample 1956: -30186
Sample 1957: -30186
Sample 1958: -30835
Sample 1959: -30835
Sample 1960: -31389
Sample 1961: -31389
Sample 1962: -31848
Sample 1963: -31848
Sample 1964: -32208
Sample 1965: -32208
Sample 1966: -32469
Sample 1967: -32469
Sample 1968: -32636
Sample 1969: -32636
Sample 1970: -32729
Sample 1971: -32729
Sample 1972: -32728
Sample 1973: -32728
Sample 1974: -32623
Sample 1975: -32623
Sample 1976: -32419
Sample 1977: -32419
Sample 1978: -32118
Sample 1979: -32118
Sample 1980: -31717
Sample 1981: -31717
Sample 1982: -31223
Sample 1983: -31223
Sample 1984: -30630
Sample 1985: -30630
Sample 1986: -29975
Sample 1987: -29975
Sample 1988: -29229
Sample 1989: -29229
Sample 1990: -28389
Sample 1991: -28389
Sample 1992: -27467
Sample 1993: -27467
Sample 1994: -26456
Sample 1995: -26456
Sample 1996: -25367
Sample 1997: -25367
Sample 1998: -24204
Sample 1999: -24204
Sample 2000: -22965
Sample 2001: -22965
Sample 2002: -21680
Sample 2003: -21680
Sample 2004: -20326
Sample 2005: -20326
Sample 2006: -18909
Sample 2007: -18909
Sample 2008: -17439
Sample 2009: -17439
Sample 2010: -15910
Sample 2011: -15910
Sample 2012: -14333
Sample 2013: -14333
Sample 2014: -12719
Sample 2015: -12719
Sample 2016: -11058
Sample 2017: -11058
Sample 2018: -9383
Sample 2019: -9383
Sample 2020: -7672
Sample 2021: -7672
Sample 2022: -5939
Sample 2023: -5939
Sample 2024: -4191
Sample 2025: -4191
Sample 2026: -2421
Sample 2027: -2421
Sample 2028: -652
Sample 2029: -652
Sample 2030: 1117
Sample 2031: 1117
Sample 2032: 2892
Sample 2033: 2892
Sample 2034: 4646
Sample 2035: 4646
Sample 2036: 6398
Sample 2037: 6398
Sample 2038: 8127
Sample 2039: 8127
Sample 2040: 9832
Sample 2041: 9832
Sample 2042: 11511
Sample 2043: 11511
Sample 2044: 13150
Sample 2045: 13150
Sample 2046: 14745
Sample 2047: 14745
stream received
Stream received:
Sample 0: 16305
Sample 1: 16305
Sample 2: 17818
Sample 3: 17818
Sample 4: 19287
Sample 5: 19287
Sample 6: 20694
Sample 7: 20694
Sample 8: 22036
Sample 9: 22036
Sample 10: 23318
Sample 11: 23318
Sample 12: 24522
Sample 13: 24522
Sample 14: 25651
Sample 15: 25651
Sample 16: 26708
Sample 17: 26708
Sample 18: 27699
Sample 19: 27699
Sample 20: 28615
Sample 21: 28615
Sample 22: 29439
Sample 23: 29439
Sample 24: 30175
Sample 25: 30175
Sample 26: 30821
Sample 27: 30821
Sample 28: 31368
Sample 29: 31368
Sample 30: 31821
Sample 31: 31821
Sample 32: 32178
Sample 33: 32178
Sample 34: 32466
Sample 35: 32466
Sample 36: 32657
Sample 37: 32657
Sample 38: 32747
Sample 39: 32747
Sample 40: 32740
Sample 41: 32740
Sample 42: 32631
Sample 43: 32631
Sample 44: 32418
Sample 45: 32418
Sample 46: 32113
Sample 47: 32113
Sample 48: 31708
Sample 49: 31708
Sample 50: 31236
Sample 51: 31236
Sample 52: 30671
Sample 53: 30671
Sample 54: 30008
Sample 55: 30008
Sample 56: 29257
Sample 57: 29257
Sample 58: 28415
Sample 59: 28415
Sample 60: 27483
Sample 61: 27483
Sample 62: 26473
Sample 63: 26473
Sample 64: 25379
Sample 65: 25379
Sample 66: 24236
Sample 67: 24236
Sample 68: 23015
Sample 69: 23015
Sample 70: 21723
Sample 71: 21723
Sample 72: 20371
Sample 73: 20371
Sample 74: 18949
Sample 75: 18949
Sample 76: 17471
Sample 77: 17471
Sample 78: 15946
Sample 79: 15946
Sample 80: 14364
Sample 81: 14364
Sample 82: 12764
Sample 83: 12764
Sample 84: 11113
Sample 85: 11113
Sample 86: 9431
Sample 87: 9431
Sample 88: 7722
Sample 89: 7722
Sample 90: 5984
Sample 91: 5984
Sample 92: 4231
Sample 93: 4231
Sample 94: 2471
Sample 95: 2471
Sample 96: 694
Sample 97: 694
Sample 98: -1070
Sample 99: -1070
Sample 100: -2843
Sample 101: -2843
Sample 102: -4606
Sample 103: -4606
Sample 104: -6350
Sample 105: -6350
Sample 106: -8084
Sample 107: -8084
Sample 108: -9786
Sample 109: -9786
Sample 110: -11455
Sample 111: -11455
Sample 112: -13102
Sample 113: -13102
Sample 114: -14703
Sample 115: -14703
Sample 116: -16275
Sample 117: -16275
Sample 118: -17791
Sample 119: -17791
Sample 120: -19251
Sample 121: -19251
Sample 122: -20658
Sample 123: -20658
Sample 124: -21998
Sample 125: -21998
Sample 126: -23271
Sample 127: -23271
Sample 128: -24479
Sample 129: -24479
Sample 130: -25623
Sample 131: -25623
Sample 132: -26699
Sample 133: -26699
Sample 134: -27692
Sample 135: -27692
Sample 136: -28598
Sample 137: -28598
Sample 138: -29422
Sample 139: -29422
Sample 140: -30151
Sample 141: -30151
Sample 142: -30788
Sample 143: -30788
Sample 144: -31334
Sample 145: -31334
Sample 146: -31811
Sample 147: -31811
Sample 148: -32195
Sample 149: -32195
Sample 150: -32476
Sample 151: -32476
Sample 152: -32663
Sample 153: -32663
Sample 154: -32749
Sample 155: -32749
Sample 156: -32732
Sample 157: -32732
Sample 158: -32617
Sample 159: -32617
Sample 160: -32405
Sample 161: -32405
Sample 162: -32122
Sample 163: -32122
Sample 164: -31743
Sample 165: -31743
Sample 166: -31267
Sample 167: -31267
Sample 168: -30696
Sample 169: -30696
Sample 170: -30029
Sample 171: -30029
Sample 172: -29268
Sample 173: -29268
Sample 174: -28424
Sample 175: -28424
Sample 176: -27489
Sample 177: -27489
Sample 178: -26501
Sample 179: -26501
Sample 180: -25428
Sample 181: -25428
Sample 182: -24279
Sample 183: -24279
Sample 184: -23056
Sample 185: -23056
Sample 186: -21761
Sample 187: -21761
Sample 188: -20398
Sample 189: -20398
Sample 190: -18982
Sample 191: -18982
Sample 192: -17496
Sample 193: -17496
Sample 194: -15987
Sample 195: -15987
Sample 196: -14418
Sample 197: -14418
Sample 198: -12810
Sample 199: -12810
Sample 200: -11162
Sample 201: -11162
Sample 202: -9475
Sample 203: -9475
Sample 204: -7763
Sample 205: -7763
Sample 206: -6032
Sample 207: -6032
Sample 208: -4274
Sample 209: -4274
Sample 210: -2519
Sample 211: -2519
Sample 212: -745
Sample 213: -745
Sample 214: 1028
Sample 215: 1028
Sample 216: 2795
Sample 217: 2795
Sample 218: 4560
Sample 219: 4560
Sample 220: 6306
Sample 221: 6306
Sample 222: 8029
Sample 223: 8029
Sample 224: 9739
Sample 225: 9739
Sample 226: 11413
Sample 227: 11413
Sample 228: 13066
Sample 229: 13066
Sample 230: 14673
Sample 231: 14673
Sample 232: 16236
Sample 233: 16236
Sample 234: 17753
Sample 235: 17753
Sample 236: 19211
Sample 237: 19211
Sample 238: 20610
Sample 239: 20610
Sample 240: 21953
Sample 241: 21953
Sample 242: 23237
Sample 243: 23237
Sample 244: 24463
Sample 245: 24463
Sample 246: 25610
Sample 247: 25610
Sample 248: 26678
Sample 249: 26678
Sample 250: 27668
Sample 251: 27668
Sample 252: 28568
Sample 253: 28568
Sample 254: 29383
Sample 255: 29383
Sample 256: 30113
Sample 257: 30113
Sample 258: 30772
Sample 259: 30772
Sample 260: 31343
Sample 261: 31343
Sample 262: 31816
Sample 263: 31816
Sample 264: 32193
Sample 265: 32193
Sample 266: 32472
Sample 267: 32472
Sample 268: 32650
Sample 269: 32650
Sample 270: 32730
Sample 271: 32730
Sample 272: 32710
Sample 273: 32710
Sample 274: 32621
Sample 275: 32621
Sample 276: 32434
Sample 277: 32434
Sample 278: 32146
Sample 279: 32146
Sample 280: 31764
Sample 281: 31764
Sample 282: 31280
Sample 283: 31280
Sample 284: 30701
Sample 285: 30701
Sample 286: 30032
Sample 287: 30032
Sample 288: 29270
Sample 289: 29270
Sample 290: 28449
Sample 291: 28449
Sample 292: 27537
Sample 293: 27537
Sample 294: 26542
Sample 295: 26542
Sample 296: 25466
Sample 297: 25466
Sample 298: 24311
Sample 299: 24311
Sample 300: 23082
Sample 301: 23082
Sample 302: 21786
Sample 303: 21786
Sample 304: 20422
Sample 305: 20422
Sample 306: 19020
Sample 307: 19020
Sample 308: 17550
Sample 309: 17550
Sample 310: 16031
Sample 311: 16031
Sample 312: 14467
Sample 313: 14467
Sample 314: 12851
Sample 315: 12851
Sample 316: 11200
Sample 317: 11200
Sample 318: 9518
Sample 319: 9518
Sample 320: 7800
Sample 321: 7800
Sample 322: 6078
Sample 323: 6078
Sample 324: 4326
Sample 325: 4326
Sample 326: 2564
Sample 327: 2564
Sample 328: 797
Sample 329: 797
Sample 330: -979
Sample 331: -979
Sample 332: -2749
Sample 333: -2749
Sample 334: -4508
Sample 335: -4508
Sample 336: -6258
Sample 337: -6258
Sample 338: -7985
Sample 339: -7985
Sample 340: -9699
Sample 341: -9699
Sample 342: -11379
Sample 343: -11379
Sample 344: -13023
Sample 345: -13023
Sample 346: -14632
Sample 347: -14632
Sample 348: -16193
Sample 349: -16193
Sample 350: -17702
Sample 351: -17702
Sample 352: -19163
Sample 353: -19163
Sample 354: -20574
Sample 355: -20574
Sample 356: -21931
Sample 357: -21931
Sample 358: -23219
Sample 359: -23219
Sample 360: -24437
Sample 361: -24437
Sample 362: -25581
Sample 363: -25581
Sample 364: -26644
Sample 365: -26644
Sample 366: -27628
Sample 367: -27628
Sample 368: -28531
Sample 369: -28531
Sample 370: -29365
Sample 371: -29365
Sample 372: -30117
Sample 373: -30117
Sample 374: -30773
Sample 375: -30773
Sample 376: -31337
Sample 377: -31337
Sample 378: -31807
Sample 379: -31807
Sample 380: -32178
Sample 381: -32178
Sample 382: -32450
Sample 383: -32450
Sample 384: -32626
Sample 385: -32626
Sample 386: -32731
Sample 387: -32731
Sample 388: -32738
Sample 389: -32738
Sample 390: -32642
Sample 391: -32642
Sample 392: -32450
Sample 393: -32450
Sample 394: -32156
Sample 395: -32156
Sample 396: -31765
Sample 397: -31765
Sample 398: -31278
Sample 399: -31278
Sample 400: -30696
Sample 401: -30696
Sample 402: -30050
Sample 403: -30050
Sample 404: -29311
Sample 405: -29311
Sample 406: -28482
Sample 407: -28482
Sample 408: -27571
Sample 409: -27571
Sample 410: -26569
Sample 411: -26569
Sample 412: -25488
Sample 413: -25488
Sample 414: -24330
Sample 415: -24330
Sample 416: -23098
Sample 417: -23098
Sample 418: -21823
Sample 419: -21823
Sample 420: -20473
Sample 421: -20473
Sample 422: -19064
Sample 423: -19064
Sample 424: -17599
Sample 425: -17599
Sample 426: -16074
Sample 427: -16074
Sample 428: -14503
Sample 429: -14503
Sample 430: -12890
Sample 431: -12890
Sample 432: -11235
Sample 433: -11235
Sample 434: -9564
Sample 435: -9564
Sample 436: -7854
Sample 437: -7854
Sample 438: -6122
Sample 439: -6122
Sample 440: -4376
Sample 441: -4376
Sample 442: -2609
Sample 443: -2609
Sample 444: -839
Sample 445: -839
Sample 446: 930
Sample 447: 930
Sample 448: 2705
Sample 449: 2705
Sample 450: 4460
Sample 451: 4460
Sample 452: 6214
Sample 453: 6214
Sample 454: 7948
Sample 455: 7948
Sample 456: 9653
Sample 457: 9653
Sample 458: 11336
Sample 459: 11336
Sample 460: 12978
Sample 461: 12978
Sample 462: 14578
Sample 463: 14578
Sample 464: 16144
Sample 465: 16144
Sample 466: 17661
Sample 467: 17661
Sample 468: 19138
Sample 469: 19138
Sample 470: 20551
Sample 471: 20551
Sample 472: 21901
Sample 473: 21901
Sample 474: 23190
Sample 475: 23190
Sample 476: 24400
Sample 477: 24400
Sample 478: 25539
Sample 479: 25539
Sample 480: 26603
Sample 481: 26603
Sample 482: 27602
Sample 483: 27602
Sample 484: 28527
Sample 485: 28527
Sample 486: 29360
Sample 487: 29360
Sample 488: 30104
Sample 489: 30104
Sample 490: 30759
Sample 491: 30759
Sample 492: 31315
Sample 493: 31315
Sample 494: 31779
Sample 495: 31779
Sample 496: 32147
Sample 497: 32147
Sample 498: 32444
Sample 499: 32444
Sample 500: 32647
Sample 501: 32647
Sample 502: 32745
Sample 503: 32745
Sample 504: 32745
Sample 505: 32745
Sample 506: 32647
Sample 507: 32647
Sample 508: 32447
Sample 509: 32447
Sample 510: 32149
Sample 511: 32149
Sample 512: 31756
Sample 513: 31756
Sample 514: 31293
Sample 515: 31293
Sample 516: 30737
Sample 517: 30737
Sample 518: 30084
Sample 519: 30084
Sample 520: 29342
Sample 521: 29342
Sample 522: 28509
Sample 523: 28509
Sample 524: 27586
Sample 525: 27586
Sample 526: 26585
Sample 527: 26585
Sample 528: 25499
Sample 529: 25499
Sample 530: 24364
Sample 531: 24364
Sample 532: 23148
Sample 533: 23148
Sample 534: 21866
Sample 535: 21866
Sample 536: 20519
Sample 537: 20519
Sample 538: 19103
Sample 539: 19103
Sample 540: 17630
Sample 541: 17630
Sample 542: 16108
Sample 543: 16108
Sample 544: 14531
Sample 545: 14531
Sample 546: 12935
Sample 547: 12935
Sample 548: 11288
Sample 549: 11288
Sample 550: 9609
Sample 551: 9609
Sample 552: 7905
Sample 553: 7905
Sample 554: 6169
Sample 555: 6169
Sample 556: 4420
Sample 557: 4420
Sample 558: 2658
Sample 559: 2658
Sample 560: 880
Sample 561: 880
Sample 562: -883
Sample 563: -883
Sample 564: -2657
Sample 565: -2657
Sample 566: -4422
Sample 567: -4422
Sample 568: -6169
Sample 569: -6169
Sample 570: -7904
Sample 571: -7904
Sample 572: -9609
Sample 573: -9609
Sample 574: -11282
Sample 575: -11282
Sample 576: -12930
Sample 577: -12930
Sample 578: -14539
Sample 579: -14539
Sample 580: -16113
Sample 581: -16113
Sample 582: -17636
Sample 583: -17636
Sample 584: -19101
Sample 585: -19101
Sample 586: -20517
Sample 587: -20517
Sample 588: -21863
Sample 589: -21863
Sample 590: -23143
Sample 591: -23143
Sample 592: -24356
Sample 593: -24356
Sample 594: -25509
Sample 595: -25509
Sample 596: -26592
Sample 597: -26592
Sample 598: -27593
Sample 599: -27593
Sample 600: -28510
Sample 601: -28510
Sample 602: -29340
Sample 603: -29340
Sample 604: -30078
Sample 605: -30078
Sample 606: -30724
Sample 607: -30724
Sample 608: -31283
Sample 609: -31283
Sample 610: -31767
Sample 611: -31767
Sample 612: -32161
Sample 613: -32161
Sample 614: -32456
Sample 615: -32456
Sample 616: -32651
Sample 617: -32651
Sample 618: -32746
Sample 619: -32746
Sample 620: -32740
Sample 621: -32740
Sample 622: -32636
Sample 623: -32636
Sample 624: -32433
Sample 625: -32433
Sample 626: -32159
Sample 627: -32159
Sample 628: -31791
Sample 629: -31791
Sample 630: -31321
Sample 631: -31321
Sample 632: -30762
Sample 633: -30762
Sample 634: -30103
Sample 635: -30103
Sample 636: -29353
Sample 637: -29353
Sample 638: -28516
Sample 639: -28516
Sample 640: -27592
Sample 641: -27592
Sample 642: -26611
Sample 643: -26611
Sample 644: -25547
Sample 645: -25547
Sample 646: -24406
Sample 647: -24406
Sample 648: -23190
Sample 649: -23190
Sample 650: -21901
Sample 651: -21901
Sample 652: -20545
Sample 653: -20545
Sample 654: -19134
Sample 655: -19134
Sample 656: -17655
Sample 657: -17655
Sample 658: -16150
Sample 659: -16150
Sample 660: -14587
Sample 661: -14587
Sample 662: -12979
Sample 663: -12979
Sample 664: -11339
Sample 665: -11339
Sample 666: -9655
Sample 667: -9655
Sample 668: -7944
Sample 669: -7944
Sample 670: -6215
Sample 671: -6215
Sample 672: -4459
Sample 673: -4459
Sample 674: -2706
Sample 675: -2706
Sample 676: -931
Sample 677: -931
Sample 678: 841
Sample 679: 841
Sample 680: 2610
Sample 681: 2610
Sample 682: 4377
Sample 683: 4377
Sample 684: 6123
Sample 685: 6123
Sample 686: 7851
Sample 687: 7851
Sample 688: 9562
Sample 689: 9562
Sample 690: 11238
Sample 691: 11238
Sample 692: 12895
Sample 693: 12895
Sample 694: 14507
Sample 695: 14507
Sample 696: 16073
Sample 697: 16073
Sample 698: 17597
Sample 699: 17597
Sample 700: 19062
Sample 701: 19062
Sample 702: 20468
Sample 703: 20468
Sample 704: 21817
Sample 705: 21817
Sample 706: 23108
Sample 707: 23108
Sample 708: 24341
Sample 709: 24341
Sample 710: 25495
Sample 711: 25495
Sample 712: 26569
Sample 713: 26569
Sample 714: 27569
Sample 715: 27569
Sample 716: 28478
Sample 717: 28478
Sample 718: 29302
Sample 719: 29302
Sample 720: 30041
Sample 721: 30041
Sample 722: 30709
Sample 723: 30709
Sample 724: 31290
Sample 725: 31290
Sample 726: 31773
Sample 727: 31773
Sample 728: 32159
Sample 729: 32159
Sample 730: 32450
Sample 731: 32450
Sample 732: 32637
Sample 733: 32637
Sample 734: 32729
Sample 735: 32729
Sample 736: 32719
Sample 737: 32719
Sample 738: 32639
Sample 739: 32639
Sample 740: 32462
Sample 741: 32462
Sample 742: 32183
Sample 743: 32183
Sample 744: 31810
Sample 745: 31810
Sample 746: 31337
Sample 747: 31337
Sample 748: 30767
Sample 749: 30767
Sample 750: 30109
Sample 751: 30109
Sample 752: 29354
Sample 753: 29354
Sample 754: 28541
Sample 755: 28541
Sample 756: 27639
Sample 757: 27639
Sample 758: 26652
Sample 759: 26652
Sample 760: 25586
Sample 761: 25586
Sample 762: 24437
Sample 763: 24437
Sample 764: 23217
Sample 765: 23217
Sample 766: 21929
Sample 767: 21929
Sample 768: 20568
Sample 769: 20568
Sample 770: 19171
Sample 771: 19171
Sample 772: 17709
Sample 773: 17709
Sample 774: 16197
Sample 775: 16197
Sample 776: 14634
Sample 777: 14634
Sample 778: 13023
Sample 779: 13023
Sample 780: 11377
Sample 781: 11377
Sample 782: 9699
Sample 783: 9699
Sample 784: 7982
Sample 785: 7982
Sample 786: 6261
Sample 787: 6261
Sample 788: 4512
Sample 789: 4512
Sample 790: 2749
Sample 791: 2749
Sample 792: 982
Sample 793: 982
Sample 794: -793
Sample 795: -793
Sample 796: -2564
Sample 797: -2564
Sample 798: -4322
Sample 799: -4322
Sample 800: -6075
Sample 801: -6075
Sample 802: -7803
Sample 803: -7803
Sample 804: -9521
Sample 805: -9521
Sample 806: -11203
Sample 807: -11203
Sample 808: -12852
Sample 809: -12852
Sample 810: -14467
Sample 811: -14467
Sample 812: -16030
Sample 813: -16030
Sample 814: -17544
Sample 815: -17544
Sample 816: -19014
Sample 817: -19014
Sample 818: -20430
Sample 819: -20430
Sample 820: -21796
Sample 821: -21796
Sample 822: -23088
Sample 823: -23088
Sample 824: -24314
Sample 825: -24314
Sample 826: -25467
Sample 827: -25467
Sample 828: -26537
Sample 829: -26537
Sample 830: -27528
Sample 831: -27528
Sample 832: -28439
Sample 833: -28439
Sample 834: -29282
Sample 835: -29282
Sample 836: -30043
Sample 837: -30043
Sample 838: -30711
Sample 839: -30711
Sample 840: -31285
Sample 841: -31285
Sample 842: -31765
Sample 843: -31765
Sample 844: -32144
Sample 845: -32144
Sample 846: -32424
Sample 847: -32424
Sample 848: -32614
Sample 849: -32614
Sample 850: -32727
Sample 851: -32727
Sample 852: -32744
Sample 853: -32744
Sample 854: -32659
Sample 855: -32659
Sample 856: -32476
Sample 857: -32476
Sample 858: -32192
Sample 859: -32192
Sample 860: -31810
Sample 861: -31810
Sample 862: -31336
Sample 863: -31336
Sample 864: -30761
Sample 865: -30761
Sample 866: -30126
Sample 867: -30126
Sample 868: -29397
Sample 869: -29397
Sample 870: -28577
Sample 871: -28577
Sample 872: -27672
Sample 873: -27672
Sample 874: -26680
Sample 875: -26680
Sample 876: -25607
Sample 877: -25607
Sample 878: -24458
Sample 879: -24458
Sample 880: -23232
Sample 881: -23232
Sample 882: -21963
Sample 883: -21963
Sample 884: -20620
Sample 885: -20620
Sample 886: -19215
Sample 887: -19215
Sample 888: -17757
Sample 889: -17757
Sample 890: -16237
Sample 891: -16237
Sample 892: -14669
Sample 893: -14669
Sample 894: -13064
Sample 895: -13064
Sample 896: -11409
Sample 897: -11409
Sample 898: -9742
Sample 899: -9742
Sample 900: -8037
Sample 901: -8037
Sample 902: -6307
Sample 903: -6307
Sample 904: -4562
Sample 905: -4562
Sample 906: -2796
Sample 907: -2796
Sample 908: -1027
Sample 909: -1027
Sample 910: 743
Sample 911: 743
Sample 912: 2519
Sample 913: 2519
Sample 914: 4276
Sample 915: 4276
Sample 916: 6032
Sample 917: 6032
Sample 918: 7767
Sample 919: 7767
Sample 920: 9475
Sample 921: 9475
Sample 922: 11162
Sample 923: 11162
Sample 924: 12808
Sample 925: 12808
Sample 926: 14414
Sample 927: 14414
Sample 928: 15983
Sample 929: 15983
Sample 930: 17506
Sample 931: 17506
Sample 932: 18988
Sample 933: 18988
Sample 934: 20406
Sample 935: 20406
Sample 936: 21763
Sample 937: 21763
Sample 938: 23057
Sample 939: 23057
Sample 940: 24276
Sample 941: 24276
Sample 942: 25420
Sample 943: 25420
Sample 944: 26495
Sample 945: 26495
Sample 946: 27502
Sample 947: 27502
Sample 948: 28434
Sample 949: 28434
Sample 950: 29278
Sample 951: 29278
Sample 952: 30031
Sample 953: 30031
Sample 954: 30695
Sample 955: 30695
Sample 956: 31262
Sample 957: 31262
Sample 958: 31736
Sample 959: 31736
Sample 960: 32113
Sample 961: 32113
Sample 962: 32420
Sample 963: 32420
Sample 964: 32632
Sample 965: 32632
Sample 966: 32741
Sample 967: 32741
Sample 968: 32754
Sample 969: 32754
Sample 970: 32665
Sample 971: 32665
Sample 972: 32472
Sample 973: 32472
Sample 974: 32185
Sample 975: 32185
Sample 976: 31800
Sample 977: 31800
Sample 978: 31348
Sample 979: 31348
Sample 980: 30802
Sample 981: 30802
Sample 982: 30158
Sample 983: 30158
Sample 984: 29427
Sample 985: 29427
Sample 986: 28601
Sample 987: 28601
Sample 988: 27687
Sample 989: 27687
Sample 990: 26695
Sample 991: 26695
Sample 992: 25616
Sample 993: 25616
Sample 994: 24490
Sample 995: 24490
Sample 996: 23284
Sample 997: 23284
Sample 998: 22006
Sample 999: 22006
Sample 1000: 20663
Sample 1001: 20663
Sample 1002: 19256
Sample 1003: 19256
Sample 1004: 17789
Sample 1005: 17789
Sample 1006: 16273
Sample 1007: 16273
Sample 1008: 14700
Sample 1009: 14700
Sample 1010: 13107
Sample 1011: 13107
Sample 1012: 11465
Sample 1013: 11465
Sample 1014: 9788
Sample 1015: 9788
Sample 1016: 8085
Sample 1017: 8085
Sample 1018: 6352
Sample 1019: 6352
Sample 1020: 4603
Sample 1021: 4603
Sample 1022: 2844
Sample 1023: 2844
Sample 1024: 1067
Sample 1025: 1067
Sample 1026: -696
Sample 1027: -696
Sample 1028: -2473
Sample 1029: -2473
Sample 1030: -4235
Sample 1031: -4235
Sample 1032: -5986
Sample 1033: -5986
Sample 1034: -7723
Sample 1035: -7723
Sample 1036: -9430
Sample 1037: -9430
Sample 1038: -11107
Sample 1039: -11107
Sample 1040: -12758
Sample 1041: -12758
Sample 1042: -14370
Sample 1043: -14370
Sample 1044: -15951
Sample 1045: -15951
Sample 1046: -17478
Sample 1047: -17478
Sample 1048: -18950
Sample 1049: -18950
Sample 1050: -20370
Sample 1051: -20370
Sample 1052: -21724
Sample 1053: -21724
Sample 1054: -23009
Sample 1055: -23009
Sample 1056: -24232
Sample 1057: -24232
Sample 1058: -25394
Sample 1059: -25394
Sample 1060: -26485
Sample 1061: -26485
Sample 1062: -27494
Sample 1063: -27494
Sample 1064: -28416
Sample 1065: -28416
Sample 1066: -29258
Sample 1067: -29258
Sample 1068: -30006
Sample 1069: -30006
Sample 1070: -30661
Sample 1071: -30661
Sample 1072: -31228
Sample 1073: -31228
Sample 1074: -31722
Sample 1075: -31722
Sample 1076: -32127
Sample 1077: -32127
Sample 1078: -32428
Sample 1079: -32428
Sample 1080: -32635
Sample 1081: -32635
Sample 1082: -32741
Sample 1083: -32741
Sample 1084: -32745
Sample 1085: -32745
Sample 1086: -32650
Sample 1087: -32650
Sample 1088: -32457
Sample 1089: -32457
Sample 1090: -32194
Sample 1091: -32194
Sample 1092: -31834
Sample 1093: -31834
Sample 1094: -31377
Sample 1095: -31377
Sample 1096: -30826
Sample 1097: -30826
Sample 1098: -30177
Sample 1099: -30177
Sample 1100: -29437
Sample 1101: -29437
Sample 1102: -28610
Sample 1103: -28610
Sample 1104: -27692
Sample 1105: -27692
Sample 1106: -26721
Sample 1107: -26721
Sample 1108: -25665
Sample 1109: -25665
Sample 1110: -24529
