ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 349: 31618, 29750
Receving sample 350: 31708, 29435
Receving sample 351: 31401, 31610
Receving sample 352: 32095, 32752
Receving sample 353: 32767, 32633
Receving sample 354: 32449, 32247
Receving sample 355: 31403, 32310
Receving sample 356: 32311, 31086
Receving sample 357: 31684, 32767
Receving sample 358: 32518, 32767
Receving sample 359: 32767, 32767
Receving sample 360: 32767, 32616
Receving sample 361: 31920, 32089
Receving sample 362: 31267, 31236
Receving sample 363: 31695, 31431
Receving sample 364: 31946, 32523
Receving sample 365: 32270, 32284
Receving sample 366: 32057, 32055
Receving sample 367: 32206, 31949
Receving sample 368: 32278, 32206
Receving sample 369: 32255, 32234
Receving sample 370: 32100, 32203
Receving sample 371: 31965, 32105
Receving sample 372: 32010, 31894
Receving sample 373: 31966, 32012
Receving sample 374: 32024, 32058
Receving sample 375: 32069, 32045
Receving sample 376: 32019, 32042
Receving sample 377: 32006, 31998
Receving sample 378: 32054, 31976
Receving sample 379: 32044, 32045
Receving sample 380: 31995, 32041
Receving sample 381: 31973, 31961
Receving sample 382: 31966, 31954
Receving sample 383: 31993, 32008
Receving sample 384: 32027, 32018
Receving sample 385: 32027, 32021
Receving sample 386: 32007, 32021
Receving sample 387: 32000, 32004
Receving sample 388: 31993, 31988
Receving sample 389: 31993, 31995
Receving sample 390: 31997, 32001
Receving sample 391: 32001, 32001
Receving sample 392: 32000, 32000
Receving sample 393: 32003, 32003
Receving sample 394: 31997, 31998
Receving sample 395: 31994, 31994
Receving sample 396: 31989, 31989
Receving sample 397: 31995, 31994
Receving sample 398: 32004, 32003
Receving sample 399: 32013, 32011
Receving sample 400: 32018, 32015
Receving sample 401: 32024, 32019
Receving sample 402: 32014, 32013
Receving sample 403: 32002, 32003
Receving sample 404: 31990, 31988
Receving sample 405: 31990, 31981
Receving sample 406: 31986, 31974
Receving sample 407: 31969, 31985
Receving sample 408: 31941, 31983
Receving sample 409: 31936, 31944
Receving sample 410: 31976, 31927
Receving sample 411: 32009, 31998
Receving sample 412: 32028, 32050
Receving sample 413: 32037, 32062
Receving sample 414: 32033, 32091
Receving sample 415: 32201, 32068
Receving sample 416: 32222, 32070
Receving sample 417: 32050, 32111
Receving sample 418: 32062, 32081
Receving sample 419: 32008, 32058
Receving sample 420: 31969, 32054
Receving sample 421: 32047, 31929
Receving sample 422: 31954, 31764
Receving sample 423: 31782, 31915
Receving sample 424: 31335, 31810
Receving sample 425: 31168, 31475
Receving sample 426: 31813, 31445
Receving sample 427: 31786, 31684
Receving sample 428: 31699, 31517
Receving sample 429: 31700, 31808
Receving sample 430: 31702, 32767
Receving sample 431: 32767, 32662
Receving sample 432: 32582, 31157
Receving sample 433: 32204, 31105
Receving sample 434: 31308, 32767
Receving sample 435: 30738, 32105
Receving sample 436: 32265, 31263
Receving sample 437: 32469, 32258
Receving sample 438: 32634, 31713
Receving sample 439: 32767, 32308
Receving sample 440: 30874, 32767
Receving sample 441: 30467, 32767
Receving sample 442: 32767, 31173
Receving sample 443: 32147, 31904
Receving sample 444: 31508, 31495
Receving sample 445: 31871, 30399
Receving sample 446: 29370, 31513
Receving sample 447: 32767, 32759
Receving sample 448: 32557, 32447
Receving sample 449: 30077, 32597
Receving sample 450: 32767, 32767
Receving sample 451: 32767, 28810
Receving sample 452: 30031, 32767
Receving sample 453: 32767, 25844
Receving sample 454: 24634, 5769
Receving sample 455: 5739, 27126
Receving sample 456: 28662, 17950
Receving sample 457: 18138, -23297
Receving sample 458: -24631, -28633
Receving sample 459: -25941, 9390
Receving sample 460: 6779, 32767
Receving sample 461: 32623, 4361
Receving sample 462: 6999, -26858
Receving sample 463: -28991, -22783
Receving sample 464: -22817, 15358
Receving sample 465: 17380, 31386
Receving sample 466: 32767, -2662
Receving sample 467: -1660, -30131
Receving sample 468: -31724, -13842
Receving sample 469: -15638, 24139
Receving sample 470: 24453, 26830
Receving sample 471: 26839, -10710
Receving sample 472: -12355, -32205
Receving sample 473: -32221, -5217
Receving sample 474: -4187, 28542
Receving sample 475: 29476, 19335
Receving sample 476: 19530, -18230
Receving sample 477: -18574, -30340
Receving sample 478: -29865, 3540
Receving sample 479: 3271, 32675
Receving sample 480: 31917, 12658
Receving sample 481: 13910, -26120
Receving sample 482: -24345, -25062
Receving sample 483: -25391, 13662
Receving sample 484: 12264, 31622
Receving sample 485: 31497, 2800
Receving sample 486: 3851, -29244
Receving sample 487: -30212, -16472
Receving sample 488: -18096, 21190
Receving sample 489: 22343, 27026
Receving sample 490: 28309, -9465
Receving sample 491: -10379, -32185
Receving sample 492: -32768, -5669
Receving sample 493: -5041, 30092
Receving sample 494: 29673, 20585
Receving sample 495: 20477, -20064
Receving sample 496: -18082, -29156
Receving sample 497: -28425, 4184
Receving sample 498: 3729, 30557
Receving sample 499: 31267, 10959
Receving sample 500: 9593, -25592
Receving sample 501: -26609, -24550
Receving sample 502: -24236, 16023
Receving sample 503: 12434, 31231
Receving sample 504: 31577, -3660
Receving sample 505: -1684, -29315
Receving sample 506: -30047, -14721
Receving sample 507: -12537, 24342
Receving sample 508: 25068, 25579
Receving sample 509: 24959, -12878
Receving sample 510: -12218, -30187
Receving sample 511: -28324, -2895
Receving sample 512: -5971, 32767
Receving sample 513: 32054, 12858
Receving sample 514: 15773, 2550
Receving sample 515: 962, 29243
Receving sample 516: 30449, 7655
Receving sample 517: 10092, -28466
Receving sample 518: -28823, -16305
Receving sample 519: -14952, 26504
Receving sample 520: 25320, 24195
Receving sample 521: 21668, -18703
Receving sample 522: -20425, -27457
Receving sample 523: -26286, 11313
Receving sample 524: 12745, 31488
Receving sample 525: 31339, -6148
Receving sample 526: -5394, -32033
Receving sample 527: -31938, -2198
Receving sample 528: -2073, 31351
Receving sample 529: 31113, 11463
Receving sample 530: 9948, -29277
Receving sample 531: -30592, -18803
Receving sample 532: -19100, 24003
Receving sample 533: 26339, 22968
Receving sample 534: 26725, -18705
Receving sample 535: -19539, -26103
Receving sample 536: -29577, 12871
Receving sample 537: 12571, 30784
Receving sample 538: 31202, -4490
Receving sample 539: -5131, -32457
Receving sample 540: -32223, -3761
Receving sample 541: -2638, 31306
Receving sample 542: 31573, 11221
Receving sample 543: 10820, -29364
Receving sample 544: -28776, -17605
Receving sample 545: -17296, 26172
Receving sample 546: 25257, 23962
Receving sample 547: 24268, -20285
Receving sample 548: -18900, -28196
Receving sample 549: -28742, 14270
Receving sample 550: 11825, 31377
Receving sample 551: 31262, -7544
Receving sample 552: -4179, -32526
Receving sample 553: -32768, 688
Receving sample 554: -2894, 31421
Receving sample 555: 31977, 9155
Receving sample 556: 9913, -28557
Receving sample 557: -27722, -15793
Receving sample 558: -15314, 26414
Receving sample 559: 24486, 20579
Receving sample 560: 20593, -20040
Receving sample 561: -19757, -26020
Receving sample 562: -26978, 14933
Receving sample 563: 17175, 31327
Receving sample 564: 31732, -7155
Receving sample 565: -8498, -31712
Receving sample 566: -32006, 3382
Receving sample 567: 994, 30215
Receving sample 568: 32704, 3381
Receving sample 569: 3532, -28252
Receving sample 570: -28444, -16025
Receving sample 571: -15756, 32767
Receving sample 572: 32038, 8761
Receving sample 573: 15086, -20041
Receving sample 574: -21566, 30038
Receving sample 575: 26705, 32073
Receving sample 576: 32767, 29011
Receving sample 577: 27530, 32767
Receving sample 578: 32767, 31422
Receving sample 579: 31528, 32767
Receving sample 580: 32767, 30985
Receving sample 581: 30758, 32767
Receving sample 582: 32767, 29625
Receving sample 583: 30951, 32767
Receving sample 584: 32587, 30920
Receving sample 585: 31633, 28376
Receving sample 586: 27694, 32767
Receving sample 587: 32767, 31199
Receving sample 588: 31932, 31695
Receving sample 589: 31959, 30405
Receving sample 590: 31154, 31251
Receving sample 591: 30882, 32439
Receving sample 592: 32019, 31302
Receving sample 593: 31835, 30386
Receving sample 594: 32159, 31350
Receving sample 595: 31696, 32767
Receving sample 596: 32145, 32054
Receving sample 597: 32122, 32767
Receving sample 598: 32643, 31957
Receving sample 599: 31994, 30738
Receving sample 600: 31923, 31799
Receving sample 601: 31637, 32767
Receving sample 602: 31798, 31979
Receving sample 603: 32298, 31502
Receving sample 604: 32178, 32404
Receving sample 605: 32767, 32567
Receving sample 606: 32767, 32767
Receving sample 607: 32668, 32767
Receving sample 608: 32392, 32486
Receving sample 609: 32107, 32176
Receving sample 610: 31962, 32179
Receving sample 611: 32112, 32359
Receving sample 612: 32316, 32279
Receving sample 613: 32245, 32294
Receving sample 614: 32383, 32025
Receving sample 615: 32594, 31571
Receving sample 616: 32166, 31933
Receving sample 617: 31327, 31956
Receving sample 618: 31198, 31679
Receving sample 619: 31669, 32126
Receving sample 620: 32212, 31320
Receving sample 621: 32233, 31585
Receving sample 622: 31100, 32529
Receving sample 623: 30636, 30035
Receving sample 624: 31363, 29942
Receving sample 625: 31465, 32767
Receving sample 626: 32382, 32767
Receving sample 627: 32767, 32767
Receving sample 628: 31268, 31407
Receving sample 629: 31047, 30929
Receving sample 630: 32767, 32345
Receving sample 631: 32767, 32767
Receving sample 632: 30274, 32767
Receving sample 633: 32767, 25040
Receving sample 634: 25020, 3144
Receving sample 635: 1322, -1144
Process FFT and decode now
FFT size: 1024
Magnitudes:
381.74 183.57 63.41 59.39 228.62 273.31 185.76 80.62 126.60 140.67 59.18 131.42 80.09 42.46 70.84 3.76 20.90 11.98 15.99 17.60 13.66 26.73 22.57 70.28 41.98 38.88 61.81 6.01 56.01 54.32 49.17 18.64 17.36 20.95 24.39 20.21 5.02 10.33 26.90 47.50 40.43 2.33 42.60 19.18 19.29 36.79 20.64 11.33 34.38 30.82 37.44 31.71 53.28 48.75 54.02 44.37 61.61 57.13 39.32 47.83 14.00 27.78 6.35 37.10 13.04 24.89 28.02 28.40 14.62 19.27 32.86 43.81 32.25 40.95 66.29 56.18 50.90 77.04 54.06 40.08 62.13 48.18 9.32 1.18 28.59 12.41 43.79 14.93 20.26 17.70 26.23 15.03 14.64 17.38 29.05 21.32 27.97 15.52 32.27 35.48 54.54 24.27 55.97 44.56 60.71 60.48 66.34 52.76 52.12 62.13 45.01 56.34 47.81 53.85 31.79 70.54 37.63 40.69 30.46 29.86 22.38 17.81 23.53 18.53 10.10 5.84 24.22 2.26 14.03 22.38 9.52 26.68 18.53 9.92 18.27 12.78 24.31 10.81 1.69 16.16 17.14 26.73 41.48 32.95 37.76 53.36 46.55 43.00 55.92 48.36 57.85 68.15 45.30 50.59 58.78 58.71 66.32 56.39 39.32 44.88 42.71 30.25 37.75 25.66 12.04 33.77 21.71 9.81 13.53 4.49 3.81 9.77 23.97 31.69 6.22 7.58 18.72 8.96 19.63 18.49 3.30 18.81 17.77 11.32 0.42 8.95 11.22 17.25 17.04 22.16 16.33 22.48 9.85 13.98 21.00 18.46 4.24 10.19 14.97 8.03 13.30 15.65 23.30 21.84 26.87 24.97 37.18 55.80 53.97 52.34 47.40 50.13 54.86 61.74 56.96 49.95 40.23 45.70 47.85 57.93 51.30 48.53 33.19 18.78 13.57 17.27 28.21 32.15 40.99 43.43 46.20 50.50 61.99 60.49 51.55 47.40 54.25 59.76 63.36 69.92 70.84 66.45 64.25 60.35 47.22 33.52 25.93 30.45 30.40 21.64 18.22 22.09 16.16 3.62 6.32 12.28 14.18 13.33 12.07 15.65 21.87 25.59 18.91 15.42 19.47 16.01 5.38 7.03 8.02 4.12 4.40 4.42 2.51 3.29 7.55 9.36 11.87 18.92 16.36 8.81 3.46 7.95 6.98 5.71 3.81 7.75 10.52 4.18 2.18 4.67 5.50 9.87 4.04 9.94 8.51 15.35 7.50 5.53 8.54 13.57 4.95 2.86 14.29 3.29 5.18 3.62 4.73 5.21 0.87 6.20 0.78 14.22 9.59 11.96 6.02 6.58 6.95 5.05 6.57 3.27 9.92 1.65 3.95 0.85 2.84 4.87 1.59 6.97 8.88 12.29 6.52 1.61 7.87 7.06 4.63 1.89 11.45 4.87 5.82 3.73 5.59 3.31 4.11 5.72 4.85 10.01 13.54 9.38 4.12 5.33 6.93 4.27 2.69 6.72 11.20 3.72 2.74 2.15 5.61 4.64 5.05 5.60 9.05 6.54 9.71 4.61 6.26 6.15 7.37 2.26 7.82 10.55 6.16 3.03 5.73 1.57 1.05 2.20 3.25 5.01 13.37 5.64 3.19 8.14 6.22 0.34 3.12 9.72 7.17 7.20 5.28 6.03 4.04 4.09 3.99 3.06 11.25 2.03 12.08 7.32 2.46 7.70 7.64 3.25 2.31 16.81 6.76 6.52 8.60 2.69 2.88 3.45 8.99 5.10 14.17 0.71 13.43 13.67 5.80 4.72 5.59 12.00 2.24 16.70 16.91 12.48 10.27 3.02 5.15 11.14 26.92 24.99 46.70 46.45 50.43 63.92 54.29 53.87 52.22 43.05 46.42 31.24 17.45 8.35 5.25 12.60 12.71 19.99 9.04 12.30 5.01 7.77 15.08 29.40 40.18 52.81 51.11 56.47 61.02 64.12 60.28 47.22 41.89 23.44 25.34 12.13 2.21 15.97 19.44 18.03 19.73 8.66 15.35 9.16 11.65 16.03 11.89 13.16 14.70 5.91 8.97 9.79 16.63 18.29 6.77 12.88 9.67 10.38 7.07 14.36 27.02 18.98 13.26 18.74 1.76 19.59 13.72 19.19 27.78 22.16 37.02 40.01 12.05 35.59 17.59 24.96 26.54 68.84 154.85 147.32 20.86 186.79 
Decoded char: e
Receving sample 636: -1298, 1878
Receving sample 637: 4961, -1627
Receving sample 638: -1427, 448
Receving sample 639: -1722, -272
Receving sample 0: 645, -2883
Receving sample 1: -2280, 548
Receving sample 2: 690, -869
Receving sample 3: 354, -1714
Receving sample 4: -2714, 875
Receving sample 5: 904, -564
Receving sample 6: 682, 281
Receving sample 7: -911, 776
Receving sample 8: 564, -1555
Receving sample 9: -1029, -102
Receving sample 10: -657, 789
Receving sample 11: 887, -117
Receving sample 12: -523, -160
Receving sample 13: -189, -715
Receving sample 14: 688, 7
Receving sample 15: 565, 964
Receving sample 16: 904, 917
Receving sample 17: 1019, 1102
Receving sample 18: 1513, 413
Receving sample 19: 1178, -188
Receving sample 20: -494, -250
Receving sample 21: -1451, -587
Receving sample 22: -1718, -451
Receving sample 23: -1159, -398
Receving sample 24: 225, -161
Receving sample 25: 1099, 457
Receving sample 26: 797, 802
Receving sample 27: -331, 598
Receving sample 28: -471, -1176
Receving sample 29: 264, -1706
Receving sample 30: -300, 107
Receving sample 31: -722, 473
Receving sample 32: 420, 596
Receving sample 33: 1113, 975
Receving sample 34: 1576, 315
Receving sample 35: 2195, 465
Receving sample 36: 339, 496
Receving sample 37: -1905, 1019
Receving sample 38: -1088, 1267
Receving sample 39: -907, -693
Receving sample 40: -1355, -846
Receving sample 41: 781, -1690
Receving sample 42: 679, 1648
Receving sample 43: 3242, 19769
Preamble detected, starting data reception
Receving sample 44: 18714, 32767
Receving sample 45: 32186, 29693
Receving sample 46: 29108, 15854
Receving sample 47: 16796, -5204
Receving sample 48: -2309, -24235
Receving sample 49: -23427, -30923
Receving sample 50: -32722, -28657
Receving sample 51: -28783, -13651
Receving sample 52: -14101, 9593
Receving sample 53: 7896, 26540
Receving sample 54: 25826, 32767
Receving sample 55: 32767, 26558
Receving sample 56: 28560, 6805
Receving sample 57: 9413, -13135
Receving sample 58: -13736, -27048
Receving sample 59: -30654, -30563
Receving sample 60: -32768, -21490
Receving sample 61: -22885, -4428
Receving sample 62: -941, 15074
Receving sample 63: 20198, 28857
Receving sample 64: 31905, 29869
Receving sample 65: 29947, 17369
Receving sample 66: 16345, -3602
Receving sample 67: -3679, -22719
Receving sample 68: -22366, -31021
Receving sample 69: -31660, -25779
Receving sample 70: -27792, -9564
Receving sample 71: -12088, 10367
Receving sample 72: 8820, 25536
Receving sample 73: 25288, 30866
Receving sample 74: 30915, 23930
Receving sample 75: 23233, 6563
Receving sample 76: 5724, -14624
Receving sample 77: -13847, -30466
Receving sample 78: -27349, -32768
Receving sample 79: -28808, -20203
Receving sample 80: -17773, 1693
Receving sample 81: 2487, 22678
Receving sample 82: 21351, 32767
Receving sample 83: 30924, 28051
Receving sample 84: 26668, 10185
Receving sample 85: 9650, -9915
Receving sample 86: -10792, -25796
Receving sample 87: -26214, -29851
Receving sample 88: -32064, -23415
Receving sample 89: -26318, -5888
Receving sample 90: -5559, 15096
Receving sample 91: 17461, 29828
Receving sample 92: 32767, 30421
Receving sample 93: 32594, 18031
Receving sample 94: 19559, -2978
Receving sample 95: -1059, -21519
Receving sample 96: -24725, -31281
Receving sample 97: -32768, -28912
Receving sample 98: -29803, -8066
Receving sample 99: -9718, 5360
Receving sample 100: 8602, 28134
Receving sample 101: 26712, 28054
Receving sample 102: 27460, 3591
Receving sample 103: 3950, 24055
Receving sample 104: 22282, 32767
Receving sample 105: 32767, 21534
Receving sample 106: 22040, -1501
Receving sample 107: 1754, -25045
Receving sample 108: -26912, -30685
Receving sample 109: -31933, -25821
Receving sample 110: -23510, 1946
Receving sample 111: 2021, 23585
Receving sample 112: 24066, 31634
Receving sample 113: 29587, 22755
Receving sample 114: 23002, -1780
Receving sample 115: -347, -20766
Receving sample 116: -22406, -32120
Receving sample 117: -32768, -23178
Receving sample 118: -22021, 581
Receving sample 119: 2537, 23622
Receving sample 120: 24507, 32719
Receving sample 121: 30885, 22991
Receving sample 122: 19089, -1624
Receving sample 123: -3156, -26415
Receving sample 124: -24197, -32768
Receving sample 125: -30222, -20984
Receving sample 126: -19090, 5045
Receving sample 127: 4159, 27781
Receving sample 128: 25670, 32767
Receving sample 129: 32633, 19965
Receving sample 130: 20784, -5654
Receving sample 131: -4460, -27393
Receving sample 132: -27304, -32768
Receving sample 133: -32768, -18241
Receving sample 134: -21048, 6927
Receving sample 135: 6244, 27674
Receving sample 136: 29237, 31827
Receving sample 137: 32767, 16015
Receving sample 138: 17238, -9279
Receving sample 139: -9133, -29403
Receving sample 140: -29079, -30509
Receving sample 141: -29990, -12663
Receving sample 142: -12897, 12673
Receving sample 143: 11248, 30563
Receving sample 144: 28290, 30515
Receving sample 145: 28587, 13411
Receving sample 146: 14537, -15150
Receving sample 147: -12594, -32206
Receving sample 148: -30190, -29794
Receving sample 149: -28414, -10999
Receving sample 150: -11590, 15022
Receving sample 151: 14898, 30253
Receving sample 152: 28126, 27864
Receving sample 153: 25945, 6802
Receving sample 154: 5582, -15114
Receving sample 155: -17445, -31322
Receving sample 156: -27719, -25016
Receving sample 157: -23701, -2717
Receving sample 158: -1522, 13411
Receving sample 159: 18106, 32767
Receving sample 160: 32767, 21617
Receving sample 161: 21631, 3691
Receving sample 162: 3397, 30806
Receving sample 163: 27680, 32767
Receving sample 164: 32767, 29251
Receving sample 165: 26830, 31272
Receving sample 166: 32767, 28726
Receving sample 167: 31287, 32767
Receving sample 168: 32767, 31865
Receving sample 169: 31393, 31754
Receving sample 170: 31564, 32529
Receving sample 171: 32767, 31918
Receving sample 172: 31896, 32767
Receving sample 173: 32767, 31605
Receving sample 174: 32116, 32767
Receving sample 175: 31927, 31246
Receving sample 176: 32414, 32722
Receving sample 177: 32747, 32767
Receving sample 178: 32767, 31013
Receving sample 179: 31494, 31972
Receving sample 180: 32767, 32114
Receving sample 181: 32093, 32508
Receving sample 182: 31397, 31679
Receving sample 183: 32087, 31489
Receving sample 184: 32137, 31984
Receving sample 185: 31779, 32145
Receving sample 186: 31909, 32453
Receving sample 187: 32595, 32337
Receving sample 188: 32412, 32713
Receving sample 189: 32653, 32338
Receving sample 190: 32149, 32311
Receving sample 191: 31991, 32079
Receving sample 192: 32062, 32049
Receving sample 193: 32091, 32057
Receving sample 194: 32090, 31936
Receving sample 195: 32038, 32042
Receving sample 196: 32059, 32020
Receving sample 197: 31987, 31988
Receving sample 198: 32170, 31950
Receving sample 199: 32065, 32153
Receving sample 200: 32014, 32050
Receving sample 201: 32029, 31999
Receving sample 202: 32048, 32052
Receving sample 203: 32083, 32041
Receving sample 204: 32036, 32052
Receving sample 205: 32025, 32024
Receving sample 206: 31996, 32025
Receving sample 207: 31996, 32013
Receving sample 208: 32006, 32006
Receving sample 209: 32017, 32004
Receving sample 210: 32010, 31999
Receving sample 211: 32002, 31999
Receving sample 212: 31993, 31993
Receving sample 213: 31995, 31994
Receving sample 214: 32001, 31998
Receving sample 215: 32005, 32003
Receving sample 216: 32006, 32006
Receving sample 217: 32010, 32010
Receving sample 218: 32004, 32004
Receving sample 219: 32000, 32000
Receving sample 220: 31993, 31993
Receving sample 221: 31995, 31995
Receving sample 222: 31999, 31999
Receving sample 223: 32004, 32004
Receving sample 224: 32006, 32006
Receving sample 225: 32010, 32010
Receving sample 226: 32004, 32004
Receving sample 227: 31999, 31999
Receving sample 228: 31993, 31993
Receving sample 229: 31997, 31996
Receving sample 230: 32003, 32001
Receving sample 231: 32005, 32001
Receving sample 232: 31998, 31992
Receving sample 233: 31991, 31985
Receving sample 234: 31977, 31977
Receving sample 235: 31986, 31961
Receving sample 236: 31972, 31968
Receving sample 237: 31956, 31995
Receving sample 238: 32003, 31974
Receving sample 239: 32012, 32003
Receving sample 240: 31979, 32049
Receving sample 241: 31991, 32000
Receving sample 242: 31951, 31950
Receving sample 243: 31910, 31955
Receving sample 244: 31948, 31948
Receving sample 245: 32017, 31954
Receving sample 246: 32024, 32006
Receving sample 247: 32036, 31948
Receving sample 248: 31831, 31877
Receving sample 249: 31712, 31777
Receving sample 250: 31797, 31723
Receving sample 251: 32275, 31923
Receving sample 252: 32280, 32328
Receving sample 253: 32051, 32443
Receving sample 254: 32325, 32398
Receving sample 255: 32227, 32381
Receving sample 256: 32131, 32210
Receving sample 257: 31779, 32255
Receving sample 258: 31933, 31871
Receving sample 259: 31677, 32187
Receving sample 260: 32246, 32291
Receving sample 261: 32767, 32376
Receving sample 262: 32560, 32767
Receving sample 263: 32683, 31902
Receving sample 264: 32763, 31149
Receving sample 265: 32736, 32523
Receving sample 266: 32750, 32767
Receving sample 267: 32767, 32138
Receving sample 268: 29985, 29604
Receving sample 269: 30059, 31256
Receving sample 270: 32358, 32767
Receving sample 271: 32767, 32585
Receving sample 272: 32767, 31820
Receving sample 273: 30325, 32767
Receving sample 274: 32767, 30294
Receving sample 275: 31078, 32767
Receving sample 276: 32767, 32520
Receving sample 277: 32138, 30571
Receving sample 278: 26862, 31621
Receving sample 279: 32767, 26362
Receving sample 280: 29912, 32767
Receving sample 281: 32767, 27846
Receving sample 282: 27915, 3224
Receving sample 283: 1687, 25828
Receving sample 284: 24545, 23860
Receving sample 285: 25182, -14797
Receving sample 286: -13511, -29791
Receving sample 287: -28165, -12441
Receving sample 288: -13684, 24140
Receving sample 289: 21411, 28363
Receving sample 290: 29402, -254
Receving sample 291: 214, -26640
Receving sample 292: -27136, -22589
Receving sample 293: -23262, 13376
Receving sample 294: 13673, 30277
Receving sample 295: 32251, 11602
Receving sample 296: 10283, -22585
Receving sample 297: -25236, -28620
Receving sample 298: -30433, 2850
Receving sample 299: 4344, 28769
Receving sample 300: 31406, 20895
Receving sample 301: 21098, -13924
Receving sample 302: -14075, -31080
Receving sample 303: -32768, -9159
Receving sample 304: -11135, 23363
Receving sample 305: 24396, 26280
Receving sample 306: 29265, -3554
Receving sample 307: -2648, -28427
Receving sample 308: -30771, -17703
Receving sample 309: -20439, 16584
Receving sample 310: 16025, 30435
Receving sample 311: 32096, 5473
Receving sample 312: 7439, -27880
Receving sample 313: -26649, -26001
Receving sample 314: -26524, 9292
Receving sample 315: 7254, 32767
Receving sample 316: 32079, 16635
Receving sample 317: 16600, -21337
Receving sample 318: -20171, -32768
Receving sample 319: -31114, -4177
Receving sample 320: -3702, 30323
Receving sample 321: 28692, 25316
Receving sample 322: 23857, -9577
Receving sample 323: -10652, -32029
Receving sample 324: -31272, -13474
Receving sample 325: -13234, 21413
Receving sample 326: 22694, 27588
Receving sample 327: 30680, 810
Receving sample 328: -88, -28020
Receving sample 329: -30423, -18738
Receving sample 330: -19283, 15966
Receving sample 331: 13237, 31457
Receving sample 332: 31694, 6468
Receving sample 333: 9463, -27836
Receving sample 334: -27686, -30122
Receving sample 335: -28673, 7044
Receving sample 336: 5596, 32767
Receving sample 337: 32767, 16163
Receving sample 338: 14699, -14140
Receving sample 339: -16705, -32768
Receving sample 340: -31995, 646
Receving sample 341: -449, 24486
Receving sample 342: 26757, 3735
Receving sample 343: 4134, 30835
Receving sample 344: 27351, 18233
Receving sample 345: 18502, -23785
Receving sample 346: -27105, -27549
Receving sample 347: -25093, 7742
Receving sample 348: 7792, 32767
Receving sample 349: 32767, 3797
Receving sample 350: 5838, -28091
Receving sample 351: -27701, -25274
Receving sample 352: -21960, 17176
Receving sample 353: 13319, 32767
Receving sample 354: 30674, -3498
Receving sample 355: -1457, -30023
Receving sample 356: -28169, -14628
Receving sample 357: -15266, 23073
Receving sample 358: 23327, 26163
Receving sample 359: 28085, -10226
Receving sample 360: -10102, -31134
Receving sample 361: -32202, -3462
Receving sample 362: -6332, 30217
Receving sample 363: 27601, 18193
Receving sample 364: 18611, -20630
Receving sample 365: -17181, -31425
Receving sample 366: -27830, 4701
Receving sample 367: 3975, 32767
Receving sample 368: 30375, 12595
Receving sample 369: 11117, -26294
Receving sample 370: -25895, -25175
Receving sample 371: -24263, 13551
Receving sample 372: 14734, 31522
Receving sample 373: 32446, 2722
Receving sample 374: 2724, -29862
Receving sample 375: -32030, -17653
Receving sample 376: -19117, 20191
Receving sample 377: 22667, 27149
Receving sample 378: 28679, -7583
Receving sample 379: -9933, -30915
Receving sample 380: -32768, -6029
Receving sample 381: -5232, 28231
Receving sample 382: 30061, 18251
Receving sample 383: 20267, -19978
Receving sample 384: -17941, -27287
Receving sample 385: -28812, 7198
Receving sample 386: 3471, 32124
Receving sample 387: 31498, 10147
Receving sample 388: 10698, -28072
Receving sample 389: -26373, -25323
Receving sample 390: -23378, 16129
Receving sample 391: 13029, 32358
Receving sample 392: 30440, -1270
Receving sample 393: 287, -31042
Receving sample 394: -31419, -13786
Receving sample 395: -11400, 22723
Receving sample 396: 24464, 25980
Receving sample 397: 22639, -10559
Receving sample 398: -10671, -31674
Receving sample 399: -31522, 340
Receving sample 400: -2177, 30786
Receving sample 401: 32483, 12057
Receving sample 402: 15250, 2390
Receving sample 403: 3309, 26111
Receving sample 404: 25673, 11949
Receving sample 405: 10085, -28452
Receving sample 406: -30282, -14663
Receving sample 407: -15650, 27157
Receving sample 408: 27170, 21922
Receving sample 409: 22272, -19909
Receving sample 410: -18949, -29168
Receving sample 411: -26540, 11916
Receving sample 412: 12248, 32361
Receving sample 413: 29673, -4488
Receving sample 414: -6405, -31186
Receving sample 415: -31687, -2708
Receving sample 416: -974, 29917
Receving sample 417: 32266, 10212
Receving sample 418: 10586, -29841
Receving sample 419: -30870, -18470
Receving sample 420: -20578, 25685
Receving sample 421: 25503, 23920
Receving sample 422: 26190, -18212
Receving sample 423: -18532, -26510
Receving sample 424: -27868, 11929
Receving sample 425: 12823, 30251
Receving sample 426: 31009, -4336
Receving sample 427: -4724, -31707
Receving sample 428: -32768, -3076
Receving sample 429: -4237, 31571
Receving sample 430: 32016, 10791
Receving sample 431: 11948, -30134
Receving sample 432: -29741, -18426
Receving sample 433: -18426, 25592
Receving sample 434: 25723, 23558
Receving sample 435: 23786, -20655
Receving sample 436: -20646, -28546
Receving sample 437: -29054, 13876
Receving sample 438: 12252, 30997
Receving sample 439: 30631, -7885
Receving sample 440: -4714, -32768
Receving sample 441: -32768, 478
Receving sample 442: -2807, 31339
Receving sample 443: 31684, 9185
Receving sample 444: 9841, -28482
Receving sample 445: -27724, -15740
Receving sample 446: -15305, 26406
Receving sample 447: 24565, 20523
Receving sample 448: 20507, -20109
Receving sample 449: -19872, -26084
Receving sample 450: -26911, 14874
Receving sample 451: 17131, 31269
Receving sample 452: 31536, -7209
