AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received: 
Sample 127: -27980
Sample 128: -22858
Sample 129: -16149
Sample 130: -8350
Sample 131: 9
Sample 132: 8363
Sample 133: 16149
Sample 134: 22828
Sample 135: 27974
Sample 136: 31220
Sample 137: 32305
Sample 138: 31192
Sample 139: 27965
Sample 140: 22827
Sample 141: 16134
Sample 142: 8345
Sample 143: -17
Sample 144: -8373
Sample 145: -16158
Sample 146: -22826
Sample 147: -27950
Sample 148: -31178
Sample 149: -32283
Sample 150: -31194
Sample 151: -27984
Sample 152: -22860
Sample 153: -16152
Sample 154: -8353
Sample 155: 7
Sample 156: 8363
Sample 157: 16151
Sample 158: 22832
Sample 159: 27979
Sample 160: 31227
Sample 161: 32313
Sample 162: 31200
Sample 163: 27973
Sample 164: 22836
Sample 165: 16140
Sample 166: 8351
Sample 167: -13
Sample 168: -8371
Sample 169: -16156
Sample 170: -22825
Sample 171: -27949
Sample 172: -31177
Sample 173: -32281
Sample 174: -31192
Sample 175: -27981
Sample 176: -22857
Sample 177: -16148
Sample 178: -8349
Sample 179: 9
Sample 180: 8364
Sample 181: 16150
Sample 182: 22828
Sample 183: 27974
Sample 184: 31221
Sample 185: 32306
Sample 186: 31192
Sample 187: 27966
Sample 188: 22828
Sample 189: 16134
Sample 190: 8345
Sample 191: -18
Sample 192: -8374
Sample 193: -16158
Sample 194: -22827
Sample 195: -27949
Sample 196: -31177
Sample 197: -32281
Sample 198: -31191
Sample 199: -27981
Sample 200: -22857
Sample 201: -16148
Sample 202: -8350
Sample 203: 8
Sample 204: 8363
Sample 205: 16149
Sample 206: 22827
Sample 207: 27972
Sample 208: 31221
Sample 209: 32305
Sample 210: 31190
Sample 211: 27966
Sample 212: 22828
Sample 213: 16134
Sample 214: 8347
Sample 215: -17
Sample 216: -8375
Sample 217: -16154
Sample 218: -22825
Sample 219: -27951
Sample 220: -31178
Sample 221: -32284
Sample 222: -31193
Sample 223: -27982
Sample 224: -22862
Sample 225: -16152
Sample 226: -8352
Sample 227: 8
Sample 228: 8363
Sample 229: 16149
Sample 230: 22831
Sample 231: 27978
Sample 232: 31228
Sample 233: 32314
Sample 234: 31199
Sample 235: 27973
Sample 236: 22836
Sample 237: 16140
Sample 238: 8353
Sample 239: -13
Sample 240: -8373
Sample 241: -16152
Sample 242: -22824
Sample 243: -27951
Sample 244: -31177
Sample 245: -32282
Sample 246: -31190
Sample 247: -27978
Sample 248: -22858
Sample 249: -16148
Sample 250: -8348
Sample 251: 9
Sample 252: 8364
Sample 253: 16150
Sample 254: 22828
Sample 255: 27973
Sample 256: 31222
Sample 257: 32306
Sample 258: 31191
Sample 259: 27966
Sample 260: 22828
Sample 261: 16133
Sample 262: 8347
Sample 263: -18
Sample 264: -8376
Sample 265: -16156
Sample 266: -22827
Sample 267: -27951
Sample 268: -31177
Sample 269: -32282
Sample 270: -31191
Sample 271: -27980
Sample 272: -22858
Sample 273: -16148
Sample 274: -8349
Sample 275: 8
Sample 276: 8363
Sample 277: 16149
Sample 278: 22827
Sample 279: 27972
Sample 280: 31221
Sample 281: 32305
Sample 282: 31190
Sample 283: 27966
Sample 284: 22828
Sample 285: 16133
Sample 286: 8347
Sample 287: -17
Sample 288: -8375
Sample 289: -16154
Sample 290: -22825
Sample 291: -27951
Sample 292: -31178
Sample 293: -32284
Sample 294: -31193
Sample 295: -27982
Sample 296: -22862
Sample 297: -16152
Sample 298: -8352
Sample 299: 8
Sample 300: 8363
Sample 301: 16149
Sample 302: 22832
Sample 303: 27979
Sample 304: 31228
Sample 305: 32314
Sample 306: 31200
Sample 307: 27972
Sample 308: 22836
Sample 309: 16141
Sample 310: 8351
Sample 311: -13
Sample 312: -8373
Sample 313: -16156
Sample 314: -22826
Sample 315: -27950
Sample 316: -31177
Sample 317: -32281
Sample 318: -31191
Sample 319: -27981
Sample 320: -22858
Sample 321: -16148
Sample 322: -8349
Sample 323: 11
Sample 324: 8364
Sample 325: 16148
Sample 326: 22828
Sample 327: 27974
Sample 328: 31222
Sample 329: 32306
Sample 330: 31190
Sample 331: 27963
Sample 332: 22828
Sample 333: 16134
Sample 334: 8347
Sample 335: -18
Sample 336: -8376
Sample 337: -16158
Sample 338: -22825
Sample 339: -27950
Sample 340: -31177
Sample 341: -32281
Sample 342: -31191
Sample 343: -27981
Sample 344: -22858
Sample 345: -16149
Sample 346: -8349
Sample 347: 9
Sample 348: 8363
Sample 349: 16149
Sample 350: 22828
Sample 351: 27974
Sample 352: 31220
Sample 353: 32305
Sample 354: 31192
Sample 355: 27966
Sample 356: 22828
Sample 357: 16134
Sample 358: 8345
Sample 359: -17
Sample 360: -8373
Sample 361: -16158
Sample 362: -22826
Sample 363: -27950
Sample 364: -31178
Sample 365: -32283
Sample 366: -31194
Sample 367: -27984
Sample 368: -22860
Sample 369: -16152
Sample 370: -8353
Sample 371: 7
Sample 372: 8363
Sample 373: 16151
Sample 374: 22832
Sample 375: 27979
Sample 376: 31227
Sample 377: 32313
Sample 378: 31200
Sample 379: 27973
Sample 380: 22836
Sample 381: 16140
Sample 382: 8351
Sample 383: -13
Sample 384: -8371
Sample 385: -16156
Sample 386: -22825
Sample 387: -27949
Sample 388: -31177
Sample 389: -32281
Sample 390: -31192
Sample 391: -27981
Sample 392: -22857
Sample 393: -16148
Sample 394: -8349
Sample 395: 9
Sample 396: 8364
Sample 397: 16150
Sample 398: 22828
Sample 399: 27974
Sample 400: 31221
Sample 401: 32306
Sample 402: 31192
Sample 403: 27966
Sample 404: 22828
Sample 405: 16134
Sample 406: 8345
Sample 407: -18
Sample 408: -8374
Sample 409: -16158
Sample 410: -22827
Sample 411: -27950
Sample 412: -31177
Sample 413: -32281
Sample 414: -31192
Sample 415: -27981
Sample 416: -22857
Sample 417: -16148
Sample 418: -8350
Sample 419: 8
Sample 420: 8363
Sample 421: 16149
Sample 422: 22827
Sample 423: 27973
Sample 424: 31221
Sample 425: 32305
Sample 426: 31191
Sample 427: 27964
Sample 428: 22828
Sample 429: 16135
Sample 430: 8345
Sample 431: -17
Sample 432: -8375
Sample 433: -16156
Sample 434: -22825
Sample 435: -27951
Sample 436: -31181
Sample 437: -32284
Sample 438: -31193
Sample 439: -27983
Sample 440: -22862
Sample 441: -16152
Sample 442: -8353
Sample 443: 9
Sample 444: 8363
Sample 445: 16149
Sample 446: 22832
Sample 447: 27979
Sample 448: 31227
Sample 449: 32313
Sample 450: 31200
Sample 451: 27973
Sample 452: 22836
Sample 453: 16140
Sample 454: 8351
Sample 455: -13
Sample 456: -8371
Sample 457: -16156
Sample 458: -22826
Sample 459: -27949
Sample 460: -31177
Sample 461: -32281
Sample 462: -31191
Sample 463: -27981
Sample 464: -22857
Sample 465: -16148
Sample 466: -8349
Sample 467: 9
Sample 468: 8364
Sample 469: 16150
Sample 470: 22828
Sample 471: 27973
Sample 472: 31222
Sample 473: 32306
Sample 474: 31190
Sample 475: 27966
Sample 476: 22828
Sample 477: 16134
Sample 478: 8347
Sample 479: -18
Sample 480: -8376
Sample 481: -16156
Sample 482: -22827
Sample 483: -27951
Sample 484: -31177
Sample 485: -32282
Sample 486: -31191
Sample 487: -27980
Sample 488: -22858
Sample 489: -16148
Sample 490: -8349
Sample 491: 8
Sample 492: 8363
Sample 493: 16149
Sample 494: 22828
Sample 495: 27973
Sample 496: 31221
Sample 497: 32305
Sample 498: 31190
Sample 499: 27965
Sample 500: 22828
Sample 501: 16134
Sample 502: 8347
Sample 503: -17
Sample 504: -8375
Sample 505: -16156
Sample 506: -22827
Sample 507: -27951
Sample 508: -31178
Sample 509: -32284
Sample 510: -31194
Sample 511: -27983
Sample 512: -22862
Sample 513: -16152
Sample 514: -8352
Sample 515: 7
Sample 516: 8363
Sample 517: 16151
Sample 518: 22831
Sample 519: 27979
Sample 520: 31228
Sample 521: 32313
Sample 522: 31199
Sample 523: 27972
Sample 524: 22836
Sample 525: 16141
Sample 526: 8353
Sample 527: -13
Sample 528: -8373
Sample 529: -16156
Sample 530: -22824
Sample 531: -27949
Sample 532: -31177
Sample 533: -32281
Sample 534: -31190
Sample 535: -27980
Sample 536: -22858
Sample 537: -16148
Sample 538: -8348
Sample 539: 11
Sample 540: 8364
Sample 541: 16148
Sample 542: 22827
Sample 543: 27973
Sample 544: 31221
Sample 545: 32305
Sample 546: 31192
Sample 547: 27963
Sample 548: 22828
Sample 549: 16136
Sample 550: 8347
Sample 551: -15
Sample 552: -8373
Sample 553: -16155
Sample 554: -22822
Sample 555: -27950
Sample 556: -31180
Sample 557: -32284
Sample 558: -31195
Sample 559: -27983
Sample 560: -22865
Sample 561: -16156
Sample 562: -8357
Sample 563: 0
Sample 564: 8357
Sample 565: 16141
Sample 566: 22823
Sample 567: 27969
Sample 568: 31217
Sample 569: 32304
Sample 570: 31191
Sample 571: 27965
Sample 572: 22827
Sample 573: 16134
Sample 574: 8345
Sample 575: -17
Sample 576: -8374
Sample 577: -16159
Sample 578: -22827
Sample 579: -27951
Sample 580: -31179
Sample 581: -32284
Sample 582: -31194
Sample 583: -27984
Sample 584: -22861
Sample 585: -16152
Sample 586: -8353
Sample 587: 7
Sample 588: 8363
Sample 589: 16151
Sample 590: 22831
Sample 591: 27978
Sample 592: 31228
Sample 593: 32313
Sample 594: 31199
Sample 595: 27973
Sample 596: 22836
Sample 597: 16140
Sample 598: 8353
Sample 599: -13
Sample 600: -8373
Sample 601: -16152
Sample 602: -22824
Sample 603: -27951
Sample 604: -31177
Sample 605: -32282
Sample 606: -31191
Sample 607: -27978
Sample 608: -22858
Sample 609: -16148
Sample 610: -8348
Sample 611: 9
Sample 612: 8364
Sample 613: 16150
Sample 614: 22828
Sample 615: 27973
Sample 616: 31221
Sample 617: 32306
Sample 618: 31192
Sample 619: 27964
Sample 620: 22828
Sample 621: 16135
Sample 622: 8345
Sample 623: -18
Sample 624: -8375
Sample 625: -16156
Sample 626: -22825
Sample 627: -27952
Sample 628: -31180
Sample 629: -32281
Sample 630: -31190
Sample 631: -27980
Sample 632: -22861
Sample 633: -16149
Sample 634: -8348
Sample 635: 9
Sample 636: 8363
Sample 637: 16149
Sample 638: 22829
Sample 639: 27974
Estimated frequency: 1994.46
Stream received:
Sample 0: 31219
Sample 1: 32305
Sample 2: 31192
Sample 3: 27966
Sample 4: 22827
Sample 5: 16134
Sample 6: 8345
Sample 7: -17
Sample 8: -8373
Sample 9: -16158
Sample 10: -22826
Sample 11: -27950
Sample 12: -31178
Sample 13: -32282
Sample 14: -31194
Sample 15: -27984
Sample 16: -22861
Sample 17: -16152
Sample 18: -8353
Sample 19: 7
Sample 20: 8363
Sample 21: 16151
Sample 22: 22832
Sample 23: 27979
Sample 24: 31228
Sample 25: 32313
Sample 26: 31200
Sample 27: 27972
Sample 28: 22836
Sample 29: 16142
Sample 30: 8351
Sample 31: -13
Sample 32: -8373
Sample 33: -16156
Sample 34: -22825
Sample 35: -27949
Sample 36: -31177
Sample 37: -32281
Sample 38: -31192
Sample 39: -27981
Sample 40: -22858
Sample 41: -16148
Sample 42: -8349
Sample 43: 10
Sample 44: 8364
Sample 45: 16150
Sample 46: 22828
Sample 47: 27974
Sample 48: 31222
Sample 49: 32306
Sample 50: 31192
Sample 51: 27964
Sample 52: 22828
Sample 53: 16135
Sample 54: 8345
Sample 55: -18
Sample 56: -8376
Sample 57: -16158
Sample 58: -22827
Sample 59: -27949
Sample 60: -31177
Sample 61: -32281
Sample 62: -31192
Sample 63: -27981
Sample 64: -22858
Sample 65: -16149
Sample 66: -8350
Sample 67: 9
Sample 68: 8363
Sample 69: 16149
Sample 70: 22828
Sample 71: 27974
Sample 72: 31220
Sample 73: 32305
Sample 74: 31191
Sample 75: 27966
Sample 76: 22828
Sample 77: 16134
Sample 78: 8345
Sample 79: -17
Sample 80: -8373
Sample 81: -16158
Sample 82: -22826
Sample 83: -27950
Sample 84: -31178
Sample 85: -32282
Sample 86: -31194
Sample 87: -27984
Sample 88: -22861
Sample 89: -16152
Sample 90: -8353
Sample 91: 7
Sample 92: 8363
Sample 93: 16151
Sample 94: 22831
Sample 95: 27979
Sample 96: 31228
Sample 97: 32313
Sample 98: 31200
Sample 99: 27972
Sample 100: 22836
Sample 101: 16142
Sample 102: 8351
Sample 103: -13
Sample 104: -8373
Sample 105: -16155
Sample 106: -22824
Sample 107: -27951
Sample 108: -31180
Sample 109: -32283
Sample 110: -31190
Sample 111: -27979
Sample 112: -22857
Sample 113: -16148
Sample 114: -8349
Sample 115: 10
Sample 116: 8364
Sample 117: 16149
Sample 118: 22828
Sample 119: 27974
Sample 120: 31220
Sample 121: 32305
Sample 122: 31192
Sample 123: 27966
Sample 124: 22828
Sample 125: 16135
Sample 126: 8347
Sample 127: -15
Sample 128: -8370
Sample 129: -16157
Sample 130: -22824
Sample 131: -27948
Sample 132: -31177
Sample 133: -32283
Sample 134: -31196
Sample 135: -27984
Sample 136: -22864
Sample 137: -16156
Sample 138: -8357
Sample 139: 0
Sample 140: 8357
Sample 141: 16142
Sample 142: 22823
Sample 143: 27968
Sample 144: 31218
Sample 145: 32304
Sample 146: 31189
Sample 147: 27965
Sample 148: 22828
Sample 149: 16134
Sample 150: 8347
Sample 151: -17
Sample 152: -8375
Sample 153: -16157
Sample 154: -22827
Sample 155: -27954
Sample 156: -31179
Sample 157: -32283
Sample 158: -31194
Sample 159: -27983
Sample 160: -22864
Sample 161: -16152
Sample 162: -8351
Sample 163: 7
Sample 164: 8363
Sample 165: 16151
Sample 166: 22832
Sample 167: 27979
Sample 168: 31227
Sample 169: 32313
Sample 170: 31199
Sample 171: 27972
Sample 172: 22836
Sample 173: 16141
Sample 174: 8353
Sample 175: -13
Sample 176: -8373
Sample 177: -16156
Sample 178: -22824
Sample 179: -27949
Sample 180: -31177
Sample 181: -32281
Sample 182: -31191
Sample 183: -27980
Sample 184: -22857
Sample 185: -16149
Sample 186: -8350
Sample 187: 11
Sample 188: 8364
Sample 189: 16148
Sample 190: 22830
Sample 191: 27976
Sample 192: 31219
Sample 193: 32304
Sample 194: 31194
Sample 195: 27964
Sample 196: 22828
Sample 197: 16135
Sample 198: 8346
Sample 199: -19
Sample 200: -8376
Sample 201: -16155
Sample 202: -22824
Sample 203: -27953
Sample 204: -31180
Sample 205: -32280
Sample 206: -31190
Sample 207: -27980
Sample 208: -22861
Sample 209: -16149
Sample 210: -8348
Sample 211: 9
Sample 212: 8363
Sample 213: 16149
Sample 214: 22829
Sample 215: 27973
Sample 216: 31219
Sample 217: 32305
Sample 218: 31192
Sample 219: 27966
Sample 220: 22827
Sample 221: 16133
Sample 222: 8345
Sample 223: -17
Sample 224: -8372
Sample 225: -16158
Sample 226: -22826
Sample 227: -27951
Sample 228: -31178
Sample 229: -32281
Sample 230: -31194
Sample 231: -27984
Sample 232: -22863
Sample 233: -16152
Sample 234: -8351
Sample 235: 8
Sample 236: 8363
Sample 237: 16149
Sample 238: 22833
Sample 239: 27979
Sample 240: 31226
Sample 241: 32313
Sample 242: 31200
Sample 243: 27974
Sample 244: 22836
Sample 245: 16140
Sample 246: 8351
Sample 247: -13
Sample 248: -8371
Sample 249: -16156
Sample 250: -22825
Sample 251: -27950
Sample 252: -31177
Sample 253: -32281
Sample 254: -31191
Sample 255: -27981
Sample 256: -22857
Sample 257: -16148
Sample 258: -8349
Sample 259: 9
Sample 260: 8364
Sample 261: 16150
Sample 262: 22828
Sample 263: 27974
Sample 264: 31222
Sample 265: 32306
Sample 266: 31190
Sample 267: 27964
Sample 268: 22828
Sample 269: 16135
Sample 270: 8347
Sample 271: -18
Sample 272: -8376
Sample 273: -16158
Sample 274: -22825
Sample 275: -27949
Sample 276: -31177
Sample 277: -32281
Sample 278: -31190
Sample 279: -27981
Sample 280: -22858
Sample 281: -16148
Sample 282: -8349
Sample 283: 9
Sample 284: 8363
Sample 285: 16149
Sample 286: 22827
Sample 287: 27972
Sample 288: 31221
Sample 289: 32305
Sample 290: 31190
Sample 291: 27966
Sample 292: 22828
Sample 293: 16134
Sample 294: 8347
Sample 295: -17
Sample 296: -8375
Sample 297: -16154
Sample 298: -22825
Sample 299: -27951
Sample 300: -31178
Sample 301: -32284
Sample 302: -31193
Sample 303: -27982
Sample 304: -22862
Sample 305: -16152
Sample 306: -8352
Sample 307: 7
Sample 308: 8363
Sample 309: 16151
Sample 310: 22831
Sample 311: 27979
Sample 312: 31228
Sample 313: 32314
Sample 314: 31200
Sample 315: 27971
Sample 316: 22836
Sample 317: 16142
Sample 318: 8351
Sample 319: -13
Sample 320: -8373
Sample 321: -16154
Sample 322: -22824
Sample 323: -27951
Sample 324: -31180
Sample 325: -32283
Sample 326: -31190
Sample 327: -27979
Sample 328: -22858
Sample 329: -16148
Sample 330: -8349
Sample 331: 10
Sample 332: 8364
Sample 333: 16150
Sample 334: 22828
Sample 335: 27973
Sample 336: 31222
Sample 337: 32306
Sample 338: 31191
Sample 339: 27966
Sample 340: 22827
Sample 341: 16133
Sample 342: 8347
Sample 343: -18
Sample 344: -8376
Sample 345: -16154
Sample 346: -22825
Sample 347: -27951
Sample 348: -31177
Sample 349: -32282
Sample 350: -31191
Sample 351: -27979
Sample 352: -22858
Sample 353: -16149
Sample 354: -8349
Sample 355: 8
Sample 356: 8363
Sample 357: 16149
Sample 358: 22828
Sample 359: 27974
Sample 360: 31220
Sample 361: 32306
Sample 362: 31192
Sample 363: 27965
Sample 364: 22828
Sample 365: 16134
Sample 366: 8345
Sample 367: -17
Sample 368: -8373
Sample 369: -16158
Sample 370: -22826
Sample 371: -27950
Sample 372: -31178
Sample 373: -32282
Sample 374: -31194
Sample 375: -27984
Sample 376: -22861
Sample 377: -16152
Sample 378: -8353
Sample 379: 7
Sample 380: 8363
Sample 381: 16151
Sample 382: 22831
Sample 383: 27979
Sample 384: 31228
Sample 385: 32313
Sample 386: 31200
Sample 387: 27972
Sample 388: 22836
Sample 389: 16142
Sample 390: 8350
Sample 391: -13
Sample 392: -8372
Sample 393: -16155
Sample 394: -22824
Sample 395: -27952
Sample 396: -31180
Sample 397: -32281
Sample 398: -31190
Sample 399: -27979
Sample 400: -22860
Sample 401: -16148
Sample 402: -8347
Sample 403: 10
Sample 404: 8364
Sample 405: 16149
Sample 406: 22829
Sample 407: 27974
Sample 408: 31219
Sample 409: 32305
Sample 410: 31192
Sample 411: 27966
Sample 412: 22828
Sample 413: 16135
Sample 414: 8347
Sample 415: -15
Sample 416: -8371
Sample 417: -16157
Sample 418: -22824
Sample 419: -27948
Sample 420: -31177
Sample 421: -32283
Sample 422: -31196
Sample 423: -27984
Sample 424: -22864
Sample 425: -16156
Sample 426: -8357
Sample 427: 0
Sample 428: 8357
Sample 429: 16141
Sample 430: 22823
Sample 431: 27969
Sample 432: 31217
Sample 433: 32304
Sample 434: 31190
Sample 435: 27965
Sample 436: 22828
Sample 437: 16134
Sample 438: 8345
Sample 439: -17
Sample 440: -8374
Sample 441: -16159
Sample 442: -22827
Sample 443: -27951
Sample 444: -31179
Sample 445: -32284
Sample 446: -31194
Sample 447: -27984
Sample 448: -22860
Sample 449: -16152
Sample 450: -8354
Sample 451: 8
Sample 452: 8363
Sample 453: 16149
Sample 454: 22833
Sample 455: 27978
Sample 456: 31226
Sample 457: 32313
Sample 458: 31197
Sample 459: 27973
Sample 460: 22839
Sample 461: 16140
Sample 462: 8351
Sample 463: -13
Sample 464: -8374
Sample 465: -16153
Sample 466: -22823
Sample 467: -27951
Sample 468: -31177
Sample 469: -32282
Sample 470: -31190
Sample 471: -27978
Sample 472: -22858
Sample 473: -16148
Sample 474: -8348
Sample 475: 9
Sample 476: 8364
Sample 477: 16149
Sample 478: 22828
Sample 479: 27974
Sample 480: 31220
Sample 481: 32306
Sample 482: 31192
Sample 483: 27966
Sample 484: 22828
Sample 485: 16135
Sample 486: 8347
Sample 487: -15
Sample 488: -8371
Sample 489: -16157
Sample 490: -22824
Sample 491: -27948
Sample 492: -31177
Sample 493: -32283
Sample 494: -31195
Sample 495: -27984
Sample 496: -22864
Sample 497: -16156
Sample 498: -8357
Sample 499: 0
Sample 500: 8357
Sample 501: 16142
Sample 502: 22823
Sample 503: 27968
Sample 504: 31218
Sample 505: 32304
Sample 506: 31189
Sample 507: 27965
Sample 508: 22828
Sample 509: 16134
Sample 510: 8347
Sample 511: -17
Sample 512: -8375
Sample 513: -16157
Sample 514: -22827
Sample 515: -27954
Sample 516: -31179
Sample 517: -32283
Sample 518: -31195
Sample 519: -27983
Sample 520: -22864
Sample 521: -16152
Sample 522: -8351
Sample 523: 7
Sample 524: 8363
Sample 525: 16151
Sample 526: 22832
Sample 527: 27979
Sample 528: 31227
Sample 529: 32313
Sample 530: 31200
Sample 531: 27972
Sample 532: 22836
Sample 533: 16141
Sample 534: 8350
Sample 535: -13
Sample 536: -8372
Sample 537: -16154
Sample 538: -22824
Sample 539: -27952
Sample 540: -31180
Sample 541: -32280
Sample 542: -31190
Sample 543: -27979
Sample 544: -22860
Sample 545: -16148
Sample 546: -8347
Sample 547: 10
Sample 548: 8364
Sample 549: 16150
Sample 550: 22829
Sample 551: 27973
Sample 552: 31220
Sample 553: 32306
Sample 554: 31192
Sample 555: 27964
Sample 556: 22827
Sample 557: 16135
Sample 558: 8345
Sample 559: -18
Sample 560: -8376
Sample 561: -16156
Sample 562: -22825
Sample 563: -27951
Sample 564: -31180
Sample 565: -32282
Sample 566: -31190
Sample 567: -27980
Sample 568: -22858
Sample 569: -16149
Sample 570: -8350
Sample 571: 9
Sample 572: 8363
Sample 573: 16149
Sample 574: 22828
Sample 575: 27974
Sample 576: 31220
Sample 577: 32305
Sample 578: 31192
Sample 579: 27966
Sample 580: 22827
Sample 581: 16133
Sample 582: 8345
Sample 583: -17
Sample 584: -8372
Sample 585: -16158
Sample 586: -22826
Sample 587: -27951
Sample 588: -31178
Sample 589: -32281
Sample 590: -31194
Sample 591: -27984
Sample 592: -22863
Sample 593: -16152
Sample 594: -8351
Sample 595: 8
Sample 596: 8363
Sample 597: 16149
Sample 598: 22833
Sample 599: 27979
Sample 600: 31226
Sample 601: 32313
Sample 602: 31200
Sample 603: 27974
Sample 604: 22836
Sample 605: 16140
Sample 606: 8351
Sample 607: -13
Sample 608: -8371
Sample 609: -16156
Sample 610: -22825
Sample 611: -27950
Sample 612: -31177
Sample 613: -32281
Sample 614: -31192
Sample 615: -27981
Sample 616: -22857
Sample 617: -16148
Sample 618: -8349
Sample 619: 9
Sample 620: 8364
Sample 621: 16150
Sample 622: 22828
Sample 623: 27973
Sample 624: 31222
Sample 625: 32306
Sample 626: 31192
Sample 627: 27964
Sample 628: 22828
Sample 629: 16135
Sample 630: 8344
Sample 631: -18
Sample 632: -8375
Sample 633: -16156
Sample 634: -22825
Sample 635: -27953
Sample 636: -31180
Sample 637: -32280
Sample 638: -31191
Sample 639: -27980
Estimated frequency: 1992.32
Stream received:
Sample 0: -22861
Sample 1: -16148
Sample 2: -8348
Sample 3: 9
Sample 4: 8363
Sample 5: 16149
Sample 6: 22828
Sample 7: 27973
Sample 8: 31220
Sample 9: 32305
Sample 10: 31192
Sample 11: 27964
Sample 12: 22827
Sample 13: 16135
Sample 14: 8345
Sample 15: -17
Sample 16: -8376
Sample 17: -16156
Sample 18: -22825
Sample 19: -27951
Sample 20: -31181
Sample 21: -32284
Sample 22: -31193
Sample 23: -27983
Sample 24: -22862
Sample 25: -16152
Sample 26: -8353
Sample 27: 9
Sample 28: 8363
Sample 29: 16149
Sample 30: 22831
Sample 31: 27978
Sample 32: 31228
Sample 33: 32313
Sample 34: 31199
Sample 35: 27973
Sample 36: 22836
Sample 37: 16140
Sample 38: 8353
Sample 39: -13
Sample 40: -8373
Sample 41: -16152
Sample 42: -22824
Sample 43: -27951
Sample 44: -31177
Sample 45: -32282
Sample 46: -31190
Sample 47: -27978
Sample 48: -22858
Sample 49: -16148
Sample 50: -8348
Sample 51: 9
Sample 52: 8364
Sample 53: 16150
Sample 54: 22828
Sample 55: 27974
Sample 56: 31221
Sample 57: 32306
Sample 58: 31191
Sample 59: 27964
Sample 60: 22828
Sample 61: 16135
Sample 62: 8347
Sample 63: -18
Sample 64: -8375
Sample 65: -16158
Sample 66: -22825
Sample 67: -27951
Sample 68: -31177
Sample 69: -32279
Sample 70: -31190
Sample 71: -27981
Sample 72: -22860
Sample 73: -16149
Sample 74: -8348
Sample 75: 9
Sample 76: 8363
Sample 77: 16149
Sample 78: 22829
Sample 79: 27974
Sample 80: 31219
Sample 81: 32305
Sample 82: 31192
Sample 83: 27966
Sample 84: 22828
Sample 85: 16134
Sample 86: 8345
Sample 87: -17
Sample 88: -8372
Sample 89: -16158
Sample 90: -22826
Sample 91: -27951
Sample 92: -31178
Sample 93: -32281
Sample 94: -31194
Sample 95: -27984
Sample 96: -22863
Sample 97: -16152
Sample 98: -8351
Sample 99: 7
Sample 100: 8363
Sample 101: 16151
Sample 102: 22832
Sample 103: 27978
Sample 104: 31227
Sample 105: 32313
Sample 106: 31199
Sample 107: 27974
Sample 108: 22836
Sample 109: 16140
Sample 110: 8352
Sample 111: -13
Sample 112: -8372
Sample 113: -16153
Sample 114: -22824
Sample 115: -27952
Sample 116: -31177
Sample 117: -32281
Sample 118: -31190
Sample 119: -27978
Sample 120: -22860
Sample 121: -16148
Sample 122: -8347
Sample 123: 9
Sample 124: 8364
Sample 125: 16149
Sample 126: 22829
Sample 127: 27974
Sample 128: 31219
Sample 129: 32306
Sample 130: 31192
Sample 131: 27966
Sample 132: 22828
Sample 133: 16135
Sample 134: 8347
Sample 135: -15
Sample 136: -8371
Sample 137: -16157
Sample 138: -22823
Sample 139: -27948
Sample 140: -31177
Sample 141: -32283
Sample 142: -31196
Sample 143: -27984
Sample 144: -22864
Sample 145: -16156
Sample 146: -8357
Sample 147: 0
Sample 148: 8357
Sample 149: 16141
Sample 150: 22823
Sample 151: 27969
Sample 152: 31217
Sample 153: 32304
Sample 154: 31190
Sample 155: 27965
Sample 156: 22828
Sample 157: 16134
Sample 158: 8345
Sample 159: -17
Sample 160: -8374
Sample 161: -16159
Sample 162: -22827
Sample 163: -27951
Sample 164: -31179
Sample 165: -32284
Sample 166: -31195
Sample 167: -27984
Sample 168: -22861
Sample 169: -16152
Sample 170: -8353
Sample 171: 7
Sample 172: 8363
Sample 173: 16151
Sample 174: 22832
Sample 175: 27979
Sample 176: 31227
Sample 177: 32313
Sample 178: 31200
Sample 179: 27973
Sample 180: 22836
Sample 181: 16140
Sample 182: 8350
Sample 183: -13
Sample 184: -8369
Sample 185: -16156
Sample 186: -22826
Sample 187: -27951
Sample 188: -31177
Sample 189: -32279
Sample 190: -31191
Sample 191: -27981
Sample 192: -22859
Sample 193: -16148
Sample 194: -8347
Sample 195: 9
Sample 196: 8364
Sample 197: 16150
Sample 198: 22829
Sample 199: 27974
Sample 200: 31221
Sample 201: 32306
Sample 202: 31190
Sample 203: 27965
Sample 204: 22828
Sample 205: 16135
Sample 206: 8347
Sample 207: -18
Sample 208: -8376
Sample 209: -16158
Sample 210: -22825
Sample 211: -27950
Sample 212: -31177
Sample 213: -32281
Sample 214: -31190
Sample 215: -27981
Sample 216: -22859
Sample 217: -16148
Sample 218: -8349
Sample 219: 9
Sample 220: 8363
Sample 221: 16149
Sample 222: 22827
Sample 223: 27973
Sample 224: 31221
Sample 225: 32305
Sample 226: 31192
Sample 227: 27964
Sample 228: 22828
Sample 229: 16136
Sample 230: 8345
Sample 231: -17
Sample 232: -8375
Sample 233: -16156
Sample 234: -22825
Sample 235: -27951
Sample 236: -31181
Sample 237: -32284
Sample 238: -31193
Sample 239: -27983
Sample 240: -22862
Sample 241: -16152
Sample 242: -8353
Sample 243: 7
Sample 244: 8363
