ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1955: 42
Sample 1956: 23
Sample 1957: -24
Sample 1958: 27
Sample 1959: 84
Sample 1960: -95
Sample 1961: -157
Sample 1962: -100
Sample 1963: -35
Sample 1964: 61
Sample 1965: -7
Sample 1966: -37
Sample 1967: 34
Sample 1968: 17
Sample 1969: -58
Sample 1970: -70
Sample 1971: 7
Sample 1972: 61
Sample 1973: -22
Sample 1974: -112
Sample 1975: -23
Sample 1976: -6
Sample 1977: -102
Sample 1978: 7
Sample 1979: 109
Sample 1980: -320
Sample 1981: -427
Sample 1982: 590
Sample 1983: 702
Sample 1984: -803
Sample 1985: -911
Sample 1986: 1711
Sample 1987: 1816
Sample 1988: -2973
Sample 1989: -3068
Sample 1990: 7292
Sample 1991: 7369
Sample 1992: 29753
Sample 1993: 29697
Sample 1994: 26804
Sample 1995: 26834
Sample 1996: 26891
Sample 1997: 26886
Sample 1998: 26995
Sample 1999: 26973
Sample 2000: 26018
Sample 2001: 26059
Sample 2002: 26189
Sample 2003: 26132
Sample 2004: 25381
Sample 2005: 25449
Sample 2006: 25435
Sample 2007: 25365
Sample 2008: 24626
Sample 2009: 24691
Sample 2010: 24618
Sample 2011: 24561
Sample 2012: 24157
Sample 2013: 24201
Sample 2014: 23993
Sample 2015: 23963
Sample 2016: 23336
Sample 2017: 23350
Sample 2018: 22862
Sample 2019: 22860
Sample 2020: 22567
Sample 2021: 22559
Sample 2022: 22125
Sample 2023: 22139
Sample 2024: 21866
Sample 2025: 21849
Sample 2026: 21506
Sample 2027: 21521
Sample 2028: 20913
Sample 2029: 20902
Sample 2030: 20558
Sample 2031: 20564
Sample 2032: 20130
Sample 2033: 20129
Sample 2034: 19729
Sample 2035: 19725
Sample 2036: 19072
Sample 2037: 19079
Sample 2038: 18739
Sample 2039: 18731
Sample 2040: 18333
Sample 2041: 18341
Sample 2042: 17721
Sample 2043: 17714
Sample 2044: 17102
Sample 2045: 17107
Sample 2046: 16756
Sample 2047: 16753
stream received
Stream received:
Sample 0: 16324
Sample 1: 16325
Sample 2: 15903
Sample 3: 15904
Sample 4: 15485
Sample 5: 15483
Sample 6: 14934
Sample 7: 14935
Sample 8: 14235
Sample 9: 14233
Sample 10: 13795
Sample 11: 13796
Sample 12: 13329
Sample 13: 13329
Sample 14: 12772
Sample 15: 12771
Sample 16: 12239
Sample 17: 12239
Sample 18: 11715
Sample 19: 11714
Sample 20: 11184
Sample 21: 11185
Sample 22: 10690
Sample 23: 10689
Sample 24: 10190
Sample 25: 10191
Sample 26: 9649
Sample 27: 9648
Sample 28: 9104
Sample 29: 9104
Sample 30: 8569
Sample 31: 8569
Sample 32: 8017
Sample 33: 8017
Sample 34: 7496
Sample 35: 7497
Sample 36: 6968
Sample 37: 6968
Sample 38: 6423
Sample 39: 6423
Sample 40: 5870
Sample 41: 5870
Sample 42: 5338
Sample 43: 5338
Sample 44: 4784
Sample 45: 4784
Sample 46: 4216
Sample 47: 4216
Sample 48: 3644
Sample 49: 3644
Sample 50: 3096
Sample 51: 3096
Sample 52: 2542
Sample 53: 2542
Sample 54: 1982
Sample 55: 1982
Sample 56: 1422
Sample 57: 1422
Sample 58: 859
Sample 59: 859
Sample 60: 291
Sample 61: 291
Sample 62: -280
Sample 63: -280
Sample 64: -858
Sample 65: -858
Sample 66: -1404
Sample 67: -1404
Sample 68: -1954
Sample 69: -1954
Sample 70: -2515
Sample 71: -2515
Sample 72: -3074
Sample 73: -3074
Sample 74: -3630
Sample 75: -3630
Sample 76: -4188
Sample 77: -4188
Sample 78: -4746
Sample 79: -4746
Sample 80: -5309
Sample 81: -5309
Sample 82: -5852
Sample 83: -5852
Sample 84: -6400
Sample 85: -6400
Sample 86: -6945
Sample 87: -6945
Sample 88: -7490
Sample 89: -7490
Sample 90: -8039
Sample 91: -8039
Sample 92: -8585
Sample 93: -8585
Sample 94: -9122
Sample 95: -9122
Sample 96: -9667
Sample 97: -9667
Sample 98: -10196
Sample 99: -10196
Sample 100: -10726
Sample 101: -10726
Sample 102: -11251
Sample 103: -11251
Sample 104: -11774
Sample 105: -11774
Sample 106: -12299
Sample 107: -12299
Sample 108: -12818
Sample 109: -12818
Sample 110: -13331
Sample 111: -13331
Sample 112: -13847
Sample 113: -13847
Sample 114: -14346
Sample 115: -14346
Sample 116: -14848
Sample 117: -14848
Sample 118: -15341
Sample 119: -15341
Sample 120: -15832
Sample 121: -15832
Sample 122: -16326
Sample 123: -16326
Sample 124: -16814
Sample 125: -16814
Sample 126: -17289
Sample 127: -17289
Sample 128: -17769
Sample 129: -17769
Sample 130: -18234
Sample 131: -18234
Sample 132: -18695
Sample 133: -18695
Sample 134: -19149
Sample 135: -19149
Sample 136: -19598
Sample 137: -19598
Sample 138: -20047
Sample 139: -20047
Sample 140: -20492
Sample 141: -20492
Sample 142: -20926
Sample 143: -20926
Sample 144: -21356
Sample 145: -21356
Sample 146: -21775
Sample 147: -21775
Sample 148: -22190
Sample 149: -22190
Sample 150: -22595
Sample 151: -22595
Sample 152: -22996
Sample 153: -22996
Sample 154: -23395
Sample 155: -23395
Sample 156: -23789
Sample 157: -23789
Sample 158: -24172
Sample 159: -24172
Sample 160: -24552
Sample 161: -24552
Sample 162: -24917
Sample 163: -24917
Sample 164: -25274
Sample 165: -25274
Sample 166: -25622
Sample 167: -25622
Sample 168: -25962
Sample 169: -25962
Sample 170: -26306
Sample 171: -26306
Sample 172: -26640
Sample 173: -26640
Sample 174: -26966
Sample 175: -26966
Sample 176: -27281
Sample 177: -27281
Sample 178: -27587
Sample 179: -27587
Sample 180: -27886
Sample 181: -27886
Sample 182: -28169
Sample 183: -28169
Sample 184: -28446
Sample 185: -28446
Sample 186: -28726
Sample 187: -28726
Sample 188: -28998
Sample 189: -28998
Sample 190: -29257
Sample 191: -29257
Sample 192: -29506
Sample 193: -29506
Sample 194: -29748
Sample 195: -29748
Sample 196: -29974
Sample 197: -29974
Sample 198: -30189
Sample 199: -30189
Sample 200: -30398
Sample 201: -30398
Sample 202: -30606
Sample 203: -30606
Sample 204: -30809
Sample 205: -30809
Sample 206: -30999
Sample 207: -30999
Sample 208: -31179
Sample 209: -31179
Sample 210: -31349
Sample 211: -31349
Sample 212: -31502
Sample 213: -31502
Sample 214: -31645
Sample 215: -31645
Sample 216: -31782
Sample 217: -31782
Sample 218: -31919
Sample 219: -31919
Sample 220: -32048
Sample 221: -32048
Sample 222: -32164
Sample 223: -32164
Sample 224: -32269
Sample 225: -32269
Sample 226: -32363
Sample 227: -32363
Sample 228: -32443
Sample 229: -32443
Sample 230: -32512
Sample 231: -32512
Sample 232: -32572
Sample 233: -32572
Sample 234: -32632
Sample 235: -32632
Sample 236: -32686
Sample 237: -32686
Sample 238: -32727
Sample 239: -32727
Sample 240: -32754
Sample 241: -32754
Sample 242: -32768
Sample 243: -32768
Sample 244: -32768
Sample 245: -32768
Sample 246: -32768
Sample 247: -32768
Sample 248: -32754
Sample 249: -32754
Sample 250: -32737
Sample 251: -32737
Sample 252: -32717
Sample 253: -32717
Sample 254: -32681
Sample 255: -32681
Sample 256: -32629
Sample 257: -32629
Sample 258: -32575
Sample 259: -32575
Sample 260: -32499
Sample 261: -32499
Sample 262: -32415
Sample 263: -32415
Sample 264: -32325
Sample 265: -32325
Sample 266: -32231
Sample 267: -32231
Sample 268: -32133
Sample 269: -32133
Sample 270: -32023
Sample 271: -32023
Sample 272: -31897
Sample 273: -31897
Sample 274: -31766
Sample 275: -31766
Sample 276: -31615
Sample 277: -31615
Sample 278: -31456
Sample 279: -31456
Sample 280: -31292
Sample 281: -31292
Sample 282: -31124
Sample 283: -31124
Sample 284: -30950
Sample 285: -30950
Sample 286: -30766
Sample 287: -30766
Sample 288: -30567
Sample 289: -30567
Sample 290: -30364
Sample 291: -30364
Sample 292: -30142
Sample 293: -30142
Sample 294: -29910
Sample 295: -29910
Sample 296: -29675
Sample 297: -29675
Sample 298: -29433
Sample 299: -29433
Sample 300: -29189
Sample 301: -29189
Sample 302: -28935
Sample 303: -28935
Sample 304: -28664
Sample 305: -28664
Sample 306: -28393
Sample 307: -28393
Sample 308: -28103
Sample 309: -28103
Sample 310: -27802
Sample 311: -27802
Sample 312: -27499
Sample 313: -27499
Sample 314: -27194
Sample 315: -27194
Sample 316: -26883
Sample 317: -26883
Sample 318: -26563
Sample 319: -26563
Sample 320: -26228
Sample 321: -26228
Sample 322: -25893
Sample 323: -25893
Sample 324: -25539
Sample 325: -25539
Sample 326: -25180
Sample 327: -25180
Sample 328: -24816
Sample 329: -24816
Sample 330: -24446
Sample 331: -24446
Sample 332: -24074
Sample 333: -24074
Sample 334: -23699
Sample 335: -23699
Sample 336: -23302
Sample 337: -23302
Sample 338: -22910
Sample 339: -22910
Sample 340: -22499
Sample 341: -22499
Sample 342: -22084
Sample 343: -22084
Sample 344: -21667
Sample 345: -21667
Sample 346: -21242
Sample 347: -21242
Sample 348: -20817
Sample 349: -20817
Sample 350: -20388
Sample 351: -20388
Sample 352: -19942
Sample 353: -19942
Sample 354: -19499
Sample 355: -19499
Sample 356: -19038
Sample 357: -19038
Sample 358: -18574
Sample 359: -18574
Sample 360: -18111
Sample 361: -18111
Sample 362: -17641
Sample 363: -17641
Sample 364: -17169
Sample 365: -17169
Sample 366: -16697
Sample 367: -16697
Sample 368: -16205
Sample 369: -16205
Sample 370: -15722
Sample 371: -15722
Sample 372: -15223
Sample 373: -15223
Sample 374: -14720
Sample 375: -14720
Sample 376: -14218
Sample 377: -14218
Sample 378: -13712
Sample 379: -13712
Sample 380: -13205
Sample 381: -13205
Sample 382: -12696
Sample 383: -12696
Sample 384: -12168
Sample 385: -12168
Sample 386: -11652
Sample 387: -11652
Sample 388: -11121
Sample 389: -11121
Sample 390: -10591
Sample 391: -10591
Sample 392: -10060
Sample 393: -10060
Sample 394: -9523
Sample 395: -9523
Sample 396: -8988
Sample 397: -8988
Sample 398: -8454
Sample 399: -8454
Sample 400: -7904
Sample 401: -7904
Sample 402: -7366
Sample 403: -7366
Sample 404: -6814
Sample 405: -6814
Sample 406: -6264
Sample 407: -6264
Sample 408: -5714
Sample 409: -5714
Sample 410: -5161
Sample 411: -5161
Sample 412: -4609
Sample 413: -4609
Sample 414: -4056
Sample 415: -4056
Sample 416: -3493
Sample 417: -3493
Sample 418: -2941
Sample 419: -2941
Sample 420: -2377
Sample 421: -2377
Sample 422: -1818
Sample 423: -1818
Sample 424: -1261
Sample 425: -1261
Sample 426: -700
Sample 427: -700
Sample 428: -139
Sample 429: -139
Sample 430: 419
Sample 431: 419
Sample 432: 983
Sample 433: 983
Sample 434: 1539
Sample 435: 1539
Sample 436: 2100
Sample 437: 2100
Sample 438: 2658
Sample 439: 2658
Sample 440: 3211
Sample 441: 3211
Sample 442: 3772
Sample 443: 3772
Sample 444: 4332
Sample 445: 4332
Sample 446: 4883
Sample 447: 4883
Sample 448: 5441
Sample 449: 5441
Sample 450: 5988
Sample 451: 5988
Sample 452: 6542
Sample 453: 6542
Sample 454: 7088
Sample 455: 7088
Sample 456: 7630
Sample 457: 7630
Sample 458: 8179
Sample 459: 8179
Sample 460: 8720
Sample 461: 8720
Sample 462: 9258
Sample 463: 9258
Sample 464: 9799
Sample 465: 9799
Sample 466: 10326
Sample 467: 10326
Sample 468: 10857
Sample 469: 10857
Sample 470: 11382
Sample 471: 11382
Sample 472: 11901
Sample 473: 11901
Sample 474: 12428
Sample 475: 12428
Sample 476: 12948
Sample 477: 12948
Sample 478: 13461
Sample 479: 13461
Sample 480: 13975
Sample 481: 13975
Sample 482: 14474
Sample 483: 14474
Sample 484: 14974
Sample 485: 14974
Sample 486: 15468
Sample 487: 15468
Sample 488: 15956
Sample 489: 15956
Sample 490: 16447
Sample 491: 16447
Sample 492: 16933
Sample 493: 16933
Sample 494: 17409
Sample 495: 17409
Sample 496: 17884
Sample 497: 17884
Sample 498: 18348
Sample 499: 18348
Sample 500: 18811
Sample 501: 18811
Sample 502: 19264
Sample 503: 19264
Sample 504: 19711
Sample 505: 19711
Sample 506: 20158
Sample 507: 20158
Sample 508: 20601
Sample 509: 20601
Sample 510: 21034
Sample 511: 21034
Sample 512: 21466
Sample 513: 21466
Sample 514: 21882
Sample 515: 21882
Sample 516: 22295
Sample 517: 22295
Sample 518: 22697
Sample 519: 22697
Sample 520: 23093
Sample 521: 23093
Sample 522: 23492
Sample 523: 23492
Sample 524: 23884
Sample 525: 23884
Sample 526: 24265
Sample 527: 24265
Sample 528: 24642
Sample 529: 24642
Sample 530: 25005
Sample 531: 25005
Sample 532: 25364
Sample 533: 25364
Sample 534: 25708
Sample 535: 25708
Sample 536: 26047
Sample 537: 26047
Sample 538: 26389
Sample 539: 26389
Sample 540: 26722
Sample 541: 26722
Sample 542: 27045
Sample 543: 27045
Sample 544: 27359
Sample 545: 27359
Sample 546: 27664
Sample 547: 27664
Sample 548: 27956
Sample 549: 27956
Sample 550: 28240
Sample 551: 28240
Sample 552: 28514
Sample 553: 28514
Sample 554: 28790
Sample 555: 28790
Sample 556: 29060
Sample 557: 29060
Sample 558: 29319
Sample 559: 29319
Sample 560: 29565
Sample 561: 29565
Sample 562: 29804
Sample 563: 29804
Sample 564: 30030
Sample 565: 30030
Sample 566: 30244
Sample 567: 30244
Sample 568: 30448
Sample 569: 30448
Sample 570: 30657
Sample 571: 30657
Sample 572: 30856
Sample 573: 30856
Sample 574: 31044
Sample 575: 31044
Sample 576: 31221
Sample 577: 31221
Sample 578: 31387
Sample 579: 31387
Sample 580: 31539
Sample 581: 31539
Sample 582: 31680
Sample 583: 31680
Sample 584: 31815
Sample 585: 31815
Sample 586: 31947
Sample 587: 31947
Sample 588: 32076
Sample 589: 32076
Sample 590: 32192
Sample 591: 32192
Sample 592: 32293
Sample 593: 32293
Sample 594: 32385
Sample 595: 32385
Sample 596: 32462
Sample 597: 32462
Sample 598: 32528
Sample 599: 32528
Sample 600: 32586
Sample 601: 32586
Sample 602: 32645
Sample 603: 32645
Sample 604: 32698
Sample 605: 32698
Sample 606: 32735
Sample 607: 32735
Sample 608: 32759
Sample 609: 32759
Sample 610: 32767
Sample 611: 32767
Sample 612: 32767
Sample 613: 32767
Sample 614: 32765
Sample 615: 32765
Sample 616: 32750
Sample 617: 32750
Sample 618: 32731
Sample 619: 32731
Sample 620: 32706
Sample 621: 32706
Sample 622: 32670
Sample 623: 32670
Sample 624: 32615
Sample 625: 32615
Sample 626: 32556
Sample 627: 32556
Sample 628: 32481
Sample 629: 32481
Sample 630: 32395
Sample 631: 32395
Sample 632: 32300
Sample 633: 32300
Sample 634: 32205
Sample 635: 32205
Sample 636: 32105
Sample 637: 32105
Sample 638: 31992
Sample 639: 31992
Sample 640: 31862
Sample 641: 31862
Sample 642: 31729
Sample 643: 31729
Sample 644: 31577
Sample 645: 31577
Sample 646: 31415
Sample 647: 31415
Sample 648: 31248
Sample 649: 31248
Sample 650: 31078
Sample 651: 31078
Sample 652: 30904
Sample 653: 30904
Sample 654: 30716
Sample 655: 30716
Sample 656: 30514
Sample 657: 30514
Sample 658: 30310
Sample 659: 30310
Sample 660: 30085
Sample 661: 30085
Sample 662: 29850
Sample 663: 29850
Sample 664: 29613
Sample 665: 29613
Sample 666: 29371
Sample 667: 29371
Sample 668: 29127
Sample 669: 29127
Sample 670: 28871
Sample 671: 28871
Sample 672: 28596
Sample 673: 28596
Sample 674: 28325
Sample 675: 28325
Sample 676: 28032
Sample 677: 28032
Sample 678: 27728
Sample 679: 27728
Sample 680: 27423
Sample 681: 27423
Sample 682: 27116
Sample 683: 27116
Sample 684: 26803
Sample 685: 26803
Sample 686: 26481
Sample 687: 26481
Sample 688: 26142
Sample 689: 26142
Sample 690: 25807
Sample 691: 25807
Sample 692: 25450
Sample 693: 25450
Sample 694: 25088
Sample 695: 25088
Sample 696: 24723
Sample 697: 24723
Sample 698: 24352
Sample 699: 24352
Sample 700: 23980
Sample 701: 23980
Sample 702: 23600
Sample 703: 23600
Sample 704: 23204
Sample 705: 23204
Sample 706: 22810
Sample 707: 22810
Sample 708: 22397
Sample 709: 22397
Sample 710: 21978
Sample 711: 21978
Sample 712: 21559
Sample 713: 21559
Sample 714: 21135
Sample 715: 21135
Sample 716: 20708
Sample 717: 20708
Sample 718: 20275
Sample 719: 20275
Sample 720: 19827
Sample 721: 19827
Sample 722: 19385
Sample 723: 19385
Sample 724: 18922
Sample 725: 18922
Sample 726: 18459
Sample 727: 18459
Sample 728: 17993
Sample 729: 17993
Sample 730: 17524
Sample 731: 17524
Sample 732: 17052
Sample 733: 17052
Sample 734: 16576
Sample 735: 16576
Sample 736: 16085
Sample 737: 16085
Sample 738: 15599
Sample 739: 15599
Sample 740: 15099
Sample 741: 15099
Sample 742: 14596
Sample 743: 14596
Sample 744: 14091
Sample 745: 14091
Sample 746: 13582
Sample 747: 13582
Sample 748: 13073
Sample 749: 13073
Sample 750: 12565
Sample 751: 12565
Sample 752: 12036
Sample 753: 12036
Sample 754: 11521
Sample 755: 11521
Sample 756: 10991
Sample 757: 10991
Sample 758: 10458
Sample 759: 10458
Sample 760: 9927
Sample 761: 9927
Sample 762: 9393
Sample 763: 9393
Sample 764: 8855
Sample 765: 8855
Sample 766: 8319
Sample 767: 8319
Sample 768: 7769
Sample 769: 7769
Sample 770: 7228
Sample 771: 7228
Sample 772: 6677
Sample 773: 6677
Sample 774: 6126
Sample 775: 6126
Sample 776: 5577
Sample 777: 5577
Sample 778: 5021
Sample 779: 5021
Sample 780: 4469
Sample 781: 4469
Sample 782: 3918
Sample 783: 3918
Sample 784: 3354
Sample 785: 3354
Sample 786: 2803
Sample 787: 2804
Sample 788: 2239
Sample 789: 2239
Sample 790: 1680
Sample 791: 1680
Sample 792: 1123
Sample 793: 1123
Sample 794: 560
Sample 795: 560
Sample 796: 0
Sample 797: 0
Sample 798: -558
Sample 799: -558
Sample 800: -1123
Sample 801: -1123
Sample 802: -1678
Sample 803: -1678
Sample 804: -2240
Sample 805: -2240
Sample 806: -2800
Sample 807: -2800
Sample 808: -3352
Sample 809: -3352
Sample 810: -3914
Sample 811: -3914
Sample 812: -4469
Sample 813: -4469
Sample 814: -5021
Sample 815: -5021
Sample 816: -5580
Sample 817: -5580
Sample 818: -6126
Sample 819: -6126
Sample 820: -6676
Sample 821: -6676
Sample 822: -7222
Sample 823: -7222
Sample 824: -7765
Sample 825: -7765
Sample 826: -8313
Sample 827: -8313
Sample 828: -8857
Sample 829: -8857
Sample 830: -9391
Sample 831: -9392
Sample 832: -9935
Sample 833: -9934
Sample 834: -10462
Sample 835: -10462
Sample 836: -10991
Sample 837: -10991
Sample 838: -11516
Sample 839: -11516
Sample 840: -12035
Sample 841: -12035
Sample 842: -12557
Sample 843: -12557
Sample 844: -13076
Sample 845: -13075
Sample 846: -13584
Sample 847: -13584
Sample 848: -14097
Sample 849: -14098
Sample 850: -14599
Sample 851: -14597
Sample 852: -15095
Sample 853: -15097
Sample 854: -15589
Sample 855: -15589
Sample 856: -16079
Sample 857: -16078
Sample 858: -16567
Sample 859: -16567
Sample 860: -17055
Sample 861: -17053
Sample 862: -17528
Sample 863: -17528
Sample 864: -18002
Sample 865: -18005
Sample 866: -18467
Sample 867: -18465
Sample 868: -18923
Sample 869: -18926
Sample 870: -19376
Sample 871: -19376
Sample 872: -19821
Sample 873: -19821
Sample 874: -20267
Sample 875: -20267
Sample 876: -20710
Sample 877: -20709
Sample 878: -21140
Sample 879: -21139
Sample 880: -21568
Sample 881: -21570
Sample 882: -21986
Sample 883: -21984
Sample 884: -22396
Sample 885: -22397
Sample 886: -22799
Sample 887: -22798
Sample 888: -23193
Sample 889: -23194
Sample 890: -23589
Sample 891: -23591
Sample 892: -23981
Sample 893: -23979
Sample 894: -24361
Sample 895: -24361
Sample 896: -24733
Sample 897: -24736
Sample 898: -25098
Sample 899: -25096
Sample 900: -25451
Sample 901: -25451
Sample 902: -25795
Sample 903: -25795
Sample 904: -26134
Sample 905: -26131
Sample 906: -26467
Sample 907: -26471
Sample 908: -26802
Sample 909: -26803
Sample 910: -27123
Sample 911: -27122
Sample 912: -27433
Sample 913: -27437
Sample 914: -27740
Sample 915: -27738
Sample 916: -28032
Sample 917: -28031
Sample 918: -28309
Sample 919: -28311
Sample 920: -28586
Sample 921: -28583
Sample 922: -28857
Sample 923: -28858
Sample 924: -29126
Sample 925: -29126
Sample 926: -29382
Sample 927: -29381
Sample 928: -29625
Sample 929: -29626
Sample 930: -29863
Sample 931: -29863
Sample 932: -30085
Sample 933: -30085
Sample 934: -30295
Sample 935: -30295
Sample 936: -30498
Sample 937: -30498
Sample 938: -30705
Sample 939: -30705
Sample 940: -30902
Sample 941: -30902
Sample 942: -31087
Sample 943: -31087
Sample 944: -31264
Sample 945: -31264
Sample 946: -31429
Sample 947: -31429
Sample 948: -31577
Sample 949: -31577
Sample 950: -31716
Sample 951: -31716
Sample 952: -31849
Sample 953: -31849
Sample 954: -31980
Sample 955: -31980
Sample 956: -32104
Sample 957: -32103
Sample 958: -32218
Sample 959: -32218
Sample 960: -32316
Sample 961: -32316
Sample 962: -32408
Sample 963: -32408
Sample 964: -32480
Sample 965: -32480
Sample 966: -32544
Sample 967: -32544
Sample 968: -32600
Sample 969: -32600
Sample 970: -32658
Sample 971: -32658
Sample 972: -32706
Sample 973: -32706
Sample 974: -32743
Sample 975: -32743
Sample 976: -32765
Sample 977: -32765
Sample 978: -32768
Sample 979: -32768
Sample 980: -32768
Sample 981: -32768
Sample 982: -32764
Sample 983: -32764
Sample 984: -32745
Sample 985: -32745
Sample 986: -32723
Sample 987: -32723
Sample 988: -32697
Sample 989: -32697
Sample 990: -32656
Sample 991: -32656
Sample 992: -32603
Sample 993: -32603
Sample 994: -32541
Sample 995: -32541
Sample 996: -32462
Sample 997: -32462
Sample 998: -32372
Sample 999: -32372
Sample 1000: -32279
Sample 1001: -32279
Sample 1002: -32180
Sample 1003: -32180
Sample 1004: -32075
Sample 1005: -32075
Sample 1006: -31960
Sample 1007: -31960
Sample 1008: -31831
Sample 1009: -31831
Sample 1010: -31693
Sample 1011: -31693
Sample 1012: -31539
Sample 1013: -31539
Sample 1014: -31376
Sample 1015: -31377
Sample 1016: -31207
Sample 1017: -31206
Sample 1018: -31032
Sample 1019: -31033
Sample 1020: -30856
Sample 1021: -30856
Sample 1022: -30669
Sample 1023: -30669
Sample 1024: -30462
Sample 1025: -30462
Sample 1026: -30254
Sample 1027: -30254
Sample 1028: -30030
Sample 1029: -30030
Sample 1030: -29791
Sample 1031: -29793
Sample 1032: -29553
Sample 1033: -29553
Sample 1034: -29311
Sample 1035: -29310
Sample 1036: -29060
Sample 1037: -29060
Sample 1038: -28803
Sample 1039: -28803
Sample 1040: -28527
Sample 1041: -28527
Sample 1042: -28250
Sample 1043: -28252
Sample 1044: -27957
Sample 1045: -27956
Sample 1046: -27652
Sample 1047: -27653
Sample 1048: -27345
Sample 1049: -27348
Sample 1050: -27039
Sample 1051: -27036
Sample 1052: -26720
Sample 1053: -26719
Sample 1054: -26397
Sample 1055: -26398
Sample 1056: -26060
Sample 1057: -26061
Sample 1058: -25719
Sample 1059: -25721
Sample 1060: -25364
Sample 1061: -25362
Sample 1062: -24998
Sample 1063: -24998
Sample 1064: -24630
Sample 1065: -24629
Sample 1066: -24262
Sample 1067: -24258
Sample 1068: -23884
Sample 1069: -23883
Sample 1070: -23502
Sample 1071: -23502
Sample 1072: -23105
Sample 1073: -23104
Sample 1074: -22706
Sample 1075: -22708
Sample 1076: -22295
Sample 1077: -22295
Sample 1078: -21876
Sample 1079: -21876
Sample 1080: -21454
Sample 1081: -21455
Sample 1082: -21031
Sample 1083: -21028
Sample 1084: -20600
Sample 1085: -20600
Sample 1086: -20168
Sample 1087: -20169
Sample 1088: -19720
Sample 1089: -19716
Sample 1090: -19271
Sample 1091: -19274
Sample 1092: -18810
Sample 1093: -18810
Sample 1094: -18345
Sample 1095: -18344
Sample 1096: -17874
Sample 1097: -17877
Sample 1098: -17404
Sample 1099: -17404
Sample 1100: -16931
Sample 1101: -16930
Sample 1102: -16451
Sample 1103: -16453
Sample 1104: -15961
Sample 1105: -15960
Sample 1106: -15474
Sample 1107: -15475
Sample 1108: -14974
Sample 1109: -14974
Sample 1110: -14470
Sample 1111: -14470
Sample 1112: -13965
Sample 1113: -13965
Sample 1114: -13457
Sample 1115: -13457
Sample 1116: -12947
Sample 1117: -12947
Sample 1118: -12435
Sample 1119: -12436
Sample 1120: -11909
Sample 1121: -11908
Sample 1122: -11390
Sample 1123: -11390
Sample 1124: -10857
Sample 1125: -10857
Sample 1126: -10324
Sample 1127: -10324
Sample 1128: -9792
Sample 1129: -9792
Sample 1130: -9256
Sample 1131: -9256
Sample 1132: -8718
Sample 1133: -8718
Sample 1134: -8181
Sample 1135: -8181
Sample 1136: -7633
Sample 1137: -7633
Sample 1138: -7094
Sample 1139: -7094
Sample 1140: -6541
Sample 1141: -6541
Sample 1142: -5989
Sample 1143: -5989
Sample 1144: -5441
Sample 1145: -5441
Sample 1146: -4884
Sample 1147: -4884
Sample 1148: -4330
Sample 1149: -4330
Sample 1150: -3777
Sample 1151: -3777
Sample 1152: -3213
Sample 1153: -3213
Sample 1154: -2660
Sample 1155: -2660
Sample 1156: -2099
Sample 1157: -2099
Sample 1158: -1538
Sample 1159: -1538
Sample 1160: -982
Sample 1161: -982
Sample 1162: -417
Sample 1163: -417
Sample 1164: 141
Sample 1165: 141
Sample 1166: 696
Sample 1167: 696
Sample 1168: 1262
Sample 1169: 1262
Sample 1170: 1818
Sample 1171: 1818
Sample 1172: 2378
Sample 1173: 2378
Sample 1174: 2937
Sample 1175: 2937
Sample 1176: 3491
Sample 1177: 3491
Sample 1178: 4052
Sample 1179: 4052
Sample 1180: 4610
Sample 1181: 4610
Sample 1182: 5161
Sample 1183: 5161
Sample 1184: 5720
Sample 1185: 5720
Sample 1186: 6266
Sample 1187: 6266
Sample 1188: 6817
Sample 1189: 6817
Sample 1190: 7361
Sample 1191: 7361
Sample 1192: 7903
Sample 1193: 7903
Sample 1194: 8449
Sample 1195: 8449
Sample 1196: 8990
Sample 1197: 8990
Sample 1198: 9525
Sample 1199: 9525
Sample 1200: 10065
Sample 1201: 10065
Sample 1202: 10591
Sample 1203: 10591
Sample 1204: 11119
Sample 1205: 11119
Sample 1206: 11643
Sample 1207: 11643
Sample 1208: 12163
Sample 1209: 12163
Sample 1210: 12686
Sample 1211: 12686
Sample 1212: 13204
Sample 1213: 13204
Sample 1214: 13713
Sample 1215: 13713
Sample 1216: 14227
Sample 1217: 14227
Sample 1218: 14726
Sample 1219: 14726
Sample 1220: 15225
Sample 1221: 15225
Sample 1222: 15715
Sample 1223: 15715
Sample 1224: 16199
Sample 1225: 16199
Sample 1226: 16688
Sample 1227: 16688
Sample 1228: 17170
Sample 1229: 17170
Sample 1230: 17644
Sample 1231: 17644
Sample 1232: 18118
Sample 1233: 18118
Sample 1234: 18579
Sample 1235: 18579
Sample 1236: 19038
Sample 1237: 19038
Sample 1238: 19489
Sample 1239: 19489
Sample 1240: 19932
Sample 1241: 19932
Sample 1242: 20380
Sample 1243: 20380
Sample 1244: 20820
Sample 1245: 20820
Sample 1246: 21250
Sample 1247: 21250
Sample 1248: 21677
Sample 1249: 21677
Sample 1250: 22091
Sample 1251: 22091
Sample 1252: 22500
Sample 1253: 22500
Sample 1254: 22898
Sample 1255: 22898
Sample 1256: 23291
Sample 1257: 23291
Sample 1258: 23687
Sample 1259: 23687
Sample 1260: 24075
Sample 1261: 24075
Sample 1262: 24451
Sample 1263: 24451
Sample 1264: 24824
Sample 1265: 24824
Sample 1266: 25187
Sample 1267: 25187
Sample 1268: 25542
