ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 755: -25628
Sample 756: -25612
Sample 757: -27958
Sample 758: -27958
Sample 759: -29826
Sample 760: -29824
Sample 761: -31182
Sample 762: -31182
Sample 763: -32005
Sample 764: -32008
Sample 765: -32284
Sample 766: -32302
Sample 767: -32025
Sample 768: -32045
Sample 769: -31222
Sample 770: -31202
Sample 771: -29843
Sample 772: -29826
Sample 773: -27957
Sample 774: -27958
Sample 775: -25611
Sample 776: -25608
Sample 777: -22826
Sample 778: -22825
Sample 779: -19650
Sample 780: -19654
Sample 781: -16143
Sample 782: -16147
Sample 783: -12360
Sample 784: -12368
Sample 785: -8368
Sample 786: -8359
Sample 787: -4216
Sample 788: -4213
Sample 789: 0
Sample 790: 0
Sample 791: 4214
Sample 792: 4215
Sample 793: 8356
Sample 794: 8356
Sample 795: 12354
Sample 796: 12354
Sample 797: 16141
Sample 798: 16155
Sample 799: 19665
Sample 800: 19677
Sample 801: 22854
Sample 802: 22843
Sample 803: 25627
Sample 804: 25612
Sample 805: 27958
Sample 806: 27956
Sample 807: 29826
Sample 808: 29824
Sample 809: 31182
Sample 810: 31181
Sample 811: 32005
Sample 812: 32008
Sample 813: 32284
Sample 814: 32299
Sample 815: 32025
Sample 816: 32046
Sample 817: 31222
Sample 818: 31202
Sample 819: 29843
Sample 820: 29826
Sample 821: 27957
Sample 822: 27956
Sample 823: 25610
Sample 824: 25609
Sample 825: 22826
Sample 826: 22827
Sample 827: 19652
Sample 828: 19654
Sample 829: 16143
Sample 830: 16146
Sample 831: 12356
Sample 832: 12368
Sample 833: 8368
Sample 834: 8358
Sample 835: 4215
Sample 836: 4213
Sample 837: 0
Sample 838: 0
Sample 839: -4214
Sample 840: -4215
Sample 841: -8356
Sample 842: -8356
Sample 843: -12354
Sample 844: -12354
Sample 845: -16141
Sample 846: -16154
Sample 847: -19665
Sample 848: -19676
Sample 849: -22854
Sample 850: -22842
Sample 851: -25628
Sample 852: -25613
Sample 853: -27958
Sample 854: -27956
Sample 855: -29825
Sample 856: -29824
Sample 857: -31182
Sample 858: -31180
Sample 859: -32005
Sample 860: -32008
Sample 861: -32285
Sample 862: -32302
Sample 863: -32026
Sample 864: -32047
Sample 865: -31222
Sample 866: -31204
Sample 867: -29843
Sample 868: -29828
Sample 869: -27957
Sample 870: -27958
Sample 871: -25610
Sample 872: -25611
Sample 873: -22826
Sample 874: -22825
Sample 875: -19649
Sample 876: -19655
Sample 877: -16143
Sample 878: -16148
Sample 879: -12356
Sample 880: -12372
Sample 881: -8368
Sample 882: -8359
Sample 883: -4214
Sample 884: -4215
Sample 885: 1
Sample 886: -1
Sample 887: 4214
Sample 888: 4212
Sample 889: 8356
Sample 890: 8355
Sample 891: 12354
Sample 892: 12353
Sample 893: 16139
Sample 894: 16155
Sample 895: 19666
Sample 896: 19675
Sample 897: 22854
Sample 898: 22841
Sample 899: 25628
Sample 900: 25612
Sample 901: 27958
Sample 902: 27956
Sample 903: 29824
Sample 904: 29824
Sample 905: 31182
Sample 906: 31181
Sample 907: 32007
Sample 908: 32008
Sample 909: 32285
Sample 910: 32302
Sample 911: 32025
Sample 912: 32045
Sample 913: 31222
Sample 914: 31202
Sample 915: 29841
Sample 916: 29826
Sample 917: 27957
Sample 918: 27958
Sample 919: 25611
Sample 920: 25608
Sample 921: 22826
Sample 922: 22825
Sample 923: 19650
Sample 924: 19654
Sample 925: 16143
Sample 926: 16147
Sample 927: 12359
Sample 928: 12368
Sample 929: 8368
Sample 930: 8358
Sample 931: 4216
Sample 932: 4213
Sample 933: -1
Sample 934: 0
Sample 935: -4213
Sample 936: -4215
Sample 937: -8356
Sample 938: -8356
Sample 939: -12354
Sample 940: -12354
Sample 941: -16139
Sample 942: -16152
Sample 943: -19665
Sample 944: -19677
Sample 945: -22854
Sample 946: -22844
Sample 947: -25627
Sample 948: -25613
Sample 949: -27958
Sample 950: -27958
Sample 951: -29826
Sample 952: -29824
Sample 953: -31182
Sample 954: -31182
Sample 955: -32005
Sample 956: -32008
Sample 957: -32285
Sample 958: -32298
Sample 959: -32025
Sample 960: -32044
Sample 961: -31222
Sample 962: -31201
Sample 963: -29841
Sample 964: -29825
Sample 965: -27956
Sample 966: -27958
Sample 967: -25613
Sample 968: -25611
Sample 969: -22826
Sample 970: -22825
Sample 971: -19651
Sample 972: -19656
Sample 973: -16145
Sample 974: -16146
Sample 975: -12359
Sample 976: -12371
Sample 977: -8368
Sample 978: -8360
Sample 979: -4216
Sample 980: -4215
Sample 981: 3
Sample 982: -1
Sample 983: 4215
Sample 984: 4212
Sample 985: 8356
Sample 986: 8355
Sample 987: 12355
Sample 988: 12352
Sample 989: 16140
Sample 990: 16153
Sample 991: 19665
Sample 992: 19675
Sample 993: 22854
Sample 994: 22842
Sample 995: 25627
Sample 996: 25612
Sample 997: 27957
Sample 998: 27956
Sample 999: 29826
Sample 1000: 29823
Sample 1001: 31182
Sample 1002: 31180
Sample 1003: 32004
Sample 1004: 32008
Sample 1005: 32285
Sample 1006: 32302
Sample 1007: 32026
Sample 1008: 32047
Sample 1009: 31222
Sample 1010: 31204
Sample 1011: 29843
Sample 1012: 29828
Sample 1013: 27957
Sample 1014: 27958
Sample 1015: 25610
Sample 1016: 25611
Sample 1017: 22826
Sample 1018: 22825
Sample 1019: 19649
Sample 1020: 19655
Sample 1021: 16143
Sample 1022: 16147
Sample 1023: 12357
Sample 1024: 12372
Sample 1025: 8368
Sample 1026: 8359
Sample 1027: 4214
Sample 1028: 4215
Sample 1029: -1
Sample 1030: 1
Sample 1031: -4214
Sample 1032: -4212
Sample 1033: -8356
Sample 1034: -8355
Sample 1035: -12354
Sample 1036: -12353
Sample 1037: -16140
Sample 1038: -16154
Sample 1039: -19666
Sample 1040: -19675
Sample 1041: -22854
Sample 1042: -22842
Sample 1043: -25630
Sample 1044: -25612
Sample 1045: -27958
Sample 1046: -27956
Sample 1047: -29824
Sample 1048: -29823
Sample 1049: -31182
Sample 1050: -31183
Sample 1051: -32007
Sample 1052: -32008
Sample 1053: -32285
Sample 1054: -32302
Sample 1055: -32023
Sample 1056: -32046
Sample 1057: -31222
Sample 1058: -31204
Sample 1059: -29843
Sample 1060: -29826
Sample 1061: -27955
Sample 1062: -27956
Sample 1063: -25608
Sample 1064: -25611
Sample 1065: -22826
Sample 1066: -22827
Sample 1067: -19651
Sample 1068: -19654
Sample 1069: -16142
Sample 1070: -16148
Sample 1071: -12357
Sample 1072: -12372
Sample 1073: -8368
Sample 1074: -8359
Sample 1075: -4213
Sample 1076: -4213
Sample 1077: 3
Sample 1078: -1
Sample 1079: 4213
Sample 1080: 4212
Sample 1081: 8356
Sample 1082: 8355
Sample 1083: 12354
Sample 1084: 12354
Sample 1085: 16140
Sample 1086: 16155
Sample 1087: 19666
Sample 1088: 19675
Sample 1089: 22854
Sample 1090: 22842
Sample 1091: 25630
Sample 1092: 25613
Sample 1093: 27959
Sample 1094: 27956
Sample 1095: 29826
Sample 1096: 29824
Sample 1097: 31182
Sample 1098: 31181
Sample 1099: 32005
Sample 1100: 32008
Sample 1101: 32283
Sample 1102: 32302
Sample 1103: 32023
Sample 1104: 32045
Sample 1105: 31222
Sample 1106: 31202
Sample 1107: 29841
Sample 1108: 29828
Sample 1109: 27957
Sample 1110: 27958
Sample 1111: 25612
Sample 1112: 25611
Sample 1113: 22826
Sample 1114: 22825
Sample 1115: 19650
Sample 1116: 19655
Sample 1117: 16143
Sample 1118: 16146
Sample 1119: 12359
Sample 1120: 12368
Sample 1121: 8368
Sample 1122: 8359
Sample 1123: 4214
Sample 1124: 4213
Sample 1125: -2
Sample 1126: 0
Sample 1127: -4214
Sample 1128: -4215
Sample 1129: -8356
Sample 1130: -8356
Sample 1131: -12354
Sample 1132: -12354
Sample 1133: -16139
Sample 1134: -16155
Sample 1135: -19664
Sample 1136: -19676
Sample 1137: -22854
Sample 1138: -22842
Sample 1139: -25627
Sample 1140: -25612
Sample 1141: -27958
Sample 1142: -27956
Sample 1143: -29824
Sample 1144: -29823
Sample 1145: -31182
Sample 1146: -31180
Sample 1147: -32006
Sample 1148: -32008
Sample 1149: -32285
Sample 1150: -32302
Sample 1151: -32026
Sample 1152: -32047
Sample 1153: -31222
Sample 1154: -31202
Sample 1155: -29845
Sample 1156: -29826
Sample 1157: -27959
Sample 1158: -27958
Sample 1159: -25612
Sample 1160: -25609
Sample 1161: -22826
Sample 1162: -22825
Sample 1163: -19650
Sample 1164: -19654
Sample 1165: -16144
Sample 1166: -16146
Sample 1167: -12357
Sample 1168: -12372
Sample 1169: -8368
Sample 1170: -8358
Sample 1171: -4214
Sample 1172: -4215
Sample 1173: 1
Sample 1174: -1
Sample 1175: 4213
Sample 1176: 4212
Sample 1177: 8356
Sample 1178: 8355
Sample 1179: 12354
Sample 1180: 12353
Sample 1181: 16139
Sample 1182: 16151
Sample 1183: 19666
Sample 1184: 19674
Sample 1185: 22854
Sample 1186: 22842
Sample 1187: 25628
Sample 1188: 25613
Sample 1189: 27958
Sample 1190: 27955
Sample 1191: 29824
Sample 1192: 29824
Sample 1193: 31182
Sample 1194: 31182
Sample 1195: 32006
Sample 1196: 32008
Sample 1197: 32284
Sample 1198: 32302
Sample 1199: 32022
Sample 1200: 32046
Sample 1201: 31222
Sample 1202: 31203
Sample 1203: 29843
Sample 1204: 29826
Sample 1205: 27955
Sample 1206: 27958
Sample 1207: 25610
Sample 1208: 25611
Sample 1209: 22826
Sample 1210: 22825
Sample 1211: 19649
Sample 1212: 19654
Sample 1213: 16142
Sample 1214: 16147
Sample 1215: 12356
Sample 1216: 12372
Sample 1217: 8368
Sample 1218: 8359
Sample 1219: 4212
Sample 1220: 4215
Sample 1221: 0
Sample 1222: 3
Sample 1223: -4213
Sample 1224: -4212
Sample 1225: -8356
Sample 1226: -8357
Sample 1227: -12354
Sample 1228: -12353
Sample 1229: -16141
Sample 1230: -16155
Sample 1231: -19666
Sample 1232: -19676
Sample 1233: -22854
Sample 1234: -22842
Sample 1235: -25628
Sample 1236: -25613
Sample 1237: -27960
Sample 1238: -27956
Sample 1239: -29826
Sample 1240: -29823
Sample 1241: -31182
Sample 1242: -31180
Sample 1243: -32005
Sample 1244: -32008
Sample 1245: -32286
Sample 1246: -32302
Sample 1247: -32026
Sample 1248: -32044
Sample 1249: -31222
Sample 1250: -31202
Sample 1251: -29843
Sample 1252: -29826
Sample 1253: -27957
Sample 1254: -27958
Sample 1255: -25610
Sample 1256: -25608
Sample 1257: -22826
Sample 1258: -22825
Sample 1259: -19652
Sample 1260: -19654
Sample 1261: -16143
Sample 1262: -16146
Sample 1263: -12360
Sample 1264: -12371
Sample 1265: -8368
Sample 1266: -8359
Sample 1267: -4214
Sample 1268: -4215
Sample 1269: 1
Sample 1270: -1
Sample 1271: 4214
Sample 1272: 4212
Sample 1273: 8356
Sample 1274: 8355
Sample 1275: 12354
Sample 1276: 12353
Sample 1277: 16139
Sample 1278: 16155
Sample 1279: 19665
Estimated frequency: 1406.25
stream received
Stream received:
Sample 0: 19676
Sample 1: 22854
Sample 2: 22842
Sample 3: 25627
Sample 4: 25613
Sample 5: 27958
Sample 6: 27956
Sample 7: 29825
Sample 8: 29824
Sample 9: 31182
Sample 10: 31180
Sample 11: 32005
Sample 12: 32008
Sample 13: 32284
Sample 14: 32302
Sample 15: 32026
Sample 16: 32044
Sample 17: 31222
Sample 18: 31202
Sample 19: 29845
Sample 20: 29826
Sample 21: 27957
Sample 22: 27956
Sample 23: 25612
Sample 24: 25608
Sample 25: 22826
Sample 26: 22823
Sample 27: 19650
Sample 28: 19654
Sample 29: 16143
Sample 30: 16146
Sample 31: 12357
Sample 32: 12371
Sample 33: 8368
Sample 34: 8359
Sample 35: 4214
Sample 36: 4215
Sample 37: 0
Sample 38: 1
Sample 39: -4214
Sample 40: -4212
Sample 41: -8356
Sample 42: -8355
Sample 43: -12354
Sample 44: -12353
Sample 45: -16141
Sample 46: -16155
Sample 47: -19666
Sample 48: -19676
Sample 49: -22854
Sample 50: -22842
Sample 51: -25628
Sample 52: -25612
Sample 53: -27958
Sample 54: -27957
Sample 55: -29824
Sample 56: -29824
Sample 57: -31182
Sample 58: -31181
Sample 59: -32006
Sample 60: -32008
Sample 61: -32285
Sample 62: -32302
Sample 63: -32025
Sample 64: -32045
Sample 65: -31222
Sample 66: -31202
Sample 67: -29841
Sample 68: -29826
Sample 69: -27958
Sample 70: -27958
Sample 71: -25611
Sample 72: -25608
Sample 73: -22826
Sample 74: -22825
Sample 75: -19650
Sample 76: -19654
Sample 77: -16146
Sample 78: -16146
Sample 79: -12359
Sample 80: -12368
Sample 81: -8368
Sample 82: -8358
Sample 83: -4216
Sample 84: -4213
Sample 85: 1
Sample 86: 0
Sample 87: 4213
Sample 88: 4212
Sample 89: 8356
Sample 90: 8356
Sample 91: 12354
Sample 92: 12354
Sample 93: 16139
Sample 94: 16152
Sample 95: 19665
Sample 96: 19677
Sample 97: 22854
Sample 98: 22842
Sample 99: 25627
Sample 100: 25612
Sample 101: 27959
Sample 102: 27956
Sample 103: 29826
Sample 104: 29824
Sample 105: 31182
Sample 106: 31181
Sample 107: 32005
Sample 108: 32008
Sample 109: 32282
Sample 110: 32302
Sample 111: 32021
Sample 112: 32046
Sample 113: 31222
Sample 114: 31201
Sample 115: 29841
Sample 116: 29827
Sample 117: 27956
Sample 118: 27958
Sample 119: 25611
Sample 120: 25611
Sample 121: 22826
Sample 122: 22825
Sample 123: 19650
Sample 124: 19657
Sample 125: 16145
Sample 126: 16146
Sample 127: 12359
Sample 128: 12368
Sample 129: 8368
Sample 130: 8359
Sample 131: 4214
Sample 132: 4213
Sample 133: -2
Sample 134: 0
Sample 135: -4214
Sample 136: -4215
Sample 137: -8356
Sample 138: -8356
Sample 139: -12354
Sample 140: -12354
Sample 141: -16139
Sample 142: -16154
Sample 143: -19665
Sample 144: -19676
Sample 145: -22854
Sample 146: -22842
Sample 147: -25627
Sample 148: -25612
Sample 149: -27957
Sample 150: -27956
Sample 151: -29826
Sample 152: -29823
Sample 153: -31182
Sample 154: -31180
Sample 155: -32005
Sample 156: -32008
Sample 157: -32285
Sample 158: -32301
Sample 159: -32025
Sample 160: -32047
Sample 161: -31222
Sample 162: -31204
Sample 163: -29843
Sample 164: -29827
Sample 165: -27957
Sample 166: -27958
Sample 167: -25610
Sample 168: -25611
Sample 169: -22826
Sample 170: -22825
Sample 171: -19649
Sample 172: -19657
Sample 173: -16143
Sample 174: -16148
Sample 175: -12356
Sample 176: -12372
Sample 177: -8368
Sample 178: -8360
Sample 179: -4216
Sample 180: -4215
Sample 181: 1
Sample 182: -1
Sample 183: 4214
Sample 184: 4212
Sample 185: 8356
Sample 186: 8355
Sample 187: 12354
Sample 188: 12353
Sample 189: 16139
Sample 190: 16150
Sample 191: 19665
Sample 192: 19674
Sample 193: 22854
Sample 194: 22842
Sample 195: 25628
Sample 196: 25612
Sample 197: 27958
Sample 198: 27956
Sample 199: 29826
Sample 200: 29824
Sample 201: 31182
Sample 202: 31181
Sample 203: 32005
Sample 204: 32008
Sample 205: 32285
Sample 206: 32302
Sample 207: 32025
Sample 208: 32048
Sample 209: 31222
Sample 210: 31203
Sample 211: 29841
Sample 212: 29828
Sample 213: 27957
Sample 214: 27958
Sample 215: 25610
Sample 216: 25611
Sample 217: 22826
Sample 218: 22825
Sample 219: 19649
Sample 220: 19655
Sample 221: 16143
Sample 222: 16147
Sample 223: 12359
Sample 224: 12369
Sample 225: 8368
Sample 226: 8359
Sample 227: 4216
Sample 228: 4213
Sample 229: -1
Sample 230: 0
Sample 231: -4214
Sample 232: -4215
Sample 233: -8356
Sample 234: -8356
Sample 235: -12354
Sample 236: -12354
Sample 237: -16139
Sample 238: -16154
Sample 239: -19665
Sample 240: -19676
Sample 241: -22854
Sample 242: -22842
Sample 243: -25627
Sample 244: -25612
Sample 245: -27958
Sample 246: -27956
Sample 247: -29826
Sample 248: -29823
Sample 249: -31182
Sample 250: -31180
Sample 251: -32005
Sample 252: -32008
Sample 253: -32285
Sample 254: -32302
Sample 255: -32026
Sample 256: -32047
Sample 257: -31222
Sample 258: -31204
Sample 259: -29841
Sample 260: -29828
Sample 261: -27957
Sample 262: -27958
Sample 263: -25610
Sample 264: -25611
Sample 265: -22826
Sample 266: -22825
Sample 267: -19649
Sample 268: -19655
Sample 269: -16143
Sample 270: -16148
Sample 271: -12359
Sample 272: -12372
Sample 273: -8368
Sample 274: -8359
Sample 275: -4214
Sample 276: -4213
Sample 277: 2
Sample 278: -1
Sample 279: 4214
Sample 280: 4212
Sample 281: 8356
Sample 282: 8355
Sample 283: 12354
Sample 284: 12354
Sample 285: 16142
Sample 286: 16155
Sample 287: 19665
Sample 288: 19675
Sample 289: 22854
Sample 290: 22842
Sample 291: 25627
Sample 292: 25612
Sample 293: 27958
Sample 294: 27956
Sample 295: 29826
Sample 296: 29824
Sample 297: 31182
Sample 298: 31181
Sample 299: 32005
Sample 300: 32008
Sample 301: 32285
Sample 302: 32302
Sample 303: 32025
Sample 304: 32045
Sample 305: 31222
Sample 306: 31202
Sample 307: 29843
Sample 308: 29826
Sample 309: 27958
Sample 310: 27956
Sample 311: 25612
Sample 312: 25608
Sample 313: 22826
Sample 314: 22823
Sample 315: 19650
Sample 316: 19654
Sample 317: 16143
Sample 318: 16146
Sample 319: 12360
Sample 320: 12368
Sample 321: 8368
Sample 322: 8359
Sample 323: 4215
Sample 324: 4213
Sample 325: -1
Sample 326: 0
Sample 327: -4214
Sample 328: -4215
Sample 329: -8356
Sample 330: -8356
Sample 331: -12354
Sample 332: -12354
Sample 333: -16139
Sample 334: -16155
Sample 335: -19665
Sample 336: -19677
Sample 337: -22854
Sample 338: -22842
Sample 339: -25627
Sample 340: -25613
Sample 341: -27958
Sample 342: -27957
Sample 343: -29824
Sample 344: -29824
Sample 345: -31182
Sample 346: -31180
Sample 347: -32006
Sample 348: -32008
Sample 349: -32285
Sample 350: -32302
Sample 351: -32026
Sample 352: -32045
Sample 353: -31222
Sample 354: -31202
Sample 355: -29843
Sample 356: -29826
Sample 357: -27959
Sample 358: -27958
Sample 359: -25611
Sample 360: -25609
Sample 361: -22826
Sample 362: -22825
Sample 363: -19650
Sample 364: -19654
Sample 365: -16144
Sample 366: -16146
Sample 367: -12356
Sample 368: -12370
Sample 369: -8368
Sample 370: -8358
Sample 371: -4214
Sample 372: -4215
Sample 373: 1
Sample 374: -1
Sample 375: 4213
Sample 376: 4212
Sample 377: 8356
Sample 378: 8355
Sample 379: 12355
Sample 380: 12352
Sample 381: 16139
Sample 382: 16151
Sample 383: 19666
Sample 384: 19674
Sample 385: 22854
Sample 386: 22842
Sample 387: 25628
Sample 388: 25612
Sample 389: 27958
Sample 390: 27956
Sample 391: 29826
Sample 392: 29824
Sample 393: 31182
Sample 394: 31181
Sample 395: 32005
Sample 396: 32008
Sample 397: 32284
Sample 398: 32302
Sample 399: 32021
Sample 400: 32048
Sample 401: 31222
Sample 402: 31203
Sample 403: 29841
Sample 404: 29828
Sample 405: 27957
Sample 406: 27958
Sample 407: 25608
Sample 408: 25611
Sample 409: 22826
Sample 410: 22825
Sample 411: 19651
Sample 412: 19655
Sample 413: 16143
Sample 414: 16148
Sample 415: 12359
Sample 416: 12369
Sample 417: 8368
Sample 418: 8359
Sample 419: 4214
Sample 420: 4213
Sample 421: 0
Sample 422: 0
Sample 423: -4214
Sample 424: -4215
Sample 425: -8356
Sample 426: -8357
Sample 427: -12354
Sample 428: -12354
Sample 429: -16141
Sample 430: -16155
Sample 431: -19665
Sample 432: -19677
Sample 433: -22854
Sample 434: -22844
Sample 435: -25627
Sample 436: -25612
Sample 437: -27958
Sample 438: -27956
Sample 439: -29826
Sample 440: -29823
Sample 441: -31182
Sample 442: -31180
Sample 443: -32005
Sample 444: -32008
Sample 445: -32285
Sample 446: -32302
Sample 447: -32025
Sample 448: -32044
Sample 449: -31222
Sample 450: -31202
Sample 451: -29843
Sample 452: -29826
Sample 453: -27957
Sample 454: -27956
Sample 455: -25611
Sample 456: -25609
Sample 457: -22826
Sample 458: -22824
Sample 459: -19650
Sample 460: -19654
Sample 461: -16143
Sample 462: -16147
Sample 463: -12360
Sample 464: -12371
Sample 465: -8368
Sample 466: -8360
Sample 467: -4216
Sample 468: -4213
Sample 469: 3
Sample 470: -1
Sample 471: 4214
Sample 472: 4212
Sample 473: 8356
Sample 474: 8355
Sample 475: 12354
Sample 476: 12354
Sample 477: 16141
Sample 478: 16150
Sample 479: 19665
Sample 480: 19675
Sample 481: 22854
Sample 482: 22844
Sample 483: 25627
Sample 484: 25613
Sample 485: 27959
Sample 486: 27957
Sample 487: 29826
Sample 488: 29824
Sample 489: 31182
Sample 490: 31180
Sample 491: 32005
Sample 492: 32008
Sample 493: 32283
Sample 494: 32299
Sample 495: 32022
Sample 496: 32046
Sample 497: 31222
Sample 498: 31202
Sample 499: 29843
Sample 500: 29826
Sample 501: 27955
Sample 502: 27958
Sample 503: 25611
Sample 504: 25611
Sample 505: 22826
Sample 506: 22825
Sample 507: 19650
Sample 508: 19654
Sample 509: 16142
Sample 510: 16147
Sample 511: 12356
Sample 512: 12372
Sample 513: 8368
Sample 514: 8358
Sample 515: 4212
Sample 516: 4215
Sample 517: -2
Sample 518: 1
Sample 519: -4214
Sample 520: -4212
Sample 521: -8356
Sample 522: -8355
Sample 523: -12354
Sample 524: -12353
Sample 525: -16139
Sample 526: -16155
Sample 527: -19665
Sample 528: -19676
Sample 529: -22854
Sample 530: -22842
Sample 531: -25628
Sample 532: -25613
Sample 533: -27958
Sample 534: -27958
Sample 535: -29826
Sample 536: -29823
Sample 537: -31182
Sample 538: -31181
Sample 539: -32005
Sample 540: -32008
Sample 541: -32285
Sample 542: -32302
Sample 543: -32026
Sample 544: -32044
Sample 545: -31222
Sample 546: -31202
Sample 547: -29845
Sample 548: -29826
Sample 549: -27957
Sample 550: -27958
Sample 551: -25611
Sample 552: -25608
Sample 553: -22826
Sample 554: -22825
Sample 555: -19650
Sample 556: -19654
Sample 557: -16143
Sample 558: -16146
Sample 559: -12357
Sample 560: -12371
Sample 561: -8368
Sample 562: -8359
Sample 563: -4214
Sample 564: -4215
Sample 565: 0
Sample 566: -1
Sample 567: 4214
Sample 568: 4212
Sample 569: 8356
Sample 570: 8355
Sample 571: 12354
Sample 572: 12353
Sample 573: 16141
Sample 574: 16155
Sample 575: 19665
Sample 576: 19676
Sample 577: 22854
Sample 578: 22842
Sample 579: 25628
Sample 580: 25612
Sample 581: 27958
Sample 582: 27956
Sample 583: 29826
Sample 584: 29824
Sample 585: 31182
Sample 586: 31180
Sample 587: 32005
Sample 588: 32008
Sample 589: 32285
Sample 590: 32302
Sample 591: 32026
Sample 592: 32044
Sample 593: 31222
Sample 594: 31202
Sample 595: 29845
Sample 596: 29826
Sample 597: 27957
Sample 598: 27955
Sample 599: 25610
Sample 600: 25608
Sample 601: 22826
Sample 602: 22825
Sample 603: 19652
Sample 604: 19654
Sample 605: 16143
Sample 606: 16146
Sample 607: 12357
Sample 608: 12370
Sample 609: 8368
Sample 610: 8359
Sample 611: 4214
Sample 612: 4213
Sample 613: -3
Sample 614: 1
Sample 615: -4214
Sample 616: -4212
Sample 617: -8356
Sample 618: -8355
Sample 619: -12354
Sample 620: -12354
Sample 621: -16140
Sample 622: -16155
Sample 623: -19666
Sample 624: -19675
Sample 625: -22854
Sample 626: -22842
Sample 627: -25626
Sample 628: -25613
Sample 629: -27959
Sample 630: -27956
Sample 631: -29824
Sample 632: -29824
Sample 633: -31182
Sample 634: -31184
Sample 635: -32007
Sample 636: -32008
Sample 637: -32283
Sample 638: -32302
Sample 639: -32024
Sample 640: -32048
Sample 641: -31222
Sample 642: -31202
Sample 643: -29842
Sample 644: -29828
Sample 645: -27957
Sample 646: -27958
Sample 647: -25611
Sample 648: -25611
Sample 649: -22826
Sample 650: -22825
Sample 651: -19650
Sample 652: -19655
Sample 653: -16143
Sample 654: -16146
Sample 655: -12359
Sample 656: -12369
Sample 657: -8368
Sample 658: -8358
Sample 659: -4215
Sample 660: -4213
Sample 661: 2
Sample 662: -1
Sample 663: 4213
Sample 664: 4215
Sample 665: 8356
Sample 666: 8355
Sample 667: 12354
Sample 668: 12354
Sample 669: 16139
Sample 670: 16152
Sample 671: 19664
Sample 672: 19676
Sample 673: 22854
Sample 674: 22842
Sample 675: 25625
Sample 676: 25612
Sample 677: 27958
Sample 678: 27956
Sample 679: 29826
Sample 680: 29824
Sample 681: 31182
Sample 682: 31181
Sample 683: 32005
Sample 684: 32008
Sample 685: 32285
Sample 686: 32302
Sample 687: 32024
Sample 688: 32045
Sample 689: 31222
Sample 690: 31201
Sample 691: 29843
Sample 692: 29826
Sample 693: 27957
Sample 694: 27956
Sample 695: 25611
Sample 696: 25609
Sample 697: 22826
Sample 698: 22823
Sample 699: 19650
Sample 700: 19654
Sample 701: 16143
Sample 702: 16146
Sample 703: 12360
Sample 704: 12368
Sample 705: 8368
Sample 706: 8359
Sample 707: 4215
Sample 708: 4213
Sample 709: -1
Sample 710: 0
Sample 711: -4214
Sample 712: -4215
Sample 713: -8356
Sample 714: -8356
Sample 715: -12354
Sample 716: -12354
Sample 717: -16139
Sample 718: -16154
Sample 719: -19665
Sample 720: -19676
Sample 721: -22854
Sample 722: -22842
Sample 723: -25627
Sample 724: -25613
Sample 725: -27958
Sample 726: -27957
Sample 727: -29826
Sample 728: -29824
Sample 729: -31182
Sample 730: -31180
Sample 731: -32005
Sample 732: -32008
Sample 733: -32285
Sample 734: -32301
Sample 735: -32025
Sample 736: -32047
Sample 737: -31222
Sample 738: -31204
Sample 739: -29843
Sample 740: -29827
Sample 741: -27957
Sample 742: -27958
Sample 743: -25610
Sample 744: -25611
Sample 745: -22826
Sample 746: -22825
Sample 747: -19649
Sample 748: -19657
Sample 749: -16143
Sample 750: -16148
Sample 751: -12356
Sample 752: -12372
Sample 753: -8368
Sample 754: -8360
Sample 755: -4216
Sample 756: -4215
Sample 757: 1
Sample 758: -1
Sample 759: 4214
Sample 760: 4212
Sample 761: 8356
Sample 762: 8355
Sample 763: 12354
Sample 764: 12353
Sample 765: 16140
Sample 766: 16150
Sample 767: 19665
Sample 768: 19674
Sample 769: 22854
Sample 770: 22842
Sample 771: 25628
Sample 772: 25612
Sample 773: 27958
Sample 774: 27956
Sample 775: 29824
Sample 776: 29824
Sample 777: 31182
Sample 778: 31184
Sample 779: 32007
Sample 780: 32008
Sample 781: 32285
Sample 782: 32302
Sample 783: 32021
Sample 784: 32048
Sample 785: 31222
Sample 786: 31203
Sample 787: 29841
Sample 788: 29825
Sample 789: 27954
Sample 790: 27958
Sample 791: 25610
Sample 792: 25611
Sample 793: 22826
Sample 794: 22825
Sample 795: 19649
Sample 796: 19656
Sample 797: 16144
Sample 798: 16147
Sample 799: 12359
Sample 800: 12369
Sample 801: 8368
Sample 802: 8359
Sample 803: 4214
Sample 804: 4213
Sample 805: -1
Sample 806: 0
Sample 807: -4213
Sample 808: -4215
Sample 809: -8356
Sample 810: -8356
Sample 811: -12354
Sample 812: -12354
Sample 813: -16139
Sample 814: -16154
Sample 815: -19665
Sample 816: -19676
Sample 817: -22854
Sample 818: -22842
Sample 819: -25627
Sample 820: -25612
Sample 821: -27957
Sample 822: -27956
Sample 823: -29826
Sample 824: -29823
Sample 825: -31182
Sample 826: -31180
Sample 827: -32005
Sample 828: -32008
Sample 829: -32285
Sample 830: -32302
Sample 831: -32026
Sample 832: -32047
Sample 833: -31222
Sample 834: -31204
Sample 835: -29841
Sample 836: -29828
Sample 837: -27957
Sample 838: -27958
Sample 839: -25610
Sample 840: -25611
Sample 841: -22826
Sample 842: -22825
