ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Sample 327: -16152
Sample 328: -19676
Sample 329: -22842
Sample 330: -25612
Sample 331: -27958
Sample 332: -29823
Sample 333: -31182
Sample 334: -32008
Sample 335: -32302
Sample 336: -32044
Sample 337: -31201
Sample 338: -29826
Sample 339: -27956
Sample 340: -25608
Sample 341: -22823
Sample 342: -19654
Sample 343: -16146
Sample 344: -12371
Sample 345: -8359
Sample 346: -4215
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12353
Sample 351: 16155
Sample 352: 19676
Sample 353: 22842
Sample 354: 25613
Sample 355: 27957
Sample 356: 29824
Sample 357: 31181
Sample 358: 32008
Sample 359: 32302
Sample 360: 32045
Sample 361: 31202
Sample 362: 29826
Sample 363: 27956
Sample 364: 25608
Sample 365: 22824
Sample 366: 19654
Sample 367: 16147
Sample 368: 12368
Sample 369: 8359
Sample 370: 4214
Sample 371: 0
Sample 372: -4215
Sample 373: -8357
Sample 374: -12354
Sample 375: -16155
Sample 376: -19676
Sample 377: -22843
Sample 378: -25613
Sample 379: -27958
Sample 380: -29824
Sample 381: -31182
Sample 382: -32008
Sample 383: -32298
Sample 384: -32047
Sample 385: -31202
Sample 386: -29825
Sample 387: -27956
Sample 388: -25609
Sample 389: -22824
Sample 390: -19656
Sample 391: -16146
Sample 392: -12372
Sample 393: -8359
Sample 394: -4215
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12353
Sample 399: 16151
Sample 400: 19675
Sample 401: 22842
Sample 402: 25612
Sample 403: 27957
Sample 404: 29824
Sample 405: 31181
Sample 406: 32008
Sample 407: 32302
Sample 408: 32045
Sample 409: 31201
Sample 410: 29826
Sample 411: 27956
Sample 412: 25608
Sample 413: 22823
Sample 414: 19654
Sample 415: 16146
Sample 416: 12368
Sample 417: 8359
Sample 418: 4213
Sample 419: 0
Sample 420: -4215
Sample 421: -8357
Sample 422: -12354
Sample 423: -16155
Sample 424: -19677
Sample 425: -22842
Sample 426: -25613
Sample 427: -27957
Sample 428: -29824
Sample 429: -31180
Sample 430: -32008
Sample 431: -32301
Sample 432: -32044
Sample 433: -31202
Sample 434: -29825
Sample 435: -27956
Sample 436: -25609
Sample 437: -22824
Sample 438: -19656
Sample 439: -16146
Sample 440: -12371
Sample 441: -8360
Sample 442: -4215
Sample 443: -1
Sample 444: 4212
Sample 445: 8355
Sample 446: 12353
Sample 447: 16151
Sample 448: 19675
Sample 449: 22842
Sample 450: 25612
Sample 451: 27957
Sample 452: 29824
Sample 453: 31180
Sample 454: 32008
Sample 455: 32301
Sample 456: 32047
Sample 457: 31201
Sample 458: 29826
Sample 459: 27958
Sample 460: 25608
Sample 461: 22825
Sample 462: 19654
Sample 463: 16146
Sample 464: 12372
Sample 465: 8361
Sample 466: 4215
Sample 467: 1
Sample 468: -4212
Sample 469: -8355
Sample 470: -12353
Sample 471: -16154
Sample 472: -19675
Sample 473: -22842
Sample 474: -25613
Sample 475: -27958
Sample 476: -29824
Sample 477: -31182
Sample 478: -32008
Sample 479: -32302
Sample 480: -32045
Sample 481: -31202
Sample 482: -29826
Sample 483: -27958
Sample 484: -25608
Sample 485: -22825
Sample 486: -19654
Sample 487: -16146
Sample 488: -12368
Sample 489: -8360
Sample 490: -4213
Sample 491: 0
Sample 492: 4215
Sample 493: 8357
Sample 494: 12354
Sample 495: 16155
Sample 496: 19677
Sample 497: 22842
Sample 498: 25612
Sample 499: 27956
Sample 500: 29824
Sample 501: 31180
Sample 502: 32008
Sample 503: 32302
Sample 504: 32044
Sample 505: 31202
Sample 506: 29826
Sample 507: 27955
Sample 508: 25609
Sample 509: 22825
Sample 510: 19654
Sample 511: 16147
Sample 512: 12371
Sample 513: 8358
Sample 514: 4213
Sample 515: 1
Sample 516: -4212
Sample 517: -8355
Sample 518: -12354
Sample 519: -16151
Sample 520: -19675
Sample 521: -22844
Sample 522: -25613
Sample 523: -27956
Sample 524: -29824
Sample 525: -31180
Sample 526: -32008
Sample 527: -32303
Sample 528: -32047
Sample 529: -31203
Sample 530: -29828
Sample 531: -27958
Sample 532: -25611
Sample 533: -22825
Sample 534: -19655
Sample 535: -16147
Sample 536: -12371
Sample 537: -8358
Sample 538: -4215
Sample 539: -1
Sample 540: 4212
Sample 541: 8355
Sample 542: 12353
Sample 543: 16151
Sample 544: 19674
Sample 545: 22842
Sample 546: 25612
Sample 547: 27956
Sample 548: 29824
Sample 549: 31181
Sample 550: 32008
Sample 551: 32302
Sample 552: 32048
Sample 553: 31203
Sample 554: 29826
Sample 555: 27958
Sample 556: 25611
Sample 557: 22825
Sample 558: 19657
Sample 559: 16147
Sample 560: 12369
Sample 561: 8359
Sample 562: 4213
Sample 563: 0
Sample 564: -4215
Sample 565: -8356
Sample 566: -12354
Sample 567: -16154
Sample 568: -19676
Sample 569: -22842
Sample 570: -25612
Sample 571: -27956
Sample 572: -29823
Sample 573: -31180
Sample 574: -32008
Sample 575: -32302
Sample 576: -32047
Sample 577: -31204
Sample 578: -29828
Sample 579: -27958
Sample 580: -25611
Sample 581: -22825
Sample 582: -19655
Sample 583: -16148
Sample 584: -12372
Sample 585: -8358
Sample 586: -4215
Sample 587: -1
Sample 588: 4212
Sample 589: 8355
Sample 590: 12353
Sample 591: 16152
Sample 592: 19675
Sample 593: 22842
Sample 594: 25612
Sample 595: 27956
Sample 596: 29824
Sample 597: 31181
Sample 598: 32008
Sample 599: 32302
Sample 600: 32045
Sample 601: 31201
Sample 602: 29826
Sample 603: 27958
Sample 604: 25608
Sample 605: 22825
Sample 606: 19654
Sample 607: 16146
Sample 608: 12368
Sample 609: 8359
Sample 610: 4213
Sample 611: 0
Sample 612: -4215
Sample 613: -8356
Sample 614: -12354
Sample 615: -16155
Sample 616: -19677
Sample 617: -22842
Sample 618: -25613
Sample 619: -27956
Sample 620: -29824
Sample 621: -31180
Sample 622: -32008
Sample 623: -32302
Sample 624: -32044
Sample 625: -31202
Sample 626: -29826
Sample 627: -27958
Sample 628: -25609
Sample 629: -22825
Sample 630: -19654
Sample 631: -16146
Sample 632: -12371
Sample 633: -8359
Sample 634: -4215
Sample 635: -1
Sample 636: 4212
Sample 637: 8355
Sample 638: 12353
Sample 639: 16155
Estimated frequency: 102.35
Stream received:
Sample 0: 19676
Sample 1: 22842
Sample 2: 25612
Sample 3: 27956
Sample 4: 29824
Sample 5: 31180
Sample 6: 32008
Sample 7: 32302
Sample 8: 32045
Sample 9: 31202
Sample 10: 29825
Sample 11: 27956
Sample 12: 25608
Sample 13: 22823
Sample 14: 19656
Sample 15: 16147
Sample 16: 12368
Sample 17: 8359
Sample 18: 4213
Sample 19: 1
Sample 20: -4212
Sample 21: -8355
Sample 22: -12354
Sample 23: -16155
Sample 24: -19677
Sample 25: -22844
Sample 26: -25612
Sample 27: -27957
Sample 28: -29824
Sample 29: -31180
Sample 30: -32008
Sample 31: -32299
Sample 32: -32044
Sample 33: -31202
Sample 34: -29826
Sample 35: -27958
Sample 36: -25608
Sample 37: -22825
Sample 38: -19654
Sample 39: -16147
Sample 40: -12371
Sample 41: -8358
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16155
Sample 48: 19676
Sample 49: 22843
Sample 50: 25612
Sample 51: 27956
Sample 52: 29824
Sample 53: 31180
Sample 54: 32008
Sample 55: 32299
Sample 56: 32044
Sample 57: 31202
Sample 58: 29826
Sample 59: 27958
Sample 60: 25608
Sample 61: 22825
Sample 62: 19654
Sample 63: 16147
Sample 64: 12370
Sample 65: 8358
Sample 66: 4213
Sample 67: 1
Sample 68: -4212
Sample 69: -8355
Sample 70: -12354
Sample 71: -16154
Sample 72: -19675
Sample 73: -22842
Sample 74: -25613
Sample 75: -27956
Sample 76: -29824
Sample 77: -31180
Sample 78: -32008
Sample 79: -32301
Sample 80: -32047
Sample 81: -31204
Sample 82: -29827
Sample 83: -27958
Sample 84: -25611
Sample 85: -22825
Sample 86: -19657
Sample 87: -16148
Sample 88: -12372
Sample 89: -8361
Sample 90: -4215
Sample 91: -1
Sample 92: 4212
Sample 93: 8355
Sample 94: 12353
Sample 95: 16153
Sample 96: 19674
Sample 97: 22843
Sample 98: 25612
Sample 99: 27956
Sample 100: 29823
Sample 101: 31180
Sample 102: 32008
Sample 103: 32299
Sample 104: 32046
Sample 105: 31204
Sample 106: 29826
Sample 107: 27956
Sample 108: 25611
Sample 109: 22827
Sample 110: 19654
Sample 111: 16147
Sample 112: 12371
Sample 113: 8358
Sample 114: 4213
Sample 115: 1
Sample 116: -4212
Sample 117: -8355
Sample 118: -12354
Sample 119: -16154
Sample 120: -19675
Sample 121: -22842
Sample 122: -25613
Sample 123: -27958
Sample 124: -29824
Sample 125: -31182
Sample 126: -32008
Sample 127: -32302
Sample 128: -32046
Sample 129: -31204
Sample 130: -29828
Sample 131: -27956
Sample 132: -25611
Sample 133: -22827
Sample 134: -19655
Sample 135: -16148
Sample 136: -12372
Sample 137: -8359
Sample 138: -4213
Sample 139: 0
Sample 140: 4215
Sample 141: 8356
Sample 142: 12354
Sample 143: 16155
Sample 144: 19676
Sample 145: 22841
Sample 146: 25612
Sample 147: 27956
Sample 148: 29823
Sample 149: 31180
Sample 150: 32008
Sample 151: 32302
Sample 152: 32044
Sample 153: 31202
Sample 154: 29826
Sample 155: 27956
Sample 156: 25609
Sample 157: 22824
Sample 158: 19654
Sample 159: 16146
Sample 160: 12371
Sample 161: 8358
Sample 162: 4215
Sample 163: 1
Sample 164: -4212
Sample 165: -8355
Sample 166: -12353
Sample 167: -16152
Sample 168: -19676
Sample 169: -22842
Sample 170: -25613
Sample 171: -27957
Sample 172: -29824
Sample 173: -31180
Sample 174: -32008
Sample 175: -32301
Sample 176: -32044
Sample 177: -31201
Sample 178: -29826
Sample 179: -27958
Sample 180: -25608
Sample 181: -22825
Sample 182: -19654
Sample 183: -16146
Sample 184: -12371
Sample 185: -8360
Sample 186: -4215
Sample 187: -1
Sample 188: 4212
Sample 189: 8355
Sample 190: 12353
Sample 191: 16151
Sample 192: 19676
Sample 193: 22842
Sample 194: 25612
Sample 195: 27956
Sample 196: 29824
Sample 197: 31181
Sample 198: 32008
Sample 199: 32302
Sample 200: 32045
Sample 201: 31201
Sample 202: 29826
Sample 203: 27956
Sample 204: 25608
Sample 205: 22823
Sample 206: 19654
Sample 207: 16146
Sample 208: 12368
Sample 209: 8359
Sample 210: 4213
Sample 211: 0
Sample 212: -4215
Sample 213: -8356
Sample 214: -12354
Sample 215: -16155
Sample 216: -19676
Sample 217: -22842
Sample 218: -25613
Sample 219: -27957
Sample 220: -29824
Sample 221: -31180
Sample 222: -32008
Sample 223: -32302
Sample 224: -32047
Sample 225: -31202
Sample 226: -29828
Sample 227: -27958
Sample 228: -25609
Sample 229: -22825
Sample 230: -19655
Sample 231: -16147
Sample 232: -12372
Sample 233: -8358
Sample 234: -4215
Sample 235: -1
Sample 236: 4212
Sample 237: 8355
Sample 238: 12353
Sample 239: 16152
Sample 240: 19675
Sample 241: 22844
Sample 242: 25612
Sample 243: 27956
Sample 244: 29824
Sample 245: 31181
Sample 246: 32008
Sample 247: 32299
Sample 248: 32045
Sample 249: 31201
Sample 250: 29826
Sample 251: 27958
Sample 252: 25608
Sample 253: 22825
Sample 254: 19654
Sample 255: 16147
Sample 256: 12368
Sample 257: 8358
Sample 258: 4213
Sample 259: 0
Sample 260: -4215
Sample 261: -8356
Sample 262: -12354
Sample 263: -16155
Sample 264: -19677
Sample 265: -22844
Sample 266: -25613
Sample 267: -27956
Sample 268: -29824
Sample 269: -31180
Sample 270: -32008
Sample 271: -32299
Sample 272: -32044
Sample 273: -31202
Sample 274: -29826
Sample 275: -27958
Sample 276: -25611
Sample 277: -22825
Sample 278: -19654
Sample 279: -16146
Sample 280: -12371
Sample 281: -8358
Sample 282: -4215
Sample 283: -1
Sample 284: 4212
Sample 285: 8355
Sample 286: 12353
Sample 287: 16155
Sample 288: 19675
Sample 289: 22842
Sample 290: 25613
Sample 291: 27956
Sample 292: 29823
Sample 293: 31180
Sample 294: 32008
Sample 295: 32302
Sample 296: 32047
Sample 297: 31202
Sample 298: 29826
Sample 299: 27958
Sample 300: 25611
Sample 301: 22825
Sample 302: 19653
Sample 303: 16147
Sample 304: 12372
Sample 305: 8358
Sample 306: 4215
Sample 307: 1
Sample 308: -4212
Sample 309: -8355
Sample 310: -12353
Sample 311: -16152
Sample 312: -19675
Sample 313: -22844
Sample 314: -25611
Sample 315: -27956
Sample 316: -29823
Sample 317: -31180
Sample 318: -32010
Sample 319: -32302
Sample 320: -32046
Sample 321: -31201
Sample 322: -29826
Sample 323: -27958
Sample 324: -25611
Sample 325: -22825
Sample 326: -19657
Sample 327: -16146
Sample 328: -12372
Sample 329: -8360
Sample 330: -4216
Sample 331: -1
Sample 332: 4212
Sample 333: 8356
Sample 334: 12353
Sample 335: 16151
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29823
Sample 341: 31180
Sample 342: 32008
Sample 343: 32302
Sample 344: 32044
Sample 345: 31201
Sample 346: 29826
Sample 347: 27955
Sample 348: 25608
Sample 349: 22825
Sample 350: 19654
Sample 351: 16146
Sample 352: 12370
Sample 353: 8359
Sample 354: 4213
Sample 355: 1
Sample 356: -4212
Sample 357: -8355
Sample 358: -12354
Sample 359: -16154
Sample 360: -19675
Sample 361: -22842
Sample 362: -25613
Sample 363: -27956
Sample 364: -29824
Sample 365: -31180
Sample 366: -32008
Sample 367: -32302
Sample 368: -32047
Sample 369: -31204
Sample 370: -29828
Sample 371: -27958
Sample 372: -25611
Sample 373: -22825
Sample 374: -19655
Sample 375: -16148
Sample 376: -12372
Sample 377: -8358
Sample 378: -4215
Sample 379: -1
Sample 380: 4212
Sample 381: 8355
Sample 382: 12353
Sample 383: 16152
Sample 384: 19675
Sample 385: 22842
Sample 386: 25612
Sample 387: 27956
Sample 388: 29824
Sample 389: 31181
Sample 390: 32008
Sample 391: 32302
Sample 392: 32045
Sample 393: 31201
Sample 394: 29826
Sample 395: 27956
Sample 396: 25608
Sample 397: 22823
Sample 398: 19654
Sample 399: 16146
Sample 400: 12368
Sample 401: 8359
Sample 402: 4213
Sample 403: 0
Sample 404: -4215
Sample 405: -8357
Sample 406: -12354
Sample 407: -16155
Sample 408: -19677
Sample 409: -22842
Sample 410: -25612
Sample 411: -27957
Sample 412: -29824
Sample 413: -31180
Sample 414: -32008
Sample 415: -32302
Sample 416: -32046
Sample 417: -31202
Sample 418: -29826
Sample 419: -27956
Sample 420: -25609
Sample 421: -22824
Sample 422: -19654
Sample 423: -16147
Sample 424: -12368
Sample 425: -8358
Sample 426: -4213
Sample 427: -1
Sample 428: 4215
Sample 429: 8355
Sample 430: 12354
Sample 431: 16151
Sample 432: 19676
Sample 433: 22844
Sample 434: 25613
Sample 435: 27957
Sample 436: 29824
Sample 437: 31180
Sample 438: 32008
Sample 439: 32303
Sample 440: 32047
Sample 441: 31203
Sample 442: 29828
Sample 443: 27958
Sample 444: 25611
Sample 445: 22825
Sample 446: 19655
Sample 447: 16148
Sample 448: 12372
Sample 449: 8358
Sample 450: 4215
Sample 451: 1
Sample 452: -4212
Sample 453: -8355
Sample 454: -12352
Sample 455: -16151
Sample 456: -19674
Sample 457: -22844
Sample 458: -25612
Sample 459: -27956
Sample 460: -29823
Sample 461: -31180
Sample 462: -32008
Sample 463: -32303
Sample 464: -32046
Sample 465: -31203
Sample 466: -29828
Sample 467: -27958
Sample 468: -25611
Sample 469: -22825
Sample 470: -19655
Sample 471: -16147
Sample 472: -12372
Sample 473: -8360
Sample 474: -4215
Sample 475: -1
Sample 476: 4212
Sample 477: 8355
Sample 478: 12353
Sample 479: 16155
Sample 480: 19675
Sample 481: 22842
Sample 482: 25612
Sample 483: 27956
Sample 484: 29823
Sample 485: 31180
Sample 486: 32008
Sample 487: 32302
Sample 488: 32045
Sample 489: 31202
Sample 490: 29825
Sample 491: 27956
Sample 492: 25608
Sample 493: 22823
Sample 494: 19656
Sample 495: 16146
Sample 496: 12368
Sample 497: 8359
Sample 498: 4213
Sample 499: 1
Sample 500: -4212
Sample 501: -8355
Sample 502: -12354
Sample 503: -16154
Sample 504: -19676
Sample 505: -22842
Sample 506: -25612
Sample 507: -27957
Sample 508: -29824
Sample 509: -31180
Sample 510: -32008
Sample 511: -32301
Sample 512: -32047
Sample 513: -31204
Sample 514: -29827
Sample 515: -27958
Sample 516: -25611
Sample 517: -22825
Sample 518: -19657
Sample 519: -16148
Sample 520: -12372
Sample 521: -8360
Sample 522: -4214
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12350
Sample 527: 16150
Sample 528: 19674
Sample 529: 22842
Sample 530: 25612
Sample 531: 27956
Sample 532: 29824
Sample 533: 31181
Sample 534: 32008
Sample 535: 32302
Sample 536: 32047
Sample 537: 31203
Sample 538: 29827
Sample 539: 27958
Sample 540: 25611
Sample 541: 22825
Sample 542: 19655
Sample 543: 16147
Sample 544: 12369
Sample 545: 8359
Sample 546: 4213
Sample 547: 0
Sample 548: -4215
Sample 549: -8356
Sample 550: -12354
Sample 551: -16155
Sample 552: -19677
Sample 553: -22842
Sample 554: -25612
Sample 555: -27958
Sample 556: -29823
Sample 557: -31182
Sample 558: -32008
Sample 559: -32302
Sample 560: -32044
Sample 561: -31202
Sample 562: -29826
Sample 563: -27958
Sample 564: -25609
Sample 565: -22825
Sample 566: -19654
Sample 567: -16146
Sample 568: -12370
Sample 569: -8359
Sample 570: -4215
Sample 571: -1
Sample 572: 4212
Sample 573: 8355
Sample 574: 12353
Sample 575: 16154
Sample 576: 19674
Sample 577: 22842
Sample 578: 25612
Sample 579: 27956
Sample 580: 29824
Sample 581: 31180
Sample 582: 32008
Sample 583: 32302
Sample 584: 32048
Sample 585: 31204
Sample 586: 29826
Sample 587: 27958
Sample 588: 25611
Sample 589: 22825
Sample 590: 19657
Sample 591: 16148
Sample 592: 12369
Sample 593: 8359
Sample 594: 4213
Sample 595: 1
Sample 596: -4212
Sample 597: -8355
Sample 598: -12354
Sample 599: -16154
Sample 600: -19676
Sample 601: -22843
Sample 602: -25612
Sample 603: -27956
Sample 604: -29824
Sample 605: -31180
Sample 606: -32008
Sample 607: -32299
Sample 608: -32045
Sample 609: -31204
Sample 610: -29828
Sample 611: -27958
Sample 612: -25611
Sample 613: -22825
Sample 614: -19655
Sample 615: -16148
Sample 616: -12368
Sample 617: -8357
Sample 618: -4213
Sample 619: -1
Sample 620: 4215
Sample 621: 8355
Sample 622: 12354
Sample 623: 16152
Sample 624: 19677
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29824
Sample 629: 31181
Sample 630: 32008
Sample 631: 32302
Sample 632: 32046
Sample 633: 31201
Sample 634: 29826
Sample 635: 27956
Sample 636: 25609
Sample 637: 22824
Sample 638: 19654
Sample 639: 16146
Estimated frequency: 85.85
Stream received:
Sample 0: 12368
Sample 1: 8359
Sample 2: 4213
Sample 3: 0
Sample 4: -4215
Sample 5: -8356
Sample 6: -12354
Sample 7: -16154
Sample 8: -19676
Sample 9: -22842
Sample 10: -25613
Sample 11: -27958
Sample 12: -29824
Sample 13: -31182
Sample 14: -32008
Sample 15: -32302
Sample 16: -32048
Sample 17: -31204
Sample 18: -29827
Sample 19: -27958
Sample 20: -25611
Sample 21: -22825
Sample 22: -19657
Sample 23: -16148
Sample 24: -12370
Sample 25: -8359
Sample 26: -4215
Sample 27: -1
Sample 28: 4212
Sample 29: 8355
Sample 30: 12353
Sample 31: 16155
Sample 32: 19677
Sample 33: 22842
Sample 34: 25612
Sample 35: 27956
Sample 36: 29824
Sample 37: 31180
Sample 38: 32008
Sample 39: 32302
Sample 40: 32044
Sample 41: 31202
Sample 42: 29826
Sample 43: 27956
Sample 44: 25608
Sample 45: 22823
Sample 46: 19654
Sample 47: 16146
Sample 48: 12371
Sample 49: 8359
Sample 50: 4215
Sample 51: 1
Sample 52: -4215
Sample 53: -8355
Sample 54: -12353
Sample 55: -16154
Sample 56: -19675
Sample 57: -22842
Sample 58: -25613
Sample 59: -27957
Sample 60: -29824
Sample 61: -31180
Sample 62: -32008
Sample 63: -32302
Sample 64: -32047
Sample 65: -31204
Sample 66: -29828
Sample 67: -27958
Sample 68: -25611
Sample 69: -22825
Sample 70: -19655
Sample 71: -16148
Sample 72: -12372
Sample 73: -8359
Sample 74: -4215
Sample 75: -1
Sample 76: 4212
Sample 77: 8355
Sample 78: 12352
Sample 79: 16155
Sample 80: 19675
Sample 81: 22842
Sample 82: 25612
Sample 83: 27956
Sample 84: 29823
Sample 85: 31180
Sample 86: 32008
Sample 87: 32302
Sample 88: 32046
Sample 89: 31202
Sample 90: 29828
Sample 91: 27958
Sample 92: 25611
Sample 93: 22825
Sample 94: 19655
Sample 95: 16146
Sample 96: 12372
Sample 97: 8359
Sample 98: 4215
Sample 99: 1
Sample 100: -4212
Sample 101: -8355
Sample 102: -12353
Sample 103: -16155
Sample 104: -19675
Sample 105: -22842
Sample 106: -25612
Sample 107: -27958
Sample 108: -29824
Sample 109: -31182
Sample 110: -32008
Sample 111: -32302
Sample 112: -32045
Sample 113: -31202
Sample 114: -29826
Sample 115: -27958
Sample 116: -25608
Sample 117: -22825
Sample 118: -19654
Sample 119: -16147
Sample 120: -12368
Sample 121: -8359
Sample 122: -4213
Sample 123: 0
Sample 124: 4215
Sample 125: 8356
Sample 126: 12354
Sample 127: 16155
Sample 128: 19677
Sample 129: 22843
Sample 130: 25612
Sample 131: 27956
Sample 132: 29824
Sample 133: 31181
Sample 134: 32008
Sample 135: 32299
Sample 136: 32046
Sample 137: 31202
Sample 138: 29826
Sample 139: 27956
Sample 140: 25609
Sample 141: 22827
Sample 142: 19654
Sample 143: 16146
Sample 144: 12368
Sample 145: 8358
Sample 146: 4213
Sample 147: 0
Sample 148: -4215
Sample 149: -8356
Sample 150: -12354
Sample 151: -16154
Sample 152: -19676
Sample 153: -22842
Sample 154: -25613
Sample 155: -27956
Sample 156: -29824
Sample 157: -31180
Sample 158: -32008
Sample 159: -32302
Sample 160: -32047
Sample 161: -31204
Sample 162: -29828
Sample 163: -27958
Sample 164: -25611
Sample 165: -22825
Sample 166: -19655
Sample 167: -16148
Sample 168: -12372
Sample 169: -8359
Sample 170: -4215
Sample 171: -1
Sample 172: 4212
Sample 173: 8355
Sample 174: 12353
Sample 175: 16155
Sample 176: 19675
Sample 177: 22841
Sample 178: 25612
Sample 179: 27956
Sample 180: 29824
Sample 181: 31181
Sample 182: 32008
Sample 183: 32302
Sample 184: 32045
Sample 185: 31202
Sample 186: 29826
Sample 187: 27958
Sample 188: 25608
Sample 189: 22825
Sample 190: 19654
Sample 191: 16147
Sample 192: 12368
Sample 193: 8358
Sample 194: 4213
Sample 195: 0
Sample 196: -4215
Sample 197: -8356
Sample 198: -12354
Sample 199: -16152
Sample 200: -19677
Sample 201: -22844
Sample 202: -25613
Sample 203: -27958
Sample 204: -29824
Sample 205: -31182
Sample 206: -32008
Sample 207: -32298
Sample 208: -32044
Sample 209: -31201
Sample 210: -29825
Sample 211: -27958
Sample 212: -25611
Sample 213: -22825
Sample 214: -19656
Sample 215: -16146
Sample 216: -12371
Sample 217: -8360
Sample 218: -4215
Sample 219: -1
Sample 220: 4212
Sample 221: 8355
Sample 222: 12352
Sample 223: 16153
Sample 224: 19675
Sample 225: 22842
Sample 226: 25612
Sample 227: 27956
Sample 228: 29823
Sample 229: 31180
Sample 230: 32008
Sample 231: 32302
Sample 232: 32047
Sample 233: 31204
Sample 234: 29828
Sample 235: 27958
Sample 236: 25611
Sample 237: 22825
Sample 238: 19655
Sample 239: 16147
Sample 240: 12372
Sample 241: 8359
Sample 242: 4215
Sample 243: 1
Sample 244: -4212
Sample 245: -8355
Sample 246: -12353
Sample 247: -16154
Sample 248: -19675
Sample 249: -22842
Sample 250: -25612
Sample 251: -27956
Sample 252: -29823
Sample 253: -31183
Sample 254: -32008
Sample 255: -32302
Sample 256: -32046
Sample 257: -31204
Sample 258: -29826
Sample 259: -27956
Sample 260: -25611
Sample 261: -22827
Sample 262: -19654
Sample 263: -16148
Sample 264: -12372
Sample 265: -8359
Sample 266: -4213
Sample 267: -1
Sample 268: 4212
Sample 269: 8355
Sample 270: 12354
Sample 271: 16155
Sample 272: 19675
Sample 273: 22842
Sample 274: 25613
Sample 275: 27956
Sample 276: 29824
Sample 277: 31181
Sample 278: 32008
Sample 279: 32302
Sample 280: 32045
Sample 281: 31202
Sample 282: 29828
Sample 283: 27958
Sample 284: 25611
Sample 285: 22825
Sample 286: 19655
Sample 287: 16146
Sample 288: 12368
Sample 289: 8359
Sample 290: 4213
Sample 291: 0
Sample 292: -4215
Sample 293: -8356
Sample 294: -12354
Sample 295: -16155
Sample 296: -19676
Sample 297: -22842
Sample 298: -25612
Sample 299: -27956
Sample 300: -29823
Sample 301: -31180
Sample 302: -32008
Sample 303: -32302
Sample 304: -32047
Sample 305: -31202
Sample 306: -29826
Sample 307: -27958
Sample 308: -25609
Sample 309: -22825
Sample 310: -19654
Sample 311: -16146
Sample 312: -12372
Sample 313: -8358
Sample 314: -4215
Sample 315: -1
Sample 316: 4212
Sample 317: 8355
Sample 318: 12353
Sample 319: 16151
Sample 320: 19674
Sample 321: 22842
Sample 322: 25613
Sample 323: 27955
Sample 324: 29824
Sample 325: 31182
Sample 326: 32008
Sample 327: 32302
Sample 328: 32046
Sample 329: 31203
Sample 330: 29826
Sample 331: 27958
Sample 332: 25611
Sample 333: 22825
Sample 334: 19654
Sample 335: 16147
Sample 336: 12372
Sample 337: 8359
Sample 338: 4215
Sample 339: 3
Sample 340: -4212
Sample 341: -8357
Sample 342: -12353
Sample 343: -16155
Sample 344: -19676
Sample 345: -22842
Sample 346: -25613
Sample 347: -27956
Sample 348: -29823
Sample 349: -31180
Sample 350: -32008
Sample 351: -32302
Sample 352: -32044
Sample 353: -31202
Sample 354: -29826
Sample 355: -27958
Sample 356: -25608
Sample 357: -22825
Sample 358: -19654
Sample 359: -16146
Sample 360: -12371
Sample 361: -8359
Sample 362: -4215
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12353
Sample 367: 16155
Sample 368: 19676
Sample 369: 22842
Sample 370: 25613
Sample 371: 27956
Sample 372: 29824
Sample 373: 31180
Sample 374: 32008
Sample 375: 32302
Sample 376: 32044
Sample 377: 31202
Sample 378: 29826
Sample 379: 27956
Sample 380: 25608
Sample 381: 22823
Sample 382: 19654
Sample 383: 16146
Sample 384: 12371
Sample 385: 8359
Sample 386: 4215
Sample 387: 1
Sample 388: -4212
Sample 389: -8355
Sample 390: -12353
Sample 391: -16155
Sample 392: -19676
Sample 393: -22842
Sample 394: -25612
Sample 395: -27957
Sample 396: -29824
Sample 397: -31181
Sample 398: -32008
Sample 399: -32302
Sample 400: -32045
Sample 401: -31202
Sample 402: -29826
Sample 403: -27958
Sample 404: -25608
Sample 405: -22825
Sample 406: -19654
Sample 407: -16146
Sample 408: -12368
Sample 409: -8358
Sample 410: -4213
Sample 411: 0
Sample 412: 4212
Sample 413: 8356
Sample 414: 12354
Sample 415: 16152
Sample 416: 19677
Sample 417: 22842
Sample 418: 25612
Sample 419: 27956
Sample 420: 29824
Sample 421: 31181
Sample 422: 32008
Sample 423: 32302
Sample 424: 32046
Sample 425: 31201
Sample 426: 29827
Sample 427: 27958
Sample 428: 25611
Sample 429: 22825
Sample 430: 19657
Sample 431: 16146
Sample 432: 12368
Sample 433: 8359
Sample 434: 4213
Sample 435: 0
Sample 436: -4215
Sample 437: -8356
Sample 438: -12354
Sample 439: -16154
Sample 440: -19676
Sample 441: -22842
