ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 80: 8324, 32347
Receving sample 81: 32317, 8343
Receving sample 82: 8381, -28008
Receving sample 83: -28006, -22829
Receving sample 84: -22857, 16185
Receving sample 85: 16211, 31216
Receving sample 86: 31243, -26
Receving sample 87: -50, -31256
Receving sample 88: -31284, -16164
Receving sample 89: -16124, 22881
Receving sample 90: 22871, 28005
Receving sample 91: 27923, -8381
Receving sample 92: -8379, -32329
Receving sample 93: -32235, -8357
Receving sample 94: -8316, 27989
Receving sample 95: 27934, 22863
Receving sample 96: 22800, -16183
Receving sample 97: -16110, -31225
Receving sample 98: -31153, 2
Receving sample 99: -44, 31208
Receving sample 100: 31142, 16140
Receving sample 101: 16198, -22858
Receving sample 102: -22768, -27966
Receving sample 103: -28010, 8393
Receving sample 104: 8324, 32347
Receving sample 105: 32317, 8343
Receving sample 106: 8381, -28010
Receving sample 107: -28006, -22829
Receving sample 108: -22857, 16185
Receving sample 109: 16211, 31216
Receving sample 110: 31243, -24
Receving sample 111: -50, -31256
Receving sample 112: -31284, -16164
Receving sample 113: -16124, 22881
Receving sample 114: 22871, 28006
Receving sample 115: 27923, -8381
Receving sample 116: -8379, -32326
Receving sample 117: -32235, -8357
Receving sample 118: -8316, 27990
Receving sample 119: 27934, 22863
Receving sample 120: 22800, -16183
Receving sample 121: -16110, -31225
Receving sample 122: -31153, 3
Receving sample 123: -44, 31208
Receving sample 124: 31142, 16140
Receving sample 125: 16198, -22858
Receving sample 126: -22768, -27965
Receving sample 127: -28010, 8393
Receving sample 128: 8324, 32347
Receving sample 129: 32317, 8343
Receving sample 130: 8381, -28008
Receving sample 131: -28006, -22829
Receving sample 132: -22857, 16185
Receving sample 133: 16210, 31216
Receving sample 134: 31243, -26
Receving sample 135: -50, -31256
Receving sample 136: -31284, -16164
Receving sample 137: -16124, 22881
Receving sample 138: 22871, 28005
Receving sample 139: 27923, -8381
Receving sample 140: -8379, -32329
Receving sample 141: -32235, -8357
Receving sample 142: -8316, 27989
Receving sample 143: 27934, 22863
Receving sample 144: 22800, -16183
Receving sample 145: -16110, -31225
Receving sample 146: -31154, 2
Receving sample 147: -44, 31208
Receving sample 148: 31143, 16140
Receving sample 149: 16197, -22858
Receving sample 150: -22767, -27964
Receving sample 151: -28011, 8393
Receving sample 152: 8324, 32347
Receving sample 153: 32317, 8344
Receving sample 154: 8381, -28008
Receving sample 155: -28006, -22829
Receving sample 156: -22857, 16185
Receving sample 157: 16211, 31216
Receving sample 158: 31244, -26
Receving sample 159: -52, -31257
Receving sample 160: -31285, -16163
Receving sample 161: -16123, 22879
Receving sample 162: 22868, 28001
Receving sample 163: 27925, -8380
Receving sample 164: -8382, -32329
Receving sample 165: -32241, -8359
Receving sample 166: -8315, 27995
Receving sample 167: 27933, 22866
Receving sample 168: 22802, -16185
Receving sample 169: -16104, -31221
Receving sample 170: -31155, 0
Receving sample 171: -46, 31205
Receving sample 172: 31146, 16141
Receving sample 173: 16198, -22861
Receving sample 174: -22773, -27966
Receving sample 175: -28021, 8396
Receving sample 176: 8311, 32345
Receving sample 177: 32321, 8343
Receving sample 178: 8408, -28005
Receving sample 179: -27986, -22831
Receving sample 180: -22857, 16185
Receving sample 181: 16187, 31218
Receving sample 182: 31207, -28
Receving sample 183: -58, -31254
Receving sample 184: -31256, -16161
Receving sample 185: -16088, 22876
Receving sample 186: 22884, 28002
Receving sample 187: 27908, -8379
Receving sample 188: -8414, -32331
Receving sample 189: -32256, -8358
Receving sample 190: -8303, 27996
Receving sample 191: 27953, 22864
Receving sample 192: 22816, -16184
Receving sample 193: -16106, -31220
Receving sample 194: -31165, 0
Receving sample 195: -51, 31205
Receving sample 196: 31146, 16141
Receving sample 197: 16200, -22861
Receving sample 198: -22773, -27966
Receving sample 199: -28021, 8397
Receving sample 200: 8313, 32345
Receving sample 201: 32324, 8344
Receving sample 202: 8409, -28005
Receving sample 203: -27986, -22831
Receving sample 204: -22861, 16185
Receving sample 205: 16183, 31218
Receving sample 206: 31209, -28
Receving sample 207: -55, -31258
Receving sample 208: -31253, -16162
Receving sample 209: -16091, 22876
Receving sample 210: 22880, 28002
Receving sample 211: 27904, -8379
Receving sample 212: -8414, -32331
Receving sample 213: -32253, -8358
Receving sample 214: -8301, 27996
Receving sample 215: 27953, 22865
Receving sample 216: 22814, -16181
Receving sample 217: -16108, -31219
Receving sample 218: -31166, 0
Receving sample 219: -52, 31207
Receving sample 220: 31143, 16141
Receving sample 221: 16196, -22859
Receving sample 222: -22769, -27966
Receving sample 223: -28007, 8398
Receving sample 224: 8326, 32346
Receving sample 225: 32320, 8342
Receving sample 226: 8385, -28005
Receving sample 227: -28011, -22831
Receving sample 228: -22861, 16185
Receving sample 229: 16213, 31219
Receving sample 230: 31243, -28
Receving sample 231: -49, -31258
Receving sample 232: -31281, -16161
Receving sample 233: -16127, 22876
Receving sample 234: 22866, 28002
Receving sample 235: 27923, -8379
Receving sample 236: -8384, -32331
Receving sample 237: -32237, -8357
Receving sample 238: -8310, 27996
Receving sample 239: 27932, 22864
Receving sample 240: 22801, -16184
Receving sample 241: -16106, -31221
Receving sample 242: -31156, 0
Receving sample 243: -46, 31205
Receving sample 244: 31143, 16141
Receving sample 245: 16194, -22861
Receving sample 246: -22768, -27966
Receving sample 247: -28007, 8396
Receving sample 248: 8323, 32345
Receving sample 249: 32317, 8343
Receving sample 250: 8384, -28005
Receving sample 251: -28009, -22830
Receving sample 252: -22858, 16185
Receving sample 253: 16215, 31218
Receving sample 254: 31242, -28
Receving sample 255: -53, -31255
Receving sample 256: -31282, -16161
Receving sample 257: -16126, 22875
Receving sample 258: 22867, 28002
Receving sample 259: 27921, -8377
Receving sample 260: -8385, -32332
Receving sample 261: -32231, -8361
Receving sample 262: -8306, 27995
Receving sample 263: 27924, 22869
Receving sample 264: 22788, -16179
Receving sample 265: -16102, -31224
Receving sample 266: -31147, -7
Receving sample 267: -45, 31204
Receving sample 268: 31144, 16145
Receving sample 269: 16201, -22854
Receving sample 270: -22784, -27955
Receving sample 271: -28033, 8399
Receving sample 272: 8344, 32322
Receving sample 273: 32367, 8315
Receving sample 274: 8361, -27995
Receving sample 275: -28105, -22794
Receving sample 276: -22864, 16187
Receving sample 277: 16338, 31183
Receving sample 278: 31296, -32
Receving sample 279: -154, -31201
Receving sample 280: -31344, -16113
Receving sample 281: -16042, 22861
Receving sample 282: 22913, 27931
Receving sample 283: 27863, -8475
Receving sample 284: -8386, -32390
Receving sample 285: -32228, -8273
Receving sample 286: -8484, 28221
Receving sample 287: 27874, 22996
Receving sample 288: 23273, -16356
Receving sample 289: -15670, -31501
Receving sample 290: -31734, 0
Receving sample 291: -1099, 31450
Receving sample 292: 31290, 16152
Receving sample 293: 17567, -23187
Receving sample 294: -22195, -28051
Receving sample 295: -29069, 8937
Receving sample 296: 7383, 32767
Receving sample 297: 32767, 8088
Receving sample 298: 9079, -29011
Receving sample 299: -28272, -23484
Receving sample 300: -23081, 16639
Receving sample 301: 16825, 32249
Receving sample 302: 31375, 476
Receving sample 303: -1149, -31584
Receving sample 304: -31849, -16674
Receving sample 305: -14950, 22696
Receving sample 306: 23994, 27909
Receving sample 307: 27239, -8687
Receving sample 308: -9605, -32453
Receving sample 309: -32149, -7738
Receving sample 310: -7582, 29001
Receving sample 311: 27963, 23143
Receving sample 312: 22678, -17098
Receving sample 313: -15679, -32419
Receving sample 314: -31219, -224
Receving sample 315: -1111, 32026
Receving sample 316: 30786, 16899
Receving sample 317: 17484, -22909
Receving sample 318: -21810, -28332
Receving sample 319: -28949, 8475
Receving sample 320: 7138, 32695
Receving sample 321: 32729, 8163
Receving sample 322: 9259, -28823
Receving sample 323: -28226, -23389
Receving sample 324: -23226, 16632
Receving sample 325: 16779, 32247
Receving sample 326: 31464, 513
Receving sample 327: -1129, -31574
Receving sample 328: -31907, -16736
Receving sample 329: -14938, 22605
Receving sample 330: 24055, 27870
Receving sample 331: 27229, -8641
Receving sample 332: -9663, -32368
Receving sample 333: -32153, -7690
Receving sample 334: -7546, 28982
Receving sample 335: 27967, 23096
Receving sample 336: 22659, -17124
Receving sample 337: -15678, -32416
Receving sample 338: -31206, -214
Receving sample 339: -1115, 32028
Receving sample 340: 30778, 16899
Receving sample 341: 17488, -22903
Receving sample 342: -21804, -28323
Receving sample 343: -28955, 8478
Receving sample 344: 7132, 32690
Receving sample 345: 32733, 8154
Receving sample 346: 9264, -28827
Receving sample 347: -28227, -23386
Receving sample 348: -23229, 16636
Receving sample 349: 16779, 32249
Receving sample 350: 31465, 512
Receving sample 351: -1129, -31575
Receving sample 352: -31907, -16736
Receving sample 353: -14938, 22604
Receving sample 354: 24057, 27869
Receving sample 355: 27232, -8642
Receving sample 356: -9663, -32368
Receving sample 357: -32160, -7688
Receving sample 358: -7553, 28986
Receving sample 359: 27969, 23101
Receving sample 360: 22674, -17122
Receving sample 361: -15666, -32420
Receving sample 362: -31212, -220
Receving sample 363: -1132, 32037
Receving sample 364: 30764, 16892
Receving sample 365: 17489, -22943
Receving sample 366: -21787, -28326
Receving sample 367: -28946, 8488
Receving sample 368: 7093, 32648
Receving sample 369: 32677, 8133
Receving sample 370: 9278, -28826
Receving sample 371: -28147, -23427
Receving sample 372: -23199, 16623
Receving sample 373: 16708, 32320
Receving sample 374: 31398, 574
Receving sample 375: -1095, -31535
Receving sample 376: -31827, -16756
Receving sample 377: -14909, 22514
Receving sample 378: 24041, 28035
Receving sample 379: 27262, -8344
Receving sample 380: -9637, -32353
Receving sample 381: -31981, -7839
Receving sample 382: -7320, 29066
Receving sample 383: 27920, 23189
Receving sample 384: 22252, -17271
Receving sample 385: -15963, -32573
Receving sample 386: -30820, -480
Receving sample 387: -581, 31459
Receving sample 388: 30422, 17009
Receving sample 389: 16511, -22426
Receving sample 390: -21782, -28572
Receving sample 391: -27344, 9105
Receving sample 392: 8202, 32767
Receving sample 393: 31460, 7794
Receving sample 394: 7157, -30021
Receving sample 395: -28100, -22667
Receving sample 396: -21677, 17503
Receving sample 397: 15551, 31357
Receving sample 398: 31968, -1713
Receving sample 399: 750, -30484
Receving sample 400: -31802, -17423
Receving sample 401: -17322, 21423
Receving sample 402: 22838, 29213
Receving sample 403: 28617, -9115
Receving sample 404: -7884, -32478
Receving sample 405: -32768, -6041
Receving sample 406: -8878, 28861
Receving sample 407: 28748, 23718
Receving sample 408: 23299, -18022
Receving sample 409: -16471, -30907
Receving sample 410: -30934, -76
Receving sample 411: -1322, 473
Process FFT and decode now
Magnitudes:
0.09 2.48 0.50 2.38 0.93 2.23 1.35 1.99 1.74 1.68 2.09 1.27 2.37 0.80 2.54 0.30 2.61 0.26 2.56 0.77 2.40 1.25 2.14 1.67 1.80 2.02 1.40 2.28 0.95 2.45 0.49 2.53 0.12 2.54 0.49 2.46 0.96 2.29 1.41 2.03 1.80 1.70 2.14 1.29 2.39 0.86 2.58 0.40 2.67 0.24 2.66 0.72 2.54 1.22 2.31 1.67 2.00 2.07 1.62 2.40 1.16 2.64 0.66 2.78 0.21 2.81 0.48 2.75 0.99 2.59 1.49 2.33 1.96 1.97 2.35 1.53 2.65 1.05 2.87 0.53 3.02 0.17 3.05 0.69 2.92 1.21 2.80 1.83 2.44 2.31 2.04 2.74 1.56 3.11 1.00 3.38 0.37 3.53 0.40 3.55 1.10 3.42 1.83 3.12 2.52 2.67 3.13 2.07 3.64 1.33 3.99 0.50 4.15 0.38 4.14 1.28 3.88 2.08 3.48 2.67 3.15 3.35 2.75 4.35 1.87 5.23 0.55 5.16 1.69 3.77 2.19 2.93 1.87 3.45 1.86 3.82 3.12 3.21 4.16 2.15 4.55 1.18 4.72 0.38 4.95 0.69 4.98 1.70 4.81 2.64 4.36 3.57 3.61 4.20 2.90 4.67 2.36 5.35 1.52 6.08 0.28 6.20 1.06 5.96 1.80 6.31 3.43 6.58 5.57 6.29 7.03 4.95 8.06 2.37 8.22 1.94 8.86 1.06 10.04 2.58 9.91 4.99 9.06 6.70 8.60 8.97 7.72 11.83 5.39 13.93 2.39 14.98 0.32 16.17 3.23 17.57 7.46 18.05 12.39 17.50 17.58 16.50 23.78 14.84 32.00 11.61 43.43 5.48 61.17 7.22 95.74 40.73 223.23 455.35 400.88 121.89 85.37 67.86 37.70 49.58 17.88 39.08 7.38 32.30 0.38 26.88 4.78 21.61 7.69 17.29 9.28 14.28 11.08 11.11 12.60 7.22 12.45 4.32 11.67 2.81 12.04 0.58 12.38 2.89 10.58 4.98 8.18 5.07 7.90 6.33 8.17 10.03 4.79 12.44 1.99 10.03 6.19 5.64 3.35 5.24 2.62 4.86 3.59 4.92 4.13 4.04 4.74 2.82 5.02 1.95 5.22 1.25 5.30 0.77 5.15 1.33 4.79 2.20 4.26 3.02 3.56 3.70 2.71 4.18 1.79 4.45 0.89 4.49 0.48 4.35 1.14 4.02 1.88 3.55 2.50 2.97 2.98 2.32 3.31 1.65 3.52 0.98 3.56 0.54 3.48 0.72 3.30 1.23 2.99 1.75 2.58 2.20 2.08 2.53 1.53 2.76 0.97 2.89 0.39 2.89 0.23 2.79 0.73 2.59 1.19 2.33 1.59 2.02 1.93 1.65 2.22 1.22 2.43 0.77 2.55 0.32 2.59 0.33 2.53 0.80 2.38 1.34 2.01 1.68 1.69 2.04 1.22 2.26 0.72 2.36 0.24 2.34 0.30 2.23 0.73 2.03 1.12 1.74 1.42 1.42 1.63 1.08 1.77 0.74 1.86 0.42 1.87 0.22 1.84 0.36 1.76 0.62 1.65 0.89 1.49 1.14 1.30 1.37 1.07 1.58 0.80 1.73 0.50 1.83 0.25 1.86 0.35 1.83 0.67 1.74 1.02 1.55 1.34 1.29 1.61 0.96 1.81 0.60 1.93 0.27 1.96 0.35 1.90 0.71 1.75 1.07 1.51 1.37 1.20 1.61 0.84 1.76 0.47 1.82 0.19 1.79 0.39 1.67 0.71 1.48 0.98 1.24 1.19 0.97 1.34 0.69 1.42 0.40 1.48 0.15 1.43 0.23 1.35 0.44 1.23 0.64 1.09 0.81 0.92 0.95 0.74 1.06 0.54 1.14 0.34 1.18 0.15 1.19 0.12 1.18 0.29 1.14 0.48 1.07 0.67 0.97 0.85 0.83 1.00 0.68 1.14 0.49 1.25 0.28 1.31 0.18 1.31 0.35 1.25 0.54 1.19 0.81 1.03 1.01 0.83 1.18 0.60 1.30 0.35 1.36 0.15 1.36 0.27 1.31 0.50 1.22 0.73 1.07 0.94 0.88 1.12 0.66 1.24 0.41 1.32 0.17 1.36 0.15 1.34 0.41 1.27 0.66 1.14 0.87 0.98 1.06 0.79 1.21 0.58 1.32 0.37 1.38 
Decoded char:  
Receving sample 412: -224, -330
Receving sample 413: 117, -1066
Receving sample 414: 1894, 294
Receving sample 415: -210, 518
Receving sample 416: -441, -1166
Receving sample 417: 278, -2263
Receving sample 418: -272, 1051
Receving sample 419: -495, 2473
Receving sample 420: -1484, 2171
Receving sample 421: 2451, -1379
Receving sample 422: 1313, -1541
Receving sample 423: -675, -116
Receving sample 424: -1240, 2228
Receving sample 425: -848, 24
Receving sample 426: -117, -2274
Receving sample 427: 1049, 492
Receving sample 428: 2403, 1920
Receving sample 429: 488, 293
Receving sample 430: -2528, -1150
Receving sample 431: -1474, -1811
Receving sample 432: 77, 169
Receving sample 433: 892, 942
Receving sample 434: 98, -460
Receving sample 435: -962, -1121
Receving sample 436: -275, 477
Receving sample 437: 1116, 1448
Receving sample 438: -38, 82
Receving sample 439: -544, -1674
Receving sample 440: 1568, 58
Receving sample 441: 1305, 1783
Receving sample 442: 48, -144
Receving sample 443: -2229, 628
Receving sample 444: -2423, -1863
Receving sample 445: -809, -2449
Receving sample 446: 719, 1986
Receving sample 447: 3654, -590
Receving sample 448: 1165, 754
Receving sample 449: -2258, 1628
Receving sample 450: -3481, -662
Receving sample 451: -38, -715
Receving sample 452: 1668, -1765
Receving sample 453: 2179, -1160
Receving sample 454: -234, 4888
Receving sample 455: 144, 358
Receving sample 456: 2890, -1185
Receving sample 457: -3262, -164
Receving sample 458: -2751, -5779
Receving sample 459: -1649, 32767
Preamble detected, starting data reception
Receving sample 460: 32767, 29781
Receving sample 461: 32620, -27888
Receving sample 462: -27928, -32738
Receving sample 463: -32768, -11531
Receving sample 464: -12391, 32767
Receving sample 465: 29961, 19080
Receving sample 466: 24286, -30510
Receving sample 467: -27025, -6445
Receving sample 468: -6097, 32767
Receving sample 469: 30598, 20310
Receving sample 470: 14713, -32768
Receving sample 471: -30746, -32768
Receving sample 472: -32620, 3794
Receving sample 473: 2164, 32767
Receving sample 474: 30440, 29257
Receving sample 475: 28770, 4531
Receving sample 476: 4283, -10105
Receving sample 477: -7046, -28583
Receving sample 478: -26819, -30042
Receving sample 479: -32768, -4738
Receving sample 480: -4357, 29186
Receving sample 481: 30840, 32319
Receving sample 482: 32767, -1672
Receving sample 483: -1435, -32564
Receving sample 484: -32768, -29927
Receving sample 485: -30315, 5886
Receving sample 486: 10008, 32767
Receving sample 487: 32767, 28734
Receving sample 488: 25979, 10469
Receving sample 489: 6691, -6697
Receving sample 490: -7114, -32768
Receving sample 491: -30312, -31471
Receving sample 492: -28489, 392
Receving sample 493: 2513, 32767
Receving sample 494: 32767, 32429
Receving sample 495: 32150, -23027
Receving sample 496: -22553, -31990
Receving sample 497: -32768, 11875
Receving sample 498: 12007, 25892
Receving sample 499: 28094, -22384
Receving sample 500: -22283, -29966
Receving sample 501: -31785, 7582
Receving sample 502: 10275, 32767
Receving sample 503: 32380, 29136
Receving sample 504: 31661, -32187
Receving sample 505: -31146, -30384
Receving sample 506: -32768, -1024
Receving sample 507: 5471, 32767
Receving sample 508: 29622, 28465
Receving sample 509: 28755, -29428
Receving sample 510: -31830, -31063
Receving sample 511: -32768, -15025
Receving sample 512: -7864, 32523
Receving sample 513: 31274, 21014
Receving sample 514: 24567, -28157
Receving sample 515: -31132, -3326
Receving sample 516: -6992, 29828
Receving sample 517: 32767, 18587
Receving sample 518: 17738, -32768
Receving sample 519: -32768, -32768
Receving sample 520: -32768, 3103
Receving sample 521: 4782, 32767
Receving sample 522: 30915, 32767
Receving sample 523: 29654, 2416
Receving sample 524: 2194, -12301
Receving sample 525: -8825, -27220
Receving sample 526: -25036, -31441
Receving sample 527: -32768, -5045
Receving sample 528: -5820, 30852
Receving sample 529: 32767, 30685
Receving sample 530: 32767, -83
Receving sample 531: -2611, -31237
Receving sample 532: -32768, -32543
Receving sample 533: -31724, 7238
Receving sample 534: 9270, 32767
Receving sample 535: 32767, 27162
Receving sample 536: 24939, 11274
Receving sample 537: 6241, -6803
Receving sample 538: -6638, -32768
Receving sample 539: -31116, -31372
Receving sample 540: -28978, -149
Receving sample 541: 2374, 32767
Receving sample 542: 32767, 32368
Receving sample 543: 32066, -23101
Receving sample 544: -22857, -32010
Receving sample 545: -32768, 11552
Receving sample 546: 11762, 26006
Receving sample 547: 28007, -22344
Receving sample 548: -21896, -30350
Receving sample 549: -32128, 7980
Receving sample 550: 10307, 32767
Receving sample 551: 32767, 28694
Receving sample 552: 31187, -31528
Receving sample 553: -31104, -30220
Receving sample 554: -32768, -1688
Receving sample 555: 4820, 32767
Receving sample 556: 29592, 28728
Receving sample 557: 29962, -30379
Receving sample 558: -32639, -29999
Receving sample 559: -32768, -14624
Receving sample 560: -6442, 31305
Receving sample 561: 30400, 22054
Receving sample 562: 24129, -27597
Receving sample 563: -29660, -4728
Receving sample 564: -7742, 30596
Receving sample 565: 32767, 19365
Receving sample 566: 19123, -32768
Receving sample 567: -32768, -32768
Receving sample 568: -32768, 4164
Receving sample 569: 6020, 32159
Receving sample 570: 30863, 32604
Receving sample 571: 28050, 3760
Receving sample 572: 3288, -13670
Receving sample 573: -8539, -27786
Receving sample 574: -26827, -29923
Receving sample 575: -32768, -6276
Receving sample 576: -5333, 30135
Receving sample 577: 32488, 32207
Receving sample 578: 32767, -1096
Receving sample 579: -2054, -31872
Receving sample 580: -32768, -31171
Receving sample 581: -30944, 6523
Receving sample 582: 9804, 32767
Receving sample 583: 32767, 28281
Receving sample 584: 25605, 10860
Receving sample 585: 6684, -6959
Receving sample 586: -7145, -32768
Receving sample 587: -30606, -31582
Receving sample 588: -28695, -158
Receving sample 589: 2110, 32767
Receving sample 590: 32767, 32213
Receving sample 591: 32156, -23068
Receving sample 592: -23023, -31780
Receving sample 593: -32768, 11373
Receving sample 594: 11698, 26047
Receving sample 595: 27891, -22273
Receving sample 596: -21769, -30531
Receving sample 597: -32249, 8049
Receving sample 598: 10254, 32767
Receving sample 599: 32767, 28562
Receving sample 600: 31090, -31435
Receving sample 601: -31099, -30212
Receving sample 602: -32768, -1746
Receving sample 603: 4776, 32767
Receving sample 604: 29616, 28736
Receving sample 605: 29997, -30385
Receving sample 606: -32639, -29973
Receving sample 607: -32768, -14615
Receving sample 608: -6444, 31321
Receving sample 609: 30425, 22038
Receving sample 610: 24121, -27585
Receving sample 611: -29676, -4713
Receving sample 612: -7717, 30564
Receving sample 613: 32767, 19374
Receving sample 614: 19106, -32768
Receving sample 615: -32768, -32768
Receving sample 616: -32768, 4165
Receving sample 617: 6011, 32155
Receving sample 618: 30865, 32599
Receving sample 619: 28056, 3767
Receving sample 620: 3306, -13653
Receving sample 621: -8513, -27754
Receving sample 622: -26783, -29888
Receving sample 623: -32768, -6227
Receving sample 624: -5285, 30190
Receving sample 625: 32542, 32252
Receving sample 626: 32767, -1054
Receving sample 627: -2032, -31847
Receving sample 628: -32768, -31173
Receving sample 629: -30973, 6495
Receving sample 630: 9744, 32767
Receving sample 631: 32767, 28194
Receving sample 632: 25493, 10748
Receving sample 633: 6553, -7090
Receving sample 634: -7286, -32768
Receving sample 635: -30749, -31725
Receving sample 636: -28831, -295
Receving sample 637: 1991, 32767
Receving sample 638: 32767, 32115
Receving sample 639: 32081, -23143
Receving sample 0: -23075, -31832
Receving sample 1: -32768, 11341
Receving sample 2: 11682, 26031
Receving sample 3: 27885, -22279
Receving sample 4: -21769, -30531
Receving sample 5: -32248, 8051
Receving sample 6: 10253, 32767
Receving sample 7: 32767, 28558
Receving sample 8: 31082, -31444
Receving sample 9: -31111, -30224
Receving sample 10: -32768, -1760
Receving sample 11: 4760, 32767
Receving sample 12: 29601, 28721
Receving sample 13: 29984, -30398
Receving sample 14: -32651, -29985
Receving sample 15: -32768, -14625
Receving sample 16: -6452, 31312
Receving sample 17: 30418, 22031
Receving sample 18: 24116, -27590
Receving sample 19: -29679, -4716
Receving sample 20: -7717, 30564
Receving sample 21: 32767, 19377
Receving sample 22: 19112, -32768
Receving sample 23: -32768, -32768
Receving sample 24: -32768, 4174
Receving sample 25: 6018, 32161
Receving sample 26: 30866, 32601
Receving sample 27: 28050, 3760
Receving sample 28: 3288, -13670
Receving sample 29: -8542, -27783
Receving sample 30: -26823, -29927
Receving sample 31: -32768, -6275
Receving sample 32: -5337, 30138
Receving sample 33: 32492, 32202
Receving sample 34: 32767, -1095
Receving sample 35: -2056, -31871
Receving sample 36: -32768, -31173
Receving sample 37: -30945, 6524
Receving sample 38: 9803, 32767
Receving sample 39: 32767, 28280
Receving sample 40: 25605, 10860
Receving sample 41: 6684, -6959
Receving sample 42: -7145, -32768
Receving sample 43: -30606, -31582
Receving sample 44: -28695, -158
Receving sample 45: 2110, 32767
Receving sample 46: 32767, 32213
Receving sample 47: 32156, -23068
Receving sample 48: -23023, -31780
Receving sample 49: -32768, 11373
Receving sample 50: 11698, 26047
Receving sample 51: 27891, -22273
Receving sample 52: -21769, -30531
Receving sample 53: -32249, 8050
Receving sample 54: 10254, 32767
Receving sample 55: 32767, 28563
Receving sample 56: 31091, -31434
Receving sample 57: -31097, -30210
Receving sample 58: -32768, -1744
Receving sample 59: 4777, 32767
Receving sample 60: 29617, 28737
Receving sample 61: 29997, -30385
Receving sample 62: -32641, -29975
Receving sample 63: -32768, -14618
Receving sample 64: -6448, 31317
Receving sample 65: 30420, 22033
Receving sample 66: 24117, -27590
Receving sample 67: -29679, -4716
Receving sample 68: -7717, 30564
Receving sample 69: 32767, 19377
Receving sample 70: 19113, -32768
Receving sample 71: -32768, -32768
Receving sample 72: -32768, 4175
Receving sample 73: 6019, 32163
Receving sample 74: 30868, 32602
Receving sample 75: 28051, 3762
Receving sample 76: 3289, -13669
Receving sample 77: -8541, -27782
Receving sample 78: -26822, -29927
Receving sample 79: -32768, -6275
Receving sample 80: -5337, 30138
Receving sample 81: 32492, 32202
Receving sample 82: 32767, -1095
Receving sample 83: -2056, -31871
Receving sample 84: -32768, -31173
Receving sample 85: -30945, 6524
Receving sample 86: 9803, 32767
Receving sample 87: 32767, 28280
Receving sample 88: 25605, 10860
Receving sample 89: 6684, -6959
Receving sample 90: -7145, -32768
Receving sample 91: -30606, -31582
Receving sample 92: -28695, -158
Receving sample 93: 2110, 32767
Receving sample 94: 32767, 32213
Receving sample 95: 32156, -23068
Receving sample 96: -23023, -31780
Receving sample 97: -32768, 11373
Receving sample 98: 11698, 26047
Receving sample 99: 27891, -22273
Receving sample 100: -21769, -30531
Receving sample 101: -32249, 8050
Receving sample 102: 10254, 32767
Receving sample 103: 32767, 28563
Receving sample 104: 31091, -31434
Receving sample 105: -31097, -30210
Receving sample 106: -32768, -1744
Receving sample 107: 4777, 32767
Receving sample 108: 29617, 28737
Receving sample 109: 29997, -30385
Receving sample 110: -32641, -29975
Receving sample 111: -32768, -14618
Receving sample 112: -6448, 31317
Receving sample 113: 30420, 22033
Receving sample 114: 24117, -27590
Receving sample 115: -29679, -4716
Receving sample 116: -7717, 30564
Receving sample 117: 32767, 19377
Receving sample 118: 19113, -32768
Receving sample 119: -32768, -32768
Receving sample 120: -32768, 4175
Receving sample 121: 6019, 32163
Receving sample 122: 30868, 32602
Receving sample 123: 28051, 3762
Receving sample 124: 3289, -13669
Receving sample 125: -8541, -27782
Receving sample 126: -26822, -29927
Receving sample 127: -32768, -6275
Receving sample 128: -5337, 30138
Receving sample 129: 32492, 32203
Receving sample 130: 32767, -1098
Receving sample 131: -2060, -31866
Receving sample 132: -32768, -31173
Receving sample 133: -30936, 6514
Receving sample 134: 9790, 32767
Receving sample 135: 32767, 28277
Receving sample 136: 25620, 10846
Receving sample 137: 6664, -6938
Receving sample 138: -7140, -32768
Receving sample 139: -30593, -31596
Receving sample 140: -28704, -149
Receving sample 141: 2100, 32767
Receving sample 142: 32767, 32205
Receving sample 143: 32187, -23098
Receving sample 144: -23077, -31725
Receving sample 145: -32768, 11368
Receving sample 146: 11787, 25958
Receving sample 147: 27776, -22158
Receving sample 148: -21760, -30540
Receving sample 149: -32116, 7916
Receving sample 150: 10111, 32767
Receving sample 151: 32767, 28568
Receving sample 152: 31223, -31565
Receving sample 153: -31169, -30139
Receving sample 154: -32768, -1659
Receving sample 155: 4854, 32767
Receving sample 156: 29763, 28590
Receving sample 157: 29722, -30111
Receving sample 158: -32644, -29972
Receving sample 159: -32768, -15110
Receving sample 160: -7016, 31885
Receving sample 161: 30340, 22113
Receving sample 162: 25007, -28481
Receving sample 163: -30574, -3821
Receving sample 164: -7866, 30712
Receving sample 165: 32767, 18123
Receving sample 166: 17961, -32768
Receving sample 167: -32768, -32768
Receving sample 168: -32768, 2665
Receving sample 169: 4753, 32767
Receving sample 170: 30528, 32767
Receving sample 171: 29694, 2125
Receving sample 172: 2064, -12431
Receving sample 173: -8994, -27308
Receving sample 174: -25165, -31557
Receving sample 175: -32768, -5166
Receving sample 176: -5862, 30702
Receving sample 177: 32767, 30700
Receving sample 178: 32767, -179
Receving sample 179: -2584, -31318
Receving sample 180: -32768, -32442
Receving sample 181: -31633, 7205
Receving sample 182: 9348, 32767
Receving sample 183: 32767, 27326
Receving sample 184: 25115, 11299
Receving sample 185: 6353, -6685
