ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 617: 31202
Sample 618: 29826
Sample 619: 27956
Sample 620: 25608
Sample 621: 22823
Sample 622: 19654
Sample 623: 16147
Sample 624: 12371
Sample 625: 8359
Sample 626: 4215
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12353
Sample 631: -16155
Sample 632: -19676
Sample 633: -22844
Sample 634: -25613
Sample 635: -27957
Sample 636: -29824
Sample 637: -31180
Sample 638: -32008
Sample 639: -32298
Detected frequency: 1012.50
Decoded message: ?1111111?00
Stream received:
Sample 0: -32044
Sample 1: -31202
Sample 2: -29826
Sample 3: -27958
Sample 4: -25608
Sample 5: -22825
Sample 6: -19654
Sample 7: -16146
Sample 8: -12371
Sample 9: -8360
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16154
Sample 16: 19676
Sample 17: 22842
Sample 18: 25613
Sample 19: 27956
Sample 20: 29824
Sample 21: 31181
Sample 22: 32008
Sample 23: 32302
Sample 24: 32045
Sample 25: 31202
Sample 26: 29826
Sample 27: 27956
Sample 28: 25608
Sample 29: 22823
Sample 30: 19654
Sample 31: 16147
Sample 32: 12368
Sample 33: 8359
Sample 34: 4213
Sample 35: 0
Sample 36: -4215
Sample 37: -8357
Sample 38: -12354
Sample 39: -16155
Sample 40: -19677
Sample 41: -22844
Sample 42: -25613
Sample 43: -27957
Sample 44: -29824
Sample 45: -31180
Sample 46: -32008
Sample 47: -32303
Sample 48: -32044
Sample 49: -31202
Sample 50: -29826
Sample 51: -27956
Sample 52: -25609
Sample 53: -22824
Sample 54: -19654
Sample 55: -16146
Sample 56: -12371
Sample 57: -8358
Sample 58: -4215
Sample 59: -1
Sample 60: 4212
Sample 61: 8355
Sample 62: 12353
Sample 63: 16152
Sample 64: 19676
Sample 65: 22842
Sample 66: 25612
Sample 67: 27957
Sample 68: 29824
Sample 69: 31180
Sample 70: 32008
Sample 71: 32302
Sample 72: 32045
Sample 73: 31201
Sample 74: 29826
Sample 75: 27958
Sample 76: 25611
Sample 77: 22825
Sample 78: 19657
Sample 79: 16147
Sample 80: 12368
Sample 81: 8358
Sample 82: 4213
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12354
Sample 87: -16152
Sample 88: -19677
Sample 89: -22844
Sample 90: -25612
Sample 91: -27958
Sample 92: -29824
Sample 93: -31182
Sample 94: -32008
Sample 95: -32299
Sample 96: -32045
Sample 97: -31201
Sample 98: -29826
Sample 99: -27958
Sample 100: -25608
Sample 101: -22825
Sample 102: -19654
Sample 103: -16146
Sample 104: -12368
Sample 105: -8358
Sample 106: -4213
Sample 107: -1
Sample 108: 4215
Sample 109: 8355
Sample 110: 12354
Sample 111: 16155
Sample 112: 19677
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29824
Sample 117: 31181
Sample 118: 32009
Sample 119: 32302
Sample 120: 32045
Sample 121: 31202
Sample 122: 29826
Sample 123: 27958
Sample 124: 25609
Sample 125: 22825
Sample 126: 19654
Sample 127: 16147
Sample 128: 12368
Sample 129: 8358
Sample 130: 4212
Sample 131: 0
Sample 132: -4212
Sample 133: -8356
Sample 134: -12355
Sample 135: -16152
Sample 136: -19677
Sample 137: -22844
Sample 138: -25612
Sample 139: -27956
Sample 140: -29824
Sample 141: -31183
Sample 142: -32008
Sample 143: -32299
Sample 144: -32044
Sample 145: -31201
Sample 146: -29827
Sample 147: -27958
Sample 148: -25611
Sample 149: -22825
Sample 150: -19654
Sample 151: -16146
Sample 152: -12371
Sample 153: -8358
Sample 154: -4213
Sample 155: -2
Sample 156: 4212
Sample 157: 8355
Sample 158: 12354
Sample 159: 16155
Sample 160: 19675
Sample 161: 22842
Sample 162: 25612
Sample 163: 27956
Sample 164: 29823
Sample 165: 31180
Sample 166: 32008
Sample 167: 32302
Sample 168: 32047
Sample 169: 31202
Sample 170: 29827
Sample 171: 27959
Sample 172: 25611
Sample 173: 22826
Sample 174: 19657
Sample 175: 16146
Sample 176: 12372
Sample 177: 8359
Sample 178: 4213
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12354
Sample 183: -16154
Sample 184: -19675
Sample 185: -22842
Sample 186: -25612
Sample 187: -27956
Sample 188: -29823
Sample 189: -31180
Sample 190: -32008
Sample 191: -32302
Sample 192: -32046
Sample 193: -31204
Sample 194: -29828
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19655
Sample 199: -16147
Sample 200: -12372
Sample 201: -8358
Sample 202: -4215
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12353
Sample 207: 16152
Sample 208: 19676
Sample 209: 22841
Sample 210: 25612
Sample 211: 27956
Sample 212: 29823
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32044
Sample 217: 31201
Sample 218: 29826
Sample 219: 27956
Sample 220: 25608
Sample 221: 22823
Sample 222: 19654
Sample 223: 16146
Sample 224: 12371
Sample 225: 8358
Sample 226: 4215
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12353
Sample 231: -16152
Sample 232: -19676
Sample 233: -22842
Sample 234: -25613
Sample 235: -27957
Sample 236: -29824
Sample 237: -31180
Sample 238: -32008
Sample 239: -32302
Sample 240: -32044
Sample 241: -31201
Sample 242: -29826
Sample 243: -27958
Sample 244: -25608
Sample 245: -22824
Sample 246: -19654
Sample 247: -16146
Sample 248: -12370
Sample 249: -8358
Sample 250: -4215
Sample 251: -1
Sample 252: 4212
Sample 253: 8355
Sample 254: 12353
Sample 255: 16151
Sample 256: 19675
Sample 257: 22842
Sample 258: 25613
Sample 259: 27955
Sample 260: 29824
Sample 261: 31182
Sample 262: 32008
Sample 263: 32302
Sample 264: 32047
Sample 265: 31203
Sample 266: 29826
Sample 267: 27958
Sample 268: 25611
Sample 269: 22825
Sample 270: 19654
Sample 271: 16147
Sample 272: 12372
Sample 273: 8358
Sample 274: 4213
Sample 275: 1
Sample 276: -4212
Sample 277: -8355
Sample 278: -12354
Sample 279: -16151
Sample 280: -19674
Sample 281: -22842
Sample 282: -25613
Sample 283: -27956
Sample 284: -29823
Sample 285: -31183
Sample 286: -32008
Sample 287: -32302
Sample 288: -32046
Sample 289: -31203
Sample 290: -29826
Sample 291: -27958
Sample 292: -25611
Sample 293: -22824
Sample 294: -19654
Sample 295: -16147
Sample 296: -12371
Sample 297: -8358
Sample 298: -4215
Sample 299: -1
Sample 300: 4212
Sample 301: 8355
Sample 302: 12352
Sample 303: 16152
Sample 304: 19675
Sample 305: 22842
Sample 306: 25613
Sample 307: 27955
Sample 308: 29823
Sample 309: 31182
Sample 310: 32008
Sample 311: 32302
Sample 312: 32046
Sample 313: 31201
Sample 314: 29828
Sample 315: 27958
Sample 316: 25608
Sample 317: 22825
Sample 318: 19655
Sample 319: 16146
Sample 320: 12372
Sample 321: 8359
Sample 322: 4215
Sample 323: 1
Sample 324: -4212
Sample 325: -8355
Sample 326: -12353
Sample 327: -16155
Sample 328: -19676
Sample 329: -22842
Sample 330: -25612
Sample 331: -27956
Sample 332: -29824
Sample 333: -31180
Sample 334: -32008
Sample 335: -32302
Sample 336: -32044
Sample 337: -31202
Sample 338: -29826
Sample 339: -27958
Sample 340: -25608
Sample 341: -22825
Sample 342: -19654
Sample 343: -16146
Sample 344: -12371
Sample 345: -8358
Sample 346: -4215
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12353
Sample 351: 16152
Sample 352: 19676
Sample 353: 22842
Sample 354: 25612
Sample 355: 27956
Sample 356: 29824
Sample 357: 31181
Sample 358: 32008
Sample 359: 32302
Sample 360: 32045
Sample 361: 31201
Sample 362: 29826
Sample 363: 27956
Sample 364: 25608
Sample 365: 22823
Sample 366: 19654
Sample 367: 16146
Sample 368: 12368
Sample 369: 8359
Sample 370: 4213
Sample 371: 0
Sample 372: -4215
Sample 373: -8356
Sample 374: -12354
Sample 375: -16154
Sample 376: -19676
Sample 377: -22842
Sample 378: -25613
Sample 379: -27957
Sample 380: -29824
Sample 381: -31180
Sample 382: -32008
Sample 383: -32302
Sample 384: -32047
Sample 385: -31204
Sample 386: -29828
Sample 387: -27958
Sample 388: -25611
Sample 389: -22825
Sample 390: -19655
Sample 391: -16148
Sample 392: -12372
Sample 393: -8359
Sample 394: -4215
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12353
Sample 399: 16155
Sample 400: 19676
Sample 401: 22842
Sample 402: 25612
Sample 403: 27957
Sample 404: 29823
Sample 405: 31180
Sample 406: 32008
Sample 407: 32302
Sample 408: 32044
Sample 409: 31202
Sample 410: 29826
Sample 411: 27956
Sample 412: 25608
Sample 413: 22823
Sample 414: 19654
Sample 415: 16146
Sample 416: 12370
Sample 417: 8359
Sample 418: 4215
Sample 419: 2
Sample 420: -4212
Sample 421: -8357
Sample 422: -12353
Sample 423: -16155
Sample 424: -19675
Sample 425: -22842
Sample 426: -25613
Sample 427: -27957
Sample 428: -29824
Sample 429: -31181
Sample 430: -32008
Sample 431: -32302
Sample 432: -32047
Sample 433: -31202
Sample 434: -29826
Sample 435: -27958
Sample 436: -25608
Sample 437: -22825
Sample 438: -19654
Sample 439: -16147
Sample 440: -12372
Sample 441: -8358
Sample 442: -4213
Sample 443: 0
Sample 444: 4215
Sample 445: 8356
Sample 446: 12354
Sample 447: 16152
Sample 448: 19675
Sample 449: 22844
Sample 450: 25612
Sample 451: 27956
Sample 452: 29824
Sample 453: 31181
Sample 454: 32009
Sample 455: 32299
Sample 456: 32045
Sample 457: 31201
Sample 458: 29826
Sample 459: 27958
Sample 460: 25609
Sample 461: 22825
Sample 462: 19654
Sample 463: 16147
Sample 464: 12368
Sample 465: 8358
Sample 466: 4212
Sample 467: 0
Sample 468: -4212
Sample 469: -8356
Sample 470: -12355
Sample 471: -16155
Sample 472: -19677
Sample 473: -22845
Sample 474: -25613
Sample 475: -27956
Sample 476: -29824
Sample 477: -31180
Sample 478: -32008
Sample 479: -32300
Sample 480: -32044
Sample 481: -31202
Sample 482: -29827
Sample 483: -27958
Sample 484: -25611
Sample 485: -22825
Sample 486: -19654
Sample 487: -16147
Sample 488: -12371
Sample 489: -8357
Sample 490: -4215
Sample 491: -1
Sample 492: 4212
Sample 493: 8355
Sample 494: 12353
Sample 495: 16152
Sample 496: 19675
Sample 497: 22843
Sample 498: 25612
Sample 499: 27956
Sample 500: 29823
Sample 501: 31183
Sample 502: 32008
Sample 503: 32299
Sample 504: 32047
Sample 505: 31201
Sample 506: 29826
Sample 507: 27956
Sample 508: 25608
Sample 509: 22824
Sample 510: 19654
Sample 511: 16146
Sample 512: 12371
Sample 513: 8358
Sample 514: 4215
Sample 515: 1
Sample 516: -4212
Sample 517: -8355
Sample 518: -12353
Sample 519: -16154
Sample 520: -19674
Sample 521: -22842
Sample 522: -25613
Sample 523: -27958
Sample 524: -29824
Sample 525: -31182
Sample 526: -32008
Sample 527: -32302
Sample 528: -32047
Sample 529: -31204
Sample 530: -29826
Sample 531: -27958
Sample 532: -25611
Sample 533: -22825
Sample 534: -19657
Sample 535: -16148
Sample 536: -12369
Sample 537: -8359
Sample 538: -4213
Sample 539: 0
Sample 540: 4215
Sample 541: 8356
Sample 542: 12354
Sample 543: 16155
Sample 544: 19677
Sample 545: 22842
Sample 546: 25612
Sample 547: 27956
Sample 548: 29823
Sample 549: 31180
Sample 550: 32008
Sample 551: 32302
Sample 552: 32044
Sample 553: 31202
Sample 554: 29826
Sample 555: 27956
Sample 556: 25609
Sample 557: 22824
Sample 558: 19654
Sample 559: 16147
Sample 560: 12371
Sample 561: 8359
Sample 562: 4215
Sample 563: 1
Sample 564: -4212
Sample 565: -8355
Sample 566: -12353
Sample 567: -16155
Sample 568: -19676
Sample 569: -22844
Sample 570: -25612
Sample 571: -27958
Sample 572: -29824
Sample 573: -31182
Sample 574: -32008
Sample 575: -32299
Sample 576: -32045
Sample 577: -31202
Sample 578: -29826
Sample 579: -27958
Sample 580: -25608
Sample 581: -22825
Sample 582: -19654
Sample 583: -16146
Sample 584: -12368
Sample 585: -8358
Sample 586: -4213
Sample 587: -1
Sample 588: 4215
Sample 589: 8355
Sample 590: 12354
Sample 591: 16155
Sample 592: 19677
Sample 593: 22842
Sample 594: 25613
Sample 595: 27957
Sample 596: 29824
Sample 597: 31180
Sample 598: 32008
Sample 599: 32302
Sample 600: 32045
Sample 601: 31202
Sample 602: 29828
Sample 603: 27958
Sample 604: 25611
Sample 605: 22825
Sample 606: 19655
Sample 607: 16146
Sample 608: 12368
Sample 609: 8359
Sample 610: 4213
Sample 611: 1
Sample 612: -4215
Sample 613: -8358
Sample 614: -12354
Sample 615: -16155
Sample 616: -19677
Sample 617: -22842
Sample 618: -25612
Sample 619: -27956
Sample 620: -29823
Sample 621: -31180
Sample 622: -32008
Sample 623: -32302
Sample 624: -32044
Sample 625: -31202
Sample 626: -29826
Sample 627: -27958
Sample 628: -25611
Sample 629: -22825
Sample 630: -19654
Sample 631: -16146
Sample 632: -12371
Sample 633: -8359
Sample 634: -4215
Sample 635: -1
Sample 636: 4212
Sample 637: 8356
Sample 638: 12353
Sample 639: 16155
Detected frequency: 1012.50
Decoded message: ?1111111?000
Stream received:
Sample 0: 19676
Sample 1: 22842
Sample 2: 25612
Sample 3: 27956
Sample 4: 29824
Sample 5: 31180
Sample 6: 32008
Sample 7: 32302
Sample 8: 32044
Sample 9: 31202
Sample 10: 29825
Sample 11: 27955
Sample 12: 25608
Sample 13: 22826
Sample 14: 19656
Sample 15: 16146
Sample 16: 12371
Sample 17: 8360
Sample 18: 4213
Sample 19: 1
Sample 20: -4215
Sample 21: -8355
Sample 22: -12354
Sample 23: -16155
Sample 24: -19676
Sample 25: -22842
Sample 26: -25612
Sample 27: -27958
Sample 28: -29824
Sample 29: -31182
Sample 30: -32008
Sample 31: -32302
Sample 32: -32044
Sample 33: -31202
Sample 34: -29826
Sample 35: -27958
Sample 36: -25609
Sample 37: -22825
Sample 38: -19654
Sample 39: -16147
Sample 40: -12370
Sample 41: -8358
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16151
Sample 48: 19675
Sample 49: 22844
Sample 50: 25613
Sample 51: 27956
Sample 52: 29824
Sample 53: 31180
Sample 54: 32008
Sample 55: 32303
Sample 56: 32047
Sample 57: 31203
Sample 58: 29828
Sample 59: 27958
Sample 60: 25611
Sample 61: 22825
Sample 62: 19655
Sample 63: 16147
Sample 64: 12372
Sample 65: 8360
Sample 66: 4215
Sample 67: 1
Sample 68: -4212
Sample 69: -8355
Sample 70: -12353
Sample 71: -16155
Sample 72: -19675
Sample 73: -22842
Sample 74: -25612
Sample 75: -27958
Sample 76: -29823
Sample 77: -31182
Sample 78: -32008
Sample 79: -32302
Sample 80: -32045
Sample 81: -31202
Sample 82: -29826
Sample 83: -27958
Sample 84: -25608
Sample 85: -22825
Sample 86: -19654
Sample 87: -16146
Sample 88: -12368
Sample 89: -8358
Sample 90: -4213
Sample 91: 0
Sample 92: 4212
Sample 93: 8356
Sample 94: 12354
Sample 95: 16151
Sample 96: 19676
Sample 97: 22842
Sample 98: 25613
Sample 99: 27956
Sample 100: 29824
Sample 101: 31180
Sample 102: 32008
Sample 103: 32302
Sample 104: 32047
Sample 105: 31203
Sample 106: 29828
Sample 107: 27956
Sample 108: 25611
Sample 109: 22827
Sample 110: 19655
Sample 111: 16148
Sample 112: 12372
Sample 113: 8359
Sample 114: 4213
Sample 115: 1
Sample 116: -4212
Sample 117: -8355
Sample 118: -12354
Sample 119: -16155
Sample 120: -19676
Sample 121: -22844
Sample 122: -25612
Sample 123: -27956
Sample 124: -29823
Sample 125: -31180
Sample 126: -32008
Sample 127: -32303
Sample 128: -32044
Sample 129: -31202
Sample 130: -29826
Sample 131: -27956
Sample 132: -25608
Sample 133: -22823
Sample 134: -19654
Sample 135: -16147
Sample 136: -12371
Sample 137: -8360
Sample 138: -4215
Sample 139: -1
Sample 140: 4212
Sample 141: 8355
Sample 142: 12353
Sample 143: 16155
Sample 144: 19676
Sample 145: 22843
Sample 146: 25613
Sample 147: 27957
Sample 148: 29824
Sample 149: 31180
Sample 150: 32008
Sample 151: 32299
Sample 152: 32044
Sample 153: 31202
Sample 154: 29826
Sample 155: 27958
Sample 156: 25608
Sample 157: 22825
Sample 158: 19654
Sample 159: 16146
Sample 160: 12370
Sample 161: 8358
Sample 162: 4215
Sample 163: 3
Sample 164: -4212
Sample 165: -8357
Sample 166: -12352
Sample 167: -16154
Sample 168: -19675
Sample 169: -22842
Sample 170: -25613
Sample 171: -27956
Sample 172: -29824
Sample 173: -31181
Sample 174: -32008
Sample 175: -32302
Sample 176: -32048
Sample 177: -31204
Sample 178: -29828
Sample 179: -27958
Sample 180: -25611
Sample 181: -22825
Sample 182: -19655
Sample 183: -16148
Sample 184: -12369
Sample 185: -8359
Sample 186: -4213
Sample 187: 0
Sample 188: 4215
Sample 189: 8356
Sample 190: 12354
Sample 191: 16155
Sample 192: 19677
Sample 193: 22842
Sample 194: 25611
Sample 195: 27956
Sample 196: 29823
Sample 197: 31180
Sample 198: 32010
Sample 199: 32302
Sample 200: 32044
Sample 201: 31202
Sample 202: 29826
Sample 203: 27958
Sample 204: 25611
Sample 205: 22825
Sample 206: 19654
Sample 207: 16146
Sample 208: 12370
Sample 209: 8359
Sample 210: 4216
Sample 211: 1
Sample 212: -4212
Sample 213: -8355
Sample 214: -12352
Sample 215: -16154
Sample 216: -19674
Sample 217: -22842
Sample 218: -25612
Sample 219: -27956
Sample 220: -29824
Sample 221: -31181
Sample 222: -32008
Sample 223: -32302
Sample 224: -32048
Sample 225: -31204
Sample 226: -29828
Sample 227: -27958
Sample 228: -25611
Sample 229: -22825
Sample 230: -19655
Sample 231: -16148
Sample 232: -12369
Sample 233: -8359
Sample 234: -4213
Sample 235: 0
Sample 236: 4215
Sample 237: 8357
Sample 238: 12354
Sample 239: 16155
Sample 240: 19676
Sample 241: 22842
Sample 242: 25612
Sample 243: 27956
Sample 244: 29824
Sample 245: 31181
Sample 246: 32008
Sample 247: 32302
Sample 248: 32045
Sample 249: 31202
Sample 250: 29826
Sample 251: 27956
Sample 252: 25609
Sample 253: 22824
Sample 254: 19654
Sample 255: 16146
Sample 256: 12368
Sample 257: 8359
Sample 258: 4213
Sample 259: 0
Sample 260: -4215
Sample 261: -8356
Sample 262: -12354
Sample 263: -16155
Sample 264: -19677
Sample 265: -22842
Sample 266: -25613
Sample 267: -27957
Sample 268: -29824
Sample 269: -31180
Sample 270: -32008
Sample 271: -32302
Sample 272: -32044
Sample 273: -31202
Sample 274: -29826
Sample 275: -27958
Sample 276: -25609
Sample 277: -22825
Sample 278: -19654
Sample 279: -16147
Sample 280: -12371
Sample 281: -8358
Sample 282: -4215
Sample 283: -1
Sample 284: 4212
Sample 285: 8355
Sample 286: 12353
Sample 287: 16152
Sample 288: 19676
Sample 289: 22843
Sample 290: 25613
Sample 291: 27956
Sample 292: 29824
Sample 293: 31180
Sample 294: 32008
Sample 295: 32299
Sample 296: 32044
Sample 297: 31201
Sample 298: 29826
Sample 299: 27958
Sample 300: 25608
Sample 301: 22825
Sample 302: 19654
Sample 303: 16147
Sample 304: 12370
Sample 305: 8358
Sample 306: 4215
Sample 307: 1
Sample 308: -4215
Sample 309: -8355
Sample 310: -12353
Sample 311: -16154
Sample 312: -19675
Sample 313: -22844
Sample 314: -25613
Sample 315: -27956
Sample 316: -29824
Sample 317: -31183
Sample 318: -32008
Sample 319: -32299
Sample 320: -32048
Sample 321: -31204
Sample 322: -29825
Sample 323: -27959
Sample 324: -25611
Sample 325: -22826
Sample 326: -19656
Sample 327: -16148
Sample 328: -12369
Sample 329: -8358
Sample 330: -4215
Sample 331: -1
Sample 332: 4212
Sample 333: 8355
Sample 334: 12353
Sample 335: 16155
Sample 336: 19676
Sample 337: 22842
Sample 338: 25612
Sample 339: 27956
Sample 340: 29824
Sample 341: 31180
Sample 342: 32008
Sample 343: 32302
Sample 344: 32045
Sample 345: 31202
Sample 346: 29826
Sample 347: 27956
Sample 348: 25608
Sample 349: 22824
Sample 350: 19654
Sample 351: 16146
Sample 352: 12368
Sample 353: 8359
Sample 354: 4213
Sample 355: 0
Sample 356: -4215
Sample 357: -8356
Sample 358: -12354
Sample 359: -16155
Sample 360: -19677
Sample 361: -22842
Sample 362: -25613
Sample 363: -27958
Sample 364: -29824
Sample 365: -31182
Sample 366: -32008
Sample 367: -32301
Sample 368: -32044
Sample 369: -31202
Sample 370: -29825
Sample 371: -27958
Sample 372: -25609
Sample 373: -22825
Sample 374: -19656
Sample 375: -16146
Sample 376: -12371
Sample 377: -8360
Sample 378: -4215
Sample 379: -1
Sample 380: 4212
Sample 381: 8355
Sample 382: 12352
Sample 383: 16151
Sample 384: 19676
Sample 385: 22842
Sample 386: 25612
Sample 387: 27956
Sample 388: 29824
Sample 389: 31181
Sample 390: 32008
Sample 391: 32302
Sample 392: 32045
Sample 393: 31201
Sample 394: 29828
Sample 395: 27958
Sample 396: 25611
Sample 397: 22825
Sample 398: 19655
Sample 399: 16146
Sample 400: 12368
Sample 401: 8359
Sample 402: 4213
Sample 403: 0
Sample 404: -4215
Sample 405: -8357
Sample 406: -12354
Sample 407: -16155
Sample 408: -19677
Sample 409: -22842
Sample 410: -25612
Sample 411: -27956
Sample 412: -29823
Sample 413: -31180
Sample 414: -32008
Sample 415: -32302
Sample 416: -32045
Sample 417: -31202
Sample 418: -29825
Sample 419: -27956
Sample 420: -25609
Sample 421: -22824
Sample 422: -19656
Sample 423: -16146
Sample 424: -12368
Sample 425: -8358
Sample 426: -4215
Sample 427: -1
Sample 428: 4212
Sample 429: 8355
Sample 430: 12352
Sample 431: 16152
Sample 432: 19677
Sample 433: 22842
Sample 434: 25612
Sample 435: 27957
Sample 436: 29824
Sample 437: 31181
Sample 438: 32008
Sample 439: 32302
Sample 440: 32046
Sample 441: 31201
Sample 442: 29828
Sample 443: 27958
Sample 444: 25611
Sample 445: 22824
Sample 446: 19655
Sample 447: 16147
Sample 448: 12368
Sample 449: 8359
Sample 450: 4213
Sample 451: 0
Sample 452: -4215
Sample 453: -8356
Sample 454: -12354
Sample 455: -16155
Sample 456: -19676
Sample 457: -22846
Sample 458: -25612
Sample 459: -27955
Sample 460: -29824
Sample 461: -31182
Sample 462: -32008
Sample 463: -32300
Sample 464: -32048
Sample 465: -31202
Sample 466: -29828
Sample 467: -27959
Sample 468: -25611
Sample 469: -22826
Sample 470: -19655
Sample 471: -16146
Sample 472: -12370
Sample 473: -8359
Sample 474: -4213
Sample 475: -1
Sample 476: 4215
Sample 477: 8355
Sample 478: 12354
Sample 479: 16155
Sample 480: 19677
Sample 481: 22842
Sample 482: 25612
Sample 483: 27956
Sample 484: 29823
Sample 485: 31180
Sample 486: 32008
Sample 487: 32302
Sample 488: 32044
Sample 489: 31202
Sample 490: 29826
Sample 491: 27956
Sample 492: 25609
Sample 493: 22823
Sample 494: 19654
Sample 495: 16146
Sample 496: 12371
Sample 497: 8359
Sample 498: 4215
Sample 499: 1
Sample 500: -4212
Sample 501: -8355
Sample 502: -12353
Sample 503: -16155
Sample 504: -19676
Sample 505: -22842
Sample 506: -25612
Sample 507: -27957
Sample 508: -29824
Sample 509: -31180
Sample 510: -32008
Sample 511: -32302
Sample 512: -32044
Sample 513: -31202
Sample 514: -29825
Sample 515: -27958
Sample 516: -25608
Sample 517: -22825
Sample 518: -19656
Sample 519: -16146
Sample 520: -12370
Sample 521: -8358
Sample 522: -4213
Sample 523: -1
Sample 524: 4212
Sample 525: 8355
Sample 526: 12354
Sample 527: 16151
Sample 528: 19675
Sample 529: 22842
Sample 530: 25612
Sample 531: 27957
Sample 532: 29824
Sample 533: 31180
Sample 534: 32008
Sample 535: 32302
Sample 536: 32048
Sample 537: 31203
Sample 538: 29827
Sample 539: 27958
Sample 540: 25611
Sample 541: 22825
Sample 542: 19657
Sample 543: 16147
Sample 544: 12369
Sample 545: 8359
Sample 546: 4213
Sample 547: 2
Sample 548: -4212
Sample 549: -8357
Sample 550: -12354
Sample 551: -16155
Sample 552: -19676
Sample 553: -22842
Sample 554: -25612
Sample 555: -27956
Sample 556: -29824
Sample 557: -31181
Sample 558: -32008
Sample 559: -32302
Sample 560: -32045
Sample 561: -31202
Sample 562: -29826
Sample 563: -27957
Sample 564: -25608
Sample 565: -22823
Sample 566: -19654
Sample 567: -16146
Sample 568: -12368
Sample 569: -8359
Sample 570: -4213
Sample 571: 0
Sample 572: 4215
Sample 573: 8356
Sample 574: 12354
Sample 575: 16155
Sample 576: 19677
Sample 577: 22842
Sample 578: 25611
Sample 579: 27957
Sample 580: 29824
Sample 581: 31180
Sample 582: 32010
Sample 583: 32302
Sample 584: 32044
Sample 585: 31202
Sample 586: 29826
Sample 587: 27958
Sample 588: 25611
Sample 589: 22825
Sample 590: 19654
Sample 591: 16147
Sample 592: 12371
Sample 593: 8358
Sample 594: 4216
Sample 595: 1
Sample 596: -4212
Sample 597: -8356
Sample 598: -12353
Sample 599: -16152
Sample 600: -19675
Sample 601: -22844
Sample 602: -25614
Sample 603: -27956
Sample 604: -29824
Sample 605: -31181
Sample 606: -32010
Sample 607: -32299
Sample 608: -32046
Sample 609: -31201
Sample 610: -29826
Sample 611: -27955
Sample 612: -25608
Sample 613: -22825
Sample 614: -19654
Sample 615: -16146
Sample 616: -12372
Sample 617: -8358
Sample 618: -4214
Sample 619: 0
Sample 620: 4215
Sample 621: 8357
Sample 622: 12354
Sample 623: 16155
Sample 624: 19676
Sample 625: 22842
Sample 626: 25612
Sample 627: 27956
Sample 628: 29824
Sample 629: 31180
Sample 630: 32008
Sample 631: 32302
Sample 632: 32044
Sample 633: 31202
Sample 634: 29826
Sample 635: 27955
Sample 636: 25609
Sample 637: 22826
Sample 638: 19654
Sample 639: 16146
Detected frequency: 975.00
Decoded message: ?1111111?0000
Stream received:
Sample 0: 12370
Sample 1: 8359
Sample 2: 4213
Sample 3: 1
Sample 4: -4212
Sample 5: -8355
Sample 6: -12354
Sample 7: -16154
Sample 8: -19674
Sample 9: -22842
Sample 10: -25612
Sample 11: -27958
Sample 12: -29824
Sample 13: -31182
Sample 14: -32008
Sample 15: -32302
Sample 16: -32048
Sample 17: -31204
Sample 18: -29828
Sample 19: -27958
Sample 20: -25611
Sample 21: -22825
Sample 22: -19655
Sample 23: -16148
Sample 24: -12369
Sample 25: -8358
Sample 26: -4213
Sample 27: 0
Sample 28: 4215
Sample 29: 8356
Sample 30: 12354
Sample 31: 16151
Sample 32: 19675
Sample 33: 22842
Sample 34: 25612
Sample 35: 27956
Sample 36: 29824
Sample 37: 31181
Sample 38: 32008
Sample 39: 32302
Sample 40: 32048
Sample 41: 31203
Sample 42: 29828
Sample 43: 27958
Sample 44: 25611
Sample 45: 22825
Sample 46: 19655
Sample 47: 16147
Sample 48: 12369
Sample 49: 8359
Sample 50: 4213
Sample 51: 0
Sample 52: -4215
Sample 53: -8356
Sample 54: -12354
Sample 55: -16154
Sample 56: -19676
Sample 57: -22842
Sample 58: -25612
Sample 59: -27956
Sample 60: -29823
Sample 61: -31180
Sample 62: -32008
Sample 63: -32302
Sample 64: -32047
Sample 65: -31204
Sample 66: -29828
Sample 67: -27958
Sample 68: -25611
Sample 69: -22825
Sample 70: -19655
Sample 71: -16148
Sample 72: -12372
Sample 73: -8359
Sample 74: -4215
Sample 75: -1
Sample 76: 4212
Sample 77: 8355
Sample 78: 12352
Sample 79: 16154
Sample 80: 19674
Sample 81: 22842
Sample 82: 25612
Sample 83: 27956
Sample 84: 29823
Sample 85: 31180
