ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 164: -7866, 30712
Receving sample 165: 32767, 18123
Receving sample 166: 17961, -32768
Receving sample 167: -32768, -32768
Receving sample 168: -32768, 2665
Receving sample 169: 4753, 32767
Receving sample 170: 30528, 32767
Receving sample 171: 29694, 2125
Receving sample 172: 2064, -12431
Receving sample 173: -8994, -27308
Receving sample 174: -25165, -31557
Receving sample 175: -32768, -5166
Receving sample 176: -5862, 30702
Receving sample 177: 32767, 30700
Receving sample 178: 32767, -179
Receving sample 179: -2584, -31318
Receving sample 180: -32768, -32442
Receving sample 181: -31633, 7205
Receving sample 182: 9348, 32767
Receving sample 183: 32767, 27326
Receving sample 184: 25115, 11299
Receving sample 185: 6353, -6685
Receving sample 186: -6594, -32768
Receving sample 187: -30899, -31342
Receving sample 188: -28870, -23
Receving sample 189: 2379, 32767
Receving sample 190: 32767, 32351
Receving sample 191: 32148, -23042
Receving sample 192: -22919, -31847
Receving sample 193: -32768, 11530
Receving sample 194: 11864, 25940
Receving sample 195: 27924, -22245
Receving sample 196: -22002, -30243
Receving sample 197: -31886, 7733
Receving sample 198: 10276, 32767
Receving sample 199: 32623, 29089
Receving sample 200: 31681, -32020
Receving sample 201: -31053, -30269
Receving sample 202: -32768, -924
Receving sample 203: 5592, 32767
Receving sample 204: 29741, 28582
Receving sample 205: 28856, -29276
Receving sample 206: -31671, -30975
Receving sample 207: -32768, -14908
Receving sample 208: -7798, 32643
Receving sample 209: 31379, 21055
Receving sample 210: 24606, -28096
Receving sample 211: -31119, -3288
Receving sample 212: -6976, 29812
Receving sample 213: 32767, 18567
Receving sample 214: 17686, -32768
Receving sample 215: -32768, -32768
Receving sample 216: -32768, 3011
Receving sample 217: 4674, 32767
Receving sample 218: 30792, 32674
Receving sample 219: 29530, 2285
Receving sample 220: 2063, -12433
Receving sample 221: -8962, -27343
Receving sample 222: -25150, -31573
Receving sample 223: -32768, -5155
Receving sample 224: -5928, 30766
Receving sample 225: 32767, 30591
Receving sample 226: 32767, -135
Receving sample 227: -2649, -31255
Receving sample 228: -32768, -32550
Receving sample 229: -31686, 7257
Receving sample 230: 9318, 32767
Receving sample 231: 32767, 27266
Receving sample 232: 25085, 11329
Receving sample 233: 6347, -6681
Receving sample 234: -6585, -32768
Receving sample 235: -30903, -31344
Receving sample 236: -28870, -23
Receving sample 237: 2375, 32767
Receving sample 238: 32767, 32349
Receving sample 239: 32160, -23024
Receving sample 240: -22917, -31824
Receving sample 241: -32768, 11523
Receving sample 242: 11860, 25947
Receving sample 243: 27918, -22240
Receving sample 244: -22003, -30257
Receving sample 245: -31907, 7710
Receving sample 246: 10253, 32767
Receving sample 247: 32599, 29046
Receving sample 248: 31660, -32054
Receving sample 249: -31048, -30271
Receving sample 250: -32768, -937
Receving sample 251: 5489, 32767
Receving sample 252: 29680, 28530
Receving sample 253: 28932, -29247
Receving sample 254: -31602, -30905
Receving sample 255: -32768, -14844
Receving sample 256: -7715, 32697
Receving sample 257: 31476, 21173
Receving sample 258: 24742, -27817
Receving sample 259: -30881, -2951
Receving sample 260: -6831, 29933
Receving sample 261: 32767, 18407
Receving sample 262: 17535, -32768
Receving sample 263: -32768, -32768
Receving sample 264: -32768, 2525
Receving sample 265: 4396, 32767
Receving sample 266: 30278, 32151
Receving sample 267: 29072, 2223
Receving sample 268: 2812, -11748
Receving sample 269: -7820, -26628
Receving sample 270: -25332, -31834
Receving sample 271: -32768, -5208
Receving sample 272: -5130, 31517
Receving sample 273: 32767, 32250
Receving sample 274: 32767, 2229
Receving sample 275: -1934, -29923
Receving sample 276: -32768, -32768
Receving sample 277: -32768, 3325
Receving sample 278: 7347, 30384
Receving sample 279: 32767, 26165
Receving sample 280: 25040, 12755
Receving sample 281: 10948, -4340
Receving sample 282: -2340, -29608
Receving sample 283: -31653, -31598
Receving sample 284: -32768, -4401
Receving sample 285: -190, 32767
Receving sample 286: 32767, 32767
Receving sample 287: 32767, -14414
Receving sample 288: -20469, -31563
Receving sample 289: -32768, 5639
Receving sample 290: 8904, 23552
Receving sample 291: 25595, -22453
Receving sample 292: -20653, -27812
Receving sample 293: -31293, 10595
Receving sample 294: 11209, 32302
Receving sample 295: 32767, 29694
Receving sample 296: 31111, -29269
Receving sample 297: -27567, -32768
Receving sample 298: -32768, -2235
Receving sample 299: 2026, -1873
Receving sample 300: -4105, 3612
Receving sample 301: 667, -1209
Receving sample 302: -1471, 1790
Receving sample 303: -1898, 540
Receving sample 304: 1715, -919
Receving sample 305: 555, -720
Receving sample 306: 2783, 205
Receving sample 307: -1012, 4572
Receving sample 308: -193, -2022
Receving sample 309: 76, -1516
Receving sample 310: 652, -1487
Receving sample 311: -1165, -2161
Receving sample 312: -1720, -151
Receving sample 313: -181, 1291
Receving sample 314: 668, 2181
Receving sample 315: 1005, 489
Receving sample 316: 921, -782
Receving sample 317: 1379, -314
Receving sample 318: -1846, 971
Receving sample 319: -2207, -1227
Receving sample 320: -423, -1293
Receving sample 321: 1155, 79
Receving sample 322: 322, -4
Receving sample 323: -1517, -1216
Receving sample 324: -154, -451
Receving sample 325: 1231, 1537
Receving sample 326: 628, 116
Receving sample 327: -106, 552
Receving sample 328: 2334, 1120
Receving sample 329: 1966, 574
Receving sample 330: -1341, 318
Receving sample 331: -4472, 1200
Receving sample 332: -1659, -1665
Receving sample 333: 2459, -3317
Receving sample 334: 1712, 1302
Receving sample 335: 967, 2049
Receving sample 336: -755, -845
Receving sample 337: -372, -2180
Receving sample 338: -3299, 1229
Receving sample 339: -946, -1651
Receving sample 340: 1887, 1503
Receving sample 341: 4220, 813
Receving sample 342: -142, -1765
Receving sample 343: -5308, 4452
Receving sample 344: 2536, -489
Receving sample 345: -984, -728
Receving sample 346: 717, 2365
Receving sample 347: 2210, 29544
Receving sample 348: 30749, 28514
Receving sample 349: 32767, -10825
Receving sample 350: -16008, -29468
Receving sample 351: -26647, -6610
Receving sample 352: -7974, 17017
Receving sample 353: 13142, -32768
Receving sample 354: -29916, -32768
Receving sample 355: -32768, 6767
Receving sample 356: 8396, 32767
Receving sample 357: 29185, 32767
Receving sample 358: 32767, -32768
Receving sample 359: -32480, -22417
Receving sample 360: -27382, 26090
Receving sample 361: 32767, 32767
Receving sample 362: 32767, 171
Receving sample 363: -2683, -32630
Receving sample 364: -32767, -30667
Receving sample 365: -29734, -25330
Receving sample 366: -24834, 14327
Receving sample 367: 13172, 30079
Receving sample 368: 32767, 32767
Receving sample 369: 31500, 32767
Receving sample 370: 31610, 219
Receving sample 371: 1723, -31629
Receving sample 372: -28544, -32768
Receving sample 373: -32768, -27599
Receving sample 374: -30657, -15170
Receving sample 375: -14559, 17657
Receving sample 376: 22121, 32342
Receving sample 377: 29863, 31419
Receving sample 378: 29499, 327
Receving sample 379: 4797, -32768
Receving sample 380: -32768, -26069
Receving sample 381: -26534, 28824
Receving sample 382: 24645, 32767
Receving sample 383: 32767, -31613
Receving sample 384: -32768, -32768
Receving sample 385: -32768, -9338
Receving sample 386: 245, 28435
Receving sample 387: 25328, 32767
Receving sample 388: 32767, -7657
Receving sample 389: -7146, 5259
Receving sample 390: 3444, 27861
Receving sample 391: 31829, 12357
Receving sample 392: 8071, -30748
Receving sample 393: -32627, -32768
Receving sample 394: -32768, 2336
Receving sample 395: 3304, 31131
Receving sample 396: 32767, 31648
Receving sample 397: 32203, -8366
Receving sample 398: -10936, -32617
Receving sample 399: -32768, -340
Receving sample 400: -4016, 8213
Receving sample 401: 9279, -32768
Receving sample 402: -32768, -30356
Receving sample 403: -29538, 2454
Receving sample 404: 5402, 32767
Receving sample 405: 32767, 31161
Receving sample 406: 32767, -32768
Receving sample 407: -32768, -23336
Receving sample 408: -26208, 20767
Receving sample 409: 29719, 32767
Receving sample 410: 32767, -470
Receving sample 411: -3097, -31006
Receving sample 412: -32410, -29740
Receving sample 413: -29160, -24468
Receving sample 414: -24116, 17757
Receving sample 415: 13888, 32767
Receving sample 416: 32767, 32195
Receving sample 417: 31238, 32767
Receving sample 418: 32767, -1298
Receving sample 419: -1704, -31130
Receving sample 420: -31899, -32768
Receving sample 421: -32768, -31736
Receving sample 422: -32768, -11862
Receving sample 423: -12303, 15602
Receving sample 424: 20129, 32767
Receving sample 425: 32767, 29210
Receving sample 426: 28266, 2665
Receving sample 427: 2909, -32768
Receving sample 428: -31606, -30396
Receving sample 429: -30258, 31793
Receving sample 430: 26881, 32767
Receving sample 431: 31500, -28974
Receving sample 432: -32243, -32768
Receving sample 433: -32768, -9245
Receving sample 434: -2075, 31248
Receving sample 435: 28912, 31165
Receving sample 436: 31637, -5494
Receving sample 437: -5731, 3533
Receving sample 438: 2390, 29451
Receving sample 439: 32633, 11454
Receving sample 440: 8918, -31976
Receving sample 441: -32768, -32768
Receving sample 442: -30246, -897
Receving sample 443: 1410, 32629
Receving sample 444: 32767, 31991
Receving sample 445: 32767, -10168
Receving sample 446: -13507, -29872
Receving sample 447: -32153, -2728
Receving sample 448: -4500, 8696
Receving sample 449: 8156, -32768
Receving sample 450: -31445, -32678
Receving sample 451: -32607, 5004
Receving sample 452: 8805, 32767
Receving sample 453: 32470, 32767
Receving sample 454: 31355, -31588
Receving sample 455: -28568, -28921
Receving sample 456: -30572, 25543
Receving sample 457: 31516, 32011
Receving sample 458: 32201, 53
Receving sample 459: -2259, -32016
Receving sample 460: -30718, -30996
Receving sample 461: -32768, -19285
Receving sample 462: -19104, 12351
Receving sample 463: 12296, 32767
Receving sample 464: 32767, 32767
Receving sample 465: 31247, 32767
Receving sample 466: 32767, -1298
Receving sample 467: 866, -32768
Receving sample 468: -32768, -32768
Receving sample 469: -31138, -32768
Receving sample 470: -32768, -12251
Receving sample 471: -12893, 16235
Receving sample 472: 20261, 32767
Receving sample 473: 32767, 29737
Receving sample 474: 29453, 1403
Receving sample 475: 2027, -32118
Receving sample 476: -31401, -30547
Receving sample 477: -30327, 31850
Receving sample 478: 27071, 32767
Receving sample 479: 31435, -28906
Receving sample 480: -32294, -32768
Receving sample 481: -32768, -9185
Receving sample 482: -2055, 31204
Receving sample 483: 29217, 30856
Receving sample 484: 31165, -5001
Receving sample 485: -5473, 3278
Receving sample 486: 2384, 29441
Receving sample 487: 32605, 11481
Receving sample 488: 8916, -31964
Receving sample 489: -32768, -32755
Receving sample 490: -30183, -966
Receving sample 491: 1386, 32652
Receving sample 492: 32767, 31982
Receving sample 493: 32767, -10119
Receving sample 494: -13452, -29928
Receving sample 495: -32177, -2706
Receving sample 496: -4486, 8684
Receving sample 497: 8137, -32768
Receving sample 498: -31442, -32684
Receving sample 499: -32583, 4981
Receving sample 500: 8777, 32767
Receving sample 501: 32481, 32767
Receving sample 502: 31355, -31589
Receving sample 503: -28570, -28919
Receving sample 504: -30572, 25543
Receving sample 505: 31516, 32011
Receving sample 506: 32201, 53
Receving sample 507: -2259, -32016
Receving sample 508: -30718, -30996
Receving sample 509: -32768, -19285
Receving sample 510: -19104, 12351
Receving sample 511: 12296, 32767
Receving sample 512: 32767, 32767
Receving sample 513: 31247, 32767
Receving sample 514: 32767, -1298
Receving sample 515: 866, -32768
Receving sample 516: -32768, -32768
Receving sample 517: -31138, -32768
Receving sample 518: -32768, -12251
Receving sample 519: -12893, 16235
Receving sample 520: 20261, 32767
Receving sample 521: 32767, 29737
Receving sample 522: 29453, 1403
Receving sample 523: 2027, -32118
Receving sample 524: -31401, -30547
Receving sample 525: -30327, 31850
Receving sample 526: 27071, 32767
Receving sample 527: 31435, -28906
Receving sample 528: -32294, -32768
Receving sample 529: -32768, -9185
Receving sample 530: -2055, 31204
Receving sample 531: 29217, 30856
Receving sample 532: 31165, -5001
Receving sample 533: -5473, 3278
Receving sample 534: 2384, 29441
Receving sample 535: 32605, 11481
Receving sample 536: 8916, -31964
Receving sample 537: -32768, -32755
Receving sample 538: -30183, -966
Receving sample 539: 1386, 32652
Receving sample 540: 32767, 31982
Receving sample 541: 32767, -10119
Receving sample 542: -13452, -29928
Receving sample 543: -32177, -2706
Receving sample 544: -4486, 8684
Receving sample 545: 8137, -32768
Receving sample 546: -31442, -32684
Receving sample 547: -32583, 4981
Receving sample 548: 8777, 32767
Receving sample 549: 32481, 32767
Receving sample 550: 31355, -31589
Receving sample 551: -28570, -28919
Receving sample 552: -30572, 25543
Receving sample 553: 31516, 32011
Receving sample 554: 32201, 53
Receving sample 555: -2259, -32016
Receving sample 556: -30718, -30996
Receving sample 557: -32768, -19285
Receving sample 558: -19104, 12351
Receving sample 559: 12296, 32767
Receving sample 560: 32767, 32767
Receving sample 561: 31247, 32767
Receving sample 562: 32767, -1298
Receving sample 563: 866, -32768
Receving sample 564: -32768, -32768
Receving sample 565: -31138, -32768
Receving sample 566: -32768, -12251
Receving sample 567: -12893, 16235
Receving sample 568: 20261, 32767
Receving sample 569: 32767, 29737
Receving sample 570: 29453, 1403
Receving sample 571: 2027, -32118
Receving sample 572: -31401, -30547
Receving sample 573: -30327, 31850
Receving sample 574: 27071, 32767
Receving sample 575: 31435, -28906
Receving sample 576: -32294, -32768
Receving sample 577: -32768, -9185
Receving sample 578: -2055, 31204
Receving sample 579: 29217, 30856
Receving sample 580: 31165, -5001
Receving sample 581: -5473, 3278
Receving sample 582: 2384, 29441
Receving sample 583: 32605, 11481
Receving sample 584: 8916, -31964
Receving sample 585: -32768, -32755
Receving sample 586: -30183, -966
Receving sample 587: 1386, 32652
Process FFT and decode now
Magnitudes:
0.88 1.40 1.74 2.93 1.98 1.18 0.59 2.98 3.63 2.94 1.44 1.24 2.23 2.63 2.34 2.44 1.49 1.79 2.54 7.72 9.42 8.69 11.60 9.01 5.36 3.96 0.90 2.47 3.08 3.66 2.30 2.97 1.73 2.14 2.94 2.77 1.64 1.63 1.40 0.71 9.72 19.07 21.19 23.73 25.16 18.68 9.42 0.39 6.59 8.63 6.69 1.71 3.71 6.33 5.52 1.84 1.82 4.30 4.44 1.21 1.07 4.30 3.81 13.65 28.08 22.36 4.03 15.12 7.47 4.93 5.36 10.49 8.47 5.43 7.93 7.72 7.72 6.22 9.07 4.52 3.12 3.73 5.86 13.55 21.46 24.71 36.11 37.97 27.35 13.22 4.81 18.92 22.82 16.01 1.68 17.89 25.16 19.51 2.96 16.84 32.19 31.26 12.59 17.07 68.29 113.25 107.03 95.65 114.16 83.19 22.39 6.82 17.66 25.87 9.13 7.15 2.24 10.14 5.56 6.36 5.00 7.12 8.89 4.69 1.43 9.93 14.84 32.50 55.83 41.57 4.72 33.61 20.00 9.98 8.48 29.06 29.40 22.41 24.25 23.52 29.97 31.04 46.36 22.12 24.17 25.63 81.10 45.69 105.45 230.71 193.82 39.93 69.77 55.31 13.23 19.53 27.06 33.36 14.63 20.95 15.42 20.42 12.30 23.52 15.81 8.85 6.25 30.35 33.82 29.11 83.36 90.63 47.60 37.90 38.04 15.86 5.68 11.05 23.42 22.14 17.34 5.67 10.44 21.85 28.44 25.44 13.06 8.92 32.00 54.90 86.94 82.56 41.16 79.81 82.25 32.75 10.14 10.53 21.62 17.87 7.96 9.29 22.10 24.59 21.42 18.61 39.23 27.26 26.82 19.55 76.68 47.99 101.76 225.23 190.59 39.84 66.07 53.84 13.44 14.51 18.42 23.41 11.81 9.95 2.44 2.44 1.42 6.68 10.60 10.99 6.98 38.01 50.47 39.29 174.73 214.06 96.98 54.65 89.19 27.43 29.41 27.91 55.88 35.85 36.22 28.47 32.65 28.45 35.96 34.90 11.24 15.27 27.44 43.43 15.09 47.39 51.06 25.94 19.43 9.16 2.65 7.42 9.17 11.50 10.71 9.93 14.10 11.39 12.84 12.95 21.68 11.69 10.99 9.41 29.46 18.11 28.98 63.27 50.05 11.51 13.26 10.39 4.03 1.69 2.76 3.06 2.83 0.67 1.18 1.46 1.23 0.89 1.61 1.04 0.92 3.48 4.83 4.45 4.56 4.87 4.83 5.04 3.21 1.91 5.02 5.21 4.71 1.53 4.46 5.15 4.35 1.26 2.69 3.95 4.67 3.20 0.14 5.86 11.00 7.37 9.00 11.04 4.50 10.09 5.68 5.76 5.00 6.79 5.53 4.68 7.86 6.84 6.15 2.00 9.41 11.63 10.68 2.77 14.32 38.37 49.03 35.53 46.35 55.81 30.81 4.28 6.00 10.24 10.69 2.90 6.79 1.31 4.92 1.46 7.09 6.17 8.03 4.02 3.81 7.80 13.48 13.97 10.54 8.97 3.29 1.68 0.87 0.90 1.30 2.88 1.15 3.52 2.37 2.41 0.57 5.05 5.15 5.77 4.94 1.81 4.12 11.61 20.50 13.52 5.31 16.43 11.87 2.34 1.60 1.19 1.58 2.07 2.54 3.15 2.80 2.03 4.18 4.82 3.69 3.52 1.18 2.66 8.19 19.96 22.09 7.24 17.62 22.67 11.88 2.01 4.11 8.96 9.66 8.31 5.53 6.99 7.95 8.75 4.19 5.47 4.38 3.03 0.69 12.48 15.70 3.58 26.08 30.65 15.34 8.15 8.15 1.92 3.88 3.47 2.16 2.22 2.83 3.18 3.73 4.25 4.79 4.48 4.14 5.58 4.78 5.00 7.00 21.28 28.51 20.61 8.30 5.71 4.76 4.78 1.75 2.30 3.63 3.18 1.62 0.29 1.23 1.79 1.80 1.16 0.23 1.31 1.91 1.86 0.87 1.82 1.47 1.76 1.30 0.42 0.68 0.69 1.19 0.07 0.76 0.20 1.01 0.54 0.89 0.41 1.00 0.96 0.63 0.32 1.27 0.89 1.24 1.45 0.35 1.34 0.59 0.84 0.55 0.27 0.50 1.16 0.91 0.09 0.44 0.70 0.50 0.47 0.81 0.74 0.57 0.66 1.83 2.21 
Decoded char: d
Receving sample 588: 32767, 31982
Receving sample 589: 32767, -10119
Receving sample 590: -13452, -29928
Receving sample 591: -32177, -2706
Receving sample 592: -4486, 8684
Receving sample 593: 8137, -32768
Receving sample 594: -31442, -32684
Receving sample 595: -32583, 4981
Receving sample 596: 8777, 32767
Receving sample 597: 32481, 32767
Receving sample 598: 31355, -31589
Receving sample 599: -28570, -28919
Receving sample 600: -30572, 25543
Receving sample 601: 31516, 32011
Receving sample 602: 32201, 53
Receving sample 603: -2259, -32016
Receving sample 604: -30718, -30996
Receving sample 605: -32768, -19285
Receving sample 606: -19104, 12351
Receving sample 607: 12296, 32767
Receving sample 608: 32767, 32767
Receving sample 609: 31247, 32767
Receving sample 610: 32767, -1298
Receving sample 611: 866, -32768
Receving sample 612: -32768, -32768
Receving sample 613: -31138, -32768
Receving sample 614: -32768, -12251
Receving sample 615: -12893, 16235
Receving sample 616: 20261, 32767
Receving sample 617: 32767, 29737
Receving sample 618: 29453, 1403
Receving sample 619: 2027, -32118
Receving sample 620: -31401, -30547
Receving sample 621: -30327, 31850
Receving sample 622: 27071, 32767
Receving sample 623: 31435, -28906
Receving sample 624: -32294, -32768
Receving sample 625: -32768, -9185
Receving sample 626: -2055, 31204
Receving sample 627: 29217, 30856
Receving sample 628: 31165, -5001
Receving sample 629: -5473, 3278
Receving sample 630: 2384, 29441
Receving sample 631: 32605, 11481
Receving sample 632: 8916, -31964
Receving sample 633: -32768, -32755
Receving sample 634: -30183, -966
Receving sample 635: 1386, 32652
Receving sample 636: 32767, 31982
Receving sample 637: 32767, -10119
Receving sample 638: -13452, -29928
Receving sample 639: -32177, -2706
Receving sample 0: -4486, 8684
Receving sample 1: 8137, -32768
Receving sample 2: -31442, -32684
Receving sample 3: -32583, 4981
Receving sample 4: 8777, 32767
Receving sample 5: 32481, 32767
Receving sample 6: 31355, -31589
Receving sample 7: -28570, -28919
Receving sample 8: -30572, 25543
Receving sample 9: 31516, 32011
Receving sample 10: 32201, 53
Receving sample 11: -2259, -32016
Receving sample 12: -30718, -30996
Receving sample 13: -32768, -19285
Receving sample 14: -19104, 12351
Receving sample 15: 12296, 32767
Receving sample 16: 32767, 32767
Receving sample 17: 31247, 32767
Receving sample 18: 32767, -1298
Receving sample 19: 866, -32768
Receving sample 20: -32768, -32768
Receving sample 21: -31138, -32768
Receving sample 22: -32768, -12251
Receving sample 23: -12893, 16235
Receving sample 24: 20261, 32767
Receving sample 25: 32767, 29737
Receving sample 26: 29453, 1403
Receving sample 27: 2027, -32118
Receving sample 28: -31401, -30547
Receving sample 29: -30327, 31850
Receving sample 30: 27071, 32767
Receving sample 31: 31435, -28906
Receving sample 32: -32294, -32768
Receving sample 33: -32768, -9185
Receving sample 34: -2055, 31204
Receving sample 35: 29217, 30856
Receving sample 36: 31165, -5001
Receving sample 37: -5473, 3278
Receving sample 38: 2384, 29441
Receving sample 39: 32605, 11481
Receving sample 40: 8916, -31964
Receving sample 41: -32768, -32755
Receving sample 42: -30183, -966
Receving sample 43: 1386, 32652
Receving sample 44: 32767, 31982
Receving sample 45: 32767, -10119
Receving sample 46: -13452, -29928
Receving sample 47: -32177, -2706
Receving sample 48: -4486, 8684
Receving sample 49: 8137, -32768
Receving sample 50: -31442, -32684
Receving sample 51: -32583, 4981
Receving sample 52: 8777, 32767
Receving sample 53: 32481, 32767
Receving sample 54: 31355, -31589
Receving sample 55: -28570, -28919
Receving sample 56: -30572, 25543
Receving sample 57: 31516, 32011
Receving sample 58: 32201, 53
Receving sample 59: -2259, -32016
Receving sample 60: -30718, -30996
Receving sample 61: -32768, -19285
Receving sample 62: -19104, 12351
Receving sample 63: 12296, 32767
Receving sample 64: 32767, 32767
Receving sample 65: 31247, 32767
Receving sample 66: 32767, -1298
Receving sample 67: 866, -32768
Receving sample 68: -32768, -32768
Receving sample 69: -31138, -32768
Receving sample 70: -32768, -12251
Receving sample 71: -12893, 16235
Receving sample 72: 20261, 32767
Receving sample 73: 32767, 29737
Receving sample 74: 29453, 1403
Receving sample 75: 2027, -32118
Receving sample 76: -31401, -30547
Receving sample 77: -30327, 31850
Receving sample 78: 27071, 32767
Receving sample 79: 31435, -28906
Receving sample 80: -32294, -32768
Receving sample 81: -32768, -9185
Receving sample 82: -2055, 31204
Receving sample 83: 29217, 30856
Receving sample 84: 31165, -5001
Receving sample 85: -5473, 3278
Receving sample 86: 2384, 29441
Receving sample 87: 32605, 11481
Receving sample 88: 8916, -31964
Receving sample 89: -32768, -32755
Receving sample 90: -30183, -966
Receving sample 91: 1386, 32652
Receving sample 92: 32767, 31982
Receving sample 93: 32767, -10119
Receving sample 94: -13452, -29928
Receving sample 95: -32177, -2706
Receving sample 96: -4486, 8684
Receving sample 97: 8137, -32768
Receving sample 98: -31442, -32684
Receving sample 99: -32583, 4981
Receving sample 100: 8777, 32767
Receving sample 101: 32481, 32767
Receving sample 102: 31355, -31589
Receving sample 103: -28570, -28919
Receving sample 104: -30572, 25543
Receving sample 105: 31516, 32011
Receving sample 106: 32201, 53
Receving sample 107: -2259, -32016
Receving sample 108: -30718, -30996
Receving sample 109: -32768, -19285
Receving sample 110: -19104, 12351
Receving sample 111: 12296, 32767
Receving sample 112: 32767, 32767
Receving sample 113: 31247, 32767
Receving sample 114: 32767, -1298
Receving sample 115: 866, -32768
Receving sample 116: -32768, -32768
Receving sample 117: -31139, -32768
Receving sample 118: -32768, -12252
Receving sample 119: -12895, 16233
Receving sample 120: 20258, 32767
Receving sample 121: 32767, 29733
Receving sample 122: 29449, 1400
Receving sample 123: 2024, -32121
Receving sample 124: -31403, -30549
Receving sample 125: -30327, 31851
Receving sample 126: 27075, 32767
Receving sample 127: 31441, -28900
Receving sample 128: -32285, -32768
Receving sample 129: -32768, -9181
Receving sample 130: -2046, 31212
Receving sample 131: 29211, 30876
Receving sample 132: 31165, -5001
Receving sample 133: -5456, 3241
Receving sample 134: 2369, 29428
Receving sample 135: 32559, 11521
Receving sample 136: 8931, -31937
Receving sample 137: -32768, -32768
Receving sample 138: -30160, -986
Receving sample 139: 1350, 32652
Receving sample 140: 32767, 31991
Receving sample 141: 32767, -10099
Receving sample 142: -13419, -29856
Receving sample 143: -32215, -2623
Receving sample 144: -4438, 8621
Receving sample 145: 8359, -32768
Receving sample 146: -31410, -32494
Receving sample 147: -32768, 5326
Receving sample 148: 8807, 32767
Receving sample 149: 32748, 32767
Receving sample 150: 31345, -31754
Receving sample 151: -29021, -28586
Receving sample 152: -30686, 25560
Receving sample 153: 31720, 31786
Receving sample 154: 32169, 65
Receving sample 155: -2296, -32031
Receving sample 156: -30418, -31109
Receving sample 157: -32768, -19333
Receving sample 158: -20000, 12344
Receving sample 159: 9975, 32767
Receving sample 160: 32767, 31409
Receving sample 161: 32767, 32609
Receving sample 162: 32767, -1077
Receving sample 163: -1261, -31089
Receving sample 164: -32768, -32096
Receving sample 165: -28904, -32768
Receving sample 166: -32299, -14488
Receving sample 167: -15545, 19617
Receving sample 168: 21080, 32767
Receving sample 169: 32767, 29971
Receving sample 170: 32065, -11
Receving sample 171: 1625, -32750
Receving sample 172: -32768, -29950
Receving sample 173: -32768, 30832
Receving sample 174: 25771, 28106
Receving sample 175: 32767, -29462
Receving sample 176: -28331, -32768
Receving sample 177: -32768, -6546
Receving sample 178: -8460, 32767
Receving sample 179: 32767, 27727
Receving sample 180: 32767, -11399
Receving sample 181: -9263, 6136
Receving sample 182: 3157, 32104
Receving sample 183: 27596, 13134
Receving sample 184: 9431, -32768
Receving sample 185: -31897, -31704
Receving sample 186: -31367, 873
Receving sample 187: 312, -1743
Receving sample 188: 1211, 157
Receving sample 189: -512, 3025
Receving sample 190: 222, 3402
Receving sample 191: -2315, -448
Receving sample 192: -2455, -1664
Receving sample 193: 4029, -2825
Receving sample 194: 2936, -3509
Receving sample 195: -4149, 1932
Receving sample 196: -309, 4186
Receving sample 197: 1512, 3962
Receving sample 198: 1733, -2797
Receving sample 199: -2004, -3534
Receving sample 200: -3207, 754
Receving sample 201: 1671, 697
Receving sample 202: 1705, 790
Receving sample 203: -58, 1099
Receving sample 204: 443, 74
Receving sample 205: 60, -721
Receving sample 206: -1299, 170
Receving sample 207: -50, -58
Receving sample 208: 270, 72
Receving sample 209: -112, -707
Receving sample 210: -658, -1970
Receving sample 211: -1381, -1225
Receving sample 212: -499, 808
Receving sample 213: 1429, 2099
Receving sample 214: 1960, 1800
Receving sample 215: 780, -2
Receving sample 216: -1438, -1487
Receving sample 217: -1370, -2056
Receving sample 218: 209, 686
Receving sample 219: -397, 3271
Receving sample 220: -828, -1556
Receving sample 221: 58, -4290
Receving sample 222: -862, 1783
Receving sample 223: 800, -157
Receving sample 224: -435, -1370
Receving sample 225: -1766, 4806
Receving sample 226: 4486, 229
Receving sample 227: 552, -984
Receving sample 228: 3337, -3762
Receving sample 229: -278, 2626
Receving sample 230: -4514, 730
Receving sample 231: -6644, -1098
Receving sample 232: 1743, -345
Receving sample 233: 2788, 114
Receving sample 234: 4271, -1045
Receving sample 235: 1907, 32767
Receving sample 236: 27997, 31772
Receving sample 237: 30751, -10961
Receving sample 238: -10755, -32429
Receving sample 239: -32768, -5265
Receving sample 240: -8280, 20602
Receving sample 241: 30615, -31827
Receving sample 242: -32768, -29740
Receving sample 243: -31046, -32642
Receving sample 244: -30321, 31861
Receving sample 245: 30960, 31540
Receving sample 246: 32045, 32767
Receving sample 247: 31963, -23435
Receving sample 248: -19696, -32317
Receving sample 249: -32082, -30227
Receving sample 250: -29498, -31577
Receving sample 251: -25092, -7794
Receving sample 252: -7132, 28723
Receving sample 253: 20335, 22132
Receving sample 254: 22357, -4075
Receving sample 255: -4404, -10498
Receving sample 256: -11344, 7256
Receving sample 257: 14337, 27089
Receving sample 258: 25922, 8849
Receving sample 259: 2583, -24871
Receving sample 260: -28293, -12835
Receving sample 261: -10207, 2850
Receving sample 262: 5453, 6545
Receving sample 263: 9649, -27813
Receving sample 264: -27047, -17535
Receving sample 265: -20757, 4272
Receving sample 266: 3406, 28386
Receving sample 267: 28051, 30422
Receving sample 268: 31080, 32767
Receving sample 269: 32767, 13818
Receving sample 270: 18078, -26084
Receving sample 271: -32768, -30919
