ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Receving sample 44: 0, 0
Receving sample 45: 0, 0
Receving sample 46: 0, 0
Receving sample 47: 0, 0
Receving sample 48: 0, 0
Receving sample 49: 0, 0
Receving sample 50: 0, 0
Receving sample 51: -1, 0
Receving sample 52: 0, 0
Receving sample 53: 1, 0
Receving sample 54: 0, 0
Receving sample 55: 0, 0
Receving sample 56: 0, 0
Receving sample 57: 0, 0
Receving sample 58: 0, 0
Receving sample 59: 0, 0
Receving sample 60: 0, 0
Receving sample 61: 0, 0
Receving sample 62: 0, 0
Receving sample 63: 0, 0
Receving sample 64: 0, 0
Receving sample 65: 0, 0
Receving sample 66: 0, 1
Receving sample 67: 0, 0
Receving sample 68: 0, 0
Receving sample 69: 0, 0
Receving sample 70: 0, 1
Receving sample 71: 0, 0
Receving sample 72: 0, 0
Receving sample 73: -1, 0
Receving sample 74: 0, 0
Receving sample 75: 0, 0
Receving sample 76: 0, 0
Receving sample 77: 0, 0
Receving sample 78: 0, 0
Receving sample 79: -1, 0
Receving sample 80: 0, 0
Receving sample 81: 0, 0
Receving sample 82: 0, 0
Receving sample 83: 0, 0
Receving sample 84: 0, 0
Receving sample 85: 0, 0
Receving sample 86: 0, 0
Receving sample 87: 0, 0
Receving sample 88: 0, -1
Receving sample 89: 0, 0
Receving sample 90: 0, -1
Receving sample 91: 0, 0
Receving sample 92: 0, 0
Receving sample 93: 0, 0
Receving sample 94: 0, 2
Receving sample 95: 0, 0
Receving sample 96: 0, 2
Receving sample 97: 0, 0
Receving sample 98: 0, 0
Receving sample 99: 0, 0
Receving sample 100: 0, 0
Receving sample 101: 0, 0
Receving sample 102: 0, 0
Receving sample 103: 0, 0
Receving sample 104: 0, 1
Receving sample 105: 0, 0
Receving sample 106: 0, 0
Receving sample 107: 0, 0
Receving sample 108: 0, 0
Receving sample 109: 0, 0
Receving sample 110: 0, 0
Receving sample 111: 0, 0
Receving sample 112: -1, 0
Receving sample 113: 0, 0
Receving sample 114: 0, 0
Receving sample 115: 0, 0
Receving sample 116: 0, 0
Receving sample 117: 0, 0
Receving sample 118: 0, 0
Receving sample 119: 0, 0
Receving sample 120: 2, 0
Receving sample 121: 0, 0
Receving sample 122: 0, 0
Receving sample 123: 0, 0
Receving sample 124: 0, 0
Receving sample 125: 0, 0
Receving sample 126: 0, 0
Receving sample 127: 0, 0
Receving sample 128: 1, 0
Receving sample 129: 0, 0
Receving sample 130: 0, 0
Receving sample 131: 0, 0
Receving sample 132: 0, 0
Receving sample 133: 0, 0
Receving sample 134: 0, 0
Receving sample 135: 0, 0
Receving sample 136: 0, 0
Receving sample 137: 0, 0
Receving sample 138: 0, 0
Receving sample 139: 0, 0
Receving sample 140: 0, 0
Receving sample 141: 0, 0
Receving sample 142: 0, 0
Receving sample 143: 0, 0
Receving sample 144: 0, 0
Receving sample 145: 0, 0
Receving sample 146: 0, 0
Receving sample 147: 0, 0
Receving sample 148: 0, 0
Receving sample 149: 0, 0
Receving sample 150: 0, 0
Receving sample 151: 0, 0
Receving sample 152: 0, 0
Receving sample 153: 0, 0
Receving sample 154: 0, 0
Receving sample 155: 0, 0
Receving sample 156: 0, 0
Receving sample 157: 0, 0
Receving sample 158: 0, 0
Receving sample 159: 0, 0
Receving sample 160: 0, 0
Receving sample 161: 0, 0
Receving sample 162: 0, 0
Receving sample 163: 0, 0
Receving sample 164: 0, 0
Receving sample 165: 0, 0
Receving sample 166: 0, 0
Receving sample 167: 0, 0
Receving sample 168: 0, 0
Receving sample 169: 0, 0
Receving sample 170: 0, 0
Receving sample 171: 0, 0
Receving sample 172: 0, 0
Receving sample 173: 0, 0
Receving sample 174: 0, 0
Receving sample 175: 0, 0
Receving sample 176: 0, 0
Receving sample 177: 0, 0
Receving sample 178: 0, 1
Receving sample 179: 0, 0
Receving sample 180: 0, 0
Receving sample 181: 0, 0
Receving sample 182: 0, 1
Receving sample 183: 0, 0
Receving sample 184: 0, 0
Receving sample 185: 0, 1
Receving sample 186: 0, 0
Receving sample 187: 0, -1
Receving sample 188: 0, -2
Receving sample 189: 0, -1
Receving sample 190: 0, 0
Receving sample 191: 0, 1
Receving sample 192: 0, 0
Receving sample 193: 0, 0
Receving sample 194: 0, -1
Receving sample 195: 0, 0
Receving sample 196: 0, 0
Receving sample 197: 0, 0
Receving sample 198: 0, 1
Receving sample 199: 0, 0
Receving sample 200: 0, -1
Receving sample 201: 0, 0
Receving sample 202: 0, 1
Receving sample 203: 0, 0
Receving sample 204: 0, 0
Receving sample 205: 0, 0
Receving sample 206: 0, 1
Receving sample 207: 0, 0
Receving sample 208: 0, 2
Receving sample 209: 0, 0
Receving sample 210: 0, 2
Receving sample 211: 0, -1
Receving sample 212: 0, -2
Receving sample 213: 0, -1
Receving sample 214: 0, 1
Receving sample 215: 0, 0
Receving sample 216: 0, 1
Receving sample 217: 0, 0
Receving sample 218: 0, 0
Receving sample 219: 0, 0
Receving sample 220: 0, 0
Receving sample 221: 0, 0
Receving sample 222: 0, 0
Receving sample 223: 0, 0
Receving sample 224: 0, 0
Receving sample 225: 0, 0
Receving sample 226: 0, -1
Receving sample 227: 0, 0
Receving sample 228: 0, 0
Receving sample 229: 0, 0
Receving sample 230: 0, -1
Receving sample 231: 0, 0
Receving sample 232: 0, 0
Receving sample 233: 0, 0
Receving sample 234: 0, 0
Receving sample 235: 0, 0
Receving sample 236: 0, 0
Receving sample 237: 0, 0
Receving sample 238: 0, 0
Receving sample 239: 0, 0
Receving sample 240: 0, 0
Receving sample 241: 0, 0
Receving sample 242: 0, 0
Receving sample 243: 0, 0
Receving sample 244: 0, 0
Receving sample 245: 0, 0
Receving sample 246: 0, 0
Receving sample 247: 0, 0
Receving sample 248: 0, 0
Receving sample 249: 0, 0
Receving sample 250: 0, 0
Receving sample 251: 0, 0
Receving sample 252: 0, 0
Receving sample 253: 0, 0
Receving sample 254: 0, 0
Receving sample 255: 0, 0
Receving sample 256: 0, 0
Receving sample 257: 0, 0
Receving sample 258: 0, 0
Receving sample 259: 0, 0
Receving sample 260: 0, 0
Receving sample 261: 0, 0
Receving sample 262: 0, 0
Receving sample 263: 0, 0
Receving sample 264: 0, 0
Receving sample 265: 0, 0
Receving sample 266: 0, 0
Receving sample 267: 0, -1
Receving sample 268: 0, 0
Receving sample 269: 0, -1
Receving sample 270: 0, 0
Receving sample 271: 0, 0
Receving sample 272: 0, 0
Receving sample 273: 0, 0
Receving sample 274: 0, 0
Receving sample 275: 0, 0
Receving sample 276: 0, 0
Receving sample 277: 0, 0
Receving sample 278: 0, 0
Receving sample 279: 0, 0
Receving sample 280: 0, 0
Receving sample 281: 0, 0
Receving sample 282: 0, 0
Receving sample 283: 0, 0
Receving sample 284: 0, 0
Receving sample 285: 0, 0
Receving sample 286: 0, 0
Receving sample 287: 0, 0
Receving sample 288: 0, 0
Receving sample 289: 0, 0
Receving sample 290: 0, 0
Receving sample 291: 0, 0
Receving sample 292: 0, 0
Receving sample 293: 0, 0
Receving sample 294: 0, 0
Receving sample 295: 0, 0
Receving sample 296: 0, 0
Receving sample 297: 0, 0
Receving sample 298: 0, 0
Receving sample 299: 0, 0
Receving sample 300: 0, 0
Receving sample 301: 0, 0
Receving sample 302: 0, 0
Receving sample 303: 0, 0
Receving sample 304: 0, 0
Receving sample 305: 0, 0
Receving sample 306: 0, 0
Receving sample 307: 0, 0
Receving sample 308: 0, 0
Receving sample 309: 0, 0
Receving sample 310: 0, -3
Receving sample 311: 7, -11
Receving sample 312: 19, -25
Receving sample 313: 33, -38
Receving sample 314: 43, -40
Receving sample 315: 33, -39
Receving sample 316: 28, -32
Receving sample 317: 23, -24
Receving sample 318: -17, -19
Receving sample 319: -32, 17
Receving sample 320: -5, 36
Receving sample 321: 4, 8
Receving sample 322: 32, -9
Receving sample 323: 49, -24
Receving sample 324: 24, -32
Receving sample 325: -1, -32
Receving sample 326: 28, -65
Receving sample 327: 103, -130
Receving sample 328: 175, -259
Receving sample 329: 246, -141
Receving sample 330: 91, -131
Receving sample 331: -23, 88
Receving sample 332: -208, 252
Receving sample 333: -367, 461
Receving sample 334: -631, 691
Receving sample 335: -713, 626
Receving sample 336: -392, 679
Receving sample 337: -125, 334
Receving sample 338: 98, 108
Receving sample 339: 217, 101
Receving sample 340: -144, 262
Receving sample 341: -698, 227
Receving sample 342: -606, 212
Receving sample 343: -296, 37
Receving sample 344: -51, -833
Receving sample 345: 974, -72
Receving sample 346: 790, 149
Receving sample 347: -509, -103
Receving sample 348: 32, -262
Receving sample 349: -181, -817
Receving sample 350: 2452, 452
Receving sample 351: 116, -3092
Receving sample 352: 473, 393
Receving sample 353: -345, -21
Receving sample 354: -27, 730
Receving sample 355: 1370, 955
Receving sample 356: -502, -401
Receving sample 357: -2140, -109
Receving sample 358: -1054, 779
Receving sample 359: -1233, 1
Receving sample 360: 675, 117
Receving sample 361: 1730, -946
Receving sample 362: 741, -32140
Receving sample 363: 32767, -31791
Receving sample 364: 31201, -32768
Receving sample 365: 32767, -29427
Receving sample 366: 30084, -32676
Receving sample 367: 32034, -32768
Receving sample 368: 32366, -32768
Receving sample 369: 32767, -31367
Receving sample 370: 32767, -32768
Receving sample 371: 32683, -32372
Receving sample 372: 30916, -32699
Receving sample 373: 32320, -31581
Receving sample 374: 31966, -32171
Receving sample 375: 32539, -31003
Receving sample 376: 31974, -32768
Receving sample 377: 32335, -32768
Receving sample 378: 32367, -31442
Receving sample 379: 32137, -31579
Receving sample 380: 32191, -32484
Receving sample 381: 32253, -32060
Receving sample 382: 30403, -31804
Receving sample 383: 30875, -30963
Receving sample 384: 31159, -31312
Receving sample 385: 31626, -31342
Receving sample 386: 31859, -31898
Receving sample 387: 32148, -32060
Receving sample 388: 32100, -32304
Receving sample 389: 32301, -32258
Receving sample 390: 32234, -32265
Receving sample 391: 32183, -32033
Receving sample 392: 32019, -32090
Receving sample 393: 31965, -31994
Receving sample 394: 31909, -31989
Receving sample 395: 32034, -32010
Receving sample 396: 32020, -32037
Receving sample 397: 31999, -31972
Receving sample 398: 32080, -31955
Receving sample 399: 32066, -32089
Receving sample 400: 32053, -32076
Receving sample 401: 32064, -32030
Receving sample 402: 32044, -32047
Receving sample 403: 32038, -32031
Receving sample 404: 32012, -32023
Receving sample 405: 32012, -32009
Receving sample 406: 32004, -32005
Receving sample 407: 32002, -31999
Receving sample 408: 31997, -31997
Receving sample 409: 32005, -32005
Receving sample 410: 31999, -31999
Receving sample 411: 31986, -31986
Receving sample 412: 31962, -31962
Receving sample 413: 31943, -31943
Receving sample 414: 31927, -31927
Receving sample 415: 31915, -31915
Receving sample 416: 31907, -31907
Receving sample 417: 31910, -31910
Receving sample 418: 31917, -31917
Receving sample 419: 31935, -31935
Receving sample 420: 31962, -31962
Receving sample 421: 32006, -32006
Receving sample 422: 32056, -32056
Receving sample 423: 32110, -32110
Receving sample 424: 32155, -32155
Receving sample 425: 32194, -32194
Receving sample 426: 32218, -32218
Receving sample 427: 32232, -32232
Receving sample 428: 32242, -32242
Receving sample 429: 32254, -32254
Receving sample 430: 32266, -32265
Receving sample 431: 32272, -32272
Receving sample 432: 32269, -32269
Receving sample 433: 32265, -32265
Receving sample 434: 32253, -32253
Receving sample 435: 32244, -32244
Receving sample 436: 32242, -32242
Receving sample 437: 32252, -32252
Receving sample 438: 32268, -32268
Receving sample 439: 32283, -32283
Receving sample 440: 32291, -32291
Receving sample 441: 32293, -32295
Receving sample 442: 32286, -32288
Receving sample 443: 32279, -32281
Receving sample 444: 32275, -32278
Receving sample 445: 32280, -32281
Receving sample 446: 32289, -32290
Receving sample 447: 32298, -32299
Receving sample 448: 32301, -32301
Receving sample 449: 32299, -32299
Receving sample 450: 32289, -32289
Receving sample 451: 32279, -32279
Receving sample 452: 32275, -32275
Receving sample 453: 32281, -32281
Receving sample 454: 32292, -32292
Receving sample 455: 32302, -32302
Receving sample 456: 32304, -32304
Receving sample 457: 32303, -32303
Receving sample 458: 32292, -32293
Receving sample 459: 32283, -32284
Receving sample 460: 32277, -32278
Receving sample 461: 32283, -32283
Receving sample 462: 32293, -32293
Receving sample 463: 32302, -32302
Receving sample 464: 32304, -32304
Receving sample 465: 32303, -32303
Receving sample 466: 32293, -32293
Receving sample 467: 32282, -32282
Receving sample 468: 32277, -32277
Receving sample 469: 32282, -32282
Receving sample 470: 32293, -32293
Receving sample 471: 32302, -32302
Receving sample 472: 32304, -32304
Receving sample 473: 32303, -32303
Receving sample 474: 32292, -32293
Receving sample 475: 32282, -32282
Receving sample 476: 32277, -32277
Receving sample 477: 32282, -32282
Receving sample 478: 32293, -32293
Receving sample 479: 32302, -32302
Receving sample 480: 32304, -32304
Receving sample 481: 32303, -32303
Receving sample 482: 32293, -32293
Receving sample 483: 32283, -32283
Receving sample 484: 32277, -32277
Receving sample 485: 32283, -32283
Receving sample 486: 32293, -32293
Receving sample 487: 32302, -32302
Receving sample 488: 32304, -32304
Receving sample 489: 32303, -32303
Receving sample 490: 32293, -32293
Receving sample 491: 32282, -32282
Receving sample 492: 32277, -32277
Receving sample 493: 32282, -32282
Receving sample 494: 32293, -32293
Receving sample 495: 32302, -32302
Receving sample 496: 32304, -32304
Receving sample 497: 32303, -32303
Receving sample 498: 32293, -32293
Receving sample 499: 32284, -32283
Receving sample 500: 32277, -32277
Receving sample 501: 32283, -32283
Receving sample 502: 32293, -32293
Receving sample 503: 32302, -32302
Receving sample 504: 32304, -32304
Receving sample 505: 32303, -32303
Receving sample 506: 32293, -32293
Receving sample 507: 32283, -32283
Receving sample 508: 32277, -32277
Receving sample 509: 32283, -32283
Receving sample 510: 32293, -32292
Receving sample 511: 32302, -32302
Receving sample 512: 32304, -32304
Receving sample 513: 32303, -32304
Receving sample 514: 32293, -32293
Receving sample 515: 32284, -32282
Receving sample 516: 32277, -32277
Receving sample 517: 32284, -32285
Receving sample 518: 32293, -32293
Receving sample 519: 32302, -32299
Receving sample 520: 32304, -32304
Receving sample 521: 32303, -32303
Receving sample 522: 32293, -32294
Receving sample 523: 32282, -32282
Receving sample 524: 32277, -32277
Receving sample 525: 32282, -32282
Receving sample 526: 32293, -32294
Receving sample 527: 32302, -32302
Receving sample 528: 32304, -32304
Receving sample 529: 32303, -32302
Receving sample 530: 32293, -32293
Receving sample 531: 32282, -32282
Receving sample 532: 32277, -32277
Receving sample 533: 32282, -32282
Receving sample 534: 32292, -32293
Receving sample 535: 32302, -32302
Receving sample 536: 32304, -32304
Receving sample 537: 32303, -32303
Receving sample 538: 32293, -32293
Receving sample 539: 32283, -32283
Receving sample 540: 32277, -32277
Receving sample 541: 32283, -32283
Receving sample 542: 32293, -32292
Receving sample 543: 32303, -32302
Receving sample 544: 32304, -32305
Receving sample 545: 32303, -32304
Receving sample 546: 32294, -32293
Receving sample 547: 32280, -32280
Receving sample 548: 32277, -32277
Receving sample 549: 32284, -32284
Receving sample 550: 32291, -32293
Receving sample 551: 32302, -32299
Receving sample 552: 32304, -32302
Receving sample 553: 32301, -32303
Receving sample 554: 32293, -32294
Receving sample 555: 32284, -32282
Receving sample 556: 32277, -32277
Receving sample 557: 32283, -32282
Receving sample 558: 32293, -32294
Receving sample 559: 32301, -32302
Receving sample 560: 32304, -32303
Receving sample 561: 32303, -32302
Receving sample 562: 32292, -32293
Start marker detected
Receving sample 563: 32284, -32284
State Preamble
0
Receving sample 564: 32277, -32277
State Preamble
0
Receving sample 565: 32283, -32283
State Preamble
0
Receving sample 566: 32293, -32293
State Preamble
0
Receving sample 567: 32302, -32302
State Preamble
0
Receving sample 568: 32304, -32304
State Preamble
0
Receving sample 569: 32303, -32303
State Preamble
0
Receving sample 570: 32293, -32293
State Preamble
0
Receving sample 571: 32282, -32282
State Preamble
0
Receving sample 572: 32277, -32277
State Preamble
0
Receving sample 573: 32282, -32282
State Preamble
0
Receving sample 574: 32293, -32293
State Preamble
0
Receving sample 575: 32302, -32302
State Preamble
0
Receving sample 576: 32304, -32304
State Preamble
0
Receving sample 577: 32303, -32303
State Preamble
0
Receving sample 578: 32292, -32293
State Preamble
0
Receving sample 579: 32284, -32284
State Preamble
0
Receving sample 580: 32277, -32277
State Preamble
0
Receving sample 581: 32284, -32284
State Preamble
0
Receving sample 582: 32293, -32293
State Preamble
0
Receving sample 583: 32302, -32302
State Preamble
0
Receving sample 584: 32304, -32304
State Preamble
0
Receving sample 585: 32303, -32303
State Preamble
0
Receving sample 586: 32293, -32293
State Preamble
0
Receving sample 587: 32283, -32283
State Preamble
0
Receving sample 588: 32277, -32277
State Preamble
0
Receving sample 589: 32283, -32283
State Preamble
0
Receving sample 590: 32293, -32293
State Preamble
0
Receving sample 591: 32302, -32302
State Preamble
0
Receving sample 592: 32304, -32304
State Preamble
0
Receving sample 593: 32303, -32303
State Preamble
0
Receving sample 594: 32293, -32293
State Preamble
0
Receving sample 595: 32282, -32282
State Preamble
0
Receving sample 596: 32277, -32277
State Preamble
0
Receving sample 597: 32282, -32282
State Preamble
0
Receving sample 598: 32293, -32293
State Preamble
0
Receving sample 599: 32302, -32302
State Preamble
0
Receving sample 600: 32304, -32304
State Preamble
0
Receving sample 601: 32303, -32303
State Preamble
0
Receving sample 602: 32293, -32293
State Preamble
0
Receving sample 603: 32284, -32284
State Preamble
0
Receving sample 604: 32277, -32277
State Preamble
0
Receving sample 605: 32283, -32283
State Preamble
0
Receving sample 606: 32293, -32293
State Preamble
0
Receving sample 607: 32302, -32302
State Preamble
0
Receving sample 608: 32304, -32304
State Preamble
0
Receving sample 609: 32303, -32303
State Preamble
0
Receving sample 610: 32293, -32293
State Preamble
0
Receving sample 611: 32283, -32283
State Preamble
0
Receving sample 612: 32277, -32277
State Preamble
0
Receving sample 613: 32283, -32283
State Preamble
0
Receving sample 614: 32293, -32293
State Preamble
0
Receving sample 615: 32302, -32302
State Preamble
0
Receving sample 616: 32304, -32304
State Preamble
0
Receving sample 617: 32303, -32303
State Preamble
0
Receving sample 618: 32293, -32293
State Preamble
0
Receving sample 619: 32284, -32284
State Preamble
0
Receving sample 620: 32277, -32277
State Preamble
0
Receving sample 621: 32283, -32283
State Preamble
0
Receving sample 622: 32293, -32293
State Preamble
0
Receving sample 623: 32302, -32302
State Preamble
0
Receving sample 624: 32304, -32304
State Preamble
0
Receving sample 625: 32303, -32303
State Preamble
0
Receving sample 626: 32293, -32293
State Preamble
0
Receving sample 627: 32284, -32284
State Preamble
0
Receving sample 628: 32277, -32277
State Preamble
0
Receving sample 629: 32283, -32283
State Preamble
0
Receving sample 630: 32293, -32293
State Preamble
0
Receving sample 631: 32302, -32302
State Preamble
0
Receving sample 632: 32304, -32304
State Preamble
0
Receving sample 633: 32303, -32303
State Preamble
0
Receving sample 634: 32293, -32293
State Preamble
0
Receving sample 635: 32284, -32284
State Preamble
0
Receving sample 636: 32277, -32277
State Preamble
0
Receving sample 637: 32283, -32283
State Preamble
0
Receving sample 638: 32293, -32293
State Preamble
0
Receving sample 639: 32302, -32302
State Preamble
0
Data not ready for processing
fft size: 1024
Receving sample 0: 32304, -32304
State Preamble
0
Receving sample 1: 32303, -32303
State Preamble
0
Receving sample 2: 32293, -32293
State Preamble
0
Receving sample 3: 32282, -32282
State Preamble
0
Receving sample 4: 32277, -32277
State Preamble
0
Receving sample 5: 32282, -32282
State Preamble
0
Receving sample 6: 32293, -32293
State Preamble
0
Receving sample 7: 32302, -32302
State Preamble
0
Receving sample 8: 32304, -32304
State Preamble
0
Receving sample 9: 32303, -32303
State Preamble
0
Receving sample 10: 32293, -32293
State Preamble
0
Receving sample 11: 32282, -32282
State Preamble
0
Receving sample 12: 32277, -32277
State Preamble
0
Receving sample 13: 32282, -32282
State Preamble
0
Receving sample 14: 32293, -32293
State Preamble
0
Receving sample 15: 32302, -32302
State Preamble
0
Receving sample 16: 32304, -32304
State Preamble
0
Receving sample 17: 32303, -32303
State Preamble
0
Receving sample 18: 32293, -32293
State Preamble
0
Receving sample 19: 32283, -32283
State Preamble
0
Receving sample 20: 32277, -32277
State Preamble
0
Receving sample 21: 32283, -32283
State Preamble
0
Receving sample 22: 32293, -32293
State Preamble
0
Receving sample 23: 32302, -32302
State Preamble
0
Receving sample 24: 32304, -32304
State Preamble
0
Receving sample 25: 32303, -32303
State Preamble
0
Receving sample 26: 32293, -32293
State Preamble
0
Receving sample 27: 32283, -32283
State Preamble
0
Receving sample 28: 32277, -32277
State Preamble
0
Receving sample 29: 32283, -32283
State Preamble
0
Receving sample 30: 32293, -32293
State Preamble
0
Receving sample 31: 32302, -32302
State Preamble
0
Receving sample 32: 32304, -32304
State Preamble
0
Receving sample 33: 32303, -32303
State Preamble
0
Receving sample 34: 32293, -32293
State Preamble
0
Receving sample 35: 32282, -32282
State Preamble
0
Receving sample 36: 32277, -32277
State Preamble
0
Receving sample 37: 32282, -32282
State Preamble
0
Receving sample 38: 32293, -32293
State Preamble
0
Receving sample 39: 32302, -32302
State Preamble
0
Receving sample 40: 32304, -32304
State Preamble
0
Receving sample 41: 32303, -32303
State Preamble
0
Receving sample 42: 32293, -32293
State Preamble
0
Receving sample 43: 32282, -32282
State Preamble
0
Receving sample 44: 32277, -32277
State Preamble
0
Receving sample 45: 32282, -32282
State Preamble
0
Receving sample 46: 32293, -32293
State Preamble
0
Receving sample 47: 32302, -32302
State Preamble
0
Receving sample 48: 32304, -32304
State Preamble
0
Receving sample 49: 32303, -32303
State Preamble
0
Receving sample 50: 32293, -32293
State Preamble
0
Receving sample 51: 32282, -32282
State Preamble
0
Receving sample 52: 32277, -32277
State Preamble
0
Receving sample 53: 32282, -32282
State Preamble
0
Receving sample 54: 32293, -32293
State Preamble
0
Receving sample 55: 32302, -32302
State Preamble
0
Receving sample 56: 32304, -32304
State Preamble
0
Receving sample 57: 32303, -32303
State Preamble
0
Receving sample 58: 32293, -32293
State Preamble
0
Receving sample 59: 32282, -32282
State Preamble
0
Receving sample 60: 32277, -32277
State Preamble
0
Receving sample 61: 32282, -32282
State Preamble
0
Receving sample 62: 32293, -32293
State Preamble
0
Receving sample 63: 32302, -32302
State Preamble
0
Receving sample 64: 32304, -32304
State Preamble
0
Receving sample 65: 32303, -32303
State Preamble
0
Receving sample 66: 32293, -32293
State Preamble
0
Receving sample 67: 32283, -32283
State Preamble
0
Receving sample 68: 32277, -32277
State Preamble
0
Receving sample 69: 32283, -32283
State Preamble
0
Receving sample 70: 32293, -32293
State Preamble
0
Receving sample 71: 32302, -32302
State Preamble
0
Receving sample 72: 32304, -32304
State Preamble
0
Receving sample 73: 32303, -32303
State Preamble
0
Receving sample 74: 32293, -32293
State Preamble
0
Receving sample 75: 32283, -32283
State Preamble
0
Receving sample 76: 32277, -32277
State Preamble
0
Receving sample 77: 32283, -32283
State Preamble
0
Receving sample 78: 32293, -32292
State Preamble
0
Receving sample 79: 32302, -32302
State Preamble
0
Receving sample 80: 32304, -32304
State Preamble
0
Receving sample 81: 32303, -32304
State Preamble
0
Receving sample 82: 32293, -32293
State Preamble
0
Receving sample 83: 32284, -32282
State Preamble
0
Receving sample 84: 32277, -32277
State Preamble
0
Receving sample 85: 32284, -32285
State Preamble
0
Receving sample 86: 32293, -32293
State Preamble
0
Receving sample 87: 32302, -32299
State Preamble
0
Receving sample 88: 32304, -32304
State Preamble
0
Receving sample 89: 32303, -32303
State Preamble
0
Receving sample 90: 32293, -32294
State Preamble
0
Receving sample 91: 32282, -32282
State Preamble
0
Receving sample 92: 32277, -32277
State Preamble
0
Receving sample 93: 32282, -32282
State Preamble
0
Receving sample 94: 32293, -32294
State Preamble
0
Receving sample 95: 32302, -32302
State Preamble
0
Receving sample 96: 32304, -32304
State Preamble
0
Receving sample 97: 32303, -32302
State Preamble
0
Receving sample 98: 32293, -32293
State Preamble
0
Receving sample 99: 32282, -32283
State Preamble
0
Receving sample 100: 32277, -32277
State Preamble
0
Receving sample 101: 32282, -32282
State Preamble
0
Receving sample 102: 32293, -32293
State Preamble
0
Receving sample 103: 32302, -32302
State Preamble
0
Receving sample 104: 32304, -32304
State Preamble
0
Receving sample 105: 32303, -32303
State Preamble
0
Receving sample 106: 32293, -32293
State Preamble
0
Receving sample 107: 32283, -32284
State Preamble
0
Receving sample 108: 32277, -32277
State Preamble
0
Receving sample 109: 32283, -32283
State Preamble
0
Receving sample 110: 32292, -32293
State Preamble
0
Receving sample 111: 32303, -32302
State Preamble
0
Receving sample 112: 32303, -32304
State Preamble
0
Receving sample 113: 32303, -32303
State Preamble
0
Receving sample 114: 32293, -32293
State Preamble
0
Receving sample 115: 32280, -32282
State Preamble
0
Receving sample 116: 32277, -32277
State Preamble
0
Receving sample 117: 32284, -32282
State Preamble
0
Receving sample 118: 32292, -32293
State Preamble
0
Receving sample 119: 32302, -32302
State Preamble
0
Receving sample 120: 32305, -32303
State Preamble
0
Receving sample 121: 32301, -32303
State Preamble
0
Receving sample 122: 32294, -32292
State Preamble
0
Receving sample 123: 32285, -32283
State Preamble
0
Receving sample 124: 32277, -32279
State Preamble
0
Receving sample 125: 32284, -32282
State Preamble
0
Receving sample 126: 32293, -32291
State Preamble
0
Receving sample 127: 32300, -32301
State Preamble
0
Receving sample 128: 32306, -32304
State Preamble
0
Receving sample 129: 32304, -32302
State Preamble
0
Receving sample 130: 32293, -32292
State Preamble
0
Receving sample 131: 32283, -32283
State Preamble
0
Receving sample 132: 32278, -32278
State Preamble
0
Receving sample 133: 32283, -32282
State Preamble
0
Receving sample 134: 32290, -32292
State Preamble
0
Receving sample 135: 32298, -32300
State Preamble
0
Receving sample 136: 32300, -32301
State Preamble
0
Receving sample 137: 32298, -32299
State Preamble
0
Receving sample 138: 32286, -32289
State Preamble
0
Receving sample 139: 32281, -32281
State Preamble
0
Receving sample 140: 32277, -32280
State Preamble
0
Receving sample 141: 32287, -32289
State Preamble
0
Receving sample 142: 32302, -32303
State Preamble
0
Receving sample 143: 32313, -32317
State Preamble
0
Receving sample 144: 32319, -32322
State Preamble
0
Receving sample 145: 32322, -32326
State Preamble
0
Receving sample 146: 32312, -32315
State Preamble
0
Receving sample 147: 32300, -32303
State Preamble
0
Receving sample 148: 32289, -32292
State Preamble
0
Receving sample 149: 32288, -32289
State Preamble
0
Receving sample 150: 32288, -32286
State Preamble
0
Receving sample 151: 32288, -32284
State Preamble
0
Receving sample 152: 32286, -32282
State Preamble
0
Receving sample 153: 32289, -32285
State Preamble
0
Receving sample 154: 32292, -32287
State Preamble
0
Receving sample 155: 32304, -32300
State Preamble
0
Receving sample 156: 32329, -32328
State Preamble
0
Receving sample 157: 32368, -32369
State Preamble
0
Receving sample 158: 32415, -32420
State Preamble
0
Receving sample 159: 32453, -32462
State Preamble
0
Receving sample 160: 32474, -32485
State Preamble
0
Receving sample 161: 32483, -32500
State Preamble
0
Receving sample 162: 32448, -32467
State Preamble
0
Receving sample 163: 32396, -32412
State Preamble
0
Receving sample 164: 32330, -32329
State Preamble
0
Receving sample 165: 32262, -32229
State Preamble
0
Receving sample 166: 32190, -32138
State Preamble
0
Receving sample 167: 32057, -31991
State Preamble
0
Receving sample 168: 31915, -31923
State Preamble
0
Receving sample 169: 31934, -31909
State Preamble
0
Receving sample 170: 31942, -31715
State Preamble
0
Receving sample 171: 31821, -31753
State Preamble
0
Receving sample 172: 31953, -32067
State Preamble
0
Receving sample 173: 32296, -32456
State Preamble
0
Receving sample 174: 32349, -32748
State Preamble
0
Receving sample 175: 32484, -32623
State Preamble
0
Receving sample 176: 32762, -32725
State Preamble
0
Receving sample 177: 32556, -32768
State Preamble
0
Receving sample 178: 32192, -32616
State Preamble
0
Receving sample 179: 32138, -32517
State Preamble
0
Receving sample 180: 32143, -32231
State Preamble
0
Receving sample 181: 32211, -31896
State Preamble
0
Receving sample 182: 32219, -31738
State Preamble
0
