ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 235: -32283
Sample 236: 32293
Sample 237: -32293
Sample 238: 32302
Sample 239: -32302
Sample 240: 32304
Sample 241: -32304
Sample 242: 32303
Sample 243: -32303
Sample 244: 32293
Sample 245: -32293
Sample 246: 32283
Sample 247: -32283
Sample 248: 32277
Sample 249: -32277
Sample 250: 32283
Sample 251: -32283
Sample 252: 32293
Sample 253: -32293
Sample 254: 32302
Sample 255: -32302
Sample 256: 32304
Sample 257: -32304
Sample 258: 32303
Sample 259: -32303
Sample 260: 32293
Sample 261: -32293
Sample 262: 32284
Sample 263: -32284
Sample 264: 32277
Sample 265: -32277
Sample 266: 32283
Sample 267: -32283
Sample 268: 32293
Sample 269: -32293
Sample 270: 32302
Sample 271: -32302
Sample 272: 32304
Sample 273: -32304
Sample 274: 32303
Sample 275: -32303
Sample 276: 32293
Sample 277: -32293
Sample 278: 32282
Sample 279: -32282
Sample 280: 32277
Sample 281: -32277
Sample 282: 32282
Sample 283: -32282
Sample 284: 32293
Sample 285: -32293
Sample 286: 32302
Sample 287: -32302
Sample 288: 32304
Sample 289: -32304
Sample 290: 32303
Sample 291: -32303
Sample 292: 32293
Sample 293: -32293
Sample 294: 32284
Sample 295: -32284
Sample 296: 32277
Sample 297: -32277
Sample 298: 32283
Sample 299: -32283
Sample 300: 32292
Sample 301: -32292
Sample 302: 32302
Sample 303: -32302
Sample 304: 32304
Sample 305: -32304
Sample 306: 32303
Sample 307: -32303
Sample 308: 32293
Sample 309: -32293
Sample 310: 32283
Sample 311: -32283
Sample 312: 32276
Sample 313: -32276
Sample 314: 32281
Sample 315: -32281
Sample 316: 32291
Sample 317: -32291
Sample 318: 32302
Sample 319: -32302
Sample 320: 32305
Sample 321: -32305
Sample 322: 32305
Sample 323: -32305
Sample 324: 32294
Sample 325: -32294
Sample 326: 32285
Sample 327: -32285
Sample 328: 32276
Sample 329: -32276
Sample 330: 32280
Sample 331: -32280
Sample 332: 32289
Sample 333: -32289
Sample 334: 32299
Sample 335: -32299
Sample 336: 32303
Sample 337: -32303
Sample 338: 32305
Sample 339: -32305
Sample 340: 32299
Sample 341: -32299
Sample 342: 32293
Sample 343: -32293
Sample 344: 32287
Sample 345: -32287
Sample 346: 32286
Sample 347: -32286
Sample 348: 32292
Sample 349: -32292
Sample 350: 32299
Sample 351: -32299
Sample 352: 32302
Sample 353: -32302
Sample 354: 32304
Sample 355: -32304
Sample 356: 32299
Sample 357: -32299
Sample 358: 32292
Sample 359: -32292
Sample 360: 32287
Sample 361: -32287
Sample 362: 32286
Sample 363: -32286
Sample 364: 32292
Sample 365: -32292
Sample 366: 32299
Sample 367: -32299
Sample 368: 32301
Sample 369: -32301
Sample 370: 32304
Sample 371: -32304
Sample 372: 32299
Sample 373: -32299
Sample 374: 32293
Sample 375: -32293
Sample 376: 32288
Sample 377: -32288
Sample 378: 32287
Sample 379: -32287
Sample 380: 32293
Sample 381: -32293
Sample 382: 32299
Sample 383: -32299
Sample 384: 32301
Sample 385: -32301
Sample 386: 32303
Sample 387: -32303
Sample 388: 32299
Sample 389: -32299
Sample 390: 32293
Sample 391: -32293
Sample 392: 32288
Sample 393: -32288
Sample 394: 32287
Sample 395: -32287
Sample 396: 32293
Sample 397: -32293
Sample 398: 32299
Sample 399: -32299
Sample 400: 32301
Sample 401: -32301
Sample 402: 32303
Sample 403: -32303
Sample 404: 32299
Sample 405: -32299
Sample 406: 32293
Sample 407: -32293
Sample 408: 32288
Sample 409: -32288
Sample 410: 32287
Sample 411: -32287
Sample 412: 32293
Sample 413: -32293
Sample 414: 32299
Sample 415: -32299
Sample 416: 32301
Sample 417: -32301
Sample 418: 32303
Sample 419: -32303
Sample 420: 32299
Sample 421: -32299
Sample 422: 32293
Sample 423: -32293
Sample 424: 32288
Sample 425: -32288
Sample 426: 32287
Sample 427: -32287
Sample 428: 32293
Sample 429: -32293
Sample 430: 32299
Sample 431: -32299
Sample 432: 32301
Sample 433: -32301
Sample 434: 32303
Sample 435: -32303
Sample 436: 32299
Sample 437: -32299
Sample 438: 32293
Sample 439: -32293
Sample 440: 32288
Sample 441: -32288
Sample 442: 32287
Sample 443: -32287
Sample 444: 32293
Sample 445: -32293
Sample 446: 32299
Sample 447: -32299
Sample 448: 32301
Sample 449: -32301
Sample 450: 32303
Sample 451: -32303
Sample 452: 32299
Sample 453: -32299
Sample 454: 32293
Sample 455: -32293
Sample 456: 32288
Sample 457: -32288
Sample 458: 32287
Sample 459: -32287
Sample 460: 32293
Sample 461: -32293
Sample 462: 32299
Sample 463: -32299
Sample 464: 32301
Sample 465: -32301
Sample 466: 32303
Sample 467: -32303
Sample 468: 32299
Sample 469: -32299
Sample 470: 32293
Sample 471: -32293
Sample 472: 32288
Sample 473: -32288
Sample 474: 32287
Sample 475: -32287
Sample 476: 32293
Sample 477: -32293
Sample 478: 32299
Sample 479: -32299
Sample 480: 32301
Sample 481: -32301
Sample 482: 32303
Sample 483: -32303
Sample 484: 32299
Sample 485: -32299
Sample 486: 32293
Sample 487: -32293
Sample 488: 32288
Sample 489: -32288
Sample 490: 32287
Sample 491: -32287
Sample 492: 32293
Sample 493: -32292
Sample 494: 32299
Sample 495: -32299
Sample 496: 32301
Sample 497: -32300
Sample 498: 32303
Sample 499: -32300
Sample 500: 32297
Sample 501: -32296
Sample 502: 32291
Sample 503: -32290
Sample 504: 32288
Sample 505: -32286
Sample 506: 32286
Sample 507: -32283
Sample 508: 32292
Sample 509: -32288
Sample 510: 32300
Sample 511: -32293
Sample 512: 32302
Sample 513: -32295
Sample 514: 32303
Sample 515: -32296
Sample 516: 32295
Sample 517: -32294
Sample 518: 32288
Sample 519: -32289
Sample 520: 32288
Sample 521: -32287
Sample 522: 32294
Sample 523: -32290
Sample 524: 32305
Sample 525: -32302
Sample 526: 32306
Sample 527: -32311
Sample 528: 32297
Sample 529: -32296
Sample 530: 32283
Sample 531: -32298
Sample 532: 32296
Sample 533: -32286
Sample 534: 32277
Sample 535: -32272
Sample 536: 32275
Sample 537: -32277
Sample 538: 32296
Sample 539: -32290
Sample 540: 32269
Sample 541: -32293
Sample 542: 32324
Sample 543: -32255
Sample 544: 32288
Sample 545: -32288
Sample 546: 32259
Sample 547: -32214
Sample 548: 32208
Sample 549: -32202
Sample 550: 32189
Sample 551: -32217
Sample 552: 32278
Sample 553: -32259
Sample 554: 32382
Sample 555: -32364
Sample 556: 32417
Sample 557: -32404
Sample 558: 32348
Sample 559: -32387
Sample 560: 32255
Sample 561: -32192
Sample 562: 32214
Sample 563: -32360
Sample 564: 32387
Sample 565: -32240
Sample 566: 32259
Sample 567: -32289
Sample 568: 32426
Sample 569: -32414
Sample 570: 32419
Sample 571: -32548
Sample 572: 32046
Sample 573: -32386
Sample 574: 32504
Sample 575: -32053
Sample 576: 32232
Sample 577: -32382
Sample 578: 31794
Sample 579: -31766
Sample 580: 31570
Sample 581: -31443
Sample 582: 31886
Sample 583: -31513
Sample 584: 32368
Sample 585: -32657
Sample 586: 32767
Sample 587: -32768
Sample 588: 32767
Sample 589: -32768
Sample 590: 32767
Sample 591: -32768
Sample 592: 32511
Sample 593: -31821
Sample 594: 31711
Sample 595: -32768
Sample 596: 32767
Sample 597: -31800
Sample 598: 31412
Sample 599: -30835
Sample 600: 31181
Sample 601: -31154
Sample 602: 31428
Sample 603: -31383
Sample 604: 31278
Sample 605: -32394
Sample 606: 31274
Sample 607: -31564
Sample 608: 32767
Sample 609: -32768
Sample 610: 32767
Sample 611: -32768
Sample 612: 32767
Sample 613: -32768
Sample 614: 31750
Sample 615: -32286
Sample 616: 32049
Sample 617: -29369
Sample 618: 29392
Sample 619: -32768
Sample 620: 32730
Sample 621: -29964
Sample 622: 31714
Sample 623: -32768
Sample 624: 30760
Sample 625: -29817
Sample 626: 32301
Sample 627: -1927
Sample 628: 1474
Sample 629: 8751
Sample 630: 10284
Sample 631: 12336
Sample 632: 16080
Sample 633: 23680
Sample 634: 23650
Sample 635: 28263
Sample 636: 26170
Sample 637: 31964
Sample 638: 30350
Sample 639: 32666
Sample 640: 30630
Sample 641: 32341
Sample 642: 29844
Sample 643: 29313
Sample 644: 26324
Sample 645: 23323
Sample 646: 23690
Sample 647: 16868
Sample 648: 15221
Sample 649: 8113
Sample 650: 10712
Sample 651: -476
Sample 652: 1022
Sample 653: -10025
Sample 654: -7056
Sample 655: -16576
Sample 656: -15619
Sample 657: -22762
Sample 658: -23163
Sample 659: -28821
Sample 660: -27927
Sample 661: -31034
Sample 662: -31959
Sample 663: -31368
Sample 664: -32768
Sample 665: -30079
Sample 666: -31951
Sample 667: -27512
Sample 668: -28089
Sample 669: -22614
Sample 670: -21506
Sample 671: -16520
Sample 672: -15112
Sample 673: -8920
Sample 674: -7807
Sample 675: -274
Sample 676: -150
Sample 677: 8277
Sample 678: 8002
Sample 679: 16501
Sample 680: 15350
Sample 681: 23287
Sample 682: 22594
Sample 683: 28475
Sample 684: 28008
Sample 685: 31482
Sample 686: 31737
Sample 687: 32462
Sample 688: 32767
Sample 689: 31175
Sample 690: 31978
Sample 691: 27742
Sample 692: 28441
Sample 693: 22579
Sample 694: 22927
Sample 695: 15847
Sample 696: 15910
Sample 697: 8055
Sample 698: 7983
Sample 699: -313
Sample 700: -352
Sample 701: -8660
Sample 702: -8701
Sample 703: -16356
Sample 704: -16241
Sample 705: -22802
Sample 706: -22662
Sample 707: -27821
Sample 708: -27589
Sample 709: -31005
Sample 710: -30695
Sample 711: -32110
Sample 712: -31851
Sample 713: -31112
Sample 714: -30868
Sample 715: -27990
Sample 716: -27823
Sample 717: -22900
Sample 718: -22840
Sample 719: -16130
Sample 720: -16244
Sample 721: -8155
Sample 722: -8461
Sample 723: 465
Sample 724: -101
Sample 725: 8998
Sample 726: 8215
Sample 727: 16784
Sample 728: 15911
Sample 729: 23290
Sample 730: 22496
Sample 731: 28143
Sample 732: 27579
Sample 733: 31124
Sample 734: 30883
Sample 735: 32148
Sample 736: 32180
Sample 737: 31181
Sample 738: 31297
Sample 739: 28208
Sample 740: 28223
Sample 741: 23360
Sample 742: 23077
Sample 743: 16845
Sample 744: 16190
Sample 745: 9041
Sample 746: 8095
Sample 747: 499
Sample 748: -527
Sample 749: -8108
Sample 750: -8970
Sample 751: -16099
Sample 752: -16606
Sample 753: -22860
Sample 754: -22978
Sample 755: -27953
Sample 756: -27750
Sample 757: -31100
Sample 758: -30732
Sample 759: -32163
Sample 760: -31796
Sample 761: -31109
Sample 762: -30847
Sample 763: -27971
Sample 764: -27862
Sample 765: -22881
Sample 766: -22944
Sample 767: -16120
Sample 768: -16368
Sample 769: -8130
Sample 770: -8548
Sample 771: 520
Sample 772: -134
Sample 773: 9093
Sample 774: 8224
Sample 775: 16908
Sample 776: 15931
Sample 777: 23416
Sample 778: 22502
Sample 779: 28243
Sample 780: 27563
Sample 781: 31183
Sample 782: 30852
Sample 783: 32169
Sample 784: 32149
Sample 785: 31178
Sample 786: 31274
Sample 787: 28199
Sample 788: 28209
Sample 789: 23354
Sample 790: 23071
Sample 791: 16843
Sample 792: 16186
Sample 793: 9040
Sample 794: 8090
Sample 795: 497
Sample 796: -536
Sample 797: -8113
Sample 798: -8985
Sample 799: -16101
Sample 800: -16630
Sample 801: -22859
Sample 802: -23013
Sample 803: -27950
Sample 804: -27788
Sample 805: -31096
Sample 806: -30757
Sample 807: -32159
Sample 808: -31794
Sample 809: -31105
Sample 810: -30813
Sample 811: -27966
Sample 812: -27806
Sample 813: -22875
Sample 814: -22890
Sample 815: -16115
Sample 816: -16338
Sample 817: -8131
Sample 818: -8545
Sample 819: 514
Sample 820: -139
Sample 821: 9084
Sample 822: 8240
Sample 823: 16902
Sample 824: 15992
Sample 825: 23423
Sample 826: 22594
Sample 827: 28268
Sample 828: 27632
Sample 829: 31219
Sample 830: 30831
Sample 831: 32207
Sample 832: 31985
Sample 833: 31204
Sample 834: 30971
Sample 835: 28198
Sample 836: 27859
Sample 837: 23344
Sample 838: 22823
Sample 839: 16857
Sample 840: 16169
Sample 841: 9100
Sample 842: 8351
Sample 843: 604
Sample 844: -64
Sample 845: -7986
Sample 846: -8485
Sample 847: -16019
Sample 848: -16303
Sample 849: -22873
Sample 850: -22972
Sample 851: -28039
Sample 852: -28047
Sample 853: -31215
Sample 854: -31233
Sample 855: -32259
Sample 856: -32308
Sample 857: -31125
Sample 858: -31198
Sample 859: -27904
Sample 860: -27982
Sample 861: -22808
Sample 862: -22864
Sample 863: -16149
Sample 864: -16183
Sample 865: -8366
Sample 866: -8373
Sample 867: 33
Sample 868: -6
Sample 869: 8426
Sample 870: 8355
Sample 871: 16235
Sample 872: 16141
Sample 873: 22919
Sample 874: 22823
Sample 875: 28024
Sample 876: 27948
Sample 877: 31217
Sample 878: 31186
Sample 879: 32305
Sample 880: 32308
Sample 881: 31213
Sample 882: 31193
Sample 883: 27962
Sample 884: 27958
Sample 885: 22822
Sample 886: 22831
Sample 887: 16142
Sample 888: 16146
Sample 889: 8360
Sample 890: 8356
Sample 891: 4
Sample 892: 0
Sample 893: -8348
Sample 894: -8367
Sample 895: -16146
Sample 896: -16168
Sample 897: -22850
Sample 898: -22854
Sample 899: -27973
Sample 900: -27968
Sample 901: -31183
Sample 902: -31191
Sample 903: -32282
Sample 904: -32290
Sample 905: -31185
Sample 906: -31186
Sample 907: -27962
Sample 908: -27960
Sample 909: -22833
Sample 910: -22834
Sample 911: -16147
Sample 912: -16153
Sample 913: -8365
Sample 914: -8350
Sample 915: 9
Sample 916: 6
Sample 917: 8367
Sample 918: 8359
Sample 919: 16151
Sample 920: 16142
Sample 921: 22832
Sample 922: 22828
Sample 923: 27958
Sample 924: 27958
Sample 925: 31179
Sample 926: 31197
Sample 927: 32292
Sample 928: 32317
Sample 929: 31213
Sample 930: 31202
Sample 931: 27968
Sample 932: 27962
Sample 933: 22823
Sample 934: 22832
Sample 935: 16138
Sample 936: 16147
Sample 937: 8357
Sample 938: 8358
Sample 939: 4
Sample 940: 3
Sample 941: -8346
Sample 942: -8366
Sample 943: -16145
Sample 944: -16162
Sample 945: -22846
Sample 946: -22850
Sample 947: -27974
Sample 948: -27968
Sample 949: -31188
Sample 950: -31191
Sample 951: -32288
Sample 952: -32290
Sample 953: -31190
Sample 954: -31186
Sample 955: -27964
Sample 956: -27961
Sample 957: -22834
Sample 958: -22833
Sample 959: -16146
Sample 960: -16152
Sample 961: -8364
Sample 962: -8351
Sample 963: 8
Sample 964: 6
Sample 965: 8366
Sample 966: 8359
Sample 967: 16151
Sample 968: 16142
Sample 969: 22832
Sample 970: 22828
Sample 971: 27958
Sample 972: 27957
Sample 973: 31178
Sample 974: 31197
Sample 975: 32292
Sample 976: 32319
Sample 977: 31214
Sample 978: 31200
Sample 979: 27967
Sample 980: 27961
Sample 981: 22821
Sample 982: 22831
Sample 983: 16138
Sample 984: 16147
Sample 985: 8357
Sample 986: 8358
Sample 987: 4
Sample 988: 3
Sample 989: -8344
Sample 990: -8363
Sample 991: -16142
Sample 992: -16165
Sample 993: -22848
Sample 994: -22852
Sample 995: -27974
Sample 996: -27967
Sample 997: -31187
Sample 998: -31191
Sample 999: -32290
Sample 1000: -32290
Sample 1001: -31190
Sample 1002: -31183
Sample 1003: -27962
Sample 1004: -27960
Sample 1005: -22836
Sample 1006: -22834
Sample 1007: -16150
Sample 1008: -16153
Sample 1009: -8365
Sample 1010: -8350
Sample 1011: 9
Sample 1012: 5
Sample 1013: 8367
Sample 1014: 8358
Sample 1015: 16149
Sample 1016: 16142
Sample 1017: 22832
Sample 1018: 22827
Sample 1019: 27957
Sample 1020: 27956
Sample 1021: 31178
Sample 1022: 31197
Sample 1023: 32293
Sample 1024: 32318
Sample 1025: 31214
Sample 1026: 31200
Sample 1027: 27965
Sample 1028: 27962
Sample 1029: 22821
Sample 1030: 22832
Sample 1031: 16138
Sample 1032: 16147
Sample 1033: 8357
Sample 1034: 8358
Sample 1035: 4
Sample 1036: 3
Sample 1037: -8344
Sample 1038: -8364
Sample 1039: -16142
Sample 1040: -16165
Sample 1041: -22848
Sample 1042: -22852
Sample 1043: -27974
Sample 1044: -27967
Sample 1045: -31187
Sample 1046: -31192
Sample 1047: -32290
Sample 1048: -32290
Sample 1049: -31190
Sample 1050: -31183
Sample 1051: -27963
Sample 1052: -27960
Sample 1053: -22836
Sample 1054: -22833
Sample 1055: -16150
Sample 1056: -16153
Sample 1057: -8365
Sample 1058: -8350
Sample 1059: 8
Sample 1060: 5
Sample 1061: 8367
Sample 1062: 8358
Sample 1063: 16150
Sample 1064: 16142
Sample 1065: 22833
Sample 1066: 22826
Sample 1067: 27957
Sample 1068: 27955
Sample 1069: 31180
Sample 1070: 31196
Sample 1071: 32294
Sample 1072: 32317
Sample 1073: 31216
Sample 1074: 31199
Sample 1075: 27967
Sample 1076: 27960
Sample 1077: 22822
Sample 1078: 22832
Sample 1079: 16140
Sample 1080: 16147
Sample 1081: 8357
Sample 1082: 8358
Sample 1083: 2
Sample 1084: 5
Sample 1085: -8346
Sample 1086: -8361
Sample 1087: -16145
Sample 1088: -16162
Sample 1089: -22853
Sample 1090: -22848
Sample 1091: -27980
Sample 1092: -27963
Sample 1093: -31192
Sample 1094: -31186
Sample 1095: -32293
Sample 1096: -32285
Sample 1097: -31195
Sample 1098: -31182
Sample 1099: -27968
Sample 1100: -27958
Sample 1101: -22836
Sample 1102: -22831
Sample 1103: -16149
Sample 1104: -16152
Sample 1105: -8367
Sample 1106: -8349
Sample 1107: 7
Sample 1108: 7
Sample 1109: 8366
Sample 1110: 8359
Sample 1111: 16151
Sample 1112: 16142
Sample 1113: 22832
Sample 1114: 22828
Sample 1115: 27958
Sample 1116: 27957
Sample 1117: 31179
Sample 1118: 31197
Sample 1119: 32293
Sample 1120: 32319
Sample 1121: 31214
Sample 1122: 31201
Sample 1123: 27966
Sample 1124: 27962
Sample 1125: 22821
Sample 1126: 22832
Sample 1127: 16137
Sample 1128: 16148
Sample 1129: 8356
Sample 1130: 8359
Sample 1131: 4
Sample 1132: 3
Sample 1133: -8345
Sample 1134: -8363
Sample 1135: -16142
Sample 1136: -16165
Sample 1137: -22849
Sample 1138: -22852
Sample 1139: -27976
Sample 1140: -27966
Sample 1141: -31188
Sample 1142: -31190
Sample 1143: -32288
Sample 1144: -32290
Sample 1145: -31190
Sample 1146: -31185
Sample 1147: -27964
Sample 1148: -27960
Sample 1149: -22834
Sample 1150: -22834
Sample 1151: -16147
Sample 1152: -16153
Sample 1153: -8365
Sample 1154: -8350
Sample 1155: 8
Sample 1156: 6
Sample 1157: 8367
Sample 1158: 8359
Sample 1159: 16151
Sample 1160: 16142
Sample 1161: 22832
Sample 1162: 22828
Sample 1163: 27958
Sample 1164: 27957
Sample 1165: 31179
Sample 1166: 31197
Sample 1167: 32293
Sample 1168: 32318
Sample 1169: 31214
Sample 1170: 31200
Sample 1171: 27966
Sample 1172: 27962
Sample 1173: 22821
Sample 1174: 22832
Sample 1175: 16138
Sample 1176: 16147
Sample 1177: 8357
Sample 1178: 8358
Sample 1179: 4
Sample 1180: 3
Sample 1181: -8344
Sample 1182: -8364
Sample 1183: -16142
Sample 1184: -16165
Sample 1185: -22848
Sample 1186: -22852
Sample 1187: -27976
Sample 1188: -27967
Sample 1189: -31188
Sample 1190: -31190
Sample 1191: -32288
Sample 1192: -32290
Sample 1193: -31190
Sample 1194: -31185
Sample 1195: -27964
Sample 1196: -27960
Sample 1197: -22834
Sample 1198: -22834
Sample 1199: -16147
Sample 1200: -16153
Sample 1201: -8365
Sample 1202: -8350
Sample 1203: 9
Sample 1204: 6
Sample 1205: 8367
Sample 1206: 8359
Sample 1207: 16151
Sample 1208: 16142
Sample 1209: 22832
Sample 1210: 22828
Sample 1211: 27958
Sample 1212: 27957
Sample 1213: 31178
Sample 1214: 31197
Sample 1215: 32293
Sample 1216: 32318
Sample 1217: 31214
Sample 1218: 31200
Sample 1219: 27966
Sample 1220: 27962
Sample 1221: 22821
Sample 1222: 22832
Sample 1223: 16138
Sample 1224: 16147
Sample 1225: 8357
Sample 1226: 8358
Sample 1227: 4
Sample 1228: 3
Sample 1229: -8344
Sample 1230: -8364
Sample 1231: -16142
Sample 1232: -16165
Sample 1233: -22848
Sample 1234: -22852
Sample 1235: -27974
Sample 1236: -27966
Sample 1237: -31187
Sample 1238: -31191
Sample 1239: -32290
Sample 1240: -32290
Sample 1241: -31190
Sample 1242: -31183
Sample 1243: -27962
Sample 1244: -27960
Sample 1245: -22836
Sample 1246: -22834
Sample 1247: -16150
Sample 1248: -16153
Sample 1249: -8365
Sample 1250: -8350
Sample 1251: 9
Sample 1252: 5
Sample 1253: 8367
Sample 1254: 8358
Sample 1255: 16150
Sample 1256: 16142
Sample 1257: 22832
Sample 1258: 22826
Sample 1259: 27956
Sample 1260: 27956
Sample 1261: 31179
Sample 1262: 31197
Sample 1263: 32293
Sample 1264: 32318
Sample 1265: 31214
Sample 1266: 31200
Sample 1267: 27965
Sample 1268: 27962
Sample 1269: 22821
Sample 1270: 22832
Sample 1271: 16138
Sample 1272: 16147
Sample 1273: 8357
Sample 1274: 8358
Sample 1275: 4
Sample 1276: 3
Sample 1277: -8344
Sample 1278: -8364
Sample 1279: -16142
Estimated frequency: 12468.75
stream received
Stream received:
Sample 0: -16165
Sample 1: -22848
Sample 2: -22852
Sample 3: -27976
Sample 4: -27967
Sample 5: -31188
Sample 6: -31190
Sample 7: -32288
Sample 8: -32290
Sample 9: -31190
Sample 10: -31185
Sample 11: -27964
Sample 12: -27960
Sample 13: -22834
Sample 14: -22834
Sample 15: -16147
Sample 16: -16153
Sample 17: -8365
Sample 18: -8350
Sample 19: 8
Sample 20: 6
Sample 21: 8367
Sample 22: 8359
Sample 23: 16151
Sample 24: 16142
Sample 25: 22832
Sample 26: 22828
Sample 27: 27958
Sample 28: 27957
Sample 29: 31179
Sample 30: 31197
Sample 31: 32293
Sample 32: 32318
Sample 33: 31214
Sample 34: 31200
Sample 35: 27966
Sample 36: 27962
Sample 37: 22821
Sample 38: 22832
Sample 39: 16138
Sample 40: 16147
Sample 41: 8357
Sample 42: 8358
Sample 43: 4
Sample 44: 3
Sample 45: -8344
Sample 46: -8364
Sample 47: -16142
Sample 48: -16165
Sample 49: -22848
Sample 50: -22852
Sample 51: -27976
Sample 52: -27967
Sample 53: -31188
Sample 54: -31190
Sample 55: -32288
Sample 56: -32290
Sample 57: -31190
Sample 58: -31185
Sample 59: -27964
Sample 60: -27960
Sample 61: -22834
Sample 62: -22834
Sample 63: -16147
Sample 64: -16153
Sample 65: -8365
Sample 66: -8350
Sample 67: 9
Sample 68: 6
Sample 69: 8367
Sample 70: 8359
Sample 71: 16151
Sample 72: 16142
Sample 73: 22832
Sample 74: 22828
Sample 75: 27958
Sample 76: 27958
Sample 77: 31179
Sample 78: 31197
Sample 79: 32293
Sample 80: 32318
Sample 81: 31214
Sample 82: 31200
Sample 83: 27968
Sample 84: 27962
Sample 85: 22821
Sample 86: 22832
Sample 87: 16138
Sample 88: 16147
Sample 89: 8357
Sample 90: 8358
Sample 91: 4
Sample 92: 3
Sample 93: -8344
Sample 94: -8364
Sample 95: -16145
Sample 96: -16165
Sample 97: -22848
Sample 98: -22850
Sample 99: -27974
Sample 100: -27968
Sample 101: -31189
Sample 102: -31191
Sample 103: -32290
Sample 104: -32287
Sample 105: -31190
Sample 106: -31183
Sample 107: -27962
Sample 108: -27961
Sample 109: -22837
Sample 110: -22833
Sample 111: -16150
Sample 112: -16153
Sample 113: -8365
Sample 114: -8350
Sample 115: 7
Sample 116: 5
Sample 117: 8367
Sample 118: 8358
Sample 119: 16150
Sample 120: 16142
Sample 121: 22832
Sample 122: 22826
Sample 123: 27956
Sample 124: 27956
Sample 125: 31179
Sample 126: 31197
Sample 127: 32293
Sample 128: 32318
Sample 129: 31214
Sample 130: 31200
Sample 131: 27965
Sample 132: 27961
Sample 133: 22820
Sample 134: 22832
Sample 135: 16138
Sample 136: 16147
Sample 137: 8357
Sample 138: 8358
Sample 139: 4
Sample 140: 3
Sample 141: -8345
Sample 142: -8363
Sample 143: -16142
Sample 144: -16165
Sample 145: -22848
Sample 146: -22852
Sample 147: -27976
Sample 148: -27967
Sample 149: -31188
Sample 150: -31190
Sample 151: -32288
Sample 152: -32290
Sample 153: -31190
Sample 154: -31185
Sample 155: -27964
Sample 156: -27960
Sample 157: -22834
Sample 158: -22834
Sample 159: -16147
Sample 160: -16153
Sample 161: -8365
Sample 162: -8350
Sample 163: 9
Sample 164: 6
Sample 165: 8367
Sample 166: 8359
Sample 167: 16151
Sample 168: 16142
Sample 169: 22832
Sample 170: 22828
Sample 171: 27958
Sample 172: 27957
Sample 173: 31178
Sample 174: 31197
Sample 175: 32293
Sample 176: 32318
Sample 177: 31214
Sample 178: 31200
Sample 179: 27966
Sample 180: 27962
Sample 181: 22821
Sample 182: 22832
Sample 183: 16138
Sample 184: 16147
Sample 185: 8357
Sample 186: 8358
Sample 187: 4
Sample 188: 3
Sample 189: -8344
Sample 190: -8364
Sample 191: -16142
Sample 192: -16165
Sample 193: -22848
Sample 194: -22852
Sample 195: -27974
Sample 196: -27967
Sample 197: -31187
Sample 198: -31191
Sample 199: -32290
Sample 200: -32290
Sample 201: -31190
Sample 202: -31183
Sample 203: -27963
Sample 204: -27960
Sample 205: -22836
Sample 206: -22833
Sample 207: -16150
Sample 208: -16153
Sample 209: -8365
Sample 210: -8350
Sample 211: 8
Sample 212: 5
Sample 213: 8367
Sample 214: 8358
Sample 215: 16150
Sample 216: 16142
Sample 217: 22833
Sample 218: 22826
Sample 219: 27957
Sample 220: 27955
Sample 221: 31179
Sample 222: 31196
Sample 223: 32294
Sample 224: 32317
Sample 225: 31216
Sample 226: 31199
Sample 227: 27967
Sample 228: 27960
Sample 229: 22822
Sample 230: 22832
Sample 231: 16140
Sample 232: 16147
Sample 233: 8357
Sample 234: 8358
Sample 235: 2
Sample 236: 5
Sample 237: -8346
Sample 238: -8361
Sample 239: -16145
Sample 240: -16162
Sample 241: -22853
Sample 242: -22848
Sample 243: -27978
Sample 244: -27963
Sample 245: -31190
Sample 246: -31187
Sample 247: -32294
Sample 248: -32285
Sample 249: -31195
Sample 250: -31180
Sample 251: -27966
Sample 252: -27958
Sample 253: -22838
Sample 254: -22831
Sample 255: -16152
Sample 256: -16152
Sample 257: -8367
Sample 258: -8349
Sample 259: 8
Sample 260: 5
Sample 261: 8366
Sample 262: 8358
Sample 263: 16149
Sample 264: 16142
Sample 265: 22832
Sample 266: 22827
Sample 267: 27957
Sample 268: 27957
Sample 269: 31179
Sample 270: 31197
Sample 271: 32292
Sample 272: 32319
Sample 273: 31214
Sample 274: 31201
Sample 275: 27966
Sample 276: 27962
Sample 277: 22820
Sample 278: 22833
Sample 279: 16138
Sample 280: 16148
Sample 281: 8356
Sample 282: 8359
Sample 283: 4
Sample 284: 4
Sample 285: -8345
Sample 286: -8363
Sample 287: -16146
Sample 288: -16165
Sample 289: -22849
Sample 290: -22850
Sample 291: -27974
Sample 292: -27968
Sample 293: -31189
Sample 294: -31192
Sample 295: -32290
Sample 296: -32287
Sample 297: -31190
Sample 298: -31183
Sample 299: -27963
Sample 300: -27961
Sample 301: -22837
Sample 302: -22833
Sample 303: -16150
Sample 304: -16153
Sample 305: -8365
Sample 306: -8350
Sample 307: 8
Sample 308: 5
Sample 309: 8367
Sample 310: 8358
Sample 311: 16149
Sample 312: 16142
Sample 313: 22832
Sample 314: 22827
Sample 315: 27957
Sample 316: 27957
Sample 317: 31179
Sample 318: 31197
Sample 319: 32292
Sample 320: 32318
Sample 321: 31214
Sample 322: 31200
Sample 323: 27967
Sample 324: 27961
Sample 325: 22820
