stream received 
Stream received: 
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 1
Sample 245: 0
Sample 246: 0
Sample 247: -1
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: -1
Sample 252: 1
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: -1
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 1
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 1
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 1
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: -1
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: -1
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 1
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: -1
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: -1
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: -1
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 0
Sample 469: 0
Sample 470: 0
Sample 471: 0
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: 0
Sample 476: 0
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: -1
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: -1
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: -1
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: -1
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: -1
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 1
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 1
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: 0
Sample 535: 0
Sample 536: -2
Sample 537: 0
Sample 538: 0
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 1
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 0
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 0
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 0
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 0
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: 0
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: 0
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: 0
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 1
Sample 731: 1
Sample 732: 3
Sample 733: 2
Sample 734: 3
Sample 735: 2
Sample 736: 3
Sample 737: 1
Sample 738: 1
Sample 739: 0
Sample 740: 0
Sample 741: -1
Sample 742: -1
Sample 743: -1
Sample 744: 0
Sample 745: -1
Sample 746: 0
Sample 747: -1
Sample 748: -1
Sample 749: 0
Sample 750: -1
Sample 751: 0
Sample 752: -3
Sample 753: -1
Sample 754: -4
Sample 755: -2
Sample 756: -6
Sample 757: 1
Sample 758: 0
Sample 759: 8
Sample 760: 7
Sample 761: 13
Sample 762: 10
Sample 763: 11
Sample 764: 18
Sample 765: 4
Sample 766: 17
Sample 767: 5
Sample 768: 13
Sample 769: 1
Sample 770: 2
Sample 771: -12
Sample 772: 1
Sample 773: -13
Sample 774: 1
Sample 775: 0
Sample 776: 4
Sample 777: 3
Sample 778: 3
Sample 779: 0
Sample 780: -3
Sample 781: 6
Sample 782: -8
Sample 783: 2
Sample 784: -15
Sample 785: 0
Sample 786: -32
Sample 787: -5
Sample 788: -62
Sample 789: 17
Sample 790: -24
Sample 791: -20
Sample 792: -49
Sample 793: -88
Sample 794: -13
Sample 795: -95
Sample 796: 81
Sample 797: -13
Sample 798: 43
Sample 799: 115
Sample 800: 79
Sample 801: 121
Sample 802: 66
Sample 803: 107
Sample 804: 72
Sample 805: 85
Sample 806: 32
Sample 807: 74
Sample 808: -52
Sample 809: -55
Sample 810: -147
Sample 811: -163
Sample 812: -147
Sample 813: -113
Sample 814: -56
Sample 815: -45
Sample 816: 6
Sample 817: -46
Sample 818: 153
Sample 819: -42
Sample 820: -29
Sample 821: 179
Sample 822: 93
Sample 823: 14
Sample 824: 44
Sample 825: -40
Sample 826: -231
Sample 827: -31
Sample 828: 51
Sample 829: -97
Sample 830: -96
Sample 831: 210
Sample 832: 15
Sample 833: 51
Sample 834: 162
Sample 835: 122
Sample 836: 117
Sample 837: 189
Sample 838: 432
Sample 839: -41
Sample 840: -9
Sample 841: -3
Sample 842: -429
Sample 843: -19
Sample 844: -44
Sample 845: -305
Sample 846: -243
Sample 847: -386
Sample 848: -310
Sample 849: 113
Sample 850: 328
Sample 851: -896
Sample 852: -778
Sample 853: 1138
Sample 854: 1056
Sample 855: 12060
Sample 856: 11810
Sample 857: 23790
Sample 858: 23730
Sample 859: 29596
Sample 860: 29680
Sample 861: 31863
Sample 862: 32031
Sample 863: 29640
Sample 864: 30048
Sample 865: 22099
Sample 866: 22259
Sample 867: 11779
Sample 868: 11684
Sample 869: -408
Sample 870: -319
Sample 871: -12284
Sample 872: -12400
Sample 873: -22116
Sample 874: -22306
Sample 875: -29408
Sample 876: -29385
Sample 877: -32051
Sample 878: -31960
Sample 879: -29804
Sample 880: -29501
Sample 881: -23133
Sample 882: -22963
Sample 883: -12570
Sample 884: -12390
Sample 885: -463
Sample 886: 58
Sample 887: 11713
Sample 888: 11910
Sample 889: 22553
Sample 890: 22493
Sample 891: 29847
Sample 892: 30013
Sample 893: 32712
Sample 894: 32678
Sample 895: 30550
Sample 896: 30176
Sample 897: 23299
Sample 898: 22911
Sample 899: 12493
Sample 900: 12154
Sample 901: -100
Sample 902: -378
Sample 903: -12579
Sample 904: -12774
Sample 905: -23132
Sample 906: -23048
Sample 907: -30297
Sample 908: -29777
Sample 909: -32768
Sample 910: -31999
Sample 911: -30180
Sample 912: -29412
Sample 913: -22907
Sample 914: -22501
Sample 915: -12186
Sample 916: -12194
Sample 917: 241
Sample 918: -60
Sample 919: 12573
Sample 920: 12116
Sample 921: 23026
Sample 922: 22501
Sample 923: 30034
Sample 924: 29418
Sample 925: 32521
Sample 926: 31862
Sample 927: 30012
Sample 928: 29473
Sample 929: 22885
Sample 930: 22606
Sample 931: 12320
Sample 932: 12292
Sample 933: -99
Sample 934: 109
Sample 935: -12489
Sample 936: -12084
Sample 937: -22980
Sample 938: -22435
Sample 939: -29997
Sample 940: -29375
Sample 941: -32456
Sample 942: -31856
Sample 943: -29970
Sample 944: -29492
Sample 945: -22907
Sample 946: -22652
Sample 947: -12368
Sample 948: -12361
Sample 949: 45
Sample 950: -190
Sample 951: 12452
Sample 952: 12011
Sample 953: 22966
Sample 954: 22391
Sample 955: 29993
Sample 956: 29364
Sample 957: 32458
Sample 958: 31870
Sample 959: 29979
Sample 960: 29517
Sample 961: 22925
Sample 962: 22671
Sample 963: 12386
Sample 964: 12374
Sample 965: -31
Sample 966: 200
Sample 967: -12442
Sample 968: -12001
Sample 969: -22956
Sample 970: -22382
Sample 971: -29981
Sample 972: -29357
Sample 973: -32446
Sample 974: -31867
Sample 975: -29973
Sample 976: -29519
Sample 977: -22927
Sample 978: -22676
Sample 979: -12391
Sample 980: -12379
Sample 981: 28
Sample 982: -205
Sample 983: 12441
Sample 984: 11997
Sample 985: 22956
Sample 986: 22380
Sample 987: 29981
Sample 988: 29357
Sample 989: 32446
Sample 990: 31867
Sample 991: 29974
Sample 992: 29520
Sample 993: 22929
Sample 994: 22677
Sample 995: 12392
Sample 996: 12381
Sample 997: -26
Sample 998: 206
Sample 999: -12440
Sample 1000: -11996
Sample 1001: -22955
Sample 1002: -22380
Sample 1003: -29980
Sample 1004: -29357
Sample 1005: -32446
Sample 1006: -31867
Sample 1007: -29974
Sample 1008: -29520
Sample 1009: -22929
Sample 1010: -22677
Sample 1011: -12392
Sample 1012: -12381
Sample 1013: 26
Sample 1014: -206
Sample 1015: 12440
Sample 1016: 11996
Sample 1017: 22955
Sample 1018: 22380
Sample 1019: 29980
Sample 1020: 29357
Sample 1021: 32446
Sample 1022: 31867
Sample 1023: 29974
Sample 1024: 29520
Sample 1025: 22929
Sample 1026: 22678
Sample 1027: 12392
Sample 1028: 12381
Sample 1029: -26
Sample 1030: 207
Sample 1031: -12440
Sample 1032: -11996
Sample 1033: -22955
Sample 1034: -22381
Sample 1035: -29980
Sample 1036: -29360
Sample 1037: -32445
Sample 1038: -31872
Sample 1039: -29972
Sample 1040: -29524
Sample 1041: -22928
Sample 1042: -22678
Sample 1043: -12392
Sample 1044: -12379
Sample 1045: 25
Sample 1046: -203
Sample 1047: 12439
Sample 1048: 11999
Sample 1049: 22954
Sample 1050: 22381
Sample 1051: 29980
Sample 1052: 29358
Sample 1053: 32446
Sample 1054: 31873
Sample 1055: 29972
Sample 1056: 29535
Sample 1057: 22925
Sample 1058: 22699
Sample 1059: 12386
Sample 1060: 12405
Sample 1061: -33
Sample 1062: 222
Sample 1063: -12444
Sample 1064: -11999
Sample 1065: -22954
Sample 1066: -22405
Sample 1067: -29973
Sample 1068: -29398
Sample 1069: -32434
Sample 1070: -31913
Sample 1071: -29961
Sample 1072: -29558
Sample 1073: -22919
Sample 1074: -22703
Sample 1075: -12386
Sample 1076: -12402
Sample 1077: 32
Sample 1078: -234
Sample 1079: 12449
Sample 1080: 11957
Sample 1081: 22970
Sample 1082: 22343
Sample 1083: 29996
Sample 1084: 29353
Sample 1085: 32453
Sample 1086: 31936
Sample 1087: 29959
Sample 1088: 29683
Sample 1089: 22886
Sample 1090: 22919
Sample 1091: 12323
Sample 1092: 12642
Sample 1093: -104
Sample 1094: 399
Sample 1095: -12498
Sample 1096: -11957
Sample 1097: -22970
Sample 1098: -22540
Sample 1099: -29938
Sample 1100: -29701
Sample 1101: -32349
Sample 1102: -32314
Sample 1103: -29849
Sample 1104: -29953
Sample 1105: -22814
Sample 1106: -22981
Sample 1107: -12319
Sample 1108: -12481
Sample 1109: 35
Sample 1110: -82
Sample 1111: 12379
Sample 1112: 12308
Sample 1113: 22842
Sample 1114: 22805
Sample 1115: 29839
Sample 1116: 29812
Sample 1117: 32301
Sample 1118: 32279
Sample 1119: 29852
Sample 1120: 29827
Sample 1121: 22847
Sample 1122: 22842
Sample 1123: 12360
Sample 1124: 12384
Sample 1125: -6
Sample 1126: 42
Sample 1127: -12367
Sample 1128: -12308
Sample 1129: -22841
Sample 1130: -22798
Sample 1131: -29840
Sample 1132: -29819
Sample 1133: -32298
Sample 1134: -32301
Sample 1135: -29844
Sample 1136: -29853
Sample 1137: -22840
Sample 1138: -22847
Sample 1139: -12359
Sample 1140: -12364
Sample 1141: 0
Sample 1142: -4
Sample 1143: 12353
Sample 1144: 12350
Sample 1145: 22826
Sample 1146: 22826
Sample 1147: 29829
Sample 1148: 29830
Sample 1149: 32294
Sample 1150: 32296
Sample 1151: 29845
Sample 1152: 29839
Sample 1153: 22842
Sample 1154: 22836
Sample 1155: 12360
Sample 1156: 12359
Sample 1157: 0
Sample 1158: 2
Sample 1159: -12358
Sample 1160: -12350
Sample 1161: -22829
Sample 1162: -22830
Sample 1163: -29832
Sample 1164: -29836
Sample 1165: -32295
Sample 1166: -32302
Sample 1167: -29845
Sample 1168: -29845
Sample 1169: -22844
Sample 1170: -22842
Sample 1171: -12362
Sample 1172: -12361
Sample 1173: 0
Sample 1174: -3
Sample 1175: 12355
Sample 1176: 12352
Sample 1177: 22828
Sample 1178: 22832
Sample 1179: 29831
Sample 1180: 29837
Sample 1181: 32295
Sample 1182: 32304
Sample 1183: 29844
Sample 1184: 29847
Sample 1185: 22843
Sample 1186: 22841
Sample 1187: 12362
Sample 1188: 12360
Sample 1189: 1
Sample 1190: 3
Sample 1191: -12354
Sample 1192: -12352
Sample 1193: -22826
Sample 1194: -22832
Sample 1195: -29830
Sample 1196: -29837
Sample 1197: -32294
Sample 1198: -32304
Sample 1199: -29844
Sample 1200: -29846
Sample 1201: -22843
Sample 1202: -22841
Sample 1203: -12362
Sample 1204: -12360
Sample 1205: -1
Sample 1206: -3
Sample 1207: 12353
Sample 1208: 12352
Sample 1209: 22826
Sample 1210: 22831
Sample 1211: 29829
Sample 1212: 29837
Sample 1213: 32294
Sample 1214: 32304
Sample 1215: 29844
Sample 1216: 29846
Sample 1217: 22843
Sample 1218: 22841
Sample 1219: 12362
Sample 1220: 12360
Sample 1221: 1
Sample 1222: 3
Sample 1223: -12353
Sample 1224: -12352
Sample 1225: -22826
Sample 1226: -22831
Sample 1227: -29829
Sample 1228: -29837
Sample 1229: -32293
Sample 1230: -32304
Sample 1231: -29844
Sample 1232: -29846
Sample 1233: -22843
Sample 1234: -22841
Sample 1235: -12362
Sample 1236: -12360
Sample 1237: -1
Sample 1238: -3
Sample 1239: 12352
Sample 1240: 12352
Sample 1241: 22826
Sample 1242: 22831
Sample 1243: 29828
Sample 1244: 29837
Sample 1245: 32293
Sample 1246: 32304
Sample 1247: 29844
Sample 1248: 29846
Sample 1249: 22843
Sample 1250: 22840
Sample 1251: 12362
Sample 1252: 12360
Sample 1253: 1
Sample 1254: 3
Sample 1255: -12353
Sample 1256: -12352
Sample 1257: -22826
Sample 1258: -22831
Sample 1259: -29828
Sample 1260: -29837
Sample 1261: -32293
Sample 1262: -32304
Sample 1263: -29843
Sample 1264: -29846
Sample 1265: -22843
Sample 1266: -22841
Sample 1267: -12362
Sample 1268: -12360
Sample 1269: -1
Sample 1270: -3
Sample 1271: 12352
Sample 1272: 12352
Sample 1273: 22825
Sample 1274: 22831
Sample 1275: 29828
Sample 1276: 29837
Sample 1277: 32293
Sample 1278: 32303
Sample 1279: 29843
Estimated frequency: 2550.00
stream received
Stream received:
Sample 0: 29845
Sample 1: 22842
Sample 2: 22839
Sample 3: 12360
Sample 4: 12360
Sample 5: 1
Sample 6: 1
Sample 7: -12354
Sample 8: -12352
Sample 9: -22826
Sample 10: -22829
Sample 11: -29826
Sample 12: -29837
Sample 13: -32293
Sample 14: -32301
Sample 15: -29841
Sample 16: -29843
Sample 17: -22841
Sample 18: -22839
Sample 19: -12360
Sample 20: -12358
Sample 21: 0
Sample 22: 0
Sample 23: 12355
Sample 24: 12355
Sample 25: 22828
Sample 26: 22834
Sample 27: 29831
Sample 28: 29838
Sample 29: 32295
Sample 30: 32305
Sample 31: 29845
Sample 32: 29845
Sample 33: 22844
Sample 34: 22842
Sample 35: 12363
Sample 36: 12360
Sample 37: 1
Sample 38: 2
Sample 39: -12353
Sample 40: -12352
Sample 41: -22826
Sample 42: -22833
Sample 43: -29830
Sample 44: -29837
Sample 45: -32293
Sample 46: -32304
Sample 47: -29843
Sample 48: -29847
Sample 49: -22843
Sample 50: -22840
Sample 51: -12362
Sample 52: -12360
Sample 53: -1
Sample 54: -2
Sample 55: 12353
Sample 56: 12353
Sample 57: 22826
Sample 58: 22832
Sample 59: 29829
Sample 60: 29837
Sample 61: 32294
Sample 62: 32304
Sample 63: 29844
Sample 64: 29846
Sample 65: 22843
Sample 66: 22841
Sample 67: 12362
Sample 68: 12360
Sample 69: 1
Sample 70: 3
Sample 71: -12353
Sample 72: -12352
Sample 73: -22826
Sample 74: -22832
Sample 75: -29829
Sample 76: -29837
Sample 77: -32293
Sample 78: -32304
Sample 79: -29844
Sample 80: -29846
Sample 81: -22843
Sample 82: -22841
Sample 83: -12362
Sample 84: -12360
Sample 85: -1
Sample 86: -3
Sample 87: 12352
Sample 88: 12352
Sample 89: 22826
Sample 90: 22831
Sample 91: 29828
Sample 92: 29837
Sample 93: 32294
Sample 94: 32304
Sample 95: 29844
Sample 96: 29846
Sample 97: 22843
Sample 98: 22841
Sample 99: 12362
Sample 100: 12360
Sample 101: 1
Sample 102: 3
Sample 103: -12352
Sample 104: -12352
Sample 105: -22826
Sample 106: -22831
Sample 107: -29828
Sample 108: -29837
Sample 109: -32293
Sample 110: -32304
Sample 111: -29844
Sample 112: -29846
Sample 113: -22843
Sample 114: -22840
Sample 115: -12362
Sample 116: -12360
Sample 117: -3
Sample 118: -3
Sample 119: 12352
Sample 120: 12352
Sample 121: 22826
Sample 122: 22831
Sample 123: 29828
Sample 124: 29837
Sample 125: 32292
Sample 126: 32304
Sample 127: 29844
Sample 128: 29845
Sample 129: 22843
Sample 130: 22841
Sample 131: 12362
Sample 132: 12360
Sample 133: 1
Sample 134: 3
Sample 135: -12352
Sample 136: -12352
Sample 137: -22825
Sample 138: -22831
Sample 139: -29828
Sample 140: -29837
Sample 141: -32292
Sample 142: -32303
Sample 143: -29843
Sample 144: -29843
Sample 145: -22842
Sample 146: -22839
Sample 147: -12362
Sample 148: -12359
Sample 149: -1
Sample 150: 0
Sample 151: 12354
Sample 152: 12352
Sample 153: 22826
Sample 154: 22831
Sample 155: 29829
Sample 156: 29835
Sample 157: 32293
Sample 158: 32301
Sample 159: 29844
Sample 160: 29845
Sample 161: 22840
Sample 162: 22839
Sample 163: 12360
Sample 164: 12358
Sample 165: -1
Sample 166: 1
Sample 167: -12357
Sample 168: -12352
Sample 169: -22828
Sample 170: -22833
Sample 171: -29832
Sample 172: -29838
Sample 173: -32296
Sample 174: -32305
Sample 175: -29845
Sample 176: -29847
Sample 177: -22842
Sample 178: -22842
Sample 179: -12362
Sample 180: -12361
Sample 181: -1
Sample 182: -3
Sample 183: 12354
Sample 184: 12352
Sample 185: 22826
Sample 186: 22832
Sample 187: 29830
Sample 188: 29837
Sample 189: 32293
Sample 190: 32304
Sample 191: 29844
Sample 192: 29846
Sample 193: 22844
Sample 194: 22840
Sample 195: 12362
Sample 196: 12360
Sample 197: 1
Sample 198: 3
Sample 199: -12354
Sample 200: -12352
Sample 201: -22826
Sample 202: -22832
Sample 203: -29830
Sample 204: -29837
Sample 205: -32294
Sample 206: -32304
Sample 207: -29844
Sample 208: -29846
Sample 209: -22843
Sample 210: -22841
Sample 211: -12362
Sample 212: -12360
Sample 213: -1
Sample 214: -3
Sample 215: 12353
Sample 216: 12352
Sample 217: 22826
Sample 218: 22831
Sample 219: 29829
Sample 220: 29837
Sample 221: 32293
Sample 222: 32304
Sample 223: 29844
Sample 224: 29846
Sample 225: 22843
Sample 226: 22841
Sample 227: 12362
Sample 228: 12360
Sample 229: 1
Sample 230: 3
Sample 231: -12353
Sample 232: -12352
Sample 233: -22826
Sample 234: -22831
Sample 235: -29828
Sample 236: -29837
Sample 237: -32293
Sample 238: -32304
Sample 239: -29844
Sample 240: -29846
Sample 241: -22843
Sample 242: -22841
Sample 243: -12362
Sample 244: -12360
Sample 245: -1
Sample 246: -3
Sample 247: 12352
Sample 248: 12352
Sample 249: 22826
Sample 250: 22831
Sample 251: 29828
Sample 252: 29837
Sample 253: 32293
Sample 254: 32304
Sample 255: 29844
Sample 256: 29846
Sample 257: 22843
Sample 258: 22840
Sample 259: 12362
Sample 260: 12360
Sample 261: 1
Sample 262: 3
Sample 263: -12354
Sample 264: -12352
Sample 265: -22826
Sample 266: -22831
Sample 267: -29830
Sample 268: -29837
Sample 269: -32293
Sample 270: -32304
Sample 271: -29844
Sample 272: -29846
Sample 273: -22843
Sample 274: -22841
Sample 275: -12362
Sample 276: -12360
Sample 277: -1
Sample 278: -3
Sample 279: 12352
Sample 280: 12352
Sample 281: 22825
Sample 282: 22831
Sample 283: 29828
Sample 284: 29837
Sample 285: 32293
Sample 286: 32303
Sample 287: 29843
Sample 288: 29845
Sample 289: 22842
Sample 290: 22839
Sample 291: 12362
Sample 292: 12359
Sample 293: 1
Sample 294: 1
Sample 295: -12352
Sample 296: -12352
Sample 297: -22825
Sample 298: -22830
Sample 299: -29828
Sample 300: -29835
Sample 301: -32293
Sample 302: -32301
Sample 303: -29844
Sample 304: -29843
Sample 305: -22841
Sample 306: -22839
Sample 307: -12360
Sample 308: -12358
Sample 309: 0
Sample 310: 0
Sample 311: 12355
Sample 312: 12352
Sample 313: 22828
Sample 314: 22831
Sample 315: 29831
Sample 316: 29838
Sample 317: 32295
Sample 318: 32305
Sample 319: 29845
Sample 320: 29845
Sample 321: 22844
Sample 322: 22842
Sample 323: 12362
Sample 324: 12361
Sample 325: 0
Sample 326: 3
Sample 327: -12355
Sample 328: -12352
Sample 329: -22828
Sample 330: -22832
Sample 331: -29831
Sample 332: -29837
Sample 333: -32295
Sample 334: -32304
Sample 335: -29844
Sample 336: -29847
Sample 337: -22843
Sample 338: -22840
Sample 339: -12362
Sample 340: -12360
Sample 341: -1
Sample 342: -3
Sample 343: 12353
Sample 344: 12352
Sample 345: 22826
Sample 346: 22832
Sample 347: 29829
Sample 348: 29837
Sample 349: 32294
Sample 350: 32304
Sample 351: 29844
Sample 352: 29846
Sample 353: 22843
Sample 354: 22841
Sample 355: 12362
Sample 356: 12360
Sample 357: 1
Sample 358: 3
Sample 359: -12353
Sample 360: -12352
Sample 361: -22826
Sample 362: -22831
Sample 363: -29829
Sample 364: -29837
Sample 365: -32294
Sample 366: -32304
Sample 367: -29844
Sample 368: -29846
Sample 369: -22843
Sample 370: -22841
Sample 371: -12362
Sample 372: -12360
Sample 373: -1
Sample 374: -3
Sample 375: 12352
Sample 376: 12352
Sample 377: 22826
Sample 378: 22831
Sample 379: 29828
Sample 380: 29837
Sample 381: 32293
Sample 382: 32304
Sample 383: 29844
Sample 384: 29846
Sample 385: 22843
Sample 386: 22841
Sample 387: 12362
Sample 388: 12360
Sample 389: 1
Sample 390: 3
Sample 391: -12352
Sample 392: -12352
Sample 393: -22826
Sample 394: -22831
Sample 395: -29828
Sample 396: -29837
Sample 397: -32293
Sample 398: -32304
Sample 399: -29844
